https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1650495600000,2022-04-20 23:00:00,XMR/BTC,0.00647200,0.00647500,0.00640500,0.00645200,2007.73000000,12.93593749,1138
1650492000000,2022-04-20 22:00:00,XMR/BTC,0.00643500,0.00650000,0.00643100,0.00647300,5114.93500000,33.14440365,1728
1650488400000,2022-04-20 21:00:00,XMR/BTC,0.00647300,0.00650000,0.00641400,0.00643400,2259.88200000,14.60460365,1127
1650484800000,2022-04-20 20:00:00,XMR/BTC,0.00656200,0.00658700,0.00639500,0.00647100,6898.48000000,44.65570739,3644
1650481200000,2022-04-20 19:00:00,XMR/BTC,0.00644300,0.00656500,0.00641000,0.00656100,8068.72300000,52.57148448,4565
1650477600000,2022-04-20 18:00:00,XMR/BTC,0.00624700,0.00646600,0.00622000,0.00644300,7148.29000000,45.25915613,3491
1650474000000,2022-04-20 17:00:00,XMR/BTC,0.00624200,0.00626100,0.00618200,0.00624400,2864.90000000,17.83160264,1196
1650470400000,2022-04-20 16:00:00,XMR/BTC,0.00621300,0.00625200,0.00618000,0.00624100,2479.31600000,15.41543994,1317
1650466800000,2022-04-20 15:00:00,XMR/BTC,0.00615500,0.00621800,0.00613700,0.00621300,4605.38400000,28.46588575,1994
1650463200000,2022-04-20 14:00:00,XMR/BTC,0.00615500,0.00617200,0.00612800,0.00615900,2444.09700000,15.03351034,1227
1650459600000,2022-04-20 13:00:00,XMR/BTC,0.00611100,0.00615800,0.00608100,0.00615600,3663.44400000,22.37837420,1675
1650456000000,2022-04-20 12:00:00,XMR/BTC,0.00613800,0.00615100,0.00610600,0.00610700,2447.44400000,14.99708912,1567
1650452400000,2022-04-20 11:00:00,XMR/BTC,0.00620900,0.00621000,0.00611500,0.00613700,2242.02900000,13.81083521,1576
1650448800000,2022-04-20 10:00:00,XMR/BTC,0.00621600,0.00627600,0.00620000,0.00620800,2302.61400000,14.34079089,1641
1650445200000,2022-04-20 09:00:00,XMR/BTC,0.00629900,0.00631500,0.00620600,0.00621400,2667.38900000,16.73725526,1850
1650441600000,2022-04-20 08:00:00,XMR/BTC,0.00629100,0.00631300,0.00625700,0.00629900,2455.90700000,15.44999832,1654
1650438000000,2022-04-20 07:00:00,XMR/BTC,0.00626700,0.00633000,0.00622200,0.00629100,4687.94800000,29.40598294,2316
1650434400000,2022-04-20 06:00:00,XMR/BTC,0.00615900,0.00626900,0.00615800,0.00626500,3682.55300000,22.86497060,1820
1650430800000,2022-04-20 05:00:00,XMR/BTC,0.00611800,0.00618900,0.00610200,0.00615800,2685.86700000,16.51426300,1216
1650427200000,2022-04-20 04:00:00,XMR/BTC,0.00618000,0.00619600,0.00611300,0.00611900,1919.84500000,11.82267928,948
1650423600000,2022-04-20 03:00:00,XMR/BTC,0.00622000,0.00625300,0.00616800,0.00617400,1968.58500000,12.21797164,1045
1650420000000,2022-04-20 02:00:00,XMR/BTC,0.00622200,0.00622800,0.00618100,0.00622200,902.52600000,5.59515036,1225
1650416400000,2022-04-20 01:00:00,XMR/BTC,0.00616700,0.00623700,0.00616600,0.00622200,1624.74100000,10.08724147,3601
1650412800000,2022-04-20 00:00:00,XMR/BTC,0.00612200,0.00617500,0.00608300,0.00616800,2269.72600000,13.90972810,1930
1650409200000,2022-04-19 23:00:00,XMR/BTC,0.00614000,0.00616000,0.00612100,0.00612100,934.45000000,5.73683389,778
1650405600000,2022-04-19 22:00:00,XMR/BTC,0.00615200,0.00618000,0.00613500,0.00613700,1235.47700000,7.61146627,842
1650402000000,2022-04-19 21:00:00,XMR/BTC,0.00617100,0.00619700,0.00613800,0.00615400,1375.85500000,8.48835698,860
1650398400000,2022-04-19 20:00:00,XMR/BTC,0.00617700,0.00618900,0.00613000,0.00616700,2731.80400000,16.82652685,1123
1650394800000,2022-04-19 19:00:00,XMR/BTC,0.00612200,0.00617800,0.00610000,0.00617400,2471.06400000,15.16707964,1159
1650391200000,2022-04-19 18:00:00,XMR/BTC,0.00612500,0.00615000,0.00610000,0.00611800,2285.12700000,14.00744719,1063
1650387600000,2022-04-19 17:00:00,XMR/BTC,0.00617600,0.00618000,0.00610300,0.00613100,3658.28900000,22.46489826,1324
1650384000000,2022-04-19 16:00:00,XMR/BTC,0.00616300,0.00620600,0.00613400,0.00617500,3298.10200000,20.34714434,1860
1650380400000,2022-04-19 15:00:00,XMR/BTC,0.00617900,0.00618300,0.00608200,0.00616200,3824.03000000,23.44750839,1698
1650376800000,2022-04-19 14:00:00,XMR/BTC,0.00611900,0.00618400,0.00610000,0.00618100,4781.51200000,29.37254606,2127
1650373200000,2022-04-19 13:00:00,XMR/BTC,0.00613700,0.00616800,0.00611100,0.00612000,5909.01500000,36.24508221,2054
1650369600000,2022-04-19 12:00:00,XMR/BTC,0.00622000,0.00622300,0.00613500,0.00613600,4991.22000000,30.84226267,2242
1650366000000,2022-04-19 11:00:00,XMR/BTC,0.00623600,0.00628400,0.00621600,0.00621800,4125.73400000,25.76729055,1251
1650362400000,2022-04-19 10:00:00,XMR/BTC,0.00622300,0.00627400,0.00622200,0.00623500,2680.00500000,16.74357585,1005
1650358800000,2022-04-19 09:00:00,XMR/BTC,0.00625100,0.00628400,0.00622200,0.00622500,1514.40400000,9.46366995,966
1650355200000,2022-04-19 08:00:00,XMR/BTC,0.00637000,0.00638000,0.00624800,0.00624800,3030.75700000,19.16309262,1425
1650351600000,2022-04-19 07:00:00,XMR/BTC,0.00643100,0.00647400,0.00636600,0.00637700,2224.61400000,14.28408166,1062
1650348000000,2022-04-19 06:00:00,XMR/BTC,0.00654100,0.00654400,0.00642800,0.00643200,2393.30500000,15.52086854,1057
1650344400000,2022-04-19 05:00:00,XMR/BTC,0.00645700,0.00656000,0.00644000,0.00654900,2555.73900000,16.65392084,940
1650340800000,2022-04-19 04:00:00,XMR/BTC,0.00645900,0.00646500,0.00641800,0.00645600,1212.99900000,7.81917708,551
1650337200000,2022-04-19 03:00:00,XMR/BTC,0.00647000,0.00649600,0.00645600,0.00645900,1043.94200000,6.75858716,442
1650333600000,2022-04-19 02:00:00,XMR/BTC,0.00649300,0.00650500,0.00645400,0.00646900,1213.24800000,7.85489508,754
1650330000000,2022-04-19 01:00:00,XMR/BTC,0.00650900,0.00652000,0.00646200,0.00649300,2256.32500000,14.64994932,1415
1650326400000,2022-04-19 00:00:00,XMR/BTC,0.00652700,0.00655900,0.00647700,0.00650900,3766.16200000,24.52864443,1679
1650322800000,2022-04-18 23:00:00,XMR/BTC,0.00645700,0.00657100,0.00641800,0.00652400,4575.89100000,29.64111924,2397
1650319200000,2022-04-18 22:00:00,XMR/BTC,0.00622200,0.00652900,0.00622200,0.00645700,6834.06200000,43.53887716,2589
1650315600000,2022-04-18 21:00:00,XMR/BTC,0.00623200,0.00627700,0.00621900,0.00622200,1585.10800000,9.90217104,792
1650312000000,2022-04-18 20:00:00,XMR/BTC,0.00627500,0.00627800,0.00621200,0.00623100,1445.69400000,9.02714373,783
1650308400000,2022-04-18 19:00:00,XMR/BTC,0.00628800,0.00632100,0.00627100,0.00627400,1645.79500000,10.36490457,826
1650304800000,2022-04-18 18:00:00,XMR/BTC,0.00631100,0.00634700,0.00624100,0.00629300,3850.40600000,24.21984269,1730
1650301200000,2022-04-18 17:00:00,XMR/BTC,0.00634400,0.00639000,0.00629300,0.00631100,6400.56900000,40.51507430,2318
1650297600000,2022-04-18 16:00:00,XMR/BTC,0.00643900,0.00644100,0.00633800,0.00634300,4795.55600000,30.61189788,2158
1650294000000,2022-04-18 15:00:00,XMR/BTC,0.00661200,0.00662500,0.00643000,0.00644200,9839.91700000,63.98153835,3337
1650290400000,2022-04-18 14:00:00,XMR/BTC,0.00614100,0.00688800,0.00613300,0.00661000,25554.64000000,166.17809712,12801
1650286800000,2022-04-18 13:00:00,XMR/BTC,0.00609600,0.00615100,0.00606100,0.00614100,2846.18900000,17.39272281,1208
1650283200000,2022-04-18 12:00:00,XMR/BTC,0.00610600,0.00612200,0.00608500,0.00609700,1607.06800000,9.81964709,819
1650279600000,2022-04-18 11:00:00,XMR/BTC,0.00611600,0.00612400,0.00606800,0.00610400,2626.29600000,16.00971032,1070
1650276000000,2022-04-18 10:00:00,XMR/BTC,0.00612600,0.00615400,0.00610000,0.00611300,1525.17300000,9.34351158,792
1650272400000,2022-04-18 09:00:00,XMR/BTC,0.00613200,0.00615400,0.00611800,0.00612600,1990.32300000,12.22505537,548
1650268800000,2022-04-18 08:00:00,XMR/BTC,0.00613700,0.00615400,0.00608900,0.00613000,2130.08600000,13.05087278,1031
1650265200000,2022-04-18 07:00:00,XMR/BTC,0.00609500,0.00614500,0.00606800,0.00613700,2121.51500000,12.94615541,1094
1650261600000,2022-04-18 06:00:00,XMR/BTC,0.00613600,0.00613800,0.00608000,0.00609300,2511.74000000,15.32259074,957
1650258000000,2022-04-18 05:00:00,XMR/BTC,0.00611700,0.00619200,0.00609900,0.00613700,3100.75100000,19.07026619,1803
1650254400000,2022-04-18 04:00:00,XMR/BTC,0.00607400,0.00612200,0.00600900,0.00611800,4160.04100000,25.23514097,2185
1650250800000,2022-04-18 03:00:00,XMR/BTC,0.00606000,0.00607600,0.00604500,0.00607300,709.00900000,4.30078939,540
1650247200000,2022-04-18 02:00:00,XMR/BTC,0.00604300,0.00607300,0.00603400,0.00606000,2058.09100000,12.45495995,1489
1650243600000,2022-04-18 01:00:00,XMR/BTC,0.00599400,0.00604300,0.00598900,0.00604300,1377.27500000,8.28134846,3412
1650240000000,2022-04-18 00:00:00,XMR/BTC,0.00608400,0.00608700,0.00595400,0.00599300,2811.23800000,16.89223032,2007
1650236400000,2022-04-17 23:00:00,XMR/BTC,0.00607700,0.00608800,0.00600500,0.00608400,3789.86100000,22.90528386,1906
1650232800000,2022-04-17 22:00:00,XMR/BTC,0.00596200,0.00608800,0.00594900,0.00607900,4884.94200000,29.39127092,2168
1650229200000,2022-04-17 21:00:00,XMR/BTC,0.00590900,0.00598300,0.00590500,0.00596200,1530.67700000,9.10724645,888
1650225600000,2022-04-17 20:00:00,XMR/BTC,0.00592600,0.00592700,0.00590300,0.00591000,1151.78800000,6.81298734,570
1650222000000,2022-04-17 19:00:00,XMR/BTC,0.00588200,0.00593200,0.00586900,0.00592700,1625.13100000,9.58551670,703
1650218400000,2022-04-17 18:00:00,XMR/BTC,0.00592600,0.00592800,0.00588000,0.00588300,1098.54500000,6.48708932,724
1650214800000,2022-04-17 17:00:00,XMR/BTC,0.00591000,0.00594000,0.00590500,0.00592700,1564.11200000,9.26676240,744
1650211200000,2022-04-17 16:00:00,XMR/BTC,0.00589100,0.00590900,0.00589100,0.00590900,798.38400000,4.71173414,304
1650207600000,2022-04-17 15:00:00,XMR/BTC,0.00588800,0.00590600,0.00588300,0.00588900,502.84600000,2.96508074,313
1650204000000,2022-04-17 14:00:00,XMR/BTC,0.00589300,0.00591200,0.00588000,0.00588900,889.27300000,5.24417989,364
1650200400000,2022-04-17 13:00:00,XMR/BTC,0.00589100,0.00591700,0.00587200,0.00589000,554.31500000,3.26829054,361
1650196800000,2022-04-17 12:00:00,XMR/BTC,0.00585600,0.00590900,0.00585300,0.00588900,791.12800000,4.66104132,543
1650193200000,2022-04-17 11:00:00,XMR/BTC,0.00585800,0.00587400,0.00584900,0.00585400,269.80600000,1.58133995,235
1650189600000,2022-04-17 10:00:00,XMR/BTC,0.00589400,0.00590500,0.00584500,0.00585500,1154.05400000,6.77868698,641
1650186000000,2022-04-17 09:00:00,XMR/BTC,0.00588200,0.00591000,0.00586700,0.00589600,1296.91600000,7.63726180,569
1650182400000,2022-04-17 08:00:00,XMR/BTC,0.00586600,0.00588800,0.00585800,0.00587800,817.33100000,4.80126874,338
1650178800000,2022-04-17 07:00:00,XMR/BTC,0.00586900,0.00588300,0.00585700,0.00587400,568.74500000,3.33845364,276
1650175200000,2022-04-17 06:00:00,XMR/BTC,0.00589300,0.00589900,0.00586900,0.00587100,457.80200000,2.69321874,311
1650171600000,2022-04-17 05:00:00,XMR/BTC,0.00583900,0.00590300,0.00583600,0.00589300,1329.75900000,7.82375987,565
1650168000000,2022-04-17 04:00:00,XMR/BTC,0.00584800,0.00585200,0.00583000,0.00583900,523.40700000,3.05631648,287
1650164400000,2022-04-17 03:00:00,XMR/BTC,0.00587800,0.00587800,0.00584900,0.00584900,298.85800000,1.75304616,212
1650160800000,2022-04-17 02:00:00,XMR/BTC,0.00585500,0.00588100,0.00584900,0.00587500,597.79100000,3.50760354,652
1650157200000,2022-04-17 01:00:00,XMR/BTC,0.00585800,0.00587500,0.00583700,0.00585900,756.37800000,4.42908116,2301
1650153600000,2022-04-17 00:00:00,XMR/BTC,0.00584800,0.00586500,0.00583500,0.00585800,921.24800000,5.39214923,1455
1650150000000,2022-04-16 23:00:00,XMR/BTC,0.00583300,0.00585700,0.00582300,0.00584900,885.66400000,5.17693899,338
1650146400000,2022-04-16 22:00:00,XMR/BTC,0.00585000,0.00585400,0.00578000,0.00583000,2566.60700000,14.93080959,843
1650142800000,2022-04-16 21:00:00,XMR/BTC,0.00586100,0.00588400,0.00584400,0.00585800,613.19100000,3.59203646,399
1650139200000,2022-04-16 20:00:00,XMR/BTC,0.00587300,0.00589000,0.00586000,0.00586300,1097.21400000,6.44357526,515
1650135600000,2022-04-16 19:00:00,XMR/BTC,0.00591000,0.00591800,0.00585700,0.00587300,2957.82000000,17.40789405,831
1650132000000,2022-04-16 18:00:00,XMR/BTC,0.00586100,0.00593900,0.00586100,0.00590900,2938.92600000,17.34012992,1591
1650128400000,2022-04-16 17:00:00,XMR/BTC,0.00580400,0.00586600,0.00579600,0.00586600,1970.13200000,11.49066132,1080
1650124800000,2022-04-16 16:00:00,XMR/BTC,0.00573900,0.00581200,0.00573200,0.00580400,1900.50200000,10.96900055,908
1650121200000,2022-04-16 15:00:00,XMR/BTC,0.00570700,0.00574600,0.00568700,0.00573700,844.09400000,4.82265270,487
1650117600000,2022-04-16 14:00:00,XMR/BTC,0.00569300,0.00571600,0.00568500,0.00570400,349.18500000,1.99088135,271
1650114000000,2022-04-16 13:00:00,XMR/BTC,0.00573300,0.00574400,0.00568400,0.00569700,738.41400000,4.21340917,432
1650110400000,2022-04-16 12:00:00,XMR/BTC,0.00572400,0.00574000,0.00571500,0.00573000,706.69900000,4.04691952,524
1650106800000,2022-04-16 11:00:00,XMR/BTC,0.00569200,0.00578600,0.00568000,0.00572600,4071.71100000,23.35755863,1141
1650103200000,2022-04-16 10:00:00,XMR/BTC,0.00567500,0.00570300,0.00567000,0.00569800,369.21400000,2.10028162,253
1650099600000,2022-04-16 09:00:00,XMR/BTC,0.00568300,0.00569700,0.00566900,0.00566900,264.04000000,1.50162948,248
1650096000000,2022-04-16 08:00:00,XMR/BTC,0.00565400,0.00570900,0.00565100,0.00568100,1623.55900000,9.22797289,667
1650092400000,2022-04-16 07:00:00,XMR/BTC,0.00569300,0.00569300,0.00563800,0.00565400,1100.23300000,6.22826824,522
1650088800000,2022-04-16 06:00:00,XMR/BTC,0.00571000,0.00571700,0.00568400,0.00569300,1031.07800000,5.87635559,550
1650085200000,2022-04-16 05:00:00,XMR/BTC,0.00573600,0.00573600,0.00570300,0.00570700,713.50400000,4.08002957,417
1650081600000,2022-04-16 04:00:00,XMR/BTC,0.00576800,0.00577300,0.00573000,0.00573400,874.14000000,5.02263453,521
1650078000000,2022-04-16 03:00:00,XMR/BTC,0.00579900,0.00580500,0.00575900,0.00576300,1843.46000000,10.64163469,552
1650074400000,2022-04-16 02:00:00,XMR/BTC,0.00581200,0.00581900,0.00579000,0.00580200,1726.96000000,10.01498609,1220
1650070800000,2022-04-16 01:00:00,XMR/BTC,0.00588900,0.00589400,0.00581300,0.00581300,1937.13400000,11.33424335,3704
1650067200000,2022-04-16 00:00:00,XMR/BTC,0.00590300,0.00591700,0.00588900,0.00588900,808.67100000,4.76807497,1383
1650063600000,2022-04-15 23:00:00,XMR/BTC,0.00591900,0.00593400,0.00589000,0.00590300,1286.51100000,7.60549449,625
1650060000000,2022-04-15 22:00:00,XMR/BTC,0.00590400,0.00595000,0.00588800,0.00591900,2061.31400000,12.21057392,1209
1650056400000,2022-04-15 21:00:00,XMR/BTC,0.00588600,0.00590700,0.00584900,0.00590300,1486.35600000,8.72751246,647
1650052800000,2022-04-15 20:00:00,XMR/BTC,0.00588000,0.00591200,0.00587800,0.00588900,3174.59500000,18.70814527,815
1650049200000,2022-04-15 19:00:00,XMR/BTC,0.00588900,0.00589700,0.00586400,0.00588100,1131.00400000,6.64916080,383
1650045600000,2022-04-15 18:00:00,XMR/BTC,0.00587900,0.00589400,0.00587300,0.00588800,996.84000000,5.86596071,461
1650042000000,2022-04-15 17:00:00,XMR/BTC,0.00585200,0.00588100,0.00583700,0.00588000,1429.27200000,8.38877381,572
1650038400000,2022-04-15 16:00:00,XMR/BTC,0.00581800,0.00587200,0.00581700,0.00585300,1492.71800000,8.72334135,539
1650034800000,2022-04-15 15:00:00,XMR/BTC,0.00581400,0.00583900,0.00580600,0.00581500,1450.61900000,8.44420799,466
1650031200000,2022-04-15 14:00:00,XMR/BTC,0.00580600,0.00584900,0.00579900,0.00581100,3311.34300000,19.27153748,908
1650027600000,2022-04-15 13:00:00,XMR/BTC,0.00582500,0.00583000,0.00578300,0.00580700,1713.82500000,9.95051675,846
1650024000000,2022-04-15 12:00:00,XMR/BTC,0.00588000,0.00594700,0.00581900,0.00583200,5466.73800000,32.16672979,2082
1650020400000,2022-04-15 11:00:00,XMR/BTC,0.00584400,0.00589800,0.00583300,0.00588200,1831.13100000,10.74178899,834
1650016800000,2022-04-15 10:00:00,XMR/BTC,0.00584900,0.00586600,0.00583000,0.00584400,812.68600000,4.75571460,338
1650013200000,2022-04-15 09:00:00,XMR/BTC,0.00584400,0.00585500,0.00581900,0.00585200,1576.43000000,9.20571564,461
1650009600000,2022-04-15 08:00:00,XMR/BTC,0.00583600,0.00584900,0.00581300,0.00584400,971.21100000,5.66195818,487
1650006000000,2022-04-15 07:00:00,XMR/BTC,0.00586500,0.00587700,0.00582800,0.00583300,1410.10400000,8.25050843,461
1650002400000,2022-04-15 06:00:00,XMR/BTC,0.00586900,0.00587700,0.00584200,0.00586900,2126.38900000,12.46272047,834
1649998800000,2022-04-15 05:00:00,XMR/BTC,0.00576300,0.00587600,0.00576200,0.00586900,1979.62100000,11.53035253,830
1649995200000,2022-04-15 04:00:00,XMR/BTC,0.00576100,0.00578600,0.00575500,0.00576100,751.32400000,4.33579814,392
1649991600000,2022-04-15 03:00:00,XMR/BTC,0.00573900,0.00576600,0.00573400,0.00575900,402.48300000,2.31397318,331
1649988000000,2022-04-15 02:00:00,XMR/BTC,0.00572600,0.00574600,0.00571700,0.00573900,916.17000000,5.25163240,1134
1649984400000,2022-04-15 01:00:00,XMR/BTC,0.00573100,0.00575900,0.00572200,0.00572400,501.59000000,2.87800177,1999
1649980800000,2022-04-15 00:00:00,XMR/BTC,0.00574500,0.00575700,0.00572800,0.00573200,461.01400000,2.64636918,767
1649977200000,2022-04-14 23:00:00,XMR/BTC,0.00577300,0.00579800,0.00574100,0.00574100,1604.52100000,9.26478586,771
1649973600000,2022-04-14 22:00:00,XMR/BTC,0.00574700,0.00577400,0.00573800,0.00577300,1102.52800000,6.34784631,807
1649970000000,2022-04-14 21:00:00,XMR/BTC,0.00569500,0.00575900,0.00569000,0.00574900,1031.02800000,5.90759614,685
1649966400000,2022-04-14 20:00:00,XMR/BTC,0.00566100,0.00569500,0.00563400,0.00569300,802.60700000,4.54752390,410
1649962800000,2022-04-14 19:00:00,XMR/BTC,0.00570500,0.00570800,0.00564800,0.00565900,850.48800000,4.82864370,611
1649959200000,2022-04-14 18:00:00,XMR/BTC,0.00569500,0.00572600,0.00568200,0.00570500,848.00700000,4.83647121,1340
1649955600000,2022-04-14 17:00:00,XMR/BTC,0.00569900,0.00570900,0.00565800,0.00569500,2242.26000000,12.74644553,2343
1649952000000,2022-04-14 16:00:00,XMR/BTC,0.00565000,0.00570800,0.00564600,0.00569700,2159.51500000,12.26225195,895
1649948400000,2022-04-14 15:00:00,XMR/BTC,0.00566600,0.00567100,0.00563600,0.00565000,887.06700000,5.01362535,583
1649944800000,2022-04-14 14:00:00,XMR/BTC,0.00563500,0.00568800,0.00562900,0.00566900,823.44500000,4.66345826,461
1649941200000,2022-04-14 13:00:00,XMR/BTC,0.00565800,0.00567200,0.00560400,0.00563400,1255.34200000,7.07426241,931
1649937600000,2022-04-14 12:00:00,XMR/BTC,0.00569200,0.00570800,0.00564900,0.00565900,1481.72900000,8.39879356,807
1649934000000,2022-04-14 11:00:00,XMR/BTC,0.00573500,0.00573500,0.00565000,0.00569400,1553.11700000,8.84236042,868
1649930400000,2022-04-14 10:00:00,XMR/BTC,0.00583500,0.00583700,0.00573300,0.00574100,2174.61200000,12.56986221,790
1649926800000,2022-04-14 09:00:00,XMR/BTC,0.00575500,0.00584400,0.00574500,0.00583500,1382.37000000,8.01492005,991
1649923200000,2022-04-14 08:00:00,XMR/BTC,0.00574800,0.00576400,0.00574000,0.00575500,515.92500000,2.96720898,452
1649919600000,2022-04-14 07:00:00,XMR/BTC,0.00574800,0.00576300,0.00573500,0.00574500,636.92000000,3.66011974,423
1649916000000,2022-04-14 06:00:00,XMR/BTC,0.00572300,0.00578500,0.00571800,0.00574800,515.00900000,2.96155909,462
1649912400000,2022-04-14 05:00:00,XMR/BTC,0.00572800,0.00573000,0.00571200,0.00572400,321.94900000,1.84146098,225
1649908800000,2022-04-14 04:00:00,XMR/BTC,0.00574700,0.00575100,0.00571800,0.00571900,554.25000000,3.17683034,393
1649905200000,2022-04-14 03:00:00,XMR/BTC,0.00573000,0.00574700,0.00572400,0.00574700,301.58500000,1.72994553,443
1649901600000,2022-04-14 02:00:00,XMR/BTC,0.00576800,0.00578200,0.00572600,0.00573100,628.87200000,3.61803634,915
1649898000000,2022-04-14 01:00:00,XMR/BTC,0.00578100,0.00578500,0.00574500,0.00576100,698.69000000,4.02738032,843
1649894400000,2022-04-14 00:00:00,XMR/BTC,0.00575900,0.00581400,0.00574200,0.00577800,1711.99000000,9.90206613,912
1649890800000,2022-04-13 23:00:00,XMR/BTC,0.00567700,0.00576800,0.00567400,0.00575900,1761.85800000,10.08162147,961
1649887200000,2022-04-13 22:00:00,XMR/BTC,0.00566100,0.00569700,0.00565900,0.00568200,673.30300000,3.81978620,383
1649883600000,2022-04-13 21:00:00,XMR/BTC,0.00567500,0.00567700,0.00563900,0.00566100,372.15500000,2.10452282,350
1649880000000,2022-04-13 20:00:00,XMR/BTC,0.00567900,0.00568800,0.00565700,0.00567600,846.50000000,4.80047421,505
1649876400000,2022-04-13 19:00:00,XMR/BTC,0.00564100,0.00568700,0.00564100,0.00567700,1250.17500000,7.08762408,658
1649872800000,2022-04-13 18:00:00,XMR/BTC,0.00571000,0.00571600,0.00564200,0.00564400,1209.15800000,6.87471861,767
1649869200000,2022-04-13 17:00:00,XMR/BTC,0.00571400,0.00573000,0.00569600,0.00571200,1772.65400000,10.13387281,738
1649865600000,2022-04-13 16:00:00,XMR/BTC,0.00572600,0.00574800,0.00569200,0.00571400,2797.84700000,15.98417149,1028
1649862000000,2022-04-13 15:00:00,XMR/BTC,0.00579400,0.00581500,0.00571000,0.00572200,3956.17000000,22.81990994,1448
1649858400000,2022-04-13 14:00:00,XMR/BTC,0.00583000,0.00585100,0.00579300,0.00579400,3168.93100000,18.45218889,1096
1649854800000,2022-04-13 13:00:00,XMR/BTC,0.00578500,0.00588100,0.00576700,0.00583200,3023.05000000,17.61092201,1298
1649851200000,2022-04-13 12:00:00,XMR/BTC,0.00587800,0.00590000,0.00578000,0.00579000,3660.62700000,21.43477534,1353
1649847600000,2022-04-13 11:00:00,XMR/BTC,0.00583700,0.00589600,0.00581000,0.00587700,2274.31500000,13.29911186,1163
1649844000000,2022-04-13 10:00:00,XMR/BTC,0.00582000,0.00585000,0.00580200,0.00584400,1208.97000000,7.04580741,689
1649840400000,2022-04-13 09:00:00,XMR/BTC,0.00579100,0.00583000,0.00577600,0.00582100,931.39300000,5.40615190,822
1649836800000,2022-04-13 08:00:00,XMR/BTC,0.00579400,0.00581600,0.00577100,0.00579100,1381.63900000,8.00152043,964
1649833200000,2022-04-13 07:00:00,XMR/BTC,0.00581600,0.00581600,0.00577300,0.00579900,864.10400000,5.00277861,474
1649829600000,2022-04-13 06:00:00,XMR/BTC,0.00583200,0.00583600,0.00580000,0.00581000,929.24600000,5.40510191,600
1649826000000,2022-04-13 05:00:00,XMR/BTC,0.00580600,0.00585200,0.00579600,0.00583500,1429.03500000,8.32714843,960
1649822400000,2022-04-13 04:00:00,XMR/BTC,0.00577300,0.00582000,0.00573200,0.00580500,1696.83600000,9.80076690,907
1649818800000,2022-04-13 03:00:00,XMR/BTC,0.00570500,0.00578200,0.00570100,0.00577600,1034.79300000,5.93594978,726
1649815200000,2022-04-13 02:00:00,XMR/BTC,0.00575200,0.00578100,0.00569300,0.00570500,4258.87700000,24.50226482,3382
1649811600000,2022-04-13 01:00:00,XMR/BTC,0.00575300,0.00605000,0.00573800,0.00575200,5494.84300000,31.83267559,4105
1649808000000,2022-04-13 00:00:00,XMR/BTC,0.00580700,0.00581900,0.00570000,0.00575500,4949.28100000,28.55957023,3063
1649804400000,2022-04-12 23:00:00,XMR/BTC,0.00588600,0.00589700,0.00579500,0.00580400,2543.81900000,14.85770279,1120
1649800800000,2022-04-12 22:00:00,XMR/BTC,0.00600100,0.00603600,0.00583600,0.00588800,2353.68200000,13.90324661,1567
1649797200000,2022-04-12 21:00:00,XMR/BTC,0.00594700,0.00604300,0.00594100,0.00600300,2152.82900000,12.92211337,1175
1649793600000,2022-04-12 20:00:00,XMR/BTC,0.00591700,0.00597000,0.00588600,0.00594900,2264.19100000,13.39495394,1089
1649790000000,2022-04-12 19:00:00,XMR/BTC,0.00580500,0.00592800,0.00580500,0.00591500,2876.04500000,16.87198650,1118
1649786400000,2022-04-12 18:00:00,XMR/BTC,0.00581600,0.00586600,0.00580000,0.00581300,2921.44500000,17.02342295,1153
1649782800000,2022-04-12 17:00:00,XMR/BTC,0.00583800,0.00585700,0.00579500,0.00581800,1533.16800000,8.94359429,828
1649779200000,2022-04-12 16:00:00,XMR/BTC,0.00579600,0.00586100,0.00576900,0.00583300,2217.59900000,12.91730342,1495
1649775600000,2022-04-12 15:00:00,XMR/BTC,0.00584300,0.00589800,0.00577600,0.00579400,4222.79600000,24.62064785,3765
1649772000000,2022-04-12 14:00:00,XMR/BTC,0.00589700,0.00592200,0.00584200,0.00584500,4852.46000000,28.55772829,3743
1649768400000,2022-04-12 13:00:00,XMR/BTC,0.00594100,0.00595400,0.00589500,0.00589900,3033.62500000,17.96478092,3200
1649764800000,2022-04-12 12:00:00,XMR/BTC,0.00593700,0.00608300,0.00592400,0.00594400,6985.11400000,41.86517296,4230
1649761200000,2022-04-12 11:00:00,XMR/BTC,0.00606800,0.00607000,0.00591900,0.00593500,4883.49100000,29.18819856,4352
1649757600000,2022-04-12 10:00:00,XMR/BTC,0.00614700,0.00617700,0.00602700,0.00606500,5350.79600000,32.59221507,2188
1649754000000,2022-04-12 09:00:00,XMR/BTC,0.00611200,0.00623100,0.00607300,0.00614600,6775.84600000,41.61230990,2451
1649750400000,2022-04-12 08:00:00,XMR/BTC,0.00601400,0.00624000,0.00601400,0.00610600,6711.32000000,41.08709012,2928
1649746800000,2022-04-12 07:00:00,XMR/BTC,0.00604200,0.00605600,0.00598300,0.00601500,3792.80300000,22.83137097,1064
1649743200000,2022-04-12 06:00:00,XMR/BTC,0.00608800,0.00610400,0.00600800,0.00604200,4035.51200000,24.43648095,1108
