https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1660921200,2022-08-19 15:00:00,MODEFI/BTC,0.000014135,0.000014135,0.000014103,0.000014103,326.715,0.004615870501
1660917600,2022-08-19 14:00:00,MODEFI/BTC,0.000014519,0.000014519,0.000014135,0.000014135,881.825,0.0126394306178
1660914000,2022-08-19 13:00:00,MODEFI/BTC,0.000014503,0.000014567,0.000014503,0.000014567,144.7543,0.0021050086945
1660910400,2022-08-19 12:00:00,MODEFI/BTC,0.000014551,0.000014583,0.000014519,0.000014519,141.3959,0.0020559328817
1660906800,2022-08-19 11:00:00,MODEFI/BTC,0.000014454,0.000014663,0.000014454,0.000014567,749.9438,0.0109348473724
1660903200,2022-08-19 10:00:00,MODEFI/BTC,0.000014397,0.000014454,0.000014391,0.000014454,102.4826,0.0014784509583
1660899600,2022-08-19 09:00:00,MODEFI/BTC,0.00001439,0.000014422,0.00001439,0.000014391,67.3612,0.0009704298261
1660896000,2022-08-19 08:00:00,MODEFI/BTC,0.000014326,0.00001439,0.000014326,0.00001437,207.6874,0.0029824542959
1660892400,2022-08-19 07:00:00,MODEFI/BTC,0.000014535,0.000014535,0.000014295,0.000014295,787.9632,0.0113697385094
1660888800,2022-08-19 06:00:00,MODEFI/BTC,0.000014249,0.000014727,0.000014249,0.000014567,2289.813,0.0332150158504
1660885200,2022-08-19 05:00:00,MODEFI/BTC,0.000014215,0.000014215,0.000014215,0.000014215,0,0
1660881600,2022-08-19 04:00:00,MODEFI/BTC,0.000014215,0.000014215,0.000014215,0.000014215,12.6356,0.000179615054
1660878000,2022-08-19 03:00:00,MODEFI/BTC,0.00001415,0.000014262,0.00001415,0.000014262,247.4854,0.0035195088713
1660874400,2022-08-19 02:00:00,MODEFI/BTC,0.000014119,0.000014119,0.000014119,0.000014119,13.5123,0.0001907801637
1660870800,2022-08-19 01:00:00,MODEFI/BTC,0.000014165,0.000014165,0.000014103,0.00001415,75.1185,0.0010626446347
1660867200,2022-08-19 00:00:00,MODEFI/BTC,0.000014014,0.00001415,0.000014014,0.00001415,545.0725,0.0076844306315
1660863600,2022-08-18 23:00:00,MODEFI/BTC,0.000013909,0.000014045,0.000013909,0.000013983,474.6182,0.0066421949525
1660860000,2022-08-18 22:00:00,MODEFI/BTC,0.000013879,0.000013909,0.000013879,0.000013909,108.0487,0.0015022656789
1660856400,2022-08-18 21:00:00,MODEFI/BTC,0.000013863,0.000013879,0.000013848,0.000013879,64.9507,0.0009004238565
1660852800,2022-08-18 20:00:00,MODEFI/BTC,0.000013623,0.000013895,0.000013623,0.000013863,1386.6719,0.0191581176597
1660849200,2022-08-18 19:00:00,MODEFI/BTC,0.000013638,0.000013638,0.000013623,0.000013623,69.4532,0.0009468444411
1660845600,2022-08-18 18:00:00,MODEFI/BTC,0.000013668,0.000013668,0.000013668,0.000013668,45.5665,0.000622802922
1660842000,2022-08-18 17:00:00,MODEFI/BTC,0.000013608,0.000013666,0.000013593,0.000013666,194.9656,0.0026615289119
1660838400,2022-08-18 16:00:00,MODEFI/BTC,0.000013532,0.000013638,0.000013532,0.000013638,258.2762,0.0035092238106
1660834800,2022-08-18 15:00:00,MODEFI/BTC,0.000013444,0.000013517,0.000013444,0.000013517,181.7882,0.0024482627738
1660831200,2022-08-18 14:00:00,MODEFI/BTC,0.000013487,0.000013487,0.000013487,0.000013487,13.346,0.000179997502
1660827600,2022-08-18 13:00:00,MODEFI/BTC,0.000013458,0.000013458,0.000013458,0.000013458,0,0
1660824000,2022-08-18 12:00:00,MODEFI/BTC,0.000013458,0.000013458,0.000013458,0.000013458,0,0
1660820400,2022-08-18 11:00:00,MODEFI/BTC,0.000013501,0.000013501,0.000013458,0.000013458,7.3614,0.0000992339683
1660816800,2022-08-18 10:00:00,MODEFI/BTC,0.000013518,0.000013518,0.000013458,0.000013458,138.3596,0.0018657345875
1660813200,2022-08-18 09:00:00,MODEFI/BTC,0.000013353,0.00001403,0.000013353,0.000013518,5670.1684,0.0776422012266
1660809600,2022-08-18 08:00:00,MODEFI/BTC,0.00001339,0.00001339,0.00001339,0.00001339,47.749,0.00063935911
1660806000,2022-08-18 07:00:00,MODEFI/BTC,0.000013397,0.000013412,0.000013368,0.000013368,40.0105,0.0005356302019
1660802400,2022-08-18 06:00:00,MODEFI/BTC,0.000013368,0.000013397,0.000013353,0.000013397,14.1596,0.0001896521627
1660798800,2022-08-18 05:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013368,0.000013368,26.2018,0.0003504446094
1660795200,2022-08-18 04:00:00,MODEFI/BTC,0.000013353,0.000013412,0.000013353,0.000013412,32.2019,0.0004313238013
1660791600,2022-08-18 03:00:00,MODEFI/BTC,0.000013353,0.000013353,0.000013353,0.000013353,7.9016,0.0001055100648
1660788000,2022-08-18 02:00:00,MODEFI/BTC,0.000013353,0.000013382,0.000013353,0.000013382,91.5582,0.0012234617072
1660784400,2022-08-18 01:00:00,MODEFI/BTC,0.000013353,0.000013382,0.000013353,0.000013382,61.0388,0.000815936159
1660780800,2022-08-18 00:00:00,MODEFI/BTC,0.000013503,0.000013547,0.000013368,0.000013368,247.0021,0.0033230874086
1660777200,2022-08-17 23:00:00,MODEFI/BTC,0.000013504,0.000013504,0.000013504,0.000013504,9.4791,0.0001280057664
1660773600,2022-08-17 22:00:00,MODEFI/BTC,0.000013532,0.000013532,0.000013532,0.000013532,11.8235,0.000159995602
1660770000,2022-08-17 21:00:00,MODEFI/BTC,0.000013413,0.000013517,0.000013413,0.000013517,99.5741,0.0013432603828
1660766400,2022-08-17 20:00:00,MODEFI/BTC,0.000013443,0.000013443,0.000013428,0.000013428,16.646,0.0002235938325
1660762800,2022-08-17 19:00:00,MODEFI/BTC,0.000013367,0.000013472,0.000013367,0.000013443,237.5114,0.0031865580474
1660759200,2022-08-17 18:00:00,MODEFI/BTC,0.000013428,0.000013428,0.000013323,0.000013352,202.1359,0.0027037376525
1660755600,2022-08-17 17:00:00,MODEFI/BTC,0.000013443,0.000013472,0.000013443,0.000013443,35.6292,0.0004793077512
1660752000,2022-08-17 16:00:00,MODEFI/BTC,0.000013442,0.000013517,0.000013442,0.000013458,102.371,0.0013800110171
1660748400,2022-08-17 15:00:00,MODEFI/BTC,0.000013383,0.000013442,0.000013368,0.000013442,105.651,0.0014183981591
1660744800,2022-08-17 14:00:00,MODEFI/BTC,0.000013442,0.000013442,0.000013383,0.000013383,147.5911,0.0019805631321
1660741200,2022-08-17 13:00:00,MODEFI/BTC,0.000013352,0.000013502,0.000013308,0.000013427,881.3278,0.0118306475028
1660737600,2022-08-17 12:00:00,MODEFI/BTC,0.000013457,0.000013517,0.000013323,0.000013323,399.727,0.0053627727159
1660734000,2022-08-17 11:00:00,MODEFI/BTC,0.000013442,0.000013457,0.000013442,0.000013457,11.8897,0.0001599996914
1660730400,2022-08-17 10:00:00,MODEFI/BTC,0.000013427,0.000013442,0.000013427,0.000013442,79.4491,0.0010676062472
1660726800,2022-08-17 09:00:00,MODEFI/BTC,0.000013413,0.000013413,0.000013383,0.000013383,91.3789,0.0012249587397
1660723200,2022-08-17 08:00:00,MODEFI/BTC,0.000013456,0.000013456,0.000013456,0.000013456,33.3633,0.0004489365648
1660719600,2022-08-17 07:00:00,MODEFI/BTC,0.000013176,0.000013442,0.000013176,0.000013442,844.9418,0.0112797084745
1660716000,2022-08-17 06:00:00,MODEFI/BTC,0.000013338,0.000013338,0.000013114,0.000013176,1167.2288,0.0153953023638
1660712400,2022-08-17 05:00:00,MODEFI/BTC,0.000013382,0.000013382,0.000013382,0.000013382,3.001,0.000040159382
1660708800,2022-08-17 04:00:00,MODEFI/BTC,0.000013368,0.000013368,0.000013338,0.000013338,78.0384,0.0010418008032
1660705200,2022-08-17 03:00:00,MODEFI/BTC,0.000013428,0.000013428,0.000013368,0.000013412,228.2833,0.0030588733592
1660701600,2022-08-17 02:00:00,MODEFI/BTC,0.000013502,0.000013502,0.000013428,0.000013428,59.1825,0.0007969143486
1660698000,2022-08-17 01:00:00,MODEFI/BTC,0.000013443,0.000013487,0.000013428,0.000013487,48.9886,0.0006596514654
1660694400,2022-08-17 00:00:00,MODEFI/BTC,0.000013517,0.000013517,0.000013443,0.000013443,131.5112,0.0017730573183
1660690800,2022-08-16 23:00:00,MODEFI/BTC,0.000013502,0.000013517,0.000013502,0.000013517,23.392,0.0003158586065
1660687200,2022-08-16 22:00:00,MODEFI/BTC,0.000013382,0.000013487,0.000013367,0.000013487,371.7264,0.0049934492493
1660683600,2022-08-16 21:00:00,MODEFI/BTC,0.00001316,0.000013397,0.00001315,0.000013367,434.1142,0.0057670268147
1660680000,2022-08-16 20:00:00,MODEFI/BTC,0.000013188,0.000013188,0.000013174,0.000013174,34.0507,0.0004485839232
1660676400,2022-08-16 19:00:00,MODEFI/BTC,0.000013263,0.000013276,0.000013188,0.000013188,170.5491,0.0022569468303
1660672800,2022-08-16 18:00:00,MODEFI/BTC,0.000013261,0.000013321,0.000013218,0.000013306,261.9541,0.0034795938141
1660669200,2022-08-16 17:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013233,0.000013233,406.2506,0.0053964759438
1660665600,2022-08-16 16:00:00,MODEFI/BTC,0.000013412,0.000013412,0.000013397,0.000013397,26.2019,0.0003512058013
1660662000,2022-08-16 15:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013368,0.000013368,14.2721,0.0001907894343
1660658400,2022-08-16 14:00:00,MODEFI/BTC,0.000013427,0.000013442,0.000013398,0.000013427,165.7847,0.0022267584009
1660654800,2022-08-16 13:00:00,MODEFI/BTC,0.000013412,0.000013441,0.000013383,0.000013383,229.1039,0.0030773679225
1660651200,2022-08-16 12:00:00,MODEFI/BTC,0.000013412,0.000013412,0.000013412,0.000013412,11.8896,0.0001594633152
1660647600,2022-08-16 11:00:00,MODEFI/BTC,0.000013397,0.000013397,0.000013397,0.000013397,0,0
1660644000,2022-08-16 10:00:00,MODEFI/BTC,0.000013293,0.000013397,0.000013293,0.000013397,190.7737,0.0025461836696
1660640400,2022-08-16 09:00:00,MODEFI/BTC,0.00001307,0.000013332,0.00001307,0.000013332,1215.0235,0.0160751915936
1660636800,2022-08-16 08:00:00,MODEFI/BTC,0.000013062,0.000013062,0.000013062,0.000013062,0,0
1660633200,2022-08-16 07:00:00,MODEFI/BTC,0.000013062,0.000013062,0.000013062,0.000013062,0,0
1660629600,2022-08-16 06:00:00,MODEFI/BTC,0.000013048,0.000013062,0.000013048,0.000013062,53.8739,0.000703219132
1660626000,2022-08-16 05:00:00,MODEFI/BTC,0.000013049,0.000013119,0.000013049,0.000013062,205.1497,0.0026817895895
1660622400,2022-08-16 04:00:00,MODEFI/BTC,0.000013007,0.000013035,0.000013007,0.000013035,98.4208,0.0012817902406
1660618800,2022-08-16 03:00:00,MODEFI/BTC,0.000013035,0.000013077,0.000012978,0.000013007,339.8898,0.0044287045241
1660615200,2022-08-16 02:00:00,MODEFI/BTC,0.000013007,0.000013035,0.000013007,0.000013035,65.6761,0.0008550488541
1660611600,2022-08-16 01:00:00,MODEFI/BTC,0.000013034,0.000013034,0.000012964,0.000013007,175.0392,0.0022738492263
1660608000,2022-08-16 00:00:00,MODEFI/BTC,0.000013049,0.000013091,0.000013034,0.000013034,193.3612,0.0025251677727
1660604400,2022-08-15 23:00:00,MODEFI/BTC,0.000013105,0.000013148,0.000013006,0.000013006,525.421,0.0068556368422
1660600800,2022-08-15 22:00:00,MODEFI/BTC,0.000013048,0.000013091,0.00001302,0.000013091,174.7853,0.0022808893167
1660597200,2022-08-15 21:00:00,MODEFI/BTC,0.000013006,0.000013077,0.000013006,0.000013077,243.2441,0.0031705243592
1660593600,2022-08-15 20:00:00,MODEFI/BTC,0.000013076,0.000013076,0.00001302,0.00001302,124.9728,0.0016291424436
1660590000,2022-08-15 19:00:00,MODEFI/BTC,0.000013105,0.000013148,0.000013076,0.00001309,218.1045,0.002859195226
1660586400,2022-08-15 18:00:00,MODEFI/BTC,0.000013352,0.000013442,0.00001302,0.000013105,4181.9851,0.0558201728565
1660582800,2022-08-15 17:00:00,MODEFI/BTC,0.000013034,0.000013352,0.000013034,0.000013352,3506.2535,0.0463311736791
1660579200,2022-08-15 16:00:00,MODEFI/BTC,0.00001302,0.000013063,0.00001302,0.000013034,128.6833,0.001677760487
1660575600,2022-08-15 15:00:00,MODEFI/BTC,0.000013105,0.000013105,0.000013034,0.000013034,51.3235,0.0006695395113
1660572000,2022-08-15 14:00:00,MODEFI/BTC,0.000013076,0.000013076,0.000013062,0.000013062,28.4387,0.0003715919578
1660568400,2022-08-15 13:00:00,MODEFI/BTC,0.000013174,0.000013176,0.000013076,0.000013076,233.0339,0.0030600750256
1660564800,2022-08-15 12:00:00,MODEFI/BTC,0.000013146,0.000013204,0.000013146,0.000013204,47.7122,0.0006291995204
1660561200,2022-08-15 11:00:00,MODEFI/BTC,0.000013118,0.00001319,0.000013104,0.00001319,192.1283,0.0025277579096
1660557600,2022-08-15 10:00:00,MODEFI/BTC,0.000013118,0.000013118,0.000013118,0.000013118,0,0
1660554000,2022-08-15 09:00:00,MODEFI/BTC,0.000013174,0.000013174,0.000013118,0.000013118,148.8743,0.0019561318924
1660550400,2022-08-15 08:00:00,MODEFI/BTC,0.00001322,0.00001322,0.000013174,0.000013174,85.0526,0.001122105423
1660546800,2022-08-15 07:00:00,MODEFI/BTC,0.000013021,0.000013218,0.000013021,0.000013218,990.7027,0.0130032457309
1660543200,2022-08-15 06:00:00,MODEFI/BTC,0.000012979,0.000013091,0.000012894,0.000013007,996.7251,0.0129516645247
1660539600,2022-08-15 05:00:00,MODEFI/BTC,0.000012964,0.000012965,0.000012936,0.000012965,135.7972,0.0017598615976
1660536000,2022-08-15 04:00:00,MODEFI/BTC,0.000012951,0.000012993,0.000012951,0.000012993,88.0373,0.0011432075715
1660532400,2022-08-15 03:00:00,MODEFI/BTC,0.000012908,0.000012951,0.000012832,0.000012951,667.9756,0.0086100532305
1660528800,2022-08-15 02:00:00,MODEFI/BTC,0.000013006,0.000013006,0.000012908,0.000012908,240.6006,0.0031174233318
1660525200,2022-08-15 01:00:00,MODEFI/BTC,0.000013146,0.000013146,0.000013006,0.000013006,284.9487,0.0037235233448
1660521600,2022-08-15 00:00:00,MODEFI/BTC,0.000013176,0.000013204,0.00001316,0.00001316,127.369,0.0016781649756
1660518000,2022-08-14 23:00:00,MODEFI/BTC,0.000013162,0.000013162,0.000013132,0.000013132,101.7109,0.0013373688658
1660514400,2022-08-14 22:00:00,MODEFI/BTC,0.000013134,0.000013162,0.000013132,0.000013162,204.1783,0.002684283696
1660510800,2022-08-14 21:00:00,MODEFI/BTC,0.000013146,0.000013146,0.000013104,0.000013104,141.1038,0.0018525357172
1660507200,2022-08-14 20:00:00,MODEFI/BTC,0.000013171,0.000013171,0.00001316,0.00001316,66.7763,0.000879124258
1660503600,2022-08-14 19:00:00,MODEFI/BTC,0.000013204,0.000013204,0.00001316,0.00001316,32.9625,0.0004351371416
1660500000,2022-08-14 18:00:00,MODEFI/BTC,0.000013146,0.000013204,0.000013118,0.000013204,172.1458,0.0022677794246
1660496400,2022-08-14 17:00:00,MODEFI/BTC,0.000013188,0.00001319,0.000013132,0.00001319,181.6021,0.002388589514
1660492800,2022-08-14 16:00:00,MODEFI/BTC,0.000013188,0.00001322,0.000013188,0.000013188,201.7954,0.0026666202136
1660489200,2022-08-14 15:00:00,MODEFI/BTC,0.000013134,0.00001322,0.000013134,0.000013188,612.06,0.008080217572
1660485600,2022-08-14 14:00:00,MODEFI/BTC,0.000013104,0.000013104,0.000013104,0.000013104,23.3295,0.000305709768
1660482000,2022-08-14 13:00:00,MODEFI/BTC,0.000013111,0.000013148,0.000013048,0.000013148,209.1735,0.0027387962513
1660478400,2022-08-14 12:00:00,MODEFI/BTC,0.000013105,0.000013111,0.000013091,0.000013111,343.166,0.0044985343027
1660474800,2022-08-14 11:00:00,MODEFI/BTC,0.000013063,0.000013091,0.000013063,0.000013091,67.5975,0.0008840293643
1660471200,2022-08-14 10:00:00,MODEFI/BTC,0.000013162,0.000013217,0.000012838,0.000013049,2359.0611,0.0306498413565
1660467600,2022-08-14 09:00:00,MODEFI/BTC,0.000013132,0.000013132,0.000013132,0.000013132,72.3311,0.0009498520052
1660464000,2022-08-14 08:00:00,MODEFI/BTC,0.000013091,0.000013162,0.000013091,0.000013162,176.7914,0.0023234439605
1660460400,2022-08-14 07:00:00,MODEFI/BTC,0.000013048,0.000013091,0.000012899,0.000013091,1641.366,0.0213346940052
1660456800,2022-08-14 06:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013048,0.000013048,2312.5028,0.0305716207065
1660453200,2022-08-14 05:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013383,0.000013383,1.7779,0.0000237936357
1660449600,2022-08-14 04:00:00,MODEFI/BTC,0.00001337,0.000013412,0.00001337,0.000013397,31.6019,0.0004234038013
1660446000,2022-08-14 03:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013383,0.000013383,5.73,0.00007668459
1660442400,2022-08-14 02:00:00,MODEFI/BTC,0.000013383,0.000013383,0.000013383,0.000013383,6.1998,0.0000829719234
1660438800,2022-08-14 01:00:00,MODEFI/BTC,0.000013533,0.000013533,0.000013398,0.000013398,410.4429,0.0055245026392
1660435200,2022-08-14 00:00:00,MODEFI/BTC,0.000013548,0.000013548,0.000013548,0.000013548,33.2019,0.0004498193412
1660431600,2022-08-13 23:00:00,MODEFI/BTC,0.000013562,0.000013578,0.000013562,0.000013578,69.9504,0.0009491985552
1660428000,2022-08-13 22:00:00,MODEFI/BTC,0.00001358,0.00001358,0.000013533,0.000013533,536.3546,0.0072709545645
1660424400,2022-08-13 21:00:00,MODEFI/BTC,0.000013652,0.000013653,0.000013593,0.000013593,71.411,0.0009714971345
1660420800,2022-08-13 20:00:00,MODEFI/BTC,0.000013954,0.000014014,0.000013623,0.000013623,4448.535,0.0609779543589
1660417200,2022-08-13 19:00:00,MODEFI/BTC,0.000013938,0.000013954,0.000013908,0.000013923,154.5935,0.0021533159532
1660413600,2022-08-13 18:00:00,MODEFI/BTC,0.000013968,0.000013984,0.000013953,0.000013984,34.3118,0.0004792786622
1660410000,2022-08-13 17:00:00,MODEFI/BTC,0.000014028,0.000014028,0.000013983,0.000013983,254.743,0.0035685474138
1660406400,2022-08-13 16:00:00,MODEFI/BTC,0.000014058,0.000014229,0.000014028,0.000014028,436.9469,0.0061778129994
1660402800,2022-08-13 15:00:00,MODEFI/BTC,0.000014105,0.000014105,0.000014058,0.000014058,68.2497,0.0009603760022
1660399200,2022-08-13 14:00:00,MODEFI/BTC,0.000014279,0.000014279,0.000014058,0.000014105,429.7801,0.006083597777
1660395600,2022-08-13 13:00:00,MODEFI/BTC,0.000014103,0.000014326,0.000014103,0.000014326,980.7409,0.0138857277704
1660392000,2022-08-13 12:00:00,MODEFI/BTC,0.000014119,0.000014163,0.000014119,0.000014119,348.4773,0.0049347596279
1660388400,2022-08-13 11:00:00,MODEFI/BTC,0.000014165,0.000014165,0.000014135,0.000014135,32.2662,0.000456711861
1660384800,2022-08-13 10:00:00,MODEFI/BTC,0.000014262,0.00001431,0.000014135,0.000014165,258.92,0.0036830457422
1660381200,2022-08-13 09:00:00,MODEFI/BTC,0.000014215,0.000014262,0.000014215,0.000014261,36.4443,0.0005191861767
1660377600,2022-08-13 08:00:00,MODEFI/BTC,0.000014279,0.000014279,0.000014151,0.000014262,269.714,0.0038345936789
1660374000,2022-08-13 07:00:00,MODEFI/BTC,0.00001409,0.00001431,0.00001409,0.00001431,478.4955,0.006799531956
1660370400,2022-08-13 06:00:00,MODEFI/BTC,0.000013983,0.000014075,0.000013923,0.000014075,253.6254,0.0035504222724
1660366800,2022-08-13 05:00:00,MODEFI/BTC,0.000014135,0.000014135,0.000013998,0.00001403,3316.5415,0.0468242350948
1660363200,2022-08-13 04:00:00,MODEFI/BTC,0.000014535,0.000014535,0.000014151,0.000014151,1468.8864,0.0211445249186
1660359600,2022-08-13 03:00:00,MODEFI/BTC,0.00001403,0.00001476,0.000013938,0.000014535,4031.3923,0.0582632408491
1660356000,2022-08-13 02:00:00,MODEFI/BTC,0.000013833,0.000014014,0.000013773,0.000014014,808.0883,0.0112289996732
1660352400,2022-08-13 01:00:00,MODEFI/BTC,0.000013998,0.000013998,0.000013847,0.000013847,665.7228,0.0092569655212
1660348800,2022-08-13 00:00:00,MODEFI/BTC,0.000014663,0.000014663,0.000013998,0.000013998,3022.3451,0.0432358118244
1660345200,2022-08-12 23:00:00,MODEFI/BTC,0.000015017,0.000015115,0.000014615,0.000014615,2233.9313,0.0332145347612
1660341600,2022-08-12 22:00:00,MODEFI/BTC,0.00001409,0.000015001,0.000014058,0.000015001,9284.3817,0.1345651355965
1660338000,2022-08-12 21:00:00,MODEFI/BTC,0.00001409,0.000014105,0.000013939,0.00001409,813.1786,0.011385027463
1660334400,2022-08-12 20:00:00,MODEFI/BTC,0.000014311,0.00001439,0.000014058,0.000014058,5728.3202,0.0811293756329
1660330800,2022-08-12 19:00:00,MODEFI/BTC,0.000013698,0.000015001,0.000013683,0.000014311,9207.7047,0.1332846106339
1660327200,2022-08-12 18:00:00,MODEFI/BTC,0.000013864,0.00001403,0.000013668,0.000013668,4188.9645,0.057790424842
1660323600,2022-08-12 17:00:00,MODEFI/BTC,0.00001246,0.00001574,0.00001246,0.000013864,23669.7303,0.3367672894061
1660320000,2022-08-12 16:00:00,MODEFI/BTC,0.000012488,0.000012488,0.000012432,0.000012487,272.8172,0.0033992967398
1660316400,2022-08-12 15:00:00,MODEFI/BTC,0.000012614,0.000012614,0.000012488,0.000012488,304.0757,0.0038190279386
1660312800,2022-08-12 14:00:00,MODEFI/BTC,0.000012599,0.000012641,0.000012559,0.000012641,113.9095,0.0014371265471
1660309200,2022-08-12 13:00:00,MODEFI/BTC,0.000012516,0.000012599,0.000012488,0.000012599,218.3203,0.0027426278756
1660305600,2022-08-12 12:00:00,MODEFI/BTC,0.000012572,0.000012586,0.00001253,0.00001253,219.0333,0.0027505393468
1660302000,2022-08-12 11:00:00,MODEFI/BTC,0.000012571,0.000012599,0.000012571,0.000012599,282.7783,0.0035572772521
1660298400,2022-08-12 10:00:00,MODEFI/BTC,0.00001243,0.000012571,0.00001243,0.000012543,373.5329,0.0046670600514
1660294800,2022-08-12 09:00:00,MODEFI/BTC,0.000012404,0.000012404,0.000012404,0.000012404,2.4649,0.0000305746196
1660291200,2022-08-12 08:00:00,MODEFI/BTC,0.000012445,0.000012445,0.000012404,0.000012404,25.9901,0.0003225372423
1660287600,2022-08-12 07:00:00,MODEFI/BTC,0.000012446,0.000012446,0.000012418,0.000012418,114.1763,0.001419360054
1660284000,2022-08-12 06:00:00,MODEFI/BTC,0.000012473,0.000012475,0.000012473,0.000012475,407.6247,0.0050850619116
1660280400,2022-08-12 05:00:00,MODEFI/BTC,0.000012459,0.000012459,0.000012459,0.000012459,76.4129,0.0009520283211
1660276800,2022-08-12 04:00:00,MODEFI/BTC,0.00001228,0.000012445,0.00001228,0.000012445,561.6152,0.0069373713898
1660273200,2022-08-12 03:00:00,MODEFI/BTC,0.000012269,0.000012269,0.000012269,0.000012269,126.009,0.001546004421
1660269600,2022-08-12 02:00:00,MODEFI/BTC,0.00001211,0.000012269,0.000012083,0.000012269,711.7086,0.0086632663262
1660266000,2022-08-12 01:00:00,MODEFI/BTC,0.000012057,0.000012097,0.000012057,0.000012097,54.4257,0.0006575982155
1660262400,2022-08-12 00:00:00,MODEFI/BTC,0.000012083,0.00001211,0.00001207,0.00001207,212.5305,0.0025689580761
1660258800,2022-08-11 23:00:00,MODEFI/BTC,0.000011953,0.000012136,0.000011953,0.000012096,944.3092,0.0113462992207
1660255200,2022-08-11 22:00:00,MODEFI/BTC,0.000011823,0.00001194,0.000011823,0.00001194,506.1285,0.0060138941176
1660251600,2022-08-11 21:00:00,MODEFI/BTC,0.000011745,0.00001181,0.000011719,0.000011784,295.7301,0.0034799763997
1660248000,2022-08-11 20:00:00,MODEFI/BTC,0.000011758,0.000011797,0.000011758,0.000011758,252.9556,0.0029793833893
1660244400,2022-08-11 19:00:00,MODEFI/BTC,0.000011731,0.000011758,0.000011731,0.000011732,94.4247,0.0011086805844
1660240800,2022-08-11 18:00:00,MODEFI/BTC,0.000011679,0.000011718,0.000011679,0.000011718,162.9936,0.0019063549004
1660237200,2022-08-11 17:00:00,MODEFI/BTC,0.000011654,0.000011654,0.000011654,0.000011654,0,0
1660233600,2022-08-11 16:00:00,MODEFI/BTC,0.000011654,0.000011654,0.000011654,0.000011654,0,0
1660230000,2022-08-11 15:00:00,MODEFI/BTC,0.00001158,0.000011679,0.00001158,0.000011654,438.6047,0.0051064447978
1660226400,2022-08-11 14:00:00,MODEFI/BTC,0.000011758,0.000011797,0.00001158,0.00001158,833.8261,0.0097600086658
1660222800,2022-08-11 13:00:00,MODEFI/BTC,0.000011732,0.000011797,0.000011732,0.000011758,208.0089,0.0024478712298
1660219200,2022-08-11 12:00:00,MODEFI/BTC,0.000011753,0.000011797,0.000011641,0.000011745,1084.9658,0.0127231738662
1660215600,2022-08-11 11:00:00,MODEFI/BTC,0.000011745,0.000011745,0.000011719,0.000011719,53.0754,0.0006222458039
1660212000,2022-08-11 10:00:00,MODEFI/BTC,0.000011784,0.000011784,0.000011745,0.000011745,94.8718,0.001116357468
1660208400,2022-08-11 09:00:00,MODEFI/BTC,0.000011771,0.000011771,0.000011771,0.000011771,26.0309,0.0003064097239
1660204800,2022-08-11 08:00:00,MODEFI/BTC,0.000011745,0.000011783,0.000011745,0.000011745,36.8337,0.0004330223129
1660201200,2022-08-11 07:00:00,MODEFI/BTC,0.000011745,0.000011771,0.000011693,0.000011771,215.9338,0.0025340224429
1660197600,2022-08-11 06:00:00,MODEFI/BTC,0.000011823,0.000011823,0.000011758,0.000011758,187.7951,0.002213709439
1660194000,2022-08-11 05:00:00,MODEFI/BTC,0.000011862,0.000011862,0.000011784,0.000011784,150.9914,0.0017846363384
1660190400,2022-08-11 04:00:00,MODEFI/BTC,0.000011914,0.000011914,0.000011875,0.000011875,186.5031,0.0022171071904
1660186800,2022-08-11 03:00:00,MODEFI/BTC,0.000011901,0.000011953,0.000011901,0.000011927,235.6463,0.0028091982598
1660183200,2022-08-11 02:00:00,MODEFI/BTC,0.000011784,0.000011901,0.000011771,0.000011901,325.8178,0.0038612297814
1660179600,2022-08-11 01:00:00,MODEFI/BTC,0.000011719,0.000011849,0.00001158,0.000011784,1232.412,0.0144258540327
1660176000,2022-08-11 00:00:00,MODEFI/BTC,0.000011771,0.000011797,0.000011732,0.000011732,248.2081,0.0029192646078
1660172400,2022-08-10 23:00:00,MODEFI/BTC,0.000011797,0.000011797,0.000011784,0.000011784,58.651,0.0006916856907
1660168800,2022-08-10 22:00:00,MODEFI/BTC,0.000011797,0.000011836,0.000011797,0.000011836,76.6252,0.0009061757741
1660165200,2022-08-10 21:00:00,MODEFI/BTC,0.000011823,0.000011823,0.000011676,0.000011797,632.4634,0.0074292323642
1660161600,2022-08-10 20:00:00,MODEFI/BTC,0.000011875,0.000011875,0.000011797,0.000011797,186.9033,0.0022095110435
1660158000,2022-08-10 19:00:00,MODEFI/BTC,0.000011901,0.000011914,0.000011875,0.000011875,185.1559,0.0022008267368
1660154400,2022-08-10 18:00:00,MODEFI/BTC,0.000011836,0.00001194,0.000011836,0.00001194,283.8791,0.0033754945643
1660150800,2022-08-10 17:00:00,MODEFI/BTC,0.000011823,0.000011823,0.000011823,0.000011823,41.7159,0.0004932070857
1660147200,2022-08-10 16:00:00,MODEFI/BTC,0.000011773,0.00001181,0.000011773,0.00001181,333.8601,0.003931173638
