https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1659639600,2022-08-04 19:00:00,XPR/USDT,0.003102,0.003109,0.00303,0.003045,12199285.67221214,37399.16143267363112
1659636000,2022-08-04 18:00:00,XPR/USDT,0.003069,0.003107,0.003052,0.003107,8866986.29387232,27349.67189151810324
1659632400,2022-08-04 17:00:00,XPR/USDT,0.003132,0.003139,0.003063,0.003072,17967132.31660983,55840.05586255347088
1659628800,2022-08-04 16:00:00,XPR/USDT,0.003235,0.003238,0.00313,0.003132,16721992.5236337,53207.52953882793826
1659625200,2022-08-04 15:00:00,XPR/USDT,0.003024,0.00326,0.003022,0.003232,42376543.9019177,133543.485514961392
1659621600,2022-08-04 14:00:00,XPR/USDT,0.003,0.00303,0.00299,0.003029,9097631.03328884,27428.71925266464197
1659618000,2022-08-04 13:00:00,XPR/USDT,0.003022,0.003051,0.002953,0.003,28191547.54240984,84536.4508823897051
1659614400,2022-08-04 12:00:00,XPR/USDT,0.003009,0.00303,0.003,0.003025,12239894.06481238,36893.34797942485464
1659610800,2022-08-04 11:00:00,XPR/USDT,0.003003,0.003017,0.002978,0.003009,11121887.9007759,33380.66292942184315
1659607200,2022-08-04 10:00:00,XPR/USDT,0.003137,0.003143,0.002835,0.003007,137529177.89262726,410033.67756008905078
1659603600,2022-08-04 09:00:00,XPR/USDT,0.003135,0.003145,0.003131,0.003139,7815164.03237078,24515.92439542325737
1659600000,2022-08-04 08:00:00,XPR/USDT,0.003154,0.003158,0.00313,0.003134,10978879.38461632,34511.47960864744637
1659596400,2022-08-04 07:00:00,XPR/USDT,0.003155,0.00317,0.003151,0.003157,9079050.5182432,28689.79968676654399
1659592800,2022-08-04 06:00:00,XPR/USDT,0.003162,0.003173,0.003147,0.003152,10390425.01634975,32785.29337276963088
1659589200,2022-08-04 05:00:00,XPR/USDT,0.00313,0.003172,0.003129,0.003165,15404651.24814147,48611.76095139201546
1659585600,2022-08-04 04:00:00,XPR/USDT,0.003137,0.003152,0.00313,0.003134,9184292.90813013,28844.19515045046688
1659582000,2022-08-04 03:00:00,XPR/USDT,0.00316,0.00317,0.003133,0.00314,12863631.05378724,40546.32160419085729
1659578400,2022-08-04 02:00:00,XPR/USDT,0.00317,0.003175,0.00316,0.003163,8976749.27174979,28436.25226190795164
1659574800,2022-08-04 01:00:00,XPR/USDT,0.003168,0.003179,0.003164,0.003172,8735160.40540041,27716.43896184587124
1659571200,2022-08-04 00:00:00,XPR/USDT,0.003142,0.003173,0.003133,0.003173,12682153.19541723,40054.06746062747561
1659567600,2022-08-03 23:00:00,XPR/USDT,0.003154,0.003159,0.003131,0.003141,14202286.19534526,44687.98497214152044
1659564000,2022-08-03 22:00:00,XPR/USDT,0.003177,0.003189,0.003148,0.003155,16169038.823946,51101.82641057838941
1659560400,2022-08-03 21:00:00,XPR/USDT,0.003185,0.003204,0.003174,0.003186,14648454.04881534,46736.95455740217853
1659556800,2022-08-03 20:00:00,XPR/USDT,0.003174,0.003189,0.003167,0.003187,13891888.0321792,44122.30577015866811
1659553200,2022-08-03 19:00:00,XPR/USDT,0.003189,0.003199,0.003162,0.00317,21398528.56513504,68113.67458520742256
1659549600,2022-08-03 18:00:00,XPR/USDT,0.003192,0.003199,0.00317,0.003192,21835286.60861702,69572.69360844138026
1659546000,2022-08-03 17:00:00,XPR/USDT,0.003193,0.0032,0.003189,0.003189,15077389.30186833,48171.36875039681196
1659542400,2022-08-03 16:00:00,XPR/USDT,0.003183,0.0032,0.003181,0.003197,21514796.47572974,68629.22559293998184
1659538800,2022-08-03 15:00:00,XPR/USDT,0.003167,0.003191,0.003166,0.003187,7511361.6181895,23855.81024140546579
1659535200,2022-08-03 14:00:00,XPR/USDT,0.003174,0.003184,0.003156,0.00317,15994611.32139584,50702.23046305352855
1659531600,2022-08-03 13:00:00,XPR/USDT,0.003145,0.003181,0.003144,0.003179,7444094.9780419,23535.52993032541712
1659528000,2022-08-03 12:00:00,XPR/USDT,0.003161,0.003171,0.00314,0.003149,8483650.91445052,26753.04510134349795
1659524400,2022-08-03 11:00:00,XPR/USDT,0.003173,0.003173,0.003153,0.00316,7931932.38415183,25091.33821766943842
1659520800,2022-08-03 10:00:00,XPR/USDT,0.003208,0.003217,0.003108,0.003173,40314597.83924833,127159.93754485150221
1659517200,2022-08-03 09:00:00,XPR/USDT,0.003187,0.003211,0.003185,0.003207,11648405.22688204,37275.64058349685305
1659513600,2022-08-03 08:00:00,XPR/USDT,0.003171,0.003186,0.003166,0.003186,4823323.04790719,15329.15537249557206
1659510000,2022-08-03 07:00:00,XPR/USDT,0.003175,0.003182,0.003166,0.003172,11303190.9859555,35877.84474637231033
1659506400,2022-08-03 06:00:00,XPR/USDT,0.003166,0.00319,0.003161,0.003177,14303073.78808561,45450.10036321306842
1659502800,2022-08-03 05:00:00,XPR/USDT,0.003155,0.00317,0.003151,0.003163,11254636.42017246,35550.60990739032891
1659499200,2022-08-03 04:00:00,XPR/USDT,0.003155,0.003161,0.00315,0.003153,5905887.75197668,18634.09214370833392
1659495600,2022-08-03 03:00:00,XPR/USDT,0.003146,0.003159,0.003145,0.003157,5574006.77631933,17575.18673546860163
1659492000,2022-08-03 02:00:00,XPR/USDT,0.003151,0.003154,0.003145,0.003148,6239586.94700269,19646.18893697096825
1659488400,2022-08-03 01:00:00,XPR/USDT,0.00313,0.003156,0.003127,0.003153,9850432.55476107,30929.33472472316277
1659484800,2022-08-03 00:00:00,XPR/USDT,0.003155,0.003166,0.003125,0.003132,15387508.3746252,48306.23118464312856
1659481200,2022-08-02 23:00:00,XPR/USDT,0.003174,0.003181,0.003153,0.003157,20260020.29503593,64284.0234963599715
1659477600,2022-08-02 22:00:00,XPR/USDT,0.003174,0.003194,0.00316,0.003177,85113320.7673278,270519.51627224206993
1659474000,2022-08-02 21:00:00,XPR/USDT,0.003185,0.003194,0.003158,0.003163,12918686.39962906,41005.52014017123465
1659470400,2022-08-02 20:00:00,XPR/USDT,0.003166,0.0032,0.003162,0.003183,13940758.52049853,44397.3021406920769
1659466800,2022-08-02 19:00:00,XPR/USDT,0.003195,0.003197,0.003132,0.003169,21903003.81477022,69233.23289971387328
1659463200,2022-08-02 18:00:00,XPR/USDT,0.003197,0.00323,0.003193,0.003197,12731576.00297247,40826.14656093224969
1659459600,2022-08-02 17:00:00,XPR/USDT,0.003205,0.00321,0.003192,0.003197,6361999.94815937,20365.87331786408841
1659456000,2022-08-02 16:00:00,XPR/USDT,0.003159,0.003226,0.003159,0.003209,20225614.1293833,64715.59853621071886
1659452400,2022-08-02 15:00:00,XPR/USDT,0.003172,0.003183,0.003147,0.003164,8600615.90991989,27198.62392501824094
1659448800,2022-08-02 14:00:00,XPR/USDT,0.003148,0.003182,0.003148,0.003177,9675946.85425714,30607.209768729204
1659445200,2022-08-02 13:00:00,XPR/USDT,0.003153,0.003175,0.003145,0.003148,9517549.47211445,30042.12055741827036
1659441600,2022-08-02 12:00:00,XPR/USDT,0.003184,0.003191,0.003147,0.003153,6239057.88392051,19737.46361826175619
1659438000,2022-08-02 11:00:00,XPR/USDT,0.003191,0.0032,0.003173,0.003188,4835389.09495354,15405.70301244471526
1659434400,2022-08-02 10:00:00,XPR/USDT,0.003187,0.003202,0.00318,0.003187,6085244.64115228,19418.59045566027318
1659430800,2022-08-02 09:00:00,XPR/USDT,0.003182,0.003195,0.003164,0.003189,5851473.22192177,18609.83676193299975
1659427200,2022-08-02 08:00:00,XPR/USDT,0.003197,0.0032,0.003178,0.003184,5970459.69547364,19032.28792449853924
1659423600,2022-08-02 07:00:00,XPR/USDT,0.003214,0.003221,0.003184,0.003199,6064577.03646864,19414.9025675521457
1659420000,2022-08-02 06:00:00,XPR/USDT,0.003234,0.003245,0.00321,0.00322,5691335.54592774,18358.32877094174961
1659416400,2022-08-02 05:00:00,XPR/USDT,0.003237,0.00325,0.003221,0.003231,4525931.47184044,14631.59698076087981
1659412800,2022-08-02 04:00:00,XPR/USDT,0.003258,0.003268,0.00323,0.003231,8100607.19759839,26312.60331091880106
1659409200,2022-08-02 03:00:00,XPR/USDT,0.003259,0.00327,0.003258,0.003258,14295059.18476949,46589.27380899420505
1659405600,2022-08-02 02:00:00,XPR/USDT,0.003259,0.00327,0.003255,0.003263,7594361.7512371,24762.42821441312096
1659402000,2022-08-02 01:00:00,XPR/USDT,0.003275,0.00328,0.003255,0.003258,10871741.24235669,35466.17662284872475
1659398400,2022-08-02 00:00:00,XPR/USDT,0.003261,0.003306,0.003255,0.00328,9104902.57944502,29861.36140050646368
1659394800,2022-08-01 23:00:00,XPR/USDT,0.003258,0.00327,0.00325,0.003256,31632617.24736067,103072.73033779793229
1659391200,2022-08-01 22:00:00,XPR/USDT,0.003214,0.003266,0.003213,0.003256,5034570.66037858,16313.75963959497267
1659387600,2022-08-01 21:00:00,XPR/USDT,0.003225,0.003228,0.003201,0.003221,4821872.43934366,15464.4351444332672
1659384000,2022-08-01 20:00:00,XPR/USDT,0.003207,0.003225,0.003198,0.003222,8277698.98678508,26549.20528736916223
1659380400,2022-08-01 19:00:00,XPR/USDT,0.003175,0.003211,0.00317,0.003204,6652426.19453467,21237.61421867865302
1659376800,2022-08-01 18:00:00,XPR/USDT,0.003214,0.00322,0.003164,0.00318,16462745.69939228,52609.40821064655971
1659373200,2022-08-01 17:00:00,XPR/USDT,0.003251,0.003255,0.00321,0.003219,8453107.27343907,27270.79226219763871
1659369600,2022-08-01 16:00:00,XPR/USDT,0.003279,0.003282,0.003201,0.003255,60039852.51674695,192593.23063964375571
1659366000,2022-08-01 15:00:00,XPR/USDT,0.003191,0.003306,0.003191,0.003279,25057026.21132417,81517.87444748100354
1659362400,2022-08-01 14:00:00,XPR/USDT,0.003147,0.003245,0.003116,0.003197,24850372.5177701,78392.5611298048623
1659358800,2022-08-01 13:00:00,XPR/USDT,0.003151,0.003158,0.003118,0.003142,10135037.5362401,31766.53613557161175
1659355200,2022-08-01 12:00:00,XPR/USDT,0.003151,0.003157,0.003129,0.003155,8259361.62436433,25949.94453713570144
1659351600,2022-08-01 11:00:00,XPR/USDT,0.003149,0.003159,0.003127,0.003151,9351616.51660112,29387.79529147430735
1659348000,2022-08-01 10:00:00,XPR/USDT,0.003118,0.003167,0.003118,0.003155,14779505.97595975,46417.08699039727542
1659344400,2022-08-01 09:00:00,XPR/USDT,0.003111,0.00313,0.00311,0.003122,6839516.67098445,21333.88068160917602
1659340800,2022-08-01 08:00:00,XPR/USDT,0.003109,0.003117,0.003104,0.003114,7541388.1481175,23448.34335516771562
1659337200,2022-08-01 07:00:00,XPR/USDT,0.003111,0.00312,0.003101,0.003113,14749950.10091603,45790.30648880885161
1659333600,2022-08-01 06:00:00,XPR/USDT,0.003136,0.00314,0.003101,0.003108,14149574.2959156,44000.02386047449386
1659330000,2022-08-01 05:00:00,XPR/USDT,0.00314,0.003143,0.003131,0.003139,4126875.55807954,12942.45744669823849
1659326400,2022-08-01 04:00:00,XPR/USDT,0.003139,0.003148,0.003131,0.003137,4207071.07113507,13208.05016432637472
1659322800,2022-08-01 03:00:00,XPR/USDT,0.003148,0.00315,0.003135,0.003146,3427552.32355356,10771.39880667057281
1659319200,2022-08-01 02:00:00,XPR/USDT,0.00315,0.00317,0.003142,0.003148,8576579.43204666,27093.12028651101647
1659315600,2022-08-01 01:00:00,XPR/USDT,0.003144,0.003165,0.003143,0.003156,4142122.98569244,13063.11202609939677
1659312000,2022-08-01 00:00:00,XPR/USDT,0.003128,0.003147,0.003103,0.003147,14277488.3626704,44631.70688122839079
1659308400,2022-07-31 23:00:00,XPR/USDT,0.003122,0.003149,0.00311,0.003129,14874919.64129473,46540.06706621859279
1659304800,2022-07-31 22:00:00,XPR/USDT,0.003105,0.003137,0.00309,0.003116,25131095.76158442,78179.15148999634308
1659301200,2022-07-31 21:00:00,XPR/USDT,0.003133,0.003143,0.003101,0.003114,8904991.72226,27783.41224385654011
1659297600,2022-07-31 20:00:00,XPR/USDT,0.003124,0.003139,0.003115,0.003133,7497423.20927024,23448.27404972621641
1659294000,2022-07-31 19:00:00,XPR/USDT,0.003152,0.003178,0.00311,0.003128,12878956.8882115,40475.01183360200482
1659290400,2022-07-31 18:00:00,XPR/USDT,0.003186,0.00321,0.003115,0.003157,36174180.24834853,113692.40058347353237
1659286800,2022-07-31 17:00:00,XPR/USDT,0.003187,0.003192,0.003118,0.003183,28039212.290907,88120.22874109255716
1659283200,2022-07-31 16:00:00,XPR/USDT,0.003222,0.003227,0.003186,0.00319,17028366.7458719,54561.18658441414601
1659279600,2022-07-31 15:00:00,XPR/USDT,0.003219,0.003236,0.003214,0.003226,7069274.90073108,22790.53477939790668
1659276000,2022-07-31 14:00:00,XPR/USDT,0.003205,0.00323,0.00319,0.00322,45422742.17157437,145462.19826915367228
1659272400,2022-07-31 13:00:00,XPR/USDT,0.003218,0.003263,0.003195,0.003205,19963367.26079983,64441.25264341218361
1659268800,2022-07-31 12:00:00,XPR/USDT,0.003199,0.003221,0.003196,0.003218,12919699.68888765,41372.83648767828229
1659265200,2022-07-31 11:00:00,XPR/USDT,0.003177,0.0032,0.003169,0.003197,14980516.03653823,47744.85608954314563
1659261600,2022-07-31 10:00:00,XPR/USDT,0.003249,0.003252,0.003159,0.00318,38359491.28996504,123014.58164990392356
1659258000,2022-07-31 09:00:00,XPR/USDT,0.00326,0.003266,0.00324,0.003249,6034057.8519715,19653.79454976844051
1659254400,2022-07-31 08:00:00,XPR/USDT,0.003305,0.003321,0.003255,0.003263,8729334.02271113,28705.89170363437185
1659250800,2022-07-31 07:00:00,XPR/USDT,0.003313,0.003324,0.003292,0.003312,11280643.93318625,37318.34440328282587
1659247200,2022-07-31 06:00:00,XPR/USDT,0.003296,0.003328,0.003296,0.003318,8136457.04221535,26933.35375537511532
1659243600,2022-07-31 05:00:00,XPR/USDT,0.003203,0.00332,0.0032,0.003296,18671636.00387484,60740.21619508014045
1659240000,2022-07-31 04:00:00,XPR/USDT,0.003181,0.003213,0.003181,0.003205,6239337.16187655,19962.1262630579387
1659236400,2022-07-31 03:00:00,XPR/USDT,0.0032,0.003204,0.003171,0.003186,6921976.41969717,22028.37274551200098
1659232800,2022-07-31 02:00:00,XPR/USDT,0.003182,0.00321,0.003182,0.003204,6823677.84954698,21842.97369927913123
1659229200,2022-07-31 01:00:00,XPR/USDT,0.003181,0.003197,0.00318,0.003185,6451311.61038911,20550.87257247256491
1659225600,2022-07-31 00:00:00,XPR/USDT,0.00318,0.0032,0.003171,0.003185,8161058.95160679,25990.27442678599305
1659222000,2022-07-30 23:00:00,XPR/USDT,0.003167,0.00319,0.00312,0.003172,45887154.30741372,144430.34181972733954
1659218400,2022-07-30 22:00:00,XPR/USDT,0.003193,0.003224,0.003095,0.003167,35861529.19717781,112833.14839718921124
1659214800,2022-07-30 21:00:00,XPR/USDT,0.003162,0.003203,0.00315,0.003203,7227127.68143326,22955.24720275628701
1659211200,2022-07-30 20:00:00,XPR/USDT,0.003236,0.003237,0.003135,0.003166,19984421.4221371,63386.49323139923477
1659207600,2022-07-30 19:00:00,XPR/USDT,0.003354,0.00337,0.00321,0.003234,44634384.14029618,146372.68585489174487
1659204000,2022-07-30 18:00:00,XPR/USDT,0.003364,0.003374,0.00334,0.003354,7089874.88781965,23804.38910394748256
1659200400,2022-07-30 17:00:00,XPR/USDT,0.003352,0.00338,0.003335,0.003367,7914725.71402933,26588.10200104042221
1659196800,2022-07-30 16:00:00,XPR/USDT,0.003357,0.003367,0.00334,0.003355,5546062.20557651,18593.83849804960971
1659193200,2022-07-30 15:00:00,XPR/USDT,0.003337,0.003374,0.003336,0.003361,12180889.15855229,40868.85486972591858
1659189600,2022-07-30 14:00:00,XPR/USDT,0.003341,0.003352,0.003324,0.003337,6872738.56197485,22949.02682167021806
1659186000,2022-07-30 13:00:00,XPR/USDT,0.003316,0.003409,0.003314,0.003344,21922945.38526796,73638.10936783239309
1659182400,2022-07-30 12:00:00,XPR/USDT,0.003335,0.003335,0.00329,0.003318,8474290.99898833,28044.97355405059197
1659178800,2022-07-30 11:00:00,XPR/USDT,0.003328,0.003392,0.003318,0.003336,15353974.78261151,51590.51455392970391
1659175200,2022-07-30 10:00:00,XPR/USDT,0.00324,0.003334,0.003236,0.003331,21885517.18923398,72026.17742026375404
1659171600,2022-07-30 09:00:00,XPR/USDT,0.003254,0.003258,0.00324,0.00324,3480732.64664614,11318.23324195319775
1659168000,2022-07-30 08:00:00,XPR/USDT,0.003209,0.003254,0.00315,0.00325,22972671.33536573,73630.02906279774607
1659164400,2022-07-30 07:00:00,XPR/USDT,0.003212,0.00322,0.003181,0.003209,4769258.37561775,15298.7727590162448
1659160800,2022-07-30 06:00:00,XPR/USDT,0.003188,0.003211,0.003175,0.003209,6601443.79825423,21094.14815702537641
1659157200,2022-07-30 05:00:00,XPR/USDT,0.003149,0.00319,0.00313,0.003188,12574437.25313485,39779.55305403558161
1659153600,2022-07-30 04:00:00,XPR/USDT,0.003159,0.003167,0.003134,0.003149,2409627.97141343,7578.42934000212537
1659150000,2022-07-30 03:00:00,XPR/USDT,0.003158,0.003159,0.003151,0.003152,148956.13158657,469.81691859007463
1659146400,2022-07-30 02:00:00,XPR/USDT,0.003157,0.003163,0.003147,0.003157,792012.65796993,2497.21187138866044
1659142800,2022-07-30 01:00:00,XPR/USDT,0.003159,0.003188,0.003132,0.003156,5459808.75659707,17265.92826690949655
1659139200,2022-07-30 00:00:00,XPR/USDT,0.003157,0.003169,0.00315,0.003157,2495022.39435576,7877.66125191184534
1659135600,2022-07-29 23:00:00,XPR/USDT,0.003163,0.003177,0.003149,0.00316,3912552.41723939,12391.92874660521735
1659132000,2022-07-29 22:00:00,XPR/USDT,0.003156,0.003169,0.003153,0.003165,3596343.52442361,11378.80972176011425
1659128400,2022-07-29 21:00:00,XPR/USDT,0.003167,0.00317,0.003142,0.003159,3864541.88047758,12204.0929811389528
1659124800,2022-07-29 20:00:00,XPR/USDT,0.003165,0.00318,0.003154,0.003169,4952509.06966609,15687.79373159460635
1659121200,2022-07-29 19:00:00,XPR/USDT,0.003161,0.003174,0.003155,0.003159,2246801.09574688,7102.81887406476538
1659117600,2022-07-29 18:00:00,XPR/USDT,0.00313,0.003184,0.00313,0.003161,9068585.972583,28631.51706859700535
1659114000,2022-07-29 17:00:00,XPR/USDT,0.003117,0.003137,0.003113,0.003131,2236283.06918362,6982.58020181866034
1659110400,2022-07-29 16:00:00,XPR/USDT,0.003142,0.003146,0.003101,0.003122,11038109.95384154,34297.23470560817565
1659106800,2022-07-29 15:00:00,XPR/USDT,0.00315,0.003156,0.003118,0.003145,15006084.84861046,47071.99080157935222
1659103200,2022-07-29 14:00:00,XPR/USDT,0.003115,0.003161,0.003113,0.003155,16083042.94552021,50568.07050999961618
1659099600,2022-07-29 13:00:00,XPR/USDT,0.003103,0.003123,0.003083,0.003118,13396062.50679328,41541.30934066663929
1659096000,2022-07-29 12:00:00,XPR/USDT,0.003122,0.003129,0.00309,0.003105,11020035.55301282,34232.19979836972429
1659092400,2022-07-29 11:00:00,XPR/USDT,0.003132,0.003138,0.003082,0.00312,15537812.08394827,48497.7218913838011
1659088800,2022-07-29 10:00:00,XPR/USDT,0.003166,0.00317,0.00313,0.003133,10169631.73034522,32064.89064289643945
1659085200,2022-07-29 09:00:00,XPR/USDT,0.003147,0.003166,0.003146,0.003162,4663910.12231043,14725.32949907308365
1659081600,2022-07-29 08:00:00,XPR/USDT,0.003153,0.003168,0.003106,0.003153,13323375.60061216,41959.66588065214615
1659078000,2022-07-29 07:00:00,XPR/USDT,0.00315,0.003174,0.003138,0.003155,9093522.18214128,28666.69624469426281
1659074400,2022-07-29 06:00:00,XPR/USDT,0.003134,0.003183,0.003126,0.003155,14293646.20999624,45092.92453374144414
1659070800,2022-07-29 05:00:00,XPR/USDT,0.003132,0.003153,0.003121,0.003133,6590336.31925473,20664.71442833538102
1659067200,2022-07-29 04:00:00,XPR/USDT,0.003132,0.003141,0.003125,0.003132,6040337.62956029,18928.64198471357484
1659063600,2022-07-29 03:00:00,XPR/USDT,0.003142,0.00315,0.003109,0.003139,15734886.76680702,49320.69253582414571
1659060000,2022-07-29 02:00:00,XPR/USDT,0.003167,0.00322,0.00313,0.003142,32779120.03430384,104030.68275743472139
1659056400,2022-07-29 01:00:00,XPR/USDT,0.003171,0.003172,0.003154,0.003168,4174024.59773965,13202.30702341715028
1659052800,2022-07-29 00:00:00,XPR/USDT,0.003105,0.003173,0.003101,0.00317,11323001.32633051,35510.04346638990788
1659049200,2022-07-28 23:00:00,XPR/USDT,0.003103,0.003115,0.003095,0.003107,6975248.96936921,21653.81072616551187
1659045600,2022-07-28 22:00:00,XPR/USDT,0.003132,0.00314,0.00309,0.003103,9272493.4980625,28922.6897735480111
1659042000,2022-07-28 21:00:00,XPR/USDT,0.00315,0.003157,0.003126,0.00314,9167705.18459098,28763.6005613237571
1659038400,2022-07-28 20:00:00,XPR/USDT,0.003127,0.003187,0.003126,0.003152,34074646.59226777,107391.30386955586048
1659034800,2022-07-28 19:00:00,XPR/USDT,0.003166,0.00317,0.003111,0.00313,29396372.51441602,92145.07906946964911
1659031200,2022-07-28 18:00:00,XPR/USDT,0.003152,0.003174,0.003111,0.003163,23882611.93112428,75045.0266943777988
1659027600,2022-07-28 17:00:00,XPR/USDT,0.003123,0.003159,0.003119,0.003157,13814323.75290932,43416.16828370040768
1659024000,2022-07-28 16:00:00,XPR/USDT,0.00313,0.00314,0.003106,0.003119,16434386.02785037,51302.98848527616342
1659020400,2022-07-28 15:00:00,XPR/USDT,0.003081,0.00315,0.003069,0.00313,15245193.72320911,47471.24768109478677
1659016800,2022-07-28 14:00:00,XPR/USDT,0.003084,0.003098,0.00304,0.003087,19057264.03423978,58356.41112750312096
1659013200,2022-07-28 13:00:00,XPR/USDT,0.003104,0.00313,0.00308,0.003088,10319820.53224368,32065.69977469456847
1659009600,2022-07-28 12:00:00,XPR/USDT,0.003113,0.00312,0.003078,0.003108,8215704.59289144,25471.42761732881773
1659006000,2022-07-28 11:00:00,XPR/USDT,0.003118,0.003126,0.003106,0.003119,8194670.51928103,25528.66799816513091
1659002400,2022-07-28 10:00:00,XPR/USDT,0.00312,0.003136,0.003114,0.003124,4756659.59535556,14858.61899438450484
1658998800,2022-07-28 09:00:00,XPR/USDT,0.003127,0.003137,0.003109,0.003124,5871942.25922266,18319.14083084679294
1658995200,2022-07-28 08:00:00,XPR/USDT,0.003116,0.003128,0.003102,0.00312,4650588.69231233,14487.49484744022423
1658991600,2022-07-28 07:00:00,XPR/USDT,0.003108,0.003118,0.003099,0.003113,10252442.15630579,31885.74895220844066
1658988000,2022-07-28 06:00:00,XPR/USDT,0.003112,0.003118,0.003099,0.003109,4605390.79538457,14315.00716462383778
1658984400,2022-07-28 05:00:00,XPR/USDT,0.003102,0.003118,0.003091,0.003112,10902991.87914883,33851.59505185204836
1658980800,2022-07-28 04:00:00,XPR/USDT,0.003074,0.003117,0.003074,0.00311,10930862.61230131,33870.87429628045172
1658977200,2022-07-28 03:00:00,XPR/USDT,0.003084,0.0031,0.003068,0.003081,10222631.94440058,31584.39663606505552
1658973600,2022-07-28 02:00:00,XPR/USDT,0.003053,0.003113,0.003015,0.003089,31717260.43363384,96783.79070139317361
1658970000,2022-07-28 01:00:00,XPR/USDT,0.003085,0.003089,0.00305,0.00306,9214376.33861204,28285.82571788262433
1658966400,2022-07-28 00:00:00,XPR/USDT,0.003095,0.003102,0.003082,0.003088,6035197.0691437,18650.40282136861539
1658962800,2022-07-27 23:00:00,XPR/USDT,0.003085,0.0031,0.00308,0.003099,5452940.73756483,16854.81650296684124
1658959200,2022-07-27 22:00:00,XPR/USDT,0.003074,0.0031,0.00307,0.00309,27633239.41498937,85201.41820081970196
1658955600,2022-07-27 21:00:00,XPR/USDT,0.003093,0.0031,0.003038,0.00307,40202163.79936323,123015.65656058329904
1658952000,2022-07-27 20:00:00,XPR/USDT,0.003087,0.0031,0.00308,0.003091,8320642.4689144,25687.04592645692428
1658948400,2022-07-27 19:00:00,XPR/USDT,0.003105,0.003149,0.00308,0.003082,28532059.037135,88886.09807665180699
1658944800,2022-07-27 18:00:00,XPR/USDT,0.003019,0.003118,0.003012,0.003104,22668091.13173426,69858.90639145476384
1658941200,2022-07-27 17:00:00,XPR/USDT,0.003013,0.003028,0.003,0.003016,7152989.52514523,21535.7725533338004
1658937600,2022-07-27 16:00:00,XPR/USDT,0.003007,0.003033,0.003003,0.003016,9098222.43447322,27440.26844335545488
1658934000,2022-07-27 15:00:00,XPR/USDT,0.002995,0.003039,0.002992,0.00301,14338200.43745574,43073.35121039540676
1658930400,2022-07-27 14:00:00,XPR/USDT,0.003003,0.00301,0.002991,0.003,7296488.90414254,21898.85452204067428
1658926800,2022-07-27 13:00:00,XPR/USDT,0.003001,0.003008,0.002982,0.003007,4830577.59642053,14455.20681507433363
1658923200,2022-07-27 12:00:00,XPR/USDT,0.002991,0.00301,0.002984,0.002998,5606023.03690887,16787.27354310876761
1658919600,2022-07-27 11:00:00,XPR/USDT,0.002996,0.003005,0.002989,0.002994,3795916.69754426,11381.94197418154672
1658916000,2022-07-27 10:00:00,XPR/USDT,0.002999,0.003003,0.002995,0.003,5240854.79438322,15711.81281580059251
1658912400,2022-07-27 09:00:00,XPR/USDT,0.00301,0.003022,0.002999,0.002999,4321951.04927079,13007.32287067954167
1658908800,2022-07-27 08:00:00,XPR/USDT,0.003002,0.003017,0.002995,0.003017,5485633.19947248,16472.0801418005168
1658905200,2022-07-27 07:00:00,XPR/USDT,0.002995,0.003014,0.002993,0.003005,5534963.79326169,16631.93305400016179
1658901600,2022-07-27 06:00:00,XPR/USDT,0.002987,0.003006,0.002981,0.003001,9284111.8858711,27827.23177426816536
1658898000,2022-07-27 05:00:00,XPR/USDT,0.002983,0.003001,0.00298,0.002981,8166503.95017318,24410.64143154851845
1658894400,2022-07-27 04:00:00,XPR/USDT,0.002976,0.002992,0.002969,0.002987,3680951.31264768,10973.62123929948575
1658890800,2022-07-27 03:00:00,XPR/USDT,0.002992,0.002992,0.002974,0.002982,2726911.60355581,8132.53468636934667
1658887200,2022-07-27 02:00:00,XPR/USDT,0.003002,0.00303,0.002986,0.002986,4028002.14688691,12091.86464243929796
1658883600,2022-07-27 01:00:00,XPR/USDT,0.003006,0.003013,0.003002,0.003002,706879.03396804,2126.23366002165252
1658880000,2022-07-27 00:00:00,XPR/USDT,0.00301,0.00306,0.002996,0.003013,10185956.61356355,30825.51244316837139
1658876400,2022-07-26 23:00:00,XPR/USDT,0.003001,0.003026,0.002991,0.003004,6942505.52574582,20860.52605361586001
1658872800,2022-07-26 22:00:00,XPR/USDT,0.002962,0.003007,0.002954,0.003004,8270653.06340373,24657.68777242545277
1658869200,2022-07-26 21:00:00,XPR/USDT,0.002924,0.003004,0.00292,0.002957,26656674.70512283,78914.46071888879731
1658865600,2022-07-26 20:00:00,XPR/USDT,0.002906,0.002924,0.002901,0.002922,5952715.93851005,17365.55452047042679
1658862000,2022-07-26 19:00:00,XPR/USDT,0.002938,0.002942,0.002886,0.002906,30855338.3408038,89703.96352166553807
1658858400,2022-07-26 18:00:00,XPR/USDT,0.002951,0.00297,0.002923,0.002941,9616066.41734483,28280.0523501007847
1658854800,2022-07-26 17:00:00,XPR/USDT,0.002942,0.002972,0.002938,0.002957,15765919.96819582,46569.98287184554915
1658851200,2022-07-26 16:00:00,XPR/USDT,0.002941,0.002948,0.002932,0.002942,4498430.30906848,13231.21091365842106
1658847600,2022-07-26 15:00:00,XPR/USDT,0.002997,0.003,0.002939,0.002943,16550248.54819722,49195.48972777504105
