https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1634065200,2021-10-12 19:00:00,OMG/BTC,0.00026701,0.00026701,0.00026701,0.00026701,0.0,0.0
1634063400,2021-10-12 18:30:00,OMG/BTC,0.00026701,0.00026701,0.00026701,0.00026701,0.0,0.0
1634061600,2021-10-12 18:00:00,OMG/BTC,0.00026701,0.00026701,0.00026701,0.00026701,0.00330327,12.3713716
1634059800,2021-10-12 17:30:00,OMG/BTC,0.00026643,0.00026853,0.00026526,0.00026526,0.0374127,140.20199091
1634058000,2021-10-12 17:00:00,OMG/BTC,0.00026919,0.00026919,0.00026815,0.00026815,0.00216113,8.055179
1634056200,2021-10-12 16:30:00,OMG/BTC,0.00027245,0.0002753,0.00027,0.00027,0.0146759,53.63890109
1634054400,2021-10-12 16:00:00,OMG/BTC,0.00026328,0.000275,0.00026328,0.00027382,0.02867045,106.13114505
1634052600,2021-10-12 15:30:00,OMG/BTC,0.0002555,0.0002614,0.0002555,0.0002614,0.01202174,46.85962448
1634050800,2021-10-12 15:00:00,OMG/BTC,0.00025286,0.00025286,0.00025286,0.00025286,0.00160324,6.340463
1634049000,2021-10-12 14:30:00,OMG/BTC,0.00025414,0.00025414,0.00025414,0.00025414,0.0,0.0
1634047200,2021-10-12 14:00:00,OMG/BTC,0.00025414,0.00025414,0.00025414,0.00025414,0.0,0.0
1634045400,2021-10-12 13:30:00,OMG/BTC,0.00025336,0.00025414,0.00025336,0.00025414,0.02557837,100.72434581
1634043600,2021-10-12 13:00:00,OMG/BTC,0.00024893,0.00024893,0.00024893,0.00024893,0.0,0.0
1634041800,2021-10-12 12:30:00,OMG/BTC,0.00024893,0.00024893,0.00024893,0.00024893,0.00176689,7.097979
1634040000,2021-10-12 12:00:00,OMG/BTC,0.00025557,0.00025557,0.00025,0.00025,0.01976524,78.47328851
1634038200,2021-10-12 11:30:00,OMG/BTC,0.00025162,0.00025162,0.00025162,0.00025162,0.00168239,6.686238
1634036400,2021-10-12 11:00:00,OMG/BTC,0.0002543,0.0002543,0.0002543,0.0002543,0.00160229,6.300815
1634034600,2021-10-12 10:30:00,OMG/BTC,0.0002535,0.00025558,0.0002535,0.00025558,0.00372223,14.57701165
1634032800,2021-10-12 10:00:00,OMG/BTC,0.00025,0.00025078,0.00025,0.00025078,0.00559714,22.32555105
1634031000,2021-10-12 09:30:00,OMG/BTC,0.00025348,0.00025683,0.00025163,0.00025163,0.01165902,45.81285109
1634029200,2021-10-12 09:00:00,OMG/BTC,0.00024838,0.0002535,0.00024838,0.00024957,0.02918666,116.08814971
1634027400,2021-10-12 08:30:00,OMG/BTC,0.00024682,0.00024682,0.0002453,0.0002453,0.00491011,20.0070579
1634025600,2021-10-12 08:00:00,OMG/BTC,0.00024682,0.00024682,0.00024682,0.00024682,0.00016312,0.66092033
1634023800,2021-10-12 07:30:00,OMG/BTC,0.00024859,0.00024859,0.00024859,0.00024859,0.0,0.0
1634022000,2021-10-12 07:00:00,OMG/BTC,0.00024859,0.00024859,0.00024859,0.00024859,0.0,0.0
1634020200,2021-10-12 06:30:00,OMG/BTC,0.000248,0.00024859,0.00024307,0.00024859,0.12945101,529.21408386
1634018400,2021-10-12 06:00:00,OMG/BTC,0.00024838,0.00024838,0.00024838,0.00024838,0.00013483,0.54285177
1634016600,2021-10-12 05:30:00,OMG/BTC,0.0002522,0.00025501,0.00024838,0.00024838,0.00965279,38.33240922
1634014800,2021-10-12 05:00:00,OMG/BTC,0.00025015,0.00025015,0.00024923,0.00024923,0.00220577,8.8435904
1634013000,2021-10-12 04:30:00,OMG/BTC,0.0002506,0.0002535,0.0002506,0.00025189,0.00566646,22.54615064
1634011200,2021-10-12 04:00:00,OMG/BTC,0.00024851,0.00024851,0.00024851,0.00024851,0.00010648,0.42849891
1634009400,2021-10-12 03:30:00,OMG/BTC,0.00024861,0.00024861,0.00024608,0.00024608,0.00021798,0.88160279
1634007600,2021-10-12 03:00:00,OMG/BTC,0.00024932,0.00025062,0.00024673,0.00024673,0.00685409,27.56396911
1634005800,2021-10-12 02:30:00,OMG/BTC,0.00024603,0.00024739,0.00024547,0.00024739,0.00799233,32.49847436
1634004000,2021-10-12 02:00:00,OMG/BTC,0.00024992,0.00024992,0.0002463,0.0002463,0.00021176,0.85350793
1634002200,2021-10-12 01:30:00,OMG/BTC,0.00024934,0.00024934,0.00024809,0.00024809,0.00321311,12.91880739
1634000400,2021-10-12 01:00:00,OMG/BTC,0.000248,0.00024802,0.00024641,0.00024802,0.03661472,147.88665823
1633998850,2021-10-12 00:34:10,OMG/BTC,0.00025,0.00025,0.00025,0.00025,0.0,0.0
1633998600,2021-10-12 00:30:00,OMG/BTC,0.00023795,0.0002535,0.00023766,0.00025,0.02058921,83.26178642
1633996800,2021-10-12 00:00:00,OMG/BTC,0.00023437,0.00024336,0.00023437,0.00024147,0.02598831,107.91049673
1633995000,2021-10-11 23:30:00,OMG/BTC,0.00023625,0.00023625,0.00023625,0.00023625,0.01422596,60.2157059
1633993200,2021-10-11 23:00:00,OMG/BTC,0.00023561,0.00023561,0.00023561,0.00023561,0.0001178,0.5
1633991400,2021-10-11 22:30:00,OMG/BTC,0.00023559,0.00023559,0.00023511,0.00023511,0.02231806,94.79750001
1633989600,2021-10-11 22:00:00,OMG/BTC,0.00023511,0.00023511,0.00023511,0.00023511,0.00058416,2.48462634
1633987800,2021-10-11 21:30:00,OMG/BTC,0.00023498,0.00023498,0.00023498,0.00023498,0.00010711,0.45583685
1633986000,2021-10-11 21:00:00,OMG/BTC,0.00023174,0.00023174,0.00023174,0.00023174,0.01316056,56.79021341
1633984200,2021-10-11 20:30:00,OMG/BTC,0.0002325,0.0002325,0.0002325,0.0002325,0.0,0.0
1633982400,2021-10-11 20:00:00,OMG/BTC,0.0002325,0.0002325,0.0002325,0.0002325,0.000165,0.7097
1633980600,2021-10-11 19:30:00,OMG/BTC,0.00023446,0.00023446,0.00023251,0.00023251,0.01173017,50.44651861
1633978800,2021-10-11 19:00:00,OMG/BTC,0.00023541,0.00023541,0.00023541,0.00023541,0.00017611,0.74811184
1633977000,2021-10-11 18:30:00,OMG/BTC,0.00023766,0.00023766,0.00023766,0.00023766,0.0,0.0
1633975200,2021-10-11 18:00:00,OMG/BTC,0.00023914,0.00023914,0.00023766,0.00023766,0.00087884,3.68005429
1633973400,2021-10-11 17:30:00,OMG/BTC,0.00024,0.00024,0.00024,0.00024,0.00043538,1.81410555
1633971600,2021-10-11 17:00:00,OMG/BTC,0.00024065,0.00024065,0.00024065,0.00024065,0.0,0.0
1633969800,2021-10-11 16:30:00,OMG/BTC,0.00024256,0.00024256,0.00024065,0.00024065,0.00303068,12.54532238
1633968000,2021-10-11 16:00:00,OMG/BTC,0.00024283,0.00024283,0.00024283,0.00024283,0.0,0.0
1633966200,2021-10-11 15:30:00,OMG/BTC,0.00024283,0.00024283,0.00024283,0.00024283,0.0,0.0
1633964400,2021-10-11 15:00:00,OMG/BTC,0.00024283,0.00024283,0.00024283,0.00024283,0.0,0.0
1633962600,2021-10-11 14:30:00,OMG/BTC,0.00024392,0.00024392,0.00024283,0.00024283,0.00385426,15.80573513
1633960800,2021-10-11 14:00:00,OMG/BTC,0.000248,0.000248,0.00024692,0.00024692,0.00084376,3.41407336
1633959000,2021-10-11 13:30:00,OMG/BTC,0.00025,0.00025,0.00024914,0.00024914,0.00111286,4.45925509
1633957200,2021-10-11 13:00:00,OMG/BTC,0.00025395,0.00025395,0.00025395,0.00025395,0.0,0.0
1633955400,2021-10-11 12:30:00,OMG/BTC,0.00025395,0.00025395,0.00025395,0.00025395,0.0,0.0
1633953600,2021-10-11 12:00:00,OMG/BTC,0.00025316,0.00025395,0.00025316,0.00025395,0.01212256,47.73822705
1633951800,2021-10-11 11:30:00,OMG/BTC,0.00025475,0.00025475,0.00025475,0.00025475,0.00013396,0.52587461
1633950000,2021-10-11 11:00:00,OMG/BTC,0.00025316,0.00025833,0.00025316,0.00025833,0.00058374,2.27961605
1633948200,2021-10-11 10:30:00,OMG/BTC,0.00025473,0.00025473,0.00025473,0.00025473,0.0001276,0.50092813
1633946400,2021-10-11 10:00:00,OMG/BTC,0.00025829,0.00025829,0.00025829,0.00025829,0.00011853,0.45892808
1633944600,2021-10-11 09:30:00,OMG/BTC,0.0002614,0.0002614,0.0002614,0.0002614,0.00010984,0.42021623
1633942800,2021-10-11 09:00:00,OMG/BTC,0.00026177,0.00026177,0.00026177,0.00026177,0.00013326,0.50909585
1633941000,2021-10-11 08:30:00,OMG/BTC,0.00025833,0.00025887,0.00025833,0.00025887,0.00162251,6.26918171
1633939200,2021-10-11 08:00:00,OMG/BTC,0.00025537,0.00025537,0.00025537,0.00025537,0.00012066,0.47252401
1633937400,2021-10-11 07:30:00,OMG/BTC,0.00024796,0.00025692,0.00024796,0.00025692,0.00598247,23.36397459
1633935600,2021-10-11 07:00:00,OMG/BTC,0.00024637,0.00024987,0.00024637,0.00024987,0.00098044,3.93111523
1633933800,2021-10-11 06:30:00,OMG/BTC,0.000248,0.000248,0.000248,0.000248,0.000176,0.7097
1633932000,2021-10-11 06:00:00,OMG/BTC,0.00025019,0.00025019,0.00025,0.00025,0.00056998,2.27951557
1633930200,2021-10-11 05:30:00,OMG/BTC,0.00024965,0.0002535,0.00024965,0.0002535,0.00174036,6.90995718
1633928400,2021-10-11 05:00:00,OMG/BTC,0.00024445,0.000248,0.00024445,0.000248,0.00187714,7.62051882
1633926600,2021-10-11 04:30:00,OMG/BTC,0.00024424,0.00024424,0.00024424,0.00024424,0.00012814,0.52468819
1633924800,2021-10-11 04:00:00,OMG/BTC,0.00023842,0.00024336,0.00023842,0.00024336,0.00309962,12.84129063
1633923000,2021-10-11 03:30:00,OMG/BTC,0.00023695,0.00023695,0.00023695,0.00023695,0.00017771,0.75
1633921200,2021-10-11 03:00:00,OMG/BTC,0.00023766,0.00023766,0.0002369,0.0002369,0.00085024,3.58676091
1633919400,2021-10-11 02:30:00,OMG/BTC,0.00024002,0.00024002,0.00024,0.00024,0.00055907,2.32944277
1633917600,2021-10-11 02:00:00,OMG/BTC,0.00023989,0.00024336,0.00023989,0.00024159,0.01610207,66.62816243
1633915800,2021-10-11 01:30:00,OMG/BTC,0.00023731,0.00023731,0.00023731,0.00023731,0.00010765,0.45364043
1633914000,2021-10-11 01:00:00,OMG/BTC,0.00024001,0.00024057,0.00024001,0.00024057,0.01479269,61.49180665
1633912452,2021-10-11 00:34:12,OMG/BTC,0.00023705,0.00023705,0.00023705,0.00023705,0.0,0.0
1633912200,2021-10-11 00:30:00,OMG/BTC,0.00023705,0.00023705,0.00023705,0.00023705,0.00014261,0.60162354
1633910400,2021-10-11 00:00:00,OMG/BTC,0.000235,0.00023503,0.00023251,0.00023276,0.00313565,13.43336999
1633908600,2021-10-10 23:30:00,OMG/BTC,0.00023766,0.00023766,0.00023747,0.00023747,0.00067641,2.84786701
1633906800,2021-10-10 23:00:00,OMG/BTC,0.00023768,0.00023768,0.00023768,0.00023768,0.00012123,0.51006668
1633905000,2021-10-10 22:30:00,OMG/BTC,0.00024031,0.00024031,0.00024031,0.00024031,0.0,0.0
1633903200,2021-10-10 22:00:00,OMG/BTC,0.00024031,0.00024031,0.00024031,0.00024031,0.0,0.0
1633901400,2021-10-10 21:30:00,OMG/BTC,0.00024031,0.00024031,0.00024031,0.00024031,0.0,0.0
1633899600,2021-10-10 21:00:00,OMG/BTC,0.00024031,0.00024031,0.00024031,0.00024031,0.0,0.0
1633897800,2021-10-10 20:30:00,OMG/BTC,0.00024031,0.00024031,0.00024031,0.00024031,0.00091733,3.81728867
1633896000,2021-10-10 20:00:00,OMG/BTC,0.00024005,0.00024005,0.00023952,0.00023952,0.02665616,111.05348273
1633894200,2021-10-10 19:30:00,OMG/BTC,0.00024281,0.00024281,0.00024281,0.00024281,0.0,0.0
1633892400,2021-10-10 19:00:00,OMG/BTC,0.00024281,0.00024281,0.00024281,0.00024281,0.0,0.0
1633890600,2021-10-10 18:30:00,OMG/BTC,0.00024281,0.00024281,0.00024281,0.00024281,0.0,0.0
1633888800,2021-10-10 18:00:00,OMG/BTC,0.000241,0.00024281,0.000241,0.00024281,0.00986508,40.68653421
1633887000,2021-10-10 17:30:00,OMG/BTC,0.000241,0.000241,0.000241,0.000241,0.0,0.0
1633885200,2021-10-10 17:00:00,OMG/BTC,0.00024238,0.00024238,0.000241,0.000241,0.00321022,13.28306824
1633883400,2021-10-10 16:30:00,OMG/BTC,0.00024283,0.00024283,0.00024283,0.00024283,0.0,0.0
1633881600,2021-10-10 16:00:00,OMG/BTC,0.00024283,0.00024283,0.00024283,0.00024283,0.00017233,0.7097
1633879800,2021-10-10 15:30:00,OMG/BTC,0.00024371,0.00024371,0.00024371,0.00024371,0.00014622,0.6
1633878000,2021-10-10 15:00:00,OMG/BTC,0.00024579,0.00024579,0.00024371,0.00024371,0.00076361,3.11113127
1633876200,2021-10-10 14:30:00,OMG/BTC,0.00024708,0.00024708,0.00024708,0.00024708,0.0,0.0
1633874400,2021-10-10 14:00:00,OMG/BTC,0.00024708,0.00024708,0.00024708,0.00024708,0.0,0.0
1633872600,2021-10-10 13:30:00,OMG/BTC,0.00024708,0.00024708,0.00024708,0.00024708,0.00122308,4.95016452
1633870800,2021-10-10 13:00:00,OMG/BTC,0.00024708,0.00024708,0.00024708,0.00024708,0.0,0.0
1633869000,2021-10-10 12:30:00,OMG/BTC,0.00024708,0.00024708,0.00024708,0.00024708,0.00013228,0.53540787
1633867200,2021-10-10 12:00:00,OMG/BTC,0.00025047,0.00025047,0.00025047,0.00025047,0.0,0.0
1633865400,2021-10-10 11:30:00,OMG/BTC,0.00025047,0.00025047,0.00025047,0.00025047,0.0,0.0
1633863600,2021-10-10 11:00:00,OMG/BTC,0.00025047,0.00025047,0.00025047,0.00025047,0.0,0.0
1633861800,2021-10-10 10:30:00,OMG/BTC,0.00025047,0.00025047,0.00025047,0.00025047,0.00050097,2.00013431
1633860000,2021-10-10 10:00:00,OMG/BTC,0.00025217,0.00025217,0.00025217,0.00025217,0.0,0.0
1633858200,2021-10-10 09:30:00,OMG/BTC,0.00025217,0.00025217,0.00025217,0.00025217,0.00363548,14.4168031
1633856400,2021-10-10 09:00:00,OMG/BTC,0.0002491,0.0002491,0.0002491,0.0002491,0.0,0.0
1633854600,2021-10-10 08:30:00,OMG/BTC,0.0002491,0.0002491,0.0002491,0.0002491,0.0,0.0
1633852800,2021-10-10 08:00:00,OMG/BTC,0.00025002,0.00025002,0.00024,0.0002491,0.04870646,199.13210239
1633851000,2021-10-10 07:30:00,OMG/BTC,0.00025091,0.00025091,0.00025091,0.00025091,0.00015928,0.63482245
1633849200,2021-10-10 07:00:00,OMG/BTC,0.00025091,0.00025091,0.00025091,0.00025091,0.0002234,0.89038096
1633847400,2021-10-10 06:30:00,OMG/BTC,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1633845600,2021-10-10 06:00:00,OMG/BTC,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1633843800,2021-10-10 05:30:00,OMG/BTC,0.000252,0.000252,0.000252,0.000252,0.0,0.0
1633842000,2021-10-10 05:00:00,OMG/BTC,0.000252,0.000252,0.000252,0.000252,0.00152337,6.04512329
1633840200,2021-10-10 04:30:00,OMG/BTC,0.00025559,0.00025559,0.00025315,0.00025326,0.00511101,20.15802008
1633838400,2021-10-10 04:00:00,OMG/BTC,0.00025559,0.00025559,0.00025559,0.00025559,0.00012271,0.48010507
1633836600,2021-10-10 03:30:00,OMG/BTC,0.00025885,0.00025885,0.00025885,0.00025885,0.0,0.0
1633834800,2021-10-10 03:00:00,OMG/BTC,0.00026184,0.00026184,0.00025885,0.00025885,0.00029725,1.14092004
1633833000,2021-10-10 02:30:00,OMG/BTC,0.00026107,0.00026107,0.00025738,0.0002574,0.03691826,142.37989154
1633831200,2021-10-10 02:00:00,OMG/BTC,0.00025769,0.00026403,0.00025769,0.00026403,0.00300514,11.47566603
1633829400,2021-10-10 01:30:00,OMG/BTC,0.00025478,0.00025704,0.00025478,0.00025704,0.00902559,35.42106829
1633827600,2021-10-10 01:00:00,OMG/BTC,0.00025478,0.00025478,0.00025478,0.00025478,0.00014811,0.5813308
1633826275,2021-10-10 00:37:55,OMG/BTC,0.00025316,0.00025316,0.00025316,0.00025316,0.0,0.0
1633825800,2021-10-10 00:30:00,OMG/BTC,0.00025316,0.00025316,0.00025316,0.00025316,0.0,0.0
1633824000,2021-10-10 00:00:00,OMG/BTC,0.00025321,0.00025321,0.00025316,0.00025316,0.01682556,66.45178164
1633822200,2021-10-09 23:30:00,OMG/BTC,0.00025512,0.00025512,0.00025512,0.00025512,0.0,0.0
1633820400,2021-10-09 23:00:00,OMG/BTC,0.00025512,0.00025512,0.00025512,0.00025512,0.00051024,2.0
1633818600,2021-10-09 22:30:00,OMG/BTC,0.0002561,0.0002561,0.0002561,0.0002561,0.0,0.0
1633816800,2021-10-09 22:00:00,OMG/BTC,0.0002561,0.0002561,0.0002561,0.0002561,0.000115,0.44904335
1633815000,2021-10-09 21:30:00,OMG/BTC,0.0002571,0.0002571,0.0002571,0.0002571,0.0,0.0
1633813200,2021-10-09 21:00:00,OMG/BTC,0.0002571,0.0002571,0.0002571,0.0002571,0.0,0.0
1633811400,2021-10-09 20:30:00,OMG/BTC,0.0002571,0.0002571,0.0002571,0.0002571,0.0,0.0
1633809600,2021-10-09 20:00:00,OMG/BTC,0.0002571,0.0002571,0.0002571,0.0002571,0.00010001,0.389
1633807800,2021-10-09 19:30:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.00011,0.43014117
1633806000,2021-10-09 19:00:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633804200,2021-10-09 18:30:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633802400,2021-10-09 18:00:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.00530335,20.73811882
1633800600,2021-10-09 17:30:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633798800,2021-10-09 17:00:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633797000,2021-10-09 16:30:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633795200,2021-10-09 16:00:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633793400,2021-10-09 15:30:00,OMG/BTC,0.00025573,0.00025573,0.00025573,0.00025573,0.0,0.0
1633791600,2021-10-09 15:00:00,OMG/BTC,0.0002559,0.0002559,0.00025573,0.00025573,0.00093366,3.64885976
1633789800,2021-10-09 14:30:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.0,0.0
1633788000,2021-10-09 14:00:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.0,0.0
1633786200,2021-10-09 13:30:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.0,0.0
1633784400,2021-10-09 13:00:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.0,0.0
1633782600,2021-10-09 12:30:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.00023554,0.91258
1633780800,2021-10-09 12:00:00,OMG/BTC,0.00025811,0.00025811,0.00025811,0.00025811,0.00021655,0.839
1633779000,2021-10-09 11:30:00,OMG/BTC,0.00025884,0.00025884,0.00025884,0.00025884,0.00081881,3.16341259
1633777200,2021-10-09 11:00:00,OMG/BTC,0.00026,0.00026,0.00025567,0.00025567,0.00185903,7.22947204
1633775400,2021-10-09 10:30:00,OMG/BTC,0.00025341,0.00026364,0.00025341,0.00026364,1.84010687,7058.82189086
1633773600,2021-10-09 10:00:00,OMG/BTC,0.0002517,0.0002517,0.00025064,0.00025064,0.01917144,76.23971259
1633771800,2021-10-09 09:30:00,OMG/BTC,0.00025554,0.00025554,0.00025353,0.00025353,0.00027263,1.07142503
1633770000,2021-10-09 09:00:00,OMG/BTC,0.00025316,0.00025316,0.00025316,0.00025316,0.0,0.0
1633768200,2021-10-09 08:30:00,OMG/BTC,0.00025316,0.00025316,0.00025316,0.00025316,0.0,0.0
1633766400,2021-10-09 08:00:00,OMG/BTC,0.00025316,0.00025316,0.00025316,0.00025316,0.00031962,1.26256019
1633764600,2021-10-09 07:30:00,OMG/BTC,0.00025366,0.00025366,0.00025366,0.00025366,0.0,0.0
1633762800,2021-10-09 07:00:00,OMG/BTC,0.00025366,0.00025366,0.00025366,0.00025366,0.00032637,1.28664711
1633761000,2021-10-09 06:30:00,OMG/BTC,0.00025379,0.00025379,0.00025379,0.00025379,0.0,0.0
1633759200,2021-10-09 06:00:00,OMG/BTC,0.00025379,0.00025379,0.00025379,0.00025379,0.0126895,50.0
1633757400,2021-10-09 05:30:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633755600,2021-10-09 05:00:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633753800,2021-10-09 04:30:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633752000,2021-10-09 04:00:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633750200,2021-10-09 03:30:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633748400,2021-10-09 03:00:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633746600,2021-10-09 02:30:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.0,0.0
1633744800,2021-10-09 02:00:00,OMG/BTC,0.00025777,0.00025777,0.00025777,0.00025777,0.00012649,0.49071957
1633743528,2021-10-09 01:38:48,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633743000,2021-10-09 01:30:00,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633741728,2021-10-09 01:08:48,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633741200,2021-10-09 01:00:00,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633739928,2021-10-09 00:38:48,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633739400,2021-10-09 00:30:00,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.0,0.0
1633737600,2021-10-09 00:00:00,OMG/BTC,0.00025807,0.00025807,0.00025807,0.00025807,0.00011753,0.45544749
1633735800,2021-10-08 23:30:00,OMG/BTC,0.00026015,0.00026015,0.00026015,0.00026015,0.0,0.0
1633734000,2021-10-08 23:00:00,OMG/BTC,0.00026015,0.00026015,0.00026015,0.00026015,0.0,0.0
1633732200,2021-10-08 22:30:00,OMG/BTC,0.00026015,0.00026015,0.00026015,0.00026015,0.00195169,7.50218941
1633730400,2021-10-08 22:00:00,OMG/BTC,0.00025833,0.00025833,0.00025833,0.00025833,0.0,0.0
1633728600,2021-10-08 21:30:00,OMG/BTC,0.00025833,0.00025833,0.00025833,0.00025833,0.0,0.0
1633726800,2021-10-08 21:00:00,OMG/BTC,0.00025833,0.00025833,0.00025833,0.00025833,0.0006308,2.44183796
1633725000,2021-10-08 20:30:00,OMG/BTC,0.00025833,0.00025833,0.00025833,0.00025833,0.0,0.0
1633723200,2021-10-08 20:00:00,OMG/BTC,0.00025938,0.00025938,0.00025833,0.00025833,0.00074763,2.88525874
1633721400,2021-10-08 19:30:00,OMG/BTC,0.00026036,0.00026036,0.00026,0.00026,0.02392738,92.01009979
1633719600,2021-10-08 19:00:00,OMG/BTC,0.00026415,0.00026415,0.00026415,0.00026415,0.0,0.0
1633717800,2021-10-08 18:30:00,OMG/BTC,0.00026415,0.00026415,0.00026415,0.00026415,0.0085,32.17868636
1633716000,2021-10-08 18:00:00,OMG/BTC,0.00026415,0.00026433,0.0002617,0.0002617,0.00249584,9.52175558
1633714200,2021-10-08 17:30:00,OMG/BTC,0.00026179,0.00026179,0.00026179,0.00026179,0.0,0.0
1633712400,2021-10-08 17:00:00,OMG/BTC,0.00026179,0.00026179,0.00026179,0.00026179,0.00158385,6.05011
1633710600,2021-10-08 16:30:00,OMG/BTC,0.0002635,0.00026454,0.0002635,0.00026454,0.00217451,8.22278338
1633708800,2021-10-08 16:00:00,OMG/BTC,0.00026382,0.00026382,0.00026382,0.00026382,0.0001942,0.73610873
1633707000,2021-10-08 15:30:00,OMG/BTC,0.00026652,0.00027094,0.00026617,0.00026617,0.00342324,12.83665674
1633705200,2021-10-08 15:00:00,OMG/BTC,0.00026302,0.00026364,0.00026047,0.00026364,0.00149887,5.69582751
1633703400,2021-10-08 14:30:00,OMG/BTC,0.00025854,0.00025854,0.00025854,0.00025854,0.0,0.0
1633701600,2021-10-08 14:00:00,OMG/BTC,0.00025854,0.00025854,0.00025854,0.00025854,0.0,0.0
1633699800,2021-10-08 13:30:00,OMG/BTC,0.00025872,0.00025872,0.00025854,0.00025854,0.02179057,84.23404927
1633698000,2021-10-08 13:00:00,OMG/BTC,0.00025745,0.00025745,0.00025745,0.00025745,0.00162012,6.29298862
1633696200,2021-10-08 12:30:00,OMG/BTC,0.00025728,0.00025728,0.00025728,0.00025728,0.00108022,4.198642
1633694400,2021-10-08 12:00:00,OMG/BTC,0.00025724,0.00025724,0.00025536,0.00025536,0.01418279,55.4021477
1633692600,2021-10-08 11:30:00,OMG/BTC,0.00025724,0.00025724,0.00025724,0.00025724,0.0,0.0
1633690800,2021-10-08 11:00:00,OMG/BTC,0.00025724,0.00025724,0.00025724,0.00025724,0.0,0.0
1633689000,2021-10-08 10:30:00,OMG/BTC,0.00025796,0.000258,0.00025724,0.00025724,0.01339416,52.06289248
1633687200,2021-10-08 10:00:00,OMG/BTC,0.000258,0.000258,0.000258,0.000258,0.0,0.0
1633685400,2021-10-08 09:30:00,OMG/BTC,0.00025846,0.00025846,0.000258,0.000258,0.02623621,101.51438433
1633683600,2021-10-08 09:00:00,OMG/BTC,0.000258,0.000258,0.000258,0.000258,0.00021229,0.82283299
1633681800,2021-10-08 08:30:00,OMG/BTC,0.00026,0.00026,0.00025536,0.0002568,0.01973554,76.7591028
1633680000,2021-10-08 08:00:00,OMG/BTC,0.00026156,0.00026156,0.00026156,0.00026156,0.0,0.0
1633678200,2021-10-08 07:30:00,OMG/BTC,0.00026351,0.00026437,0.00026156,0.00026156,0.0010642,4.04658458
1633676400,2021-10-08 07:00:00,OMG/BTC,0.00026566,0.00028416,0.0002545,0.00026676,0.18633469,699.72331976
1633674600,2021-10-08 06:30:00,OMG/BTC,0.00026866,0.00026866,0.00026866,0.00026866,0.00019066,0.7097
1633672800,2021-10-08 06:00:00,OMG/BTC,0.00026797,0.00026797,0.00026797,0.00026797,0.0,0.0
1633671000,2021-10-08 05:30:00,OMG/BTC,0.00026797,0.00026797,0.00026797,0.00026797,0.00016586,0.61895751
1633669200,2021-10-08 05:00:00,OMG/BTC,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1633667400,2021-10-08 04:30:00,OMG/BTC,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1633665600,2021-10-08 04:00:00,OMG/BTC,0.00026352,0.00026352,0.0002635,0.0002635,0.00032068,1.2169845
1633663800,2021-10-08 03:30:00,OMG/BTC,0.00026582,0.00026582,0.00026582,0.00026582,0.0,0.0
1633662000,2021-10-08 03:00:00,OMG/BTC,0.00026582,0.00026582,0.00026582,0.00026582,0.0,0.0
1633660200,2021-10-08 02:30:00,OMG/BTC,0.00026614,0.00026614,0.00026582,0.00026582,0.00232947,8.75334215
