https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1657461600000,2022-07-10 14:00:00,XLM/USDT,0.11000000,0.11010000,0.10800000,0.10830000,5430979.00000000,592255.74430000,2225
1657458000000,2022-07-10 13:00:00,XLM/USDT,0.11130000,0.11140000,0.10970000,0.11000000,3076336.00000000,339184.11340000,1321
1657454400000,2022-07-10 12:00:00,XLM/USDT,0.11110000,0.11140000,0.11070000,0.11140000,1102018.00000000,122401.79930000,562
1657450800000,2022-07-10 11:00:00,XLM/USDT,0.11140000,0.11160000,0.11040000,0.11120000,966286.00000000,107091.51120000,624
1657447200000,2022-07-10 10:00:00,XLM/USDT,0.11170000,0.11200000,0.11130000,0.11140000,917987.00000000,102500.31990000,494
1657443600000,2022-07-10 09:00:00,XLM/USDT,0.11160000,0.11220000,0.11110000,0.11180000,1669323.00000000,186100.21590000,591
1657440000000,2022-07-10 08:00:00,XLM/USDT,0.11210000,0.11240000,0.11140000,0.11170000,1036574.00000000,116103.11080000,471
1657436400000,2022-07-10 07:00:00,XLM/USDT,0.11190000,0.11240000,0.11150000,0.11210000,793932.00000000,88900.71870000,426
1657432800000,2022-07-10 06:00:00,XLM/USDT,0.11230000,0.11250000,0.11170000,0.11200000,1374653.00000000,154090.22200000,584
1657429200000,2022-07-10 05:00:00,XLM/USDT,0.11160000,0.11240000,0.11160000,0.11240000,1613269.00000000,180732.72970000,571
1657425600000,2022-07-10 04:00:00,XLM/USDT,0.11140000,0.11180000,0.11060000,0.11170000,1509489.00000000,167905.72310000,688
1657422000000,2022-07-10 03:00:00,XLM/USDT,0.11140000,0.11170000,0.11070000,0.11140000,1476353.00000000,164183.21160000,644
1657418400000,2022-07-10 02:00:00,XLM/USDT,0.11230000,0.11270000,0.11070000,0.11140000,5084871.00000000,566327.65350000,2123
1657414800000,2022-07-10 01:00:00,XLM/USDT,0.11180000,0.11280000,0.11160000,0.11230000,1174272.00000000,131912.98520000,576
1657411200000,2022-07-10 00:00:00,XLM/USDT,0.11260000,0.11290000,0.11160000,0.11190000,2766755.00000000,310636.43590000,1105
1657407600000,2022-07-09 23:00:00,XLM/USDT,0.11340000,0.11350000,0.11230000,0.11270000,1749882.00000000,197558.22940000,856
1657404000000,2022-07-09 22:00:00,XLM/USDT,0.11380000,0.11440000,0.11330000,0.11350000,1607195.00000000,182656.54320000,736
1657400400000,2022-07-09 21:00:00,XLM/USDT,0.11410000,0.11440000,0.11380000,0.11380000,1049629.00000000,119715.32790000,576
1657396800000,2022-07-09 20:00:00,XLM/USDT,0.11350000,0.11420000,0.11320000,0.11420000,1071321.00000000,121624.01270000,525
1657393200000,2022-07-09 19:00:00,XLM/USDT,0.11380000,0.11400000,0.11320000,0.11350000,2389591.00000000,271281.32010000,1009
1657389600000,2022-07-09 18:00:00,XLM/USDT,0.11500000,0.11510000,0.11360000,0.11390000,2466710.00000000,282491.36840000,1051
1657386000000,2022-07-09 17:00:00,XLM/USDT,0.11360000,0.11510000,0.11330000,0.11490000,6146570.00000000,703829.27070000,1803
1657382400000,2022-07-09 16:00:00,XLM/USDT,0.11320000,0.11390000,0.11320000,0.11360000,1372414.00000000,155795.52660000,695
1657378800000,2022-07-09 15:00:00,XLM/USDT,0.11330000,0.11340000,0.11290000,0.11330000,1399362.00000000,158331.45570000,711
1657375200000,2022-07-09 14:00:00,XLM/USDT,0.11310000,0.11390000,0.11300000,0.11320000,1630384.00000000,184985.62760000,840
1657371600000,2022-07-09 13:00:00,XLM/USDT,0.11350000,0.11380000,0.11270000,0.11320000,1260656.00000000,142887.96720000,751
1657368000000,2022-07-09 12:00:00,XLM/USDT,0.11340000,0.11380000,0.11320000,0.11350000,1500672.00000000,170369.59030000,762
1657364400000,2022-07-09 11:00:00,XLM/USDT,0.11480000,0.11490000,0.11320000,0.11350000,1419179.00000000,162067.74180000,869
1657360800000,2022-07-09 10:00:00,XLM/USDT,0.11480000,0.11500000,0.11450000,0.11470000,951099.00000000,109141.34000000,628
1657357200000,2022-07-09 09:00:00,XLM/USDT,0.11390000,0.11490000,0.11390000,0.11470000,2122328.00000000,243042.00400000,970
1657353600000,2022-07-09 08:00:00,XLM/USDT,0.11360000,0.11400000,0.11320000,0.11400000,1319867.00000000,149860.65010000,675
1657350000000,2022-07-09 07:00:00,XLM/USDT,0.11350000,0.11390000,0.11320000,0.11350000,1328455.00000000,150800.58900000,725
1657346400000,2022-07-09 06:00:00,XLM/USDT,0.11300000,0.11360000,0.11260000,0.11340000,1291187.00000000,146233.04500000,576
1657342800000,2022-07-09 05:00:00,XLM/USDT,0.11260000,0.11310000,0.11240000,0.11300000,1246863.00000000,140612.58220000,570
1657339200000,2022-07-09 04:00:00,XLM/USDT,0.11260000,0.11270000,0.11210000,0.11260000,1108869.00000000,124681.60650000,596
1657335600000,2022-07-09 03:00:00,XLM/USDT,0.11250000,0.11270000,0.11190000,0.11250000,1021709.00000000,114792.31110000,546
1657332000000,2022-07-09 02:00:00,XLM/USDT,0.11270000,0.11310000,0.11190000,0.11250000,3080754.00000000,346486.87740000,1382
1657328400000,2022-07-09 01:00:00,XLM/USDT,0.11380000,0.11450000,0.11220000,0.11270000,3635649.00000000,412219.30650000,1745
1657324800000,2022-07-09 00:00:00,XLM/USDT,0.11300000,0.11480000,0.11290000,0.11380000,4064542.00000000,463416.62690000,1627
1657321200000,2022-07-08 23:00:00,XLM/USDT,0.11330000,0.11450000,0.11280000,0.11310000,3127455.00000000,354931.05090000,1307
1657317600000,2022-07-08 22:00:00,XLM/USDT,0.11350000,0.11430000,0.11320000,0.11340000,1764281.00000000,200800.04310000,910
1657314000000,2022-07-08 21:00:00,XLM/USDT,0.11430000,0.11560000,0.11350000,0.11360000,3108093.00000000,356835.81590000,1324
1657310400000,2022-07-08 20:00:00,XLM/USDT,0.11440000,0.11500000,0.11420000,0.11440000,2097025.00000000,240320.77720000,877
1657306800000,2022-07-08 19:00:00,XLM/USDT,0.11260000,0.11490000,0.11240000,0.11440000,3679393.00000000,419153.12990000,1487
1657303200000,2022-07-08 18:00:00,XLM/USDT,0.11270000,0.11380000,0.11250000,0.11260000,4133359.00000000,467877.18020000,1318
1657299600000,2022-07-08 17:00:00,XLM/USDT,0.11270000,0.11320000,0.11250000,0.11270000,1984142.00000000,223803.01430000,1012
1657296000000,2022-07-08 16:00:00,XLM/USDT,0.11330000,0.11370000,0.11240000,0.11270000,2748157.00000000,310635.50050000,1151
1657292400000,2022-07-08 15:00:00,XLM/USDT,0.11320000,0.11400000,0.11300000,0.11330000,3379946.00000000,383749.79350000,1369
1657288800000,2022-07-08 14:00:00,XLM/USDT,0.11200000,0.11390000,0.11190000,0.11330000,2511517.00000000,283959.59860000,1316
1657285200000,2022-07-08 13:00:00,XLM/USDT,0.11240000,0.11300000,0.11170000,0.11210000,2807945.00000000,315240.14950000,1180
1657281600000,2022-07-08 12:00:00,XLM/USDT,0.11380000,0.11450000,0.11180000,0.11250000,5200949.00000000,587853.51070000,2253
1657278000000,2022-07-08 11:00:00,XLM/USDT,0.11350000,0.11430000,0.11340000,0.11380000,1790194.00000000,203845.10860000,848
1657274400000,2022-07-08 10:00:00,XLM/USDT,0.11390000,0.11450000,0.11330000,0.11350000,2369442.00000000,269870.81960000,891
1657270800000,2022-07-08 09:00:00,XLM/USDT,0.11420000,0.11450000,0.11340000,0.11390000,3723529.00000000,423983.82130000,1426
1657267200000,2022-07-08 08:00:00,XLM/USDT,0.11620000,0.11690000,0.11410000,0.11420000,3062919.00000000,352799.78790000,1421
1657263600000,2022-07-08 07:00:00,XLM/USDT,0.11550000,0.11700000,0.11500000,0.11620000,2351767.00000000,272981.93630000,967
1657260000000,2022-07-08 06:00:00,XLM/USDT,0.11640000,0.11660000,0.11490000,0.11540000,2333236.00000000,269525.46930000,1079
1657256400000,2022-07-08 05:00:00,XLM/USDT,0.11730000,0.11740000,0.11550000,0.11630000,5451725.00000000,636252.99210000,1866
1657252800000,2022-07-08 04:00:00,XLM/USDT,0.11770000,0.11840000,0.11730000,0.11730000,2711059.00000000,319601.76930000,1386
1657249200000,2022-07-08 03:00:00,XLM/USDT,0.11660000,0.11790000,0.11630000,0.11780000,2309581.00000000,270326.44710000,1236
1657245600000,2022-07-08 02:00:00,XLM/USDT,0.11660000,0.11670000,0.11550000,0.11660000,2598263.00000000,301879.59660000,1027
1657242000000,2022-07-08 01:00:00,XLM/USDT,0.11530000,0.11690000,0.11490000,0.11660000,4482969.00000000,520047.75160000,2406
1657238400000,2022-07-08 00:00:00,XLM/USDT,0.11370000,0.11520000,0.11320000,0.11520000,1929976.00000000,220431.91430000,1007
1657234800000,2022-07-07 23:00:00,XLM/USDT,0.11340000,0.11470000,0.11320000,0.11370000,1398544.00000000,159399.36830000,618
1657231200000,2022-07-07 22:00:00,XLM/USDT,0.11390000,0.11400000,0.11290000,0.11330000,2232962.00000000,253419.95150000,961
1657227600000,2022-07-07 21:00:00,XLM/USDT,0.11410000,0.11450000,0.11370000,0.11390000,981137.00000000,111936.22650000,564
1657224000000,2022-07-07 20:00:00,XLM/USDT,0.11500000,0.11510000,0.11370000,0.11410000,4656291.00000000,531878.62870000,1818
1657220400000,2022-07-07 19:00:00,XLM/USDT,0.11290000,0.11550000,0.11280000,0.11490000,6662604.00000000,760865.33440000,2968
1657216800000,2022-07-07 18:00:00,XLM/USDT,0.11180000,0.11300000,0.11170000,0.11280000,2152562.00000000,242164.64540000,924
1657213200000,2022-07-07 17:00:00,XLM/USDT,0.11260000,0.11280000,0.11150000,0.11170000,2432158.00000000,272152.45720000,1014
1657209600000,2022-07-07 16:00:00,XLM/USDT,0.11180000,0.11310000,0.11170000,0.11270000,3657802.00000000,411130.01730000,1367
1657206000000,2022-07-07 15:00:00,XLM/USDT,0.11260000,0.11290000,0.11160000,0.11170000,4274082.00000000,479265.48130000,1418
1657202400000,2022-07-07 14:00:00,XLM/USDT,0.11120000,0.11280000,0.11100000,0.11260000,4648809.00000000,521055.51100000,2059
1657198800000,2022-07-07 13:00:00,XLM/USDT,0.11050000,0.11140000,0.11030000,0.11120000,2530109.00000000,280798.58700000,1008
1657195200000,2022-07-07 12:00:00,XLM/USDT,0.11010000,0.11120000,0.11000000,0.11040000,3176888.00000000,351758.93710000,1379
1657191600000,2022-07-07 11:00:00,XLM/USDT,0.11010000,0.11030000,0.10970000,0.11020000,1469973.00000000,161599.02050000,672
1657188000000,2022-07-07 10:00:00,XLM/USDT,0.11030000,0.11040000,0.10970000,0.11020000,1660012.00000000,182883.74590000,718
1657184400000,2022-07-07 09:00:00,XLM/USDT,0.11040000,0.11060000,0.11000000,0.11030000,1381199.00000000,152377.55420000,635
1657180800000,2022-07-07 08:00:00,XLM/USDT,0.10990000,0.11050000,0.10970000,0.11040000,1346214.00000000,148207.79140000,677
1657177200000,2022-07-07 07:00:00,XLM/USDT,0.10950000,0.11000000,0.10940000,0.11000000,1278845.00000000,140364.05530000,545
1657173600000,2022-07-07 06:00:00,XLM/USDT,0.10910000,0.10980000,0.10910000,0.10960000,797546.00000000,87275.99970000,507
1657170000000,2022-07-07 05:00:00,XLM/USDT,0.10950000,0.10990000,0.10900000,0.10910000,1221168.00000000,133751.71860000,607
1657166400000,2022-07-07 04:00:00,XLM/USDT,0.10960000,0.10970000,0.10910000,0.10960000,983316.00000000,107542.35370000,438
1657162800000,2022-07-07 03:00:00,XLM/USDT,0.10930000,0.10980000,0.10910000,0.10960000,936316.00000000,102453.95520000,433
1657159200000,2022-07-07 02:00:00,XLM/USDT,0.11000000,0.11050000,0.10930000,0.10930000,1191010.00000000,130781.10540000,580
1657155600000,2022-07-07 01:00:00,XLM/USDT,0.11040000,0.11060000,0.10960000,0.11000000,2397353.00000000,264124.03900000,939
1657152000000,2022-07-07 00:00:00,XLM/USDT,0.10930000,0.11050000,0.10930000,0.11040000,2928426.00000000,322632.63860000,955
1657148400000,2022-07-06 23:00:00,XLM/USDT,0.10940000,0.11040000,0.10910000,0.10940000,2232094.00000000,245177.82880000,927
1657144800000,2022-07-06 22:00:00,XLM/USDT,0.10910000,0.11030000,0.10910000,0.10960000,2931317.00000000,321817.00020000,1348
1657141200000,2022-07-06 21:00:00,XLM/USDT,0.10940000,0.10970000,0.10890000,0.10920000,1170273.00000000,127986.67010000,612
1657137600000,2022-07-06 20:00:00,XLM/USDT,0.10930000,0.10960000,0.10880000,0.10930000,1689671.00000000,184585.00160000,757
1657134000000,2022-07-06 19:00:00,XLM/USDT,0.10930000,0.10960000,0.10890000,0.10930000,1678217.00000000,183507.59800000,728
1657130400000,2022-07-06 18:00:00,XLM/USDT,0.10890000,0.10960000,0.10840000,0.10940000,2957747.00000000,322566.06980000,1045
1657126800000,2022-07-06 17:00:00,XLM/USDT,0.10940000,0.10960000,0.10860000,0.10890000,1775042.00000000,193613.71490000,666
1657123200000,2022-07-06 16:00:00,XLM/USDT,0.10810000,0.10960000,0.10790000,0.10930000,2036978.00000000,221568.41480000,937
1657119600000,2022-07-06 15:00:00,XLM/USDT,0.10860000,0.10860000,0.10800000,0.10820000,1650027.00000000,178570.01010000,639
1657116000000,2022-07-06 14:00:00,XLM/USDT,0.10890000,0.10920000,0.10810000,0.10850000,2155618.00000000,233903.85090000,935
1657112400000,2022-07-06 13:00:00,XLM/USDT,0.10920000,0.10940000,0.10850000,0.10890000,2863974.00000000,312230.37370000,903
1657108800000,2022-07-06 12:00:00,XLM/USDT,0.10930000,0.10930000,0.10820000,0.10920000,2797896.00000000,304496.94230000,1086
1657105200000,2022-07-06 11:00:00,XLM/USDT,0.10950000,0.10960000,0.10880000,0.10930000,1797215.00000000,196407.21930000,666
1657101600000,2022-07-06 10:00:00,XLM/USDT,0.10920000,0.10980000,0.10870000,0.10960000,2655842.00000000,290258.00990000,1081
1657098000000,2022-07-06 09:00:00,XLM/USDT,0.10900000,0.10970000,0.10890000,0.10920000,1430153.00000000,156413.77850000,896
1657094400000,2022-07-06 08:00:00,XLM/USDT,0.10850000,0.10920000,0.10800000,0.10910000,2027626.00000000,220514.08300000,1018
1657090800000,2022-07-06 07:00:00,XLM/USDT,0.10810000,0.10890000,0.10780000,0.10860000,2035966.00000000,220661.36400000,964
1657087200000,2022-07-06 06:00:00,XLM/USDT,0.10780000,0.10820000,0.10720000,0.10810000,1983104.00000000,213639.17270000,646
1657083600000,2022-07-06 05:00:00,XLM/USDT,0.10780000,0.10830000,0.10710000,0.10780000,1309991.00000000,141059.20270000,591
1657080000000,2022-07-06 04:00:00,XLM/USDT,0.10740000,0.10860000,0.10710000,0.10770000,2646868.00000000,286104.45900000,848
1657076400000,2022-07-06 03:00:00,XLM/USDT,0.10700000,0.10770000,0.10660000,0.10740000,2127606.00000000,227814.95790000,855
1657072800000,2022-07-06 02:00:00,XLM/USDT,0.10730000,0.10780000,0.10690000,0.10700000,1733263.00000000,185897.74030000,713
1657069200000,2022-07-06 01:00:00,XLM/USDT,0.10950000,0.10970000,0.10700000,0.10730000,3277637.00000000,355125.36430000,1204
1657065600000,2022-07-06 00:00:00,XLM/USDT,0.10800000,0.10990000,0.10790000,0.10960000,2967194.00000000,323575.65060000,1142
1657062000000,2022-07-05 23:00:00,XLM/USDT,0.10890000,0.10910000,0.10790000,0.10800000,1727281.00000000,187316.92090000,649
1657058400000,2022-07-05 22:00:00,XLM/USDT,0.10880000,0.10910000,0.10790000,0.10890000,3832961.00000000,415849.80810000,791
1657054800000,2022-07-05 21:00:00,XLM/USDT,0.10910000,0.10910000,0.10760000,0.10880000,2020300.00000000,218858.15870000,813
1657051200000,2022-07-05 20:00:00,XLM/USDT,0.10870000,0.10970000,0.10860000,0.10910000,2620446.00000000,286294.98050000,1252
1657047600000,2022-07-05 19:00:00,XLM/USDT,0.10810000,0.10900000,0.10800000,0.10880000,3816482.00000000,413982.63050000,1469
1657044000000,2022-07-05 18:00:00,XLM/USDT,0.10710000,0.10820000,0.10680000,0.10810000,1786402.00000000,192127.25050000,1074
1657040400000,2022-07-05 17:00:00,XLM/USDT,0.10610000,0.10730000,0.10610000,0.10720000,1599157.00000000,170672.61800000,780
1657036800000,2022-07-05 16:00:00,XLM/USDT,0.10700000,0.10730000,0.10590000,0.10610000,2702653.00000000,288016.19400000,1038
1657033200000,2022-07-05 15:00:00,XLM/USDT,0.10660000,0.10720000,0.10550000,0.10710000,3428657.00000000,364557.02810000,1358
1657029600000,2022-07-05 14:00:00,XLM/USDT,0.10610000,0.10720000,0.10560000,0.10670000,4296217.00000000,457281.76380000,1785
1657026000000,2022-07-05 13:00:00,XLM/USDT,0.10530000,0.10650000,0.10440000,0.10620000,5020867.00000000,529055.81830000,2104
1657022400000,2022-07-05 12:00:00,XLM/USDT,0.10690000,0.10710000,0.10520000,0.10540000,4242080.00000000,451804.44560000,1671
1657018800000,2022-07-05 11:00:00,XLM/USDT,0.10760000,0.10820000,0.10660000,0.10700000,2631314.00000000,282533.04540000,1147
1657015200000,2022-07-05 10:00:00,XLM/USDT,0.10790000,0.10790000,0.10720000,0.10750000,1662377.00000000,178666.76700000,735
1657011600000,2022-07-05 09:00:00,XLM/USDT,0.10810000,0.10840000,0.10710000,0.10790000,3283649.00000000,353540.56750000,1299
1657008000000,2022-07-05 08:00:00,XLM/USDT,0.11000000,0.11000000,0.10760000,0.10810000,6929885.00000000,752692.92490000,2393
1657004400000,2022-07-05 07:00:00,XLM/USDT,0.11080000,0.11090000,0.10980000,0.10990000,1728862.00000000,190329.61720000,869
1657000800000,2022-07-05 06:00:00,XLM/USDT,0.11090000,0.11140000,0.11030000,0.11070000,2184899.00000000,242054.99950000,786
1656997200000,2022-07-05 05:00:00,XLM/USDT,0.11090000,0.11150000,0.11050000,0.11090000,2264000.00000000,251015.44540000,906
1656993600000,2022-07-05 04:00:00,XLM/USDT,0.11070000,0.11090000,0.11020000,0.11090000,1584737.00000000,175131.22090000,612
1656990000000,2022-07-05 03:00:00,XLM/USDT,0.11000000,0.11080000,0.10990000,0.11070000,823023.00000000,90701.39640000,466
1656986400000,2022-07-05 02:00:00,XLM/USDT,0.11090000,0.11100000,0.10920000,0.11000000,1891178.00000000,208162.24990000,902
1656982800000,2022-07-05 01:00:00,XLM/USDT,0.11110000,0.11130000,0.11030000,0.11100000,1719197.00000000,190426.72670000,740
1656979200000,2022-07-05 00:00:00,XLM/USDT,0.11120000,0.11160000,0.11070000,0.11110000,1658389.00000000,184367.51880000,854
1656975600000,2022-07-04 23:00:00,XLM/USDT,0.11080000,0.11140000,0.11060000,0.11130000,2086085.00000000,231736.97360000,879
1656972000000,2022-07-04 22:00:00,XLM/USDT,0.11010000,0.11100000,0.10980000,0.11080000,2500421.00000000,276118.56400000,926
1656968400000,2022-07-04 21:00:00,XLM/USDT,0.10960000,0.11050000,0.10930000,0.11010000,870032.00000000,95622.34010000,517
1656964800000,2022-07-04 20:00:00,XLM/USDT,0.10980000,0.11010000,0.10920000,0.10950000,1292676.00000000,141678.60970000,706
1656961200000,2022-07-04 19:00:00,XLM/USDT,0.10990000,0.11020000,0.10910000,0.10970000,2119542.00000000,232233.62040000,789
1656957600000,2022-07-04 18:00:00,XLM/USDT,0.11000000,0.11020000,0.10930000,0.10970000,2075107.00000000,227750.77610000,693
1656954000000,2022-07-04 17:00:00,XLM/USDT,0.10900000,0.11020000,0.10880000,0.11000000,2328882.00000000,255543.62400000,1084
1656950400000,2022-07-04 16:00:00,XLM/USDT,0.10920000,0.10970000,0.10870000,0.10900000,1709620.00000000,186621.21350000,736
1656946800000,2022-07-04 15:00:00,XLM/USDT,0.10880000,0.11090000,0.10870000,0.10920000,4414158.00000000,485095.18980000,1899
1656943200000,2022-07-04 14:00:00,XLM/USDT,0.10860000,0.10920000,0.10840000,0.10880000,1504048.00000000,163555.35790000,730
1656939600000,2022-07-04 13:00:00,XLM/USDT,0.10940000,0.10970000,0.10850000,0.10860000,1414551.00000000,154333.70770000,784
1656936000000,2022-07-04 12:00:00,XLM/USDT,0.11040000,0.11110000,0.10910000,0.10950000,4951992.00000000,545252.71980000,1643
1656932400000,2022-07-04 11:00:00,XLM/USDT,0.10830000,0.11060000,0.10810000,0.11020000,2721735.00000000,297027.55170000,1230
1656928800000,2022-07-04 10:00:00,XLM/USDT,0.10780000,0.10860000,0.10770000,0.10840000,2001914.00000000,216586.85900000,894
1656925200000,2022-07-04 09:00:00,XLM/USDT,0.10680000,0.10820000,0.10680000,0.10790000,2139141.00000000,230106.24620000,949
1656921600000,2022-07-04 08:00:00,XLM/USDT,0.10710000,0.10750000,0.10680000,0.10690000,1685848.00000000,180706.31960000,674
1656918000000,2022-07-04 07:00:00,XLM/USDT,0.10690000,0.10730000,0.10660000,0.10710000,1288182.00000000,137671.65200000,578
1656914400000,2022-07-04 06:00:00,XLM/USDT,0.10760000,0.10800000,0.10670000,0.10690000,1095195.00000000,117822.00360000,581
1656910800000,2022-07-04 05:00:00,XLM/USDT,0.10720000,0.10780000,0.10690000,0.10760000,1040257.00000000,111538.71930000,499
1656907200000,2022-07-04 04:00:00,XLM/USDT,0.10690000,0.10730000,0.10660000,0.10720000,1061237.00000000,113616.22140000,773
1656903600000,2022-07-04 03:00:00,XLM/USDT,0.10680000,0.10710000,0.10640000,0.10700000,1968476.00000000,210009.30000000,795
1656900000000,2022-07-04 02:00:00,XLM/USDT,0.10860000,0.10860000,0.10680000,0.10690000,2017426.00000000,217430.21250000,826
1656896400000,2022-07-04 01:00:00,XLM/USDT,0.10900000,0.10910000,0.10790000,0.10850000,1544653.00000000,167391.26660000,687
1656892800000,2022-07-04 00:00:00,XLM/USDT,0.10910000,0.10930000,0.10850000,0.10900000,1489094.00000000,162276.08750000,616
1656889200000,2022-07-03 23:00:00,XLM/USDT,0.10840000,0.10920000,0.10830000,0.10910000,1286209.00000000,139946.15160000,580
1656885600000,2022-07-03 22:00:00,XLM/USDT,0.10880000,0.10920000,0.10820000,0.10840000,2220907.00000000,241504.31080000,1353
1656882000000,2022-07-03 21:00:00,XLM/USDT,0.11020000,0.11040000,0.10860000,0.10880000,3587180.00000000,392226.94530000,2546
1656878400000,2022-07-03 20:00:00,XLM/USDT,0.11070000,0.11120000,0.11010000,0.11020000,2984588.00000000,330491.74950000,1271
1656874800000,2022-07-03 19:00:00,XLM/USDT,0.10890000,0.11080000,0.10870000,0.11060000,3148720.00000000,346065.47120000,1212
1656871200000,2022-07-03 18:00:00,XLM/USDT,0.10840000,0.10910000,0.10840000,0.10880000,1774173.00000000,193043.16300000,788
1656867600000,2022-07-03 17:00:00,XLM/USDT,0.10760000,0.10850000,0.10740000,0.10830000,1246678.00000000,134530.23040000,572
1656864000000,2022-07-03 16:00:00,XLM/USDT,0.10720000,0.10810000,0.10700000,0.10760000,2263885.00000000,243711.10470000,829
1656860400000,2022-07-03 15:00:00,XLM/USDT,0.10690000,0.10740000,0.10670000,0.10720000,1975000.00000000,211393.20560000,1163
1656856800000,2022-07-03 14:00:00,XLM/USDT,0.10610000,0.10690000,0.10590000,0.10690000,1005379.00000000,107067.03590000,493
1656853200000,2022-07-03 13:00:00,XLM/USDT,0.10740000,0.10750000,0.10600000,0.10610000,2521752.00000000,269279.85320000,1201
1656849600000,2022-07-03 12:00:00,XLM/USDT,0.10720000,0.10790000,0.10680000,0.10740000,1379672.00000000,148168.05720000,748
1656846000000,2022-07-03 11:00:00,XLM/USDT,0.10660000,0.10730000,0.10660000,0.10730000,1122838.00000000,120122.26770000,495
1656842400000,2022-07-03 10:00:00,XLM/USDT,0.10670000,0.10700000,0.10650000,0.10670000,1218812.00000000,130033.55090000,461
1656838800000,2022-07-03 09:00:00,XLM/USDT,0.10680000,0.10690000,0.10600000,0.10670000,1973023.00000000,209835.34970000,807
1656835200000,2022-07-03 08:00:00,XLM/USDT,0.10760000,0.10800000,0.10620000,0.10680000,2177974.00000000,233407.05820000,898
1656831600000,2022-07-03 07:00:00,XLM/USDT,0.10750000,0.10800000,0.10710000,0.10760000,1387162.00000000,149103.19440000,624
1656828000000,2022-07-03 06:00:00,XLM/USDT,0.10680000,0.10780000,0.10660000,0.10760000,2946210.00000000,315755.51670000,972
1656824400000,2022-07-03 05:00:00,XLM/USDT,0.10840000,0.10940000,0.10660000,0.10670000,3040810.00000000,327950.56060000,1345
1656820800000,2022-07-03 04:00:00,XLM/USDT,0.10810000,0.10840000,0.10590000,0.10840000,3105275.00000000,332478.51670000,1451
1656817200000,2022-07-03 03:00:00,XLM/USDT,0.10760000,0.10830000,0.10740000,0.10800000,912136.00000000,98366.17210000,455
1656813600000,2022-07-03 02:00:00,XLM/USDT,0.10700000,0.10810000,0.10680000,0.10770000,1016705.00000000,109335.91210000,571
1656810000000,2022-07-03 01:00:00,XLM/USDT,0.10810000,0.10810000,0.10680000,0.10700000,1757484.00000000,188686.25360000,600
1656806400000,2022-07-03 00:00:00,XLM/USDT,0.10860000,0.10910000,0.10760000,0.10800000,1689167.00000000,182579.78150000,619
1656802800000,2022-07-02 23:00:00,XLM/USDT,0.10890000,0.10920000,0.10840000,0.10860000,1098367.00000000,119385.00280000,478
1656799200000,2022-07-02 22:00:00,XLM/USDT,0.10900000,0.10930000,0.10870000,0.10890000,1664556.00000000,181307.98920000,736
1656795600000,2022-07-02 21:00:00,XLM/USDT,0.10850000,0.10910000,0.10830000,0.10900000,1657563.00000000,180178.48050000,682
1656792000000,2022-07-02 20:00:00,XLM/USDT,0.10880000,0.10890000,0.10820000,0.10840000,1322037.00000000,143497.91230000,571
1656788400000,2022-07-02 19:00:00,XLM/USDT,0.10920000,0.10950000,0.10820000,0.10870000,1511713.00000000,164249.95910000,789
1656784800000,2022-07-02 18:00:00,XLM/USDT,0.10850000,0.10950000,0.10840000,0.10920000,1681477.00000000,183126.68750000,842
1656781200000,2022-07-02 17:00:00,XLM/USDT,0.10840000,0.10950000,0.10780000,0.10860000,5589496.00000000,606718.44150000,1636
1656777600000,2022-07-02 16:00:00,XLM/USDT,0.10780000,0.10860000,0.10710000,0.10830000,4229322.00000000,455628.45650000,1049
1656774000000,2022-07-02 15:00:00,XLM/USDT,0.10790000,0.10820000,0.10700000,0.10780000,2202865.00000000,236914.87360000,983
1656770400000,2022-07-02 14:00:00,XLM/USDT,0.10770000,0.10860000,0.10770000,0.10780000,1798982.00000000,194544.57250000,867
1656766800000,2022-07-02 13:00:00,XLM/USDT,0.10840000,0.10850000,0.10730000,0.10770000,1147546.00000000,123669.56040000,616
1656763200000,2022-07-02 12:00:00,XLM/USDT,0.10780000,0.10900000,0.10740000,0.10840000,2249715.00000000,243395.23290000,1049
1656759600000,2022-07-02 11:00:00,XLM/USDT,0.10790000,0.10860000,0.10770000,0.10790000,2465155.00000000,266600.45520000,953
1656756000000,2022-07-02 10:00:00,XLM/USDT,0.10660000,0.10820000,0.10650000,0.10780000,2701710.00000000,290635.65740000,793
1656752400000,2022-07-02 09:00:00,XLM/USDT,0.10620000,0.10680000,0.10560000,0.10670000,1537036.00000000,163130.36580000,781
1656748800000,2022-07-02 08:00:00,XLM/USDT,0.10680000,0.10700000,0.10600000,0.10610000,2346867.00000000,249764.18240000,865
1656745200000,2022-07-02 07:00:00,XLM/USDT,0.10740000,0.10790000,0.10660000,0.10690000,1158163.00000000,124221.84750000,622
1656741600000,2022-07-02 06:00:00,XLM/USDT,0.10760000,0.10810000,0.10710000,0.10730000,1545257.00000000,166205.96040000,633
1656738000000,2022-07-02 05:00:00,XLM/USDT,0.10740000,0.10820000,0.10730000,0.10750000,1914049.00000000,206260.12430000,744
1656734400000,2022-07-02 04:00:00,XLM/USDT,0.10630000,0.10770000,0.10630000,0.10750000,2619288.00000000,280419.67020000,1021
1656730800000,2022-07-02 03:00:00,XLM/USDT,0.10600000,0.10670000,0.10560000,0.10640000,2412569.00000000,256068.56310000,1112
