https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1660917600,2022-08-19 14:00:00,CAS/USDT,0.007886,0.008318,0.007885,0.008169,1031997.9399,8380.1282525767
1660914000,2022-08-19 13:00:00,CAS/USDT,0.008,0.008001,0.00787,0.007901,704553.6883,5601.4591922799
1660910400,2022-08-19 12:00:00,CAS/USDT,0.007961,0.008001,0.007878,0.008,901301.5193,7151.4053269404
1660906800,2022-08-19 11:00:00,CAS/USDT,0.008012,0.008029,0.00782,0.007961,1216759.2339,9712.0207530835
1660903200,2022-08-19 10:00:00,CAS/USDT,0.008181,0.008181,0.008001,0.008013,919135.2996,7408.0881549236
1660899600,2022-08-19 09:00:00,CAS/USDT,0.008045,0.008263,0.008021,0.008147,797234.4046,6498.7511845264
1660896000,2022-08-19 08:00:00,CAS/USDT,0.008097,0.008097,0.008001,0.008054,570931.6444,4593.9936483281
1660892400,2022-08-19 07:00:00,CAS/USDT,0.008069,0.008249,0.008001,0.008075,309506.4553,2499.7744357558
1660888800,2022-08-19 06:00:00,CAS/USDT,0.008282,0.008282,0.008,0.008067,201346.487,1633.9376776309
1660885200,2022-08-19 05:00:00,CAS/USDT,0.008248,0.008394,0.008248,0.008276,41788.2255,347.6752714162
1660881600,2022-08-19 04:00:00,CAS/USDT,0.008248,0.008248,0.008201,0.008248,601.4616,4.9584365816
1660878000,2022-08-19 03:00:00,CAS/USDT,0.008087,0.008248,0.008087,0.008248,110204.7359,902.0628666881
1660874400,2022-08-19 02:00:00,CAS/USDT,0.008161,0.008161,0.00801,0.008087,57012.8833,458.9435896294
1660870800,2022-08-19 01:00:00,CAS/USDT,0.008536,0.008536,0.00814,0.008249,107809.74,893.8420176285
1660867200,2022-08-19 00:00:00,CAS/USDT,0.008688,0.00892,0.008352,0.008545,136718.266,1167.8420346646
1660863600,2022-08-18 23:00:00,CAS/USDT,0.00876,0.00876,0.008688,0.008688,1821.8893,15.879771861
1660860000,2022-08-18 22:00:00,CAS/USDT,0.00876,0.008866,0.008696,0.00879,35004.9532,309.9950393257
1660856400,2022-08-18 21:00:00,CAS/USDT,0.008626,0.009,0.00856,0.00876,345419.8408,3023.0248365768
1660852800,2022-08-18 20:00:00,CAS/USDT,0.008617,0.008679,0.008588,0.008618,765158.7767,6601.6804724516
1660849200,2022-08-18 19:00:00,CAS/USDT,0.008632,0.008647,0.008602,0.008608,691848.2323,5965.4495903996
1660845600,2022-08-18 18:00:00,CAS/USDT,0.008634,0.008654,0.008595,0.008635,645416.908,5571.6154963889
1660842000,2022-08-18 17:00:00,CAS/USDT,0.008619,0.00866,0.008595,0.008649,486760.0366,4202.4941390601
1660838400,2022-08-18 16:00:00,CAS/USDT,0.008681,0.008779,0.008588,0.008624,324338.8443,2811.1408276344
1660834800,2022-08-18 15:00:00,CAS/USDT,0.008673,0.008687,0.008599,0.008676,528744.7168,4572.0255475574
1660831200,2022-08-18 14:00:00,CAS/USDT,0.00856,0.00877,0.00853,0.008637,657309.9374,5676.1481038142
1660827600,2022-08-18 13:00:00,CAS/USDT,0.008568,0.008656,0.008516,0.008565,819093.6002,7002.5689370815
1660824000,2022-08-18 12:00:00,CAS/USDT,0.008642,0.008687,0.008445,0.008552,726221.8816,6233.3645392746
1660820400,2022-08-18 11:00:00,CAS/USDT,0.008563,0.00868,0.008496,0.008588,341318.9643,2939.137427241
1660816800,2022-08-18 10:00:00,CAS/USDT,0.008519,0.008609,0.008456,0.008558,343213.7021,2922.6843749275
1660813200,2022-08-18 09:00:00,CAS/USDT,0.008389,0.00855,0.008384,0.008516,469300.4444,3967.8010656507
1660809600,2022-08-18 08:00:00,CAS/USDT,0.008384,0.008394,0.008383,0.008383,700827.5751,5879.2970130963
1660806000,2022-08-18 07:00:00,CAS/USDT,0.008389,0.008396,0.008383,0.00839,753873.6534,6324.709218178
1660802400,2022-08-18 06:00:00,CAS/USDT,0.00827,0.008394,0.008219,0.008388,916361.7682,7602.7753760643
1660798800,2022-08-18 05:00:00,CAS/USDT,0.008295,0.008309,0.008208,0.008244,893684.8784,7382.1104084419
1660795200,2022-08-18 04:00:00,CAS/USDT,0.008321,0.008336,0.008235,0.008269,696228.5791,5773.7439153109
1660791600,2022-08-18 03:00:00,CAS/USDT,0.008388,0.008388,0.008309,0.008325,360554.3893,3001.3807840712
1660788000,2022-08-18 02:00:00,CAS/USDT,0.008383,0.0084,0.008337,0.008371,307460.3244,2573.5385865331
1660784400,2022-08-18 01:00:00,CAS/USDT,0.00845,0.008473,0.008304,0.008356,287738.73,2416.5939467824
1660780800,2022-08-18 00:00:00,CAS/USDT,0.008341,0.008599,0.008309,0.008467,750526.6961,6329.8425795057
1660777200,2022-08-17 23:00:00,CAS/USDT,0.008322,0.008439,0.00831,0.008342,879143.8114,7339.4381991873
1660773600,2022-08-17 22:00:00,CAS/USDT,0.008374,0.008374,0.008304,0.008349,863794.3327,7203.9102806446
1660770000,2022-08-17 21:00:00,CAS/USDT,0.008363,0.00842,0.00831,0.008349,568166.6658,4756.0397239313
1660766400,2022-08-17 20:00:00,CAS/USDT,0.008389,0.008411,0.008309,0.008377,891977.5811,7463.3946710152
1660762800,2022-08-17 19:00:00,CAS/USDT,0.008391,0.008433,0.008356,0.008389,651865.1698,5472.806666133
1660759200,2022-08-17 18:00:00,CAS/USDT,0.008319,0.00846,0.008216,0.00839,755240.956,6285.9891087841
1660755600,2022-08-17 17:00:00,CAS/USDT,0.008307,0.008336,0.00825,0.008317,484682.352,4021.2730820808
1660752000,2022-08-17 16:00:00,CAS/USDT,0.008256,0.008381,0.008236,0.00828,262077.7987,2168.4251989162
1660748400,2022-08-17 15:00:00,CAS/USDT,0.008319,0.008349,0.008167,0.008271,650548.3901,5392.9888238038
1660744800,2022-08-17 14:00:00,CAS/USDT,0.008184,0.00837,0.008101,0.008326,849098.5897,7016.3473987769
1660741200,2022-08-17 13:00:00,CAS/USDT,0.008321,0.00848,0.0081,0.008183,749199.2691,6232.2087390768
1660737600,2022-08-17 12:00:00,CAS/USDT,0.00843,0.008437,0.00827,0.008328,853585.7349,7147.0653342795
1660734000,2022-08-17 11:00:00,CAS/USDT,0.008425,0.00846,0.008396,0.008404,728634.952,6138.335818169
1660730400,2022-08-17 10:00:00,CAS/USDT,0.008419,0.008457,0.008383,0.008423,640449.4649,5394.9637117023
1660726800,2022-08-17 09:00:00,CAS/USDT,0.008449,0.00851,0.008324,0.008429,345469.7406,2915.968305084
1660723200,2022-08-17 08:00:00,CAS/USDT,0.008425,0.008516,0.00841,0.008516,406665.2866,3434.201184233
1660719600,2022-08-17 07:00:00,CAS/USDT,0.008525,0.008558,0.008417,0.008417,638341.3175,5415.5548157214
1660716000,2022-08-17 06:00:00,CAS/USDT,0.008473,0.008566,0.008473,0.008525,740842.2883,6320.2252973405
1660712400,2022-08-17 05:00:00,CAS/USDT,0.008492,0.008531,0.00845,0.008485,835670.6572,7093.8388508849
1660708800,2022-08-17 04:00:00,CAS/USDT,0.008502,0.008531,0.008456,0.008478,763096.7896,6486.247998473
1660705200,2022-08-17 03:00:00,CAS/USDT,0.008576,0.008592,0.00848,0.008527,725869.98,6196.6130312405
1660701600,2022-08-17 02:00:00,CAS/USDT,0.00843,0.00864,0.0084,0.008547,466106.2496,3945.371890866
1660698000,2022-08-17 01:00:00,CAS/USDT,0.008464,0.00848,0.008381,0.00843,208132.9393,1756.7832262259
1660694400,2022-08-17 00:00:00,CAS/USDT,0.008419,0.00848,0.00839,0.008433,333624.803,2807.6494803699
1660690800,2022-08-16 23:00:00,CAS/USDT,0.008403,0.008445,0.008381,0.008397,738948.3462,6217.757754004
1660687200,2022-08-16 22:00:00,CAS/USDT,0.0084,0.008439,0.008381,0.008388,829817.6671,6968.7937692704
1660683600,2022-08-16 21:00:00,CAS/USDT,0.008395,0.00845,0.008348,0.008401,876286.2176,7364.3677884623
1660680000,2022-08-16 20:00:00,CAS/USDT,0.00838,0.00838,0.008332,0.008363,520284.6069,4348.2692127738
1660676400,2022-08-16 19:00:00,CAS/USDT,0.00834,0.008391,0.00834,0.00838,13540,113.3178451674
1660672800,2022-08-16 18:00:00,CAS/USDT,0.008368,0.00841,0.008314,0.008341,3081.5841,25.7748253606
1660669200,2022-08-16 17:00:00,CAS/USDT,0.008381,0.008381,0.008313,0.008338,16257.9732,135.4604179798
1660665600,2022-08-16 16:00:00,CAS/USDT,0.008419,0.008429,0.008381,0.008381,32631.5944,274.1502990444
1660662000,2022-08-16 15:00:00,CAS/USDT,0.008424,0.008456,0.008381,0.008396,565949.2858,4762.1447355297
1660658400,2022-08-16 14:00:00,CAS/USDT,0.008422,0.008448,0.008381,0.008381,1016117.45,8562.1254919286
1660654800,2022-08-16 13:00:00,CAS/USDT,0.008457,0.008529,0.008345,0.008422,1012346.728,8524.9073200842
1660651200,2022-08-16 12:00:00,CAS/USDT,0.008528,0.008574,0.008457,0.008482,694828.4209,5917.2174702719
1660647600,2022-08-16 11:00:00,CAS/USDT,0.008521,0.008576,0.008462,0.008517,552927.3799,4718.69961855
1660644000,2022-08-16 10:00:00,CAS/USDT,0.008561,0.008605,0.008496,0.008522,412818.3709,3531.6039744772
1660640400,2022-08-16 09:00:00,CAS/USDT,0.008509,0.008592,0.008509,0.00854,139439.9383,1191.5480843693
1660636800,2022-08-16 08:00:00,CAS/USDT,0.008492,0.008492,0.008492,0.008492,0,0
1660633200,2022-08-16 07:00:00,CAS/USDT,0.008492,0.008492,0.008492,0.008492,0,0
1660629600,2022-08-16 06:00:00,CAS/USDT,0.008491,0.008513,0.008471,0.008492,240871.5481,2044.7775919595
1660626000,2022-08-16 05:00:00,CAS/USDT,0.008459,0.00853,0.008459,0.008477,586033.5324,4974.7017706568
1660622400,2022-08-16 04:00:00,CAS/USDT,0.008481,0.00855,0.008457,0.008481,518600.3589,4408.0579045922
1660618800,2022-08-16 03:00:00,CAS/USDT,0.008503,0.008549,0.008457,0.008525,685137.9039,5822.9403182297
1660615200,2022-08-16 02:00:00,CAS/USDT,0.008491,0.008549,0.008474,0.008493,978092.3539,8314.1526052352
1660611600,2022-08-16 01:00:00,CAS/USDT,0.008519,0.008545,0.00846,0.008497,870943.1694,7412.3691666693
1660608000,2022-08-16 00:00:00,CAS/USDT,0.008534,0.008549,0.008496,0.00852,698409.9555,5947.2721974893
1660604400,2022-08-15 23:00:00,CAS/USDT,0.008527,0.008536,0.008496,0.008534,356661.8724,3039.4272357934
1660600800,2022-08-15 22:00:00,CAS/USDT,0.00855,0.00855,0.0085,0.008522,398681.113,3398.6524733677
1660597200,2022-08-15 21:00:00,CAS/USDT,0.008534,0.00855,0.00851,0.008527,585144.6334,4993.1170309048
1660593600,2022-08-15 20:00:00,CAS/USDT,0.0086,0.00867,0.008471,0.008538,799507.6967,6854.097101785
1660590000,2022-08-15 19:00:00,CAS/USDT,0.008677,0.008728,0.008524,0.008592,937335.1711,8062.6641457124
1660586400,2022-08-15 18:00:00,CAS/USDT,0.008698,0.00875,0.00862,0.00866,727814.5505,6320.4312884034
1660582800,2022-08-15 17:00:00,CAS/USDT,0.008704,0.00875,0.008673,0.008703,521109.5648,4532.4743485699
1660579200,2022-08-15 16:00:00,CAS/USDT,0.00873,0.008736,0.00866,0.008683,412200.7582,3583.4617946092
1660575600,2022-08-15 15:00:00,CAS/USDT,0.008744,0.008769,0.0086,0.008723,327769.7332,2857.0399970641
1660572000,2022-08-15 14:00:00,CAS/USDT,0.00876,0.008784,0.00869,0.008752,460734.593,4029.9899318377
1660568400,2022-08-15 13:00:00,CAS/USDT,0.00869,0.00876,0.00867,0.00876,428451.4231,3730.5722955077
1660564800,2022-08-15 12:00:00,CAS/USDT,0.008781,0.008813,0.00864,0.00873,665985.7694,5843.7742876583
1660561200,2022-08-15 11:00:00,CAS/USDT,0.008812,0.008813,0.008757,0.008773,777640.3144,6831.3952586031
1660557600,2022-08-15 10:00:00,CAS/USDT,0.008788,0.008812,0.008784,0.008801,988291.9769,8693.2766143391
1660554000,2022-08-15 09:00:00,CAS/USDT,0.008689,0.00879,0.008647,0.008786,829960.979,7255.6131743285
1660550400,2022-08-15 08:00:00,CAS/USDT,0.00869,0.008738,0.00867,0.008686,645340.5793,5615.280087553
1660546800,2022-08-15 07:00:00,CAS/USDT,0.008813,0.00896,0.00865,0.00873,422593.8813,3714.886130932
1660543200,2022-08-15 06:00:00,CAS/USDT,0.00888,0.00888,0.008813,0.008813,6530.228,57.9774188208
1660539600,2022-08-15 05:00:00,CAS/USDT,0.00888,0.00888,0.00888,0.00888,50.0494,0.444438672
1660536000,2022-08-15 04:00:00,CAS/USDT,0.00888,0.00888,0.00888,0.00888,557.8025,4.9532862
1660532400,2022-08-15 03:00:00,CAS/USDT,0.00888,0.00888,0.00888,0.00888,73.8397,0.655696536
1660528800,2022-08-15 02:00:00,CAS/USDT,0.008876,0.00888,0.008876,0.00888,643.42,5.7129012804
1660525200,2022-08-15 01:00:00,CAS/USDT,0.008816,0.008869,0.008816,0.008869,1119.162,9.9105863583
1660521600,2022-08-15 00:00:00,CAS/USDT,0.00876,0.008797,0.008756,0.008797,660.5198,5.8042672708
1660518000,2022-08-14 23:00:00,CAS/USDT,0.008826,0.008838,0.00876,0.00876,20025.9774,176.8744122288
1660514400,2022-08-14 22:00:00,CAS/USDT,0.008814,0.00888,0.008753,0.008805,636639.0266,5603.113797678
1660510800,2022-08-14 21:00:00,CAS/USDT,0.008788,0.008831,0.00876,0.008782,778333.5343,6848.3059284801
1660507200,2022-08-14 20:00:00,CAS/USDT,0.008797,0.008849,0.00876,0.008785,759374.9208,6687.8184389515
1660503600,2022-08-14 19:00:00,CAS/USDT,0.008802,0.00885,0.00878,0.008807,760321.1938,6701.1913549799
1660500000,2022-08-14 18:00:00,CAS/USDT,0.008827,0.008856,0.00878,0.0088,761881.9847,6715.5610894435
1660496400,2022-08-14 17:00:00,CAS/USDT,0.008888,0.008909,0.00883,0.008846,513515.9472,4550.1493506244
1660492800,2022-08-14 16:00:00,CAS/USDT,0.008955,0.008987,0.008888,0.008899,485564.6213,4339.8748542317
1660489200,2022-08-14 15:00:00,CAS/USDT,0.008973,0.008979,0.008948,0.008972,427243.9162,3830.5485224324
1660485600,2022-08-14 14:00:00,CAS/USDT,0.008949,0.008988,0.008948,0.008948,678873.5409,6089.1292998685
1660482000,2022-08-14 13:00:00,CAS/USDT,0.008972,0.008981,0.008948,0.00898,623339.9087,5592.26007481
1660478400,2022-08-14 12:00:00,CAS/USDT,0.008983,0.009013,0.008948,0.00897,682856.7126,6133.7163077887
1660474800,2022-08-14 11:00:00,CAS/USDT,0.008989,0.00903,0.008948,0.008986,757021.5733,6806.6763943642
1660471200,2022-08-14 10:00:00,CAS/USDT,0.008988,0.009029,0.00897,0.008978,727448.7203,6539.8010072459
1660467600,2022-08-14 09:00:00,CAS/USDT,0.009002,0.009046,0.008959,0.00899,370398.4939,3331.1049242267
1660464000,2022-08-14 08:00:00,CAS/USDT,0.009044,0.0091,0.008976,0.009017,310276.5204,2805.7114145833
1660460400,2022-08-14 07:00:00,CAS/USDT,0.008952,0.00906,0.008947,0.009047,459353.3678,4143.3203774553
1660456800,2022-08-14 06:00:00,CAS/USDT,0.008945,0.00897,0.008916,0.008944,779913.9715,6975.8885295756
1660453200,2022-08-14 05:00:00,CAS/USDT,0.008934,0.00897,0.00891,0.008931,740321.1792,6619.3295151248
1660449600,2022-08-14 04:00:00,CAS/USDT,0.008913,0.00897,0.008905,0.008953,421883.9313,3767.178994374
1660446000,2022-08-14 03:00:00,CAS/USDT,0.00895,0.00896,0.0089,0.008911,207667.0486,1852.3717445439
1660442400,2022-08-14 02:00:00,CAS/USDT,0.008944,0.008957,0.008916,0.008949,379620.3509,3393.363702791
1660438800,2022-08-14 01:00:00,CAS/USDT,0.008882,0.008964,0.008882,0.008938,505881.6443,4521.5216598048
1660435200,2022-08-14 00:00:00,CAS/USDT,0.008912,0.008976,0.008823,0.008892,703561.127,6265.1367168486
1660431600,2022-08-13 23:00:00,CAS/USDT,0.00888,0.008943,0.008876,0.008913,887574.5559,7913.2382351529
1660428000,2022-08-13 22:00:00,CAS/USDT,0.008935,0.008944,0.00888,0.008921,920183.0897,8207.5647028486
1660424400,2022-08-13 21:00:00,CAS/USDT,0.008847,0.00906,0.008847,0.008928,717715.9582,6413.4794720161
1660420800,2022-08-13 20:00:00,CAS/USDT,0.008774,0.008888,0.008774,0.008869,606315.1353,5366.6915875117
1660417200,2022-08-13 19:00:00,CAS/USDT,0.008725,0.00882,0.008648,0.008806,777827.4415,6818.2639497945
1660413600,2022-08-13 18:00:00,CAS/USDT,0.008852,0.008886,0.008682,0.00873,913452.7124,8075.3958419049
1660410000,2022-08-13 17:00:00,CAS/USDT,0.008889,0.008897,0.00882,0.00882,706155.7539,6259.7060204251
1660406400,2022-08-13 16:00:00,CAS/USDT,0.008891,0.008939,0.00883,0.00888,567594.1616,5037.9236646342
1660402800,2022-08-13 15:00:00,CAS/USDT,0.008891,0.008917,0.008857,0.008857,303722.5629,2701.2330583571
1660399200,2022-08-13 14:00:00,CAS/USDT,0.008908,0.008915,0.00888,0.008892,290599.9476,2586.9052579705
1660395600,2022-08-13 13:00:00,CAS/USDT,0.008847,0.009,0.00874,0.008908,678996.5889,6020.3156649833
1660392000,2022-08-13 12:00:00,CAS/USDT,0.008858,0.008959,0.008813,0.008843,813589.7694,7206.1583326648
1660388400,2022-08-13 11:00:00,CAS/USDT,0.008877,0.008887,0.00883,0.008874,916564.0524,8121.7015647976
1660384800,2022-08-13 10:00:00,CAS/USDT,0.008828,0.0089,0.008828,0.008878,753989.3959,6677.4947790955
1660381200,2022-08-13 09:00:00,CAS/USDT,0.008822,0.008876,0.008812,0.008852,569134.4717,5030.703800377
1660377600,2022-08-13 08:00:00,CAS/USDT,0.008858,0.008915,0.008823,0.00883,325023.6319,2881.7889521719
1660374000,2022-08-13 07:00:00,CAS/USDT,0.008859,0.00891,0.008843,0.008859,604185.134,5354.2500529626
1660370400,2022-08-13 06:00:00,CAS/USDT,0.008715,0.008959,0.008715,0.008872,707080.8508,6209.3045556971
1660366800,2022-08-13 05:00:00,CAS/USDT,0.008707,0.00882,0.008688,0.008729,862896.7301,7537.7363465752
1660363200,2022-08-13 04:00:00,CAS/USDT,0.0089,0.0089,0.00869,0.008692,1029932.8638,9111.9068754671
1660359600,2022-08-13 03:00:00,CAS/USDT,0.0089,0.0089,0.008874,0.008875,702432.3303,6243.1401533758
1660356000,2022-08-13 02:00:00,CAS/USDT,0.008889,0.0089,0.008873,0.008889,437850.7165,3889.9092546747
1660352400,2022-08-13 01:00:00,CAS/USDT,0.008891,0.0089,0.008878,0.008893,338872.7941,3012.5282921327
1660348800,2022-08-13 00:00:00,CAS/USDT,0.008893,0.0089,0.008879,0.008883,505477.4003,4494.7212600962
1660345200,2022-08-12 23:00:00,CAS/USDT,0.008866,0.0089,0.008866,0.008888,768380.5639,6821.7653112298
1660341600,2022-08-12 22:00:00,CAS/USDT,0.008874,0.00888,0.008866,0.00887,906925.1687,8047.0129014302
1660338000,2022-08-12 21:00:00,CAS/USDT,0.008866,0.008877,0.008866,0.008866,741523.3317,6578.3376021638
1660334400,2022-08-12 20:00:00,CAS/USDT,0.00885,0.00888,0.008848,0.008874,908497.6087,8058.2202089609
1660330800,2022-08-12 19:00:00,CAS/USDT,0.008834,0.00887,0.00883,0.008857,621712.5678,5499.1007691669
1660327200,2022-08-12 18:00:00,CAS/USDT,0.008788,0.008853,0.00877,0.008849,610695.3134,5376.1093563552
1660323600,2022-08-12 17:00:00,CAS/USDT,0.008806,0.00885,0.008776,0.008792,491256.343,4324.1106475921
1660320000,2022-08-12 16:00:00,CAS/USDT,0.008824,0.00885,0.008772,0.008794,508442.1522,4477.8602424733
1660316400,2022-08-12 15:00:00,CAS/USDT,0.008741,0.008849,0.008741,0.008819,672201.0223,5896.1820977659
1660312800,2022-08-12 14:00:00,CAS/USDT,0.008751,0.008781,0.008729,0.008749,816320.5472,7144.0678518305
1660309200,2022-08-12 13:00:00,CAS/USDT,0.008764,0.008783,0.008728,0.008754,852341.1451,7457.5113976962
1660305600,2022-08-12 12:00:00,CAS/USDT,0.008852,0.008866,0.00866,0.008764,654967.4676,5734.5460646551
1660302000,2022-08-12 11:00:00,CAS/USDT,0.008926,0.008933,0.008743,0.008835,895260.554,7894.3237617901
1660298400,2022-08-12 10:00:00,CAS/USDT,0.008977,0.008986,0.008911,0.008911,790546.6475,7075.5175094255
1660294800,2022-08-12 09:00:00,CAS/USDT,0.008931,0.009002,0.008921,0.008968,995689.9459,8918.2202541447
1660291200,2022-08-12 08:00:00,CAS/USDT,0.008916,0.008956,0.008898,0.008933,647002.7701,5777.6971603592
1660287600,2022-08-12 07:00:00,CAS/USDT,0.00891,0.008969,0.008861,0.008938,614783.9816,5491.5308970494
1660284000,2022-08-12 06:00:00,CAS/USDT,0.008933,0.00898,0.00891,0.008928,359277.9505,3215.4593776398
1660280400,2022-08-12 05:00:00,CAS/USDT,0.008956,0.008989,0.00891,0.008959,398310.127,3568.1960396854
1660276800,2022-08-12 04:00:00,CAS/USDT,0.008927,0.00899,0.008925,0.008942,709934.9805,6355.0600176059
1660273200,2022-08-12 03:00:00,CAS/USDT,0.009034,0.009034,0.008862,0.008936,1057716.5696,9450.6991029678
1660269600,2022-08-12 02:00:00,CAS/USDT,0.008855,0.009156,0.008839,0.009006,1099231.1521,9850.4692725977
1660266000,2022-08-12 01:00:00,CAS/USDT,0.008908,0.008929,0.00876,0.00887,579931.0165,5155.3298566946
1660262400,2022-08-12 00:00:00,CAS/USDT,0.008939,0.008989,0.00888,0.008918,367682.5614,3283.7203332815
1660258800,2022-08-11 23:00:00,CAS/USDT,0.009017,0.009044,0.00892,0.008965,440959.8494,3957.7617336507
1660255200,2022-08-11 22:00:00,CAS/USDT,0.009049,0.00909,0.009,0.009021,850929.6686,7703.0420817678
1660251600,2022-08-11 21:00:00,CAS/USDT,0.00904,0.00906,0.00904,0.009053,356918.0427,3231.1309534498
1660248000,2022-08-11 20:00:00,CAS/USDT,0.009015,0.009048,0.009,0.00904,306816.0553,2770.6898095897
1660244400,2022-08-11 19:00:00,CAS/USDT,0.009009,0.00905,0.009,0.009047,742446.7307,6695.1855139738
1660240800,2022-08-11 18:00:00,CAS/USDT,0.009067,0.009068,0.009,0.009006,266022.3813,2398.1017076495
1660237200,2022-08-11 17:00:00,CAS/USDT,0.009085,0.009094,0.009031,0.009055,481856.5958,4367.4657754829
1660233600,2022-08-11 16:00:00,CAS/USDT,0.009091,0.009102,0.009031,0.009052,531194.7579,4823.1397056548
1660230000,2022-08-11 15:00:00,CAS/USDT,0.009056,0.009175,0.008997,0.009074,1011178.4992,9159.5573743604
1660226400,2022-08-11 14:00:00,CAS/USDT,0.009128,0.00915,0.009056,0.009056,930755.3219,8469.2400419063
1660222800,2022-08-11 13:00:00,CAS/USDT,0.00915,0.009168,0.009072,0.009126,851725.4286,7767.8291735865
1660219200,2022-08-11 12:00:00,CAS/USDT,0.009023,0.009149,0.009023,0.009141,539984.4857,4904.6332134549
1660215600,2022-08-11 11:00:00,CAS/USDT,0.009028,0.00907,0.009017,0.00905,281254.9478,2542.8700884457
1660212000,2022-08-11 10:00:00,CAS/USDT,0.009033,0.009079,0.009011,0.009045,350690.8736,3169.7806176477
1660208400,2022-08-11 09:00:00,CAS/USDT,0.00909,0.009124,0.008996,0.009029,621176.2885,5626.3302783133
1660204800,2022-08-11 08:00:00,CAS/USDT,0.009071,0.00914,0.00904,0.0091,181747.5895,1653.9749730544
1660201200,2022-08-11 07:00:00,CAS/USDT,0.008996,0.009338,0.00897,0.00914,171109.7387,1582.3049341047
1660197600,2022-08-11 06:00:00,CAS/USDT,0.0091,0.0091,0.008893,0.00906,29682.5891,266.6486314923
1660194000,2022-08-11 05:00:00,CAS/USDT,0.008996,0.00909,0.008912,0.00909,8857.7808,79.8953802476
1660190400,2022-08-11 04:00:00,CAS/USDT,0.00897,0.00899,0.00891,0.00899,5292.0679,47.519847196
1660186800,2022-08-11 03:00:00,CAS/USDT,0.008939,0.00897,0.008939,0.00897,218.4147,1.9581897281
1660183200,2022-08-11 02:00:00,CAS/USDT,0.008964,0.00899,0.00883,0.008939,5188.1361,46.3256927933
1660179600,2022-08-11 01:00:00,CAS/USDT,0.00892,0.00898,0.008864,0.008964,30394.1216,271.8109526176
1660176000,2022-08-11 00:00:00,CAS/USDT,0.00867,0.00891,0.008633,0.00891,70846.1358,619.2090438662
1660172400,2022-08-10 23:00:00,CAS/USDT,0.008676,0.008676,0.0086,0.008659,236397.0522,2036.956525248
1660168800,2022-08-10 22:00:00,CAS/USDT,0.008767,0.008767,0.008667,0.008667,57266.1504,499.0019487687
1660165200,2022-08-10 21:00:00,CAS/USDT,0.008839,0.008856,0.008765,0.008767,129381.601,1142.8818795571
1660161600,2022-08-10 20:00:00,CAS/USDT,0.008893,0.008949,0.00877,0.00885,1231551.2911,10891.1017412291
1660158000,2022-08-10 19:00:00,CAS/USDT,0.008897,0.008934,0.00889,0.00892,563495.2468,5020.7367660128
1660154400,2022-08-10 18:00:00,CAS/USDT,0.008959,0.008959,0.008881,0.008897,744889.1249,6654.9058344727
1660150800,2022-08-10 17:00:00,CAS/USDT,0.00902,0.00902,0.00893,0.00895,699968.8287,6269.612280059
1660147200,2022-08-10 16:00:00,CAS/USDT,0.009174,0.009176,0.008881,0.009008,802828.5645,7255.2301662464
1660143600,2022-08-10 15:00:00,CAS/USDT,0.009188,0.009239,0.009168,0.009168,301655.4548,2768.8605820878
1660140000,2022-08-10 14:00:00,CAS/USDT,0.009215,0.009254,0.00918,0.009188,300232.9259,2764.5665029986
1660136400,2022-08-10 13:00:00,CAS/USDT,0.009209,0.00939,0.009188,0.009237,446990.6465,4144.8279737234
1660132800,2022-08-10 12:00:00,CAS/USDT,0.008817,0.009399,0.008792,0.009197,1204924.281,11085.1035897923
1660129200,2022-08-10 11:00:00,CAS/USDT,0.00881,0.008817,0.008759,0.008779,209596.3265,1841.0754399265
1660125600,2022-08-10 10:00:00,CAS/USDT,0.00883,0.00883,0.008759,0.008801,800280.1947,7039.389022075
1660122000,2022-08-10 09:00:00,CAS/USDT,0.008819,0.008879,0.008758,0.00881,765123.7294,6738.1167807254
1660118400,2022-08-10 08:00:00,CAS/USDT,0.008832,0.008879,0.008808,0.008842,553913.456,4897.9627120621
1660114800,2022-08-10 07:00:00,CAS/USDT,0.008818,0.008864,0.008804,0.008841,513560.3278,4538.1533797667
1660111200,2022-08-10 06:00:00,CAS/USDT,0.0088,0.008839,0.0088,0.008819,272078.9737,2399.0545682273
1660107600,2022-08-10 05:00:00,CAS/USDT,0.008832,0.008841,0.0088,0.008811,693674.6194,6117.5774021064
1660104000,2022-08-10 04:00:00,CAS/USDT,0.008834,0.008844,0.008801,0.008827,607596.382,5365.0114946651
1660100400,2022-08-10 03:00:00,CAS/USDT,0.008807,0.008844,0.008801,0.008823,827748.1387,7299.2551203421
1660096800,2022-08-10 02:00:00,CAS/USDT,0.008821,0.008844,0.0088,0.008804,846951.6934,7463.2647265349
1660093200,2022-08-10 01:00:00,CAS/USDT,0.008847,0.008859,0.008815,0.008827,612610.7328,5409.7057953185
1660089600,2022-08-10 00:00:00,CAS/USDT,0.008944,0.008944,0.008837,0.008852,318630.216,2832.7961825651
1660086000,2022-08-09 23:00:00,CAS/USDT,0.008958,0.008985,0.008939,0.008948,309678.7579,2774.5025192889
1660082400,2022-08-09 22:00:00,CAS/USDT,0.008989,0.009007,0.008952,0.008967,629378.623,5649.2606904825
1660078800,2022-08-09 21:00:00,CAS/USDT,0.008977,0.009012,0.008953,0.008988,864764.5868,7759.0498115803
