https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1661598000,2022-08-27 11:00:00,LOCG/USDT,0.02075,0.02119,0.02,0.02081,346613.2548,7071.382488491
1661594400,2022-08-27 10:00:00,LOCG/USDT,0.02073,0.02111,0.0205,0.02075,140514.5431,2891.263078985
1661590800,2022-08-27 09:00:00,LOCG/USDT,0.02054,0.02071,0.02015,0.0207,247721.0366,5048.965806112
1661587200,2022-08-27 08:00:00,LOCG/USDT,0.0208,0.02102,0.02007,0.0208,52891.0063,1097.208972615
1661583600,2022-08-27 07:00:00,LOCG/USDT,0.02066,0.02093,0.02002,0.02093,203774.8745,4133.219176599
1661580000,2022-08-27 06:00:00,LOCG/USDT,0.02081,0.0209,0.02016,0.0209,26576.7551,553.275049571
1661576400,2022-08-27 05:00:00,LOCG/USDT,0.02107,0.02109,0.02016,0.02081,161415.9012,3316.538795016
1661572800,2022-08-27 04:00:00,LOCG/USDT,0.02109,0.02137,0.02033,0.02095,130355.9354,2685.182665147
1661569200,2022-08-27 03:00:00,LOCG/USDT,0.02075,0.0211,0.02034,0.02109,151210.3922,3113.240477782
1661565600,2022-08-27 02:00:00,LOCG/USDT,0.02083,0.02083,0.0205,0.0205,66145.7252,1364.705058834
1661562000,2022-08-27 01:00:00,LOCG/USDT,0.02143,0.02147,0.02056,0.02056,9884.5243,207.072984879
1661558400,2022-08-27 00:00:00,LOCG/USDT,0.02135,0.02163,0.02045,0.02143,53043.53695404,1107.388087372118
1661554800,2022-08-26 23:00:00,LOCG/USDT,0.02111,0.02168,0.02111,0.02135,84450.3608,1826.008412687
1661551200,2022-08-26 22:00:00,LOCG/USDT,0.0215,0.02162,0.0211,0.02111,117942.416,2503.746145841
1661547600,2022-08-26 21:00:00,LOCG/USDT,0.02182,0.02202,0.0213,0.0215,47025.1473,1013.272998124
1661544000,2022-08-26 20:00:00,LOCG/USDT,0.02189,0.02189,0.0214,0.02182,26419.6016,568.424719433
1661540400,2022-08-26 19:00:00,LOCG/USDT,0.02195,0.0222,0.0213,0.02189,226206.1726,4959.82905819
1661536800,2022-08-26 18:00:00,LOCG/USDT,0.02197,0.0221,0.021,0.02195,218006.7258,4660.523542701
1661533200,2022-08-26 17:00:00,LOCG/USDT,0.02194,0.02221,0.02169,0.02169,123032.2903,2677.731726847
1661529600,2022-08-26 16:00:00,LOCG/USDT,0.02221,0.02221,0.02169,0.0217,274096.4029,5947.425491671
1661526000,2022-08-26 15:00:00,LOCG/USDT,0.02307,0.02409,0.02205,0.02221,867884.6211,20041.927917126
1661522400,2022-08-26 14:00:00,LOCG/USDT,0.02435,0.02445,0.02307,0.02307,84502.7025,2008.802699771
1661518800,2022-08-26 13:00:00,LOCG/USDT,0.02373,0.02447,0.02371,0.02438,12938.3159,312.304612648
1661515200,2022-08-26 12:00:00,LOCG/USDT,0.0233,0.0253,0.0233,0.02395,98105.4566,2371.801299409
1661511600,2022-08-26 11:00:00,LOCG/USDT,0.02355,0.02417,0.02321,0.0233,46034.962,1083.027562457
1661508000,2022-08-26 10:00:00,LOCG/USDT,0.0237,0.02544,0.02322,0.02355,137800.8119,3334.757095661
1661504400,2022-08-26 09:00:00,LOCG/USDT,0.02319,0.02386,0.02315,0.02359,90285.2447,2121.971182986
1661500800,2022-08-26 08:00:00,LOCG/USDT,0.02313,0.02317,0.0227,0.02292,6367.5608,146.157647474
1661497200,2022-08-26 07:00:00,LOCG/USDT,0.02305,0.02323,0.02299,0.02321,20473.332,471.763220819
1661493600,2022-08-26 06:00:00,LOCG/USDT,0.02459,0.02459,0.02305,0.02305,40337.1871,959.081536828
1661490000,2022-08-26 05:00:00,LOCG/USDT,0.02246,0.026,0.02246,0.02459,1113917.6958,26797.632266703
1661486400,2022-08-26 04:00:00,LOCG/USDT,0.0225,0.02263,0.0225,0.02263,4865.5123,109.541697777
1661482800,2022-08-26 03:00:00,LOCG/USDT,0.02272,0.02285,0.02223,0.02223,36949.6763,832.830680629
1661479200,2022-08-26 02:00:00,LOCG/USDT,0.02268,0.02272,0.02243,0.02251,714.0527,16.128142478
1661475600,2022-08-26 01:00:00,LOCG/USDT,0.0228,0.0228,0.02268,0.02268,1989.2334,45.156105076
1661472000,2022-08-26 00:00:00,LOCG/USDT,0.02295,0.02295,0.0227,0.0227,69.7066,1.58599037
1661468400,2022-08-25 23:00:00,LOCG/USDT,0.02218,0.02297,0.02175,0.02297,25838.4069,580.015287402
1661464800,2022-08-25 22:00:00,LOCG/USDT,0.0225,0.02279,0.02189,0.02218,155433.9562,3441.284166921
1661461200,2022-08-25 21:00:00,LOCG/USDT,0.02297,0.02299,0.0225,0.0225,35396.4279,813.084543922
1661457600,2022-08-25 20:00:00,LOCG/USDT,0.02279,0.02299,0.02271,0.02295,68439.0008,1565.4558396
1661454000,2022-08-25 19:00:00,LOCG/USDT,0.02238,0.02279,0.02179,0.02279,179091.0059,3963.976111032
1661450400,2022-08-25 18:00:00,LOCG/USDT,0.02283,0.02283,0.02202,0.02224,15433.1275,344.455281739
1661446800,2022-08-25 17:00:00,LOCG/USDT,0.02243,0.02285,0.02234,0.02285,19320.5638,439.598328695
1661443200,2022-08-25 16:00:00,LOCG/USDT,0.023,0.023,0.0219,0.02251,235981.46759877,5226.7156322692512
1661439600,2022-08-25 15:00:00,LOCG/USDT,0.02288,0.023,0.02288,0.023,16893.5541,388.428896138
1661436000,2022-08-25 14:00:00,LOCG/USDT,0.02281,0.02298,0.02242,0.02277,80906.0466,1831.851811682
1661432400,2022-08-25 13:00:00,LOCG/USDT,0.02323,0.02323,0.02247,0.0227,112090.663,2546.537085841
1661428800,2022-08-25 12:00:00,LOCG/USDT,0.02319,0.0233,0.02286,0.02302,7067.6333,161.823046422
1661425200,2022-08-25 11:00:00,LOCG/USDT,0.02348,0.0236,0.02299,0.02299,12068.9386,279.716680917
1661421600,2022-08-25 10:00:00,LOCG/USDT,0.02285,0.02348,0.02265,0.02348,169043.8819,3888.66415277
1661418000,2022-08-25 09:00:00,LOCG/USDT,0.0238,0.02383,0.02264,0.02264,77655.5633,1789.877788847
1661414400,2022-08-25 08:00:00,LOCG/USDT,0.02377,0.02396,0.02301,0.02396,102354.2282,2414.13544686
1661410800,2022-08-25 07:00:00,LOCG/USDT,0.02396,0.02427,0.02302,0.02369,232133.1258,5415.423744049
1661407200,2022-08-25 06:00:00,LOCG/USDT,0.02384,0.02396,0.0237,0.02396,3055.5952,72.892506972
1661403600,2022-08-25 05:00:00,LOCG/USDT,0.02364,0.02385,0.0231,0.02355,73275.235,1707.330559465
1661400000,2022-08-25 04:00:00,LOCG/USDT,0.02395,0.02395,0.02352,0.02365,51300.4672,1212.934428253
1661396400,2022-08-25 03:00:00,LOCG/USDT,0.02395,0.02395,0.02395,0.02395,5.2093,0.124762735
1661392800,2022-08-25 02:00:00,LOCG/USDT,0.02398,0.02422,0.02395,0.02395,49611.3656,1200.908455154
1661389200,2022-08-25 01:00:00,LOCG/USDT,0.024,0.02402,0.02355,0.02399,12815.6955,304.465226811
1661385600,2022-08-25 00:00:00,LOCG/USDT,0.02411,0.0242,0.024,0.0242,32.6502,0.787644692
1661382000,2022-08-24 23:00:00,LOCG/USDT,0.02404,0.02411,0.024,0.024,80.9579,1.946141153
1661378400,2022-08-24 22:00:00,LOCG/USDT,0.02404,0.02422,0.024,0.02422,40849.1819,989.330601797
1661374800,2022-08-24 21:00:00,LOCG/USDT,0.02421,0.02423,0.024,0.02423,10480.0785,253.408909926
1661371200,2022-08-24 20:00:00,LOCG/USDT,0.02415,0.02444,0.024,0.02421,9391.4237,227.708759245
1661367600,2022-08-24 19:00:00,LOCG/USDT,0.0242,0.02443,0.0241,0.02415,65937.6749,1608.216459473
1661364000,2022-08-24 18:00:00,LOCG/USDT,0.024,0.0242,0.024,0.0242,30489.0258,734.040774556
1661360400,2022-08-24 17:00:00,LOCG/USDT,0.02401,0.02401,0.024,0.024,8009.9861,192.240689204
1661356800,2022-08-24 16:00:00,LOCG/USDT,0.02391,0.02426,0.0239,0.02401,18712.5373,448.840818928
1661353200,2022-08-24 15:00:00,LOCG/USDT,0.0241,0.02411,0.02387,0.02391,2933.8568,70.205987277
1661349600,2022-08-24 14:00:00,LOCG/USDT,0.0237,0.0241,0.0237,0.0241,1349.5959,32.423883496
1661346000,2022-08-24 13:00:00,LOCG/USDT,0.02421,0.02421,0.0233,0.0237,86777.3977,2039.261947569
1661342400,2022-08-24 12:00:00,LOCG/USDT,0.02405,0.02447,0.02332,0.02447,248762.4964,5996.130267602
1661338800,2022-08-24 11:00:00,LOCG/USDT,0.02401,0.02434,0.024,0.02405,12844.7075,311.026395466
1661335200,2022-08-24 10:00:00,LOCG/USDT,0.02372,0.02401,0.02358,0.02401,2997.9691,71.500413603
1661331600,2022-08-24 09:00:00,LOCG/USDT,0.02374,0.02401,0.02372,0.02372,1632.4119,38.758228353
1661328000,2022-08-24 08:00:00,LOCG/USDT,0.02387,0.02401,0.02372,0.02375,4893.3746,116.622530142
1661324400,2022-08-24 07:00:00,LOCG/USDT,0.02386,0.02386,0.02386,0.02386,76.4589,1.824309354
1661320800,2022-08-24 06:00:00,LOCG/USDT,0.02374,0.02386,0.02355,0.02386,4483.0755,106.071642673
1661317200,2022-08-24 05:00:00,LOCG/USDT,0.02385,0.02401,0.0237,0.02401,2686.919,64.438851204
1661313600,2022-08-24 04:00:00,LOCG/USDT,0.02372,0.02372,0.02356,0.02363,4802.6859,113.601770687
1661310000,2022-08-24 03:00:00,LOCG/USDT,0.024,0.02402,0.02371,0.02371,3101.9166,74.348164401
1661306400,2022-08-24 02:00:00,LOCG/USDT,0.02394,0.02398,0.02394,0.02398,209.5841,5.02393943
1661302800,2022-08-24 01:00:00,LOCG/USDT,0.02371,0.02371,0.0237,0.0237,10.9592,0.259786995
1661299200,2022-08-24 00:00:00,LOCG/USDT,0.02407,0.02407,0.02355,0.02371,5387.5478,127.723826435
1661295600,2022-08-23 23:00:00,LOCG/USDT,0.02407,0.02407,0.02405,0.02405,1123.2031,27.034543718
1661292000,2022-08-23 22:00:00,LOCG/USDT,0.02421,0.02421,0.02406,0.02406,455.6488,10.989307328
1661288400,2022-08-23 21:00:00,LOCG/USDT,0.02427,0.02439,0.02427,0.02439,50821.0954,1238.707882306
1661284800,2022-08-23 20:00:00,LOCG/USDT,0.02438,0.02439,0.02404,0.02404,12392.8297,300.23283033
1661281200,2022-08-23 19:00:00,LOCG/USDT,0.02427,0.02439,0.02365,0.02439,41701.1614,1005.005037994
1661277600,2022-08-23 18:00:00,LOCG/USDT,0.0242,0.02449,0.0242,0.02427,34688.619,843.081427502
1661274000,2022-08-23 17:00:00,LOCG/USDT,0.02396,0.02427,0.02357,0.02396,21601.7286,520.806385092
1661270400,2022-08-23 16:00:00,LOCG/USDT,0.02397,0.02428,0.02396,0.02396,6391.322,154.274989093
1661266800,2022-08-23 15:00:00,LOCG/USDT,0.02403,0.02428,0.02356,0.02394,155946.0516,3756.666488881
1661263200,2022-08-23 14:00:00,LOCG/USDT,0.02378,0.02422,0.02378,0.02387,427766.8912,10356.668575497
1661259600,2022-08-23 13:00:00,LOCG/USDT,0.02377,0.02378,0.02355,0.02355,33393.7426,794.069130178
1661256000,2022-08-23 12:00:00,LOCG/USDT,0.02387,0.02398,0.02351,0.02377,5245.1012,123.527639985
1661252400,2022-08-23 11:00:00,LOCG/USDT,0.02351,0.02398,0.02351,0.02374,10146.921,240.745674001
1661248800,2022-08-23 10:00:00,LOCG/USDT,0.0235,0.02353,0.02325,0.02351,11036.6323,258.944551668
1661245200,2022-08-23 09:00:00,LOCG/USDT,0.02378,0.02397,0.0229,0.0235,206302.8276,4760.343669744
1661241600,2022-08-23 08:00:00,LOCG/USDT,0.02354,0.02406,0.02352,0.02378,36513.617,873.706550219
1661238000,2022-08-23 07:00:00,LOCG/USDT,0.0237,0.02383,0.02352,0.02355,32944.5777,782.565334638
1661234400,2022-08-23 06:00:00,LOCG/USDT,0.02347,0.0237,0.02347,0.0237,813.0014,19.246822178
1661230800,2022-08-23 05:00:00,LOCG/USDT,0.02378,0.02378,0.02347,0.02347,59344.4045,1394.220358058
1661227200,2022-08-23 04:00:00,LOCG/USDT,0.024,0.02413,0.02352,0.02401,26448.8652,628.760759924
1661223600,2022-08-23 03:00:00,LOCG/USDT,0.02404,0.02405,0.02379,0.024,2427.5746,58.154717523
1661220000,2022-08-23 02:00:00,LOCG/USDT,0.02405,0.02405,0.02378,0.02385,3274.8137,78.482003484
1661216400,2022-08-23 01:00:00,LOCG/USDT,0.02388,0.02388,0.02388,0.02388,48.8997,1.167724836
1661212800,2022-08-23 00:00:00,LOCG/USDT,0.02355,0.02405,0.02355,0.02387,3378.6085,81.051539448
1661209200,2022-08-22 23:00:00,LOCG/USDT,0.02354,0.02354,0.02353,0.02354,9683.2047,227.942496983
1661205600,2022-08-22 22:00:00,LOCG/USDT,0.02359,0.02387,0.02348,0.02354,47289.1828,1123.952727783
1661202000,2022-08-22 21:00:00,LOCG/USDT,0.02376,0.02385,0.02348,0.02348,16770.3561,394.69264552
1661198400,2022-08-22 20:00:00,LOCG/USDT,0.0237,0.02402,0.0237,0.02402,4771.7248,114.322004615
1661194800,2022-08-22 19:00:00,LOCG/USDT,0.02385,0.02397,0.02358,0.02383,2841.0935,67.686136045
1661191200,2022-08-22 18:00:00,LOCG/USDT,0.02409,0.02461,0.02359,0.02385,26183.4343,626.854512883
1661187600,2022-08-22 17:00:00,LOCG/USDT,0.0245,0.02462,0.02409,0.02409,50563.216,1233.946163519
1661184000,2022-08-22 16:00:00,LOCG/USDT,0.02431,0.02466,0.02426,0.02438,27185.3795,664.05143129
1661180400,2022-08-22 15:00:00,LOCG/USDT,0.0241,0.02431,0.02409,0.02431,12845.7674,311.780029002
1661176800,2022-08-22 14:00:00,LOCG/USDT,0.02404,0.02438,0.02347,0.02409,107394.5399,2543.425732776
1661173200,2022-08-22 13:00:00,LOCG/USDT,0.02429,0.0246,0.02378,0.02379,29895.6228,723.069012266
1661169600,2022-08-22 12:00:00,LOCG/USDT,0.02463,0.02463,0.02348,0.0243,183539.1782,4404.749547477
1661166000,2022-08-22 11:00:00,LOCG/USDT,0.02459,0.02485,0.0245,0.02456,11345.3614,281.568794675
1661162400,2022-08-22 10:00:00,LOCG/USDT,0.02438,0.02503,0.02401,0.02458,109455.6305,2687.108496896
1661158800,2022-08-22 09:00:00,LOCG/USDT,0.02401,0.02506,0.02401,0.02414,168031.1124,4092.645415821
1661155200,2022-08-22 08:00:00,LOCG/USDT,0.02574,0.02574,0.02401,0.02401,1081266.5314,26515.704956806
1661151600,2022-08-22 07:00:00,LOCG/USDT,0.02627,0.02627,0.02566,0.02593,101343.1702,2626.781640968
1661148000,2022-08-22 06:00:00,LOCG/USDT,0.02662,0.02671,0.02623,0.02627,8929.6783,236.639870216
1661144400,2022-08-22 05:00:00,LOCG/USDT,0.02676,0.02679,0.02617,0.02662,21105.9246,559.147865187
1661140800,2022-08-22 04:00:00,LOCG/USDT,0.02657,0.02676,0.02656,0.02676,150.7681,4.010144691
1661137200,2022-08-22 03:00:00,LOCG/USDT,0.02656,0.02656,0.02656,0.02656,14.8286,0.393847616
1661133600,2022-08-22 02:00:00,LOCG/USDT,0.02668,0.02668,0.02655,0.02655,6290.3735,167.172739821
1661130000,2022-08-22 01:00:00,LOCG/USDT,0.02668,0.02668,0.02668,0.02668,351.5392,9.379065856
1661126400,2022-08-22 00:00:00,LOCG/USDT,0.0267,0.0267,0.02668,0.02668,31.4233,0.838463568
1661122800,2022-08-21 23:00:00,LOCG/USDT,0.0267,0.02672,0.02669,0.02672,155.1855,4.145203621
1661119200,2022-08-21 22:00:00,LOCG/USDT,0.02703,0.02703,0.02668,0.0267,26430.1718,707.198090966
1661115600,2022-08-21 21:00:00,LOCG/USDT,0.02655,0.02703,0.02655,0.02703,23009.7892,621.028793027
1661112000,2022-08-21 20:00:00,LOCG/USDT,0.02702,0.02702,0.02655,0.02655,6012.2006,160.37731748
1661108400,2022-08-21 19:00:00,LOCG/USDT,0.02659,0.02701,0.02655,0.02701,20829.8491,558.736904399
1661104800,2022-08-21 18:00:00,LOCG/USDT,0.02658,0.0268,0.02655,0.0268,29729.2914,790.418774983
1661101200,2022-08-21 17:00:00,LOCG/USDT,0.02658,0.0268,0.02581,0.02641,81348.5711,2148.896110902
1661097600,2022-08-21 16:00:00,LOCG/USDT,0.02609,0.02659,0.02588,0.02658,15762.8276,415.75342735
1661094000,2022-08-21 15:00:00,LOCG/USDT,0.02649,0.02659,0.02609,0.02609,6664.1243,176.627403221
1661090400,2022-08-21 14:00:00,LOCG/USDT,0.02604,0.02649,0.02604,0.02648,1959.4034,51.579541623
1661086800,2022-08-21 13:00:00,LOCG/USDT,0.02604,0.02624,0.02603,0.02609,1168.1105,30.638190489
1661083200,2022-08-21 12:00:00,LOCG/USDT,0.0257,0.0266,0.0257,0.02605,66716.3133,1747.730522775
1661079600,2022-08-21 11:00:00,LOCG/USDT,0.02558,0.02591,0.02546,0.02547,143216.7227,3656.160436918
1661076000,2022-08-21 10:00:00,LOCG/USDT,0.02605,0.02608,0.02558,0.02558,35375.4245,912.625096642
1661072400,2022-08-21 09:00:00,LOCG/USDT,0.0259,0.02628,0.02559,0.02608,13602.3982,351.671452242
1661068800,2022-08-21 08:00:00,LOCG/USDT,0.02625,0.02625,0.02558,0.02558,82990.4327,2134.249254184
1661065200,2022-08-21 07:00:00,LOCG/USDT,0.02623,0.02648,0.0261,0.02625,94113.2684,2489.918241569
1661061600,2022-08-21 06:00:00,LOCG/USDT,0.02592,0.0264,0.02592,0.0264,40873.0376,1077.168712098
1661058000,2022-08-21 05:00:00,LOCG/USDT,0.02574,0.02626,0.0257,0.02616,43373.991,1137.24355372
1661054400,2022-08-21 04:00:00,LOCG/USDT,0.02567,0.0257,0.02567,0.0257,8045.5833,206.579511817
1661050800,2022-08-21 03:00:00,LOCG/USDT,0.02566,0.02567,0.02566,0.02567,5377.1743,138.013114055
1661047200,2022-08-21 02:00:00,LOCG/USDT,0.02546,0.02568,0.02524,0.02567,4179.0634,106.650226412
1661043600,2022-08-21 01:00:00,LOCG/USDT,0.02564,0.02566,0.02564,0.02566,87.377,2.240997572
1661040000,2022-08-21 00:00:00,LOCG/USDT,0.02561,0.02563,0.02561,0.02563,4142.1207,106.122229165
1661036400,2022-08-20 23:00:00,LOCG/USDT,0.02557,0.02562,0.02535,0.02561,14662.2816,372.895500264
1661032800,2022-08-20 22:00:00,LOCG/USDT,0.02535,0.02554,0.02535,0.02554,696.1794,17.708007014
1661029200,2022-08-20 21:00:00,LOCG/USDT,0.02524,0.0254,0.02505,0.02539,35091.1585,885.313361213
1661025600,2022-08-20 20:00:00,LOCG/USDT,0.02503,0.02544,0.02503,0.02544,12029.1643,303.064111146
1661022000,2022-08-20 19:00:00,LOCG/USDT,0.02493,0.02518,0.02475,0.02503,287097.6812,7143.800364172
1661018400,2022-08-20 18:00:00,LOCG/USDT,0.02571,0.02924,0.02493,0.025,448459.3095,11937.957311025
1661014800,2022-08-20 17:00:00,LOCG/USDT,0.02587,0.02587,0.02528,0.02572,50167.679,1277.922597184
1661011200,2022-08-20 16:00:00,LOCG/USDT,0.0258,0.02587,0.02562,0.02587,7713.0903,199.361802807
1661007600,2022-08-20 15:00:00,LOCG/USDT,0.02553,0.02586,0.02528,0.0258,14680.7824,377.540932475
1661004000,2022-08-20 14:00:00,LOCG/USDT,0.02562,0.02563,0.02526,0.02553,9202.7727,233.299822803
1661000400,2022-08-20 13:00:00,LOCG/USDT,0.02515,0.02562,0.02515,0.02562,107109.802,2729.55526095
1660996800,2022-08-20 12:00:00,LOCG/USDT,0.02516,0.02541,0.02515,0.02516,3794.4062,96.363431252
1660993200,2022-08-20 11:00:00,LOCG/USDT,0.0248,0.02545,0.0244,0.02515,123136.3021,3054.08693532
1660989600,2022-08-20 10:00:00,LOCG/USDT,0.02506,0.02529,0.02441,0.02474,32012.6312,790.699104982
1660986000,2022-08-20 09:00:00,LOCG/USDT,0.02505,0.02506,0.02494,0.02506,1953.6885,48.939262194
1660982400,2022-08-20 08:00:00,LOCG/USDT,0.02523,0.02532,0.02484,0.02505,3755.0113,93.70449234
1660978800,2022-08-20 07:00:00,LOCG/USDT,0.02528,0.02568,0.02471,0.02503,228253.4174,5801.980177558
1660975200,2022-08-20 06:00:00,LOCG/USDT,0.02523,0.02528,0.02495,0.02528,18698.3501,467.382852612
1660971600,2022-08-20 05:00:00,LOCG/USDT,0.02506,0.02511,0.025,0.025,12911.4726,323.425722442
1660968000,2022-08-20 04:00:00,LOCG/USDT,0.02506,0.02526,0.025,0.02526,1563.8198,39.463129461
1660964400,2022-08-20 03:00:00,LOCG/USDT,0.02493,0.02526,0.02493,0.02526,157.5663,3.971736491
1660960800,2022-08-20 02:00:00,LOCG/USDT,0.02526,0.02526,0.02498,0.02498,168.216,4.218596345
1660957200,2022-08-20 01:00:00,LOCG/USDT,0.02526,0.02526,0.02526,0.02526,37433.0271,945.558264546
1660953600,2022-08-20 00:00:00,LOCG/USDT,0.0246,0.02538,0.02446,0.02525,140860.723,3524.475543187
1660950000,2022-08-19 23:00:00,LOCG/USDT,0.02486,0.02521,0.02459,0.0246,54798.4244,1362.125736154
1660946400,2022-08-19 22:00:00,LOCG/USDT,0.02473,0.02521,0.0246,0.0246,36624.7318,918.083370655
1660942800,2022-08-19 21:00:00,LOCG/USDT,0.02518,0.0252,0.02473,0.02473,2103.8126,52.186052878
1660939200,2022-08-19 20:00:00,LOCG/USDT,0.025,0.02523,0.02447,0.02506,108319.5949,2698.644084204
1660935600,2022-08-19 19:00:00,LOCG/USDT,0.02523,0.02531,0.02493,0.02493,37332.3548,933.427852348
1660932000,2022-08-19 18:00:00,LOCG/USDT,0.02516,0.02521,0.025,0.025,82085.9056,2052.780911201
1660928400,2022-08-19 17:00:00,LOCG/USDT,0.0252,0.02546,0.02513,0.02521,7741.1011,196.227945586
1660924800,2022-08-19 16:00:00,LOCG/USDT,0.02538,0.02541,0.02474,0.02533,23783.9017,595.142047867
1660921200,2022-08-19 15:00:00,LOCG/USDT,0.02472,0.02538,0.02467,0.02538,36433.5473,915.721499515
1660917600,2022-08-19 14:00:00,LOCG/USDT,0.02506,0.02525,0.02462,0.02466,14994.0098,374.270866897
1660914000,2022-08-19 13:00:00,LOCG/USDT,0.02475,0.02518,0.0246,0.02504,15875.7503,396.242891231
1660910400,2022-08-19 12:00:00,LOCG/USDT,0.02483,0.02529,0.02456,0.025,287265.4242,7131.041193284
1660906800,2022-08-19 11:00:00,LOCG/USDT,0.02523,0.02541,0.02456,0.02502,210238.7272,5258.601787159
1660903200,2022-08-19 10:00:00,LOCG/USDT,0.02518,0.02562,0.02518,0.02542,39515.677,1003.451956044
1660899600,2022-08-19 09:00:00,LOCG/USDT,0.02573,0.02578,0.0249,0.02532,251824.6855,6393.723328859
1660896000,2022-08-19 08:00:00,LOCG/USDT,0.02582,0.02596,0.02534,0.02573,42882.1336,1106.324336055
1660892400,2022-08-19 07:00:00,LOCG/USDT,0.02648,0.0265,0.0253,0.02582,242361.8405,6202.789404156
1660888800,2022-08-19 06:00:00,LOCG/USDT,0.02742,0.02762,0.02632,0.02648,296864.2936,8014.433180457
1660885200,2022-08-19 05:00:00,LOCG/USDT,0.02741,0.02757,0.02717,0.02747,28870.881,791.08910362
1660881600,2022-08-19 04:00:00,LOCG/USDT,0.02765,0.02777,0.02717,0.02717,32596.1298,893.63763066
1660878000,2022-08-19 03:00:00,LOCG/USDT,0.02788,0.02797,0.02763,0.02764,17787.3873,494.556552435
1660874400,2022-08-19 02:00:00,LOCG/USDT,0.02758,0.028,0.02746,0.02768,163366.4188,4560.465586583
1660870800,2022-08-19 01:00:00,LOCG/USDT,0.02793,0.02801,0.02744,0.02764,43066.8998,1194.469339714
1660867200,2022-08-19 00:00:00,LOCG/USDT,0.02812,0.02826,0.02794,0.02794,43698.6293,1229.164535037
1660863600,2022-08-18 23:00:00,LOCG/USDT,0.02798,0.02829,0.02764,0.028,38454.0141,1077.042307711
1660860000,2022-08-18 22:00:00,LOCG/USDT,0.02835,0.02835,0.02777,0.02786,31545.6205,885.497130197
1660856400,2022-08-18 21:00:00,LOCG/USDT,0.02816,0.02846,0.02782,0.02837,42290.4834,1193.760911807
1660852800,2022-08-18 20:00:00,LOCG/USDT,0.02813,0.02839,0.02783,0.02816,34379.1137,967.758242677
1660849200,2022-08-18 19:00:00,LOCG/USDT,0.02795,0.02863,0.02752,0.02837,331719.1618,9409.780236177
1660845600,2022-08-18 18:00:00,LOCG/USDT,0.02775,0.02813,0.02714,0.0279,60063.0536,1654.134633222
1660842000,2022-08-18 17:00:00,LOCG/USDT,0.02846,0.02846,0.0272,0.02763,211397.1561,5830.095573355
1660838400,2022-08-18 16:00:00,LOCG/USDT,0.02836,0.02848,0.02818,0.02824,27120.6924,768.964250587
1660834800,2022-08-18 15:00:00,LOCG/USDT,0.02813,0.02848,0.0281,0.02839,26731.9638,755.772625427
1660831200,2022-08-18 14:00:00,LOCG/USDT,0.028,0.02846,0.028,0.02813,22509.1278,634.550299351
1660827600,2022-08-18 13:00:00,LOCG/USDT,0.0286,0.02869,0.028,0.028,31951.9081,905.192345873
1660824000,2022-08-18 12:00:00,LOCG/USDT,0.02805,0.02868,0.02803,0.02856,53703.6956,1522.65734719
1660820400,2022-08-18 11:00:00,LOCG/USDT,0.02785,0.02845,0.02754,0.02805,50150.6876,1410.43562579
1660816800,2022-08-18 10:00:00,LOCG/USDT,0.02841,0.02844,0.02767,0.02801,54636.2957,1533.865231197
1660813200,2022-08-18 09:00:00,LOCG/USDT,0.02748,0.02851,0.02745,0.02844,331521.0371,9356.186399531
1660809600,2022-08-18 08:00:00,LOCG/USDT,0.02778,0.02807,0.0271,0.0275,221933.1335,6068.415877938
1660806000,2022-08-18 07:00:00,LOCG/USDT,0.02876,0.02884,0.02735,0.02758,180504.0567,5041.251395868
1660802400,2022-08-18 06:00:00,LOCG/USDT,0.02865,0.02865,0.02865,0.02865,396.3942,11.35669383
1660798800,2022-08-18 05:00:00,LOCG/USDT,0.02884,0.02884,0.0285,0.02884,14553.7924,419.483563643
1660795200,2022-08-18 04:00:00,LOCG/USDT,0.02884,0.02884,0.02844,0.02884,14073.9219,404.096883244
1660791600,2022-08-18 03:00:00,LOCG/USDT,0.02875,0.02884,0.02863,0.02884,10105.5673,291.426657638
1660788000,2022-08-18 02:00:00,LOCG/USDT,0.02875,0.02875,0.0285,0.0285,678.3377,19.495119174
1660784400,2022-08-18 01:00:00,LOCG/USDT,0.02848,0.02875,0.02848,0.02875,609.5933,17.520155357
1660780800,2022-08-18 00:00:00,LOCG/USDT,0.02844,0.02875,0.02813,0.02875,10787.2781,308.584805019
1660777200,2022-08-17 23:00:00,LOCG/USDT,0.02829,0.02874,0.02807,0.02831,13590.7339,387.498715779
1660773600,2022-08-17 22:00:00,LOCG/USDT,0.02887,0.02891,0.028,0.02829,51859.5828,1482.282615358
1660770000,2022-08-17 21:00:00,LOCG/USDT,0.02931,0.02931,0.0286,0.02887,43669.4081,1260.047542059
1660766400,2022-08-17 20:00:00,LOCG/USDT,0.02914,0.02951,0.02895,0.02951,18852.3342,555.591827295
1660762800,2022-08-17 19:00:00,LOCG/USDT,0.02922,0.02931,0.0284,0.02931,124526.8268,3628.367193236
1660759200,2022-08-17 18:00:00,LOCG/USDT,0.02918,0.02922,0.02892,0.02922,4290.6425,125.209668709
1660755600,2022-08-17 17:00:00,LOCG/USDT,0.02897,0.02918,0.02877,0.02915,27358.4172,788.655179784
1660752000,2022-08-17 16:00:00,LOCG/USDT,0.02897,0.02945,0.0282,0.02877,251482.8337,7175.563725087
