https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1659423600,2022-08-02 07:00:00,XLM/BTC,0.000005033,0.000005052,0.000005007,0.000005038,17238.30097989,0.08667918577426681
1659420000,2022-08-02 06:00:00,XLM/BTC,0.000005026,0.000005044,0.000005026,0.000005034,11292.8814,0.0568389231704
1659416400,2022-08-02 05:00:00,XLM/BTC,0.000005012,0.000005041,0.000005001,0.000005025,17662.0705,0.088643092699
1659412800,2022-08-02 04:00:00,XLM/BTC,0.000005021,0.000005029,0.000005012,0.000005012,36359.26729645,0.18253754368049783
1659409200,2022-08-02 03:00:00,XLM/BTC,0.000005055,0.000005057,0.000005023,0.000005024,31896.8475,0.1605148039875
1659405600,2022-08-02 02:00:00,XLM/BTC,0.00000509,0.000005097,0.000005053,0.000005055,123464.7371,0.6271289110418
1659402000,2022-08-02 01:00:00,XLM/BTC,0.00000509,0.000005183,0.000005077,0.000005093,88959.0862,0.4564833230024
1659398400,2022-08-02 00:00:00,XLM/BTC,0.000005083,0.000005104,0.000005083,0.000005092,8486.05971028,0.04321225319457181
1659394800,2022-08-01 23:00:00,XLM/BTC,0.000005111,0.000005111,0.000005071,0.000005083,19644.9906,0.0998986077774
1659391200,2022-08-01 22:00:00,XLM/BTC,0.000005136,0.000005136,0.000005111,0.000005111,21113.9525,0.1081223880026
1659387600,2022-08-01 21:00:00,XLM/BTC,0.000005121,0.000005138,0.000005088,0.000005136,134834.22597111,0.68837154373785431
1659384000,2022-08-01 20:00:00,XLM/BTC,0.000005129,0.000005138,0.000005113,0.000005123,39546.41780653,0.20246111143983846
1659380400,2022-08-01 19:00:00,XLM/BTC,0.000005128,0.000005135,0.000005114,0.000005129,5419.4986,0.0277615197603
1659376800,2022-08-01 18:00:00,XLM/BTC,0.00000512,0.00000513,0.000005104,0.000005128,12490.73637412,0.06393187650156852
1659373200,2022-08-01 17:00:00,XLM/BTC,0.000005137,0.00000515,0.000005117,0.00000512,33632.82615585,0.17269714632921585
1659369600,2022-08-01 16:00:00,XLM/BTC,0.000005117,0.000005156,0.000005103,0.000005138,156694.4059,0.8020658399537
1659366000,2022-08-01 15:00:00,XLM/BTC,0.000005099,0.00000513,0.000005099,0.000005117,371192.89973832,1.90010138836867504
1659362400,2022-08-01 14:00:00,XLM/BTC,0.0000051,0.000005103,0.000005072,0.000005099,18018.3573,0.0916490690271
1659358800,2022-08-01 13:00:00,XLM/BTC,0.000005084,0.000005104,0.000005073,0.000005093,30017.02365666,0.15262107779103906
1659355200,2022-08-01 12:00:00,XLM/BTC,0.000005112,0.000005116,0.000005083,0.000005084,20837.3168,0.1062355715973
1659351600,2022-08-01 11:00:00,XLM/BTC,0.000005097,0.000005116,0.00000507,0.000005112,56589.34045477,0.28721206760046022
1659348000,2022-08-01 10:00:00,XLM/BTC,0.000005093,0.000005122,0.000005078,0.000005097,23052.5605,0.1177259908346
1659344400,2022-08-01 09:00:00,XLM/BTC,0.000005079,0.000005094,0.000005079,0.000005092,16383.5699,0.0833276018281
1659340800,2022-08-01 08:00:00,XLM/BTC,0.000005112,0.000005116,0.000005077,0.000005077,10557.9063,0.0537696250717
1659337200,2022-08-01 07:00:00,XLM/BTC,0.00000511,0.000005118,0.000005099,0.000005112,9072.3663,0.0463051239859
1659333600,2022-08-01 06:00:00,XLM/BTC,0.000005124,0.000005127,0.000005099,0.00000511,16503.3187792,0.08445365749823076
1659330000,2022-08-01 05:00:00,XLM/BTC,0.000005134,0.000005144,0.000005112,0.000005123,7226.54023187,0.03703418085607226
1659326400,2022-08-01 04:00:00,XLM/BTC,0.000005116,0.000005137,0.000005115,0.000005136,22076.52,0.1132440817079
1659322800,2022-08-01 03:00:00,XLM/BTC,0.000005098,0.00000512,0.00000509,0.000005117,7826.122,0.0399538580071
1659319200,2022-08-01 02:00:00,XLM/BTC,0.00000511,0.00000511,0.000005082,0.000005098,6557.4108,0.033388356433
1659315600,2022-08-01 01:00:00,XLM/BTC,0.000005083,0.000005109,0.000005081,0.000005107,5734.47285495,0.02925605441516914
1659312000,2022-08-01 00:00:00,XLM/BTC,0.000005046,0.000005086,0.000005036,0.000005085,17290.4658,0.0875950478453
1659308400,2022-07-31 23:00:00,XLM/BTC,0.000005048,0.000005055,0.000005008,0.000005046,33319.03775225,0.16758869944295175
1659304800,2022-07-31 22:00:00,XLM/BTC,0.000005089,0.000005101,0.000005047,0.000005048,24562.4604,0.1247416560099
1659301200,2022-07-31 21:00:00,XLM/BTC,0.00000509,0.00000512,0.000005084,0.000005089,133926.53459616,0.6838785843248392
1659297600,2022-07-31 20:00:00,XLM/BTC,0.000005077,0.000005092,0.000005071,0.000005091,16009.1755024,0.0813484564634896
1659294000,2022-07-31 19:00:00,XLM/BTC,0.000005089,0.000005107,0.000005071,0.000005081,30833.34276092,0.15684429893544566
1659290400,2022-07-31 18:00:00,XLM/BTC,0.000005104,0.000005115,0.000005022,0.00000509,69977.32673919,0.35473226795065467
1659286800,2022-07-31 17:00:00,XLM/BTC,0.000005085,0.000005129,0.000005083,0.000005104,49808.89095808,0.2546240238567984
1659283200,2022-07-31 16:00:00,XLM/BTC,0.000005071,0.00000509,0.000005061,0.000005084,11757.37551415,0.0596800777732537
1659279600,2022-07-31 15:00:00,XLM/BTC,0.000005053,0.000005083,0.00000505,0.000005073,23409.05894391,0.11868120835675543
1659276000,2022-07-31 14:00:00,XLM/BTC,0.000005047,0.000005071,0.000005041,0.000005052,69526.66600203,0.35207811617799413
1659272400,2022-07-31 13:00:00,XLM/BTC,0.000005065,0.000005068,0.000005033,0.000005048,40145.8029,0.2025678005244
1659268800,2022-07-31 12:00:00,XLM/BTC,0.000005034,0.000005069,0.000005025,0.000005064,52406.85796107,0.26510612612428062
1659265200,2022-07-31 11:00:00,XLM/BTC,0.000005035,0.000005038,0.00000502,0.000005033,22814.3318,0.11467658097
1659261600,2022-07-31 10:00:00,XLM/BTC,0.00000501,0.000005036,0.00000501,0.000005035,15711.52578096,0.07903880115637152
1659258000,2022-07-31 09:00:00,XLM/BTC,0.000005,0.000005017,0.000004993,0.000005011,27471.68176855,0.13736948397117825
1659254400,2022-07-31 08:00:00,XLM/BTC,0.000005034,0.00000506,0.000004986,0.000005,47082.25233263,0.2359488716353815
1659250800,2022-07-31 07:00:00,XLM/BTC,0.000005014,0.000005047,0.000005014,0.000005034,12046.99997541,0.06060437216818279
1659247200,2022-07-31 06:00:00,XLM/BTC,0.000005016,0.000005022,0.000005,0.000005014,35104.8481,0.1759937317162
1659243600,2022-07-31 05:00:00,XLM/BTC,0.000005059,0.000005065,0.000005015,0.000005015,38924.1435,0.1957725843171
1659240000,2022-07-31 04:00:00,XLM/BTC,0.000005035,0.00000506,0.000005032,0.000005058,4581.59,0.0231213362282
1659236400,2022-07-31 03:00:00,XLM/BTC,0.00000503,0.000005041,0.00000502,0.000005038,40550.48895267,0.2040380428442568
1659232800,2022-07-31 02:00:00,XLM/BTC,0.000005036,0.00000505,0.000005021,0.000005025,18084.80973028,0.09101568945385064
1659229200,2022-07-31 01:00:00,XLM/BTC,0.000005069,0.000005077,0.000005035,0.000005035,37185.8454,0.1880580406202
1659225600,2022-07-31 00:00:00,XLM/BTC,0.000005057,0.000005085,0.00000505,0.00000507,30779.4617,0.1559198948685
1659222000,2022-07-30 23:00:00,XLM/BTC,0.000005098,0.000005108,0.000005038,0.000005055,44224.35475418,0.22355629791005144
1659218400,2022-07-30 22:00:00,XLM/BTC,0.00000507,0.0000051,0.000005058,0.000005097,12531.45687916,0.06361344163787868
1659214800,2022-07-30 21:00:00,XLM/BTC,0.000005083,0.000005084,0.000005058,0.000005063,12837.8966,0.0651961486365
1659211200,2022-07-30 20:00:00,XLM/BTC,0.000005078,0.00000511,0.000005076,0.000005083,45578.1472,0.2322959933326
1659207600,2022-07-30 19:00:00,XLM/BTC,0.000005045,0.000005084,0.00000502,0.000005074,60182.4005,0.304104574485
1659204000,2022-07-30 18:00:00,XLM/BTC,0.000005075,0.000005077,0.000005041,0.000005045,10507.14539118,0.05319875169596496
1659200400,2022-07-30 17:00:00,XLM/BTC,0.000005074,0.000005089,0.000005052,0.000005076,46291.4815,0.2352249455175
1659196800,2022-07-30 16:00:00,XLM/BTC,0.000005036,0.000005098,0.000005012,0.000005076,66823.1545,0.3376775703233
1659193200,2022-07-30 15:00:00,XLM/BTC,0.000005025,0.000005053,0.000005018,0.000005035,285293.32774161,1.43678473834420479
1659189600,2022-07-30 14:00:00,XLM/BTC,0.000005025,0.00000506,0.000004994,0.000005023,85636.03284016,0.43114449354443836
1659186000,2022-07-30 13:00:00,XLM/BTC,0.000004895,0.000005026,0.000004865,0.000005026,163008.25898729,0.80401010992369726
1659182400,2022-07-30 12:00:00,XLM/BTC,0.000004948,0.000004952,0.00000489,0.000004896,41963.163,0.2062005078425
1659178800,2022-07-30 11:00:00,XLM/BTC,0.000004946,0.000004963,0.000004946,0.000004951,11054.1933,0.0547423897553
1659175200,2022-07-30 10:00:00,XLM/BTC,0.00000497,0.000004978,0.000004939,0.000004949,25419.2779,0.1260791598474
1659171600,2022-07-30 09:00:00,XLM/BTC,0.000004974,0.000004998,0.000004971,0.000004971,50161.86875989,0.25010062054849231
1659168000,2022-07-30 08:00:00,XLM/BTC,0.000004936,0.000004978,0.000004936,0.000004974,38646.24003673,0.1918768375882467
1659164400,2022-07-30 07:00:00,XLM/BTC,0.000004946,0.000004965,0.000004929,0.000004935,12487.3709,0.0617036316318
1659160800,2022-07-30 06:00:00,XLM/BTC,0.000004929,0.000004948,0.000004917,0.000004946,7721.3663,0.0380771030281
1659157200,2022-07-30 05:00:00,XLM/BTC,0.000004915,0.000004939,0.000004914,0.000004929,3869.48185002,0.0190699272482986
1659153600,2022-07-30 04:00:00,XLM/BTC,0.000004933,0.000004939,0.000004902,0.000004917,9770.2327,0.04805183623
1659150000,2022-07-30 03:00:00,XLM/BTC,0.00000495,0.00000495,0.000004916,0.000004933,21046.6761,0.1037261290322
1659146400,2022-07-30 02:00:00,XLM/BTC,0.00000495,0.000004953,0.000004927,0.00000495,17863.95689456,0.08829070579179757
1659142800,2022-07-30 01:00:00,XLM/BTC,0.000004966,0.000004977,0.000004924,0.00000495,14000.26325464,0.06926903789066294
1659139200,2022-07-30 00:00:00,XLM/BTC,0.00000495,0.000004978,0.000004942,0.000004963,30369.7274,0.1506980861183
1659135600,2022-07-29 23:00:00,XLM/BTC,0.000004966,0.000004974,0.000004938,0.000004955,50384.0384,0.2493937833811
1659132000,2022-07-29 22:00:00,XLM/BTC,0.000004921,0.000004971,0.000004921,0.000004966,19418.2105,0.0962030762145
1659128400,2022-07-29 21:00:00,XLM/BTC,0.000004917,0.00000493,0.000004906,0.00000492,11080.1164,0.0544729553832
1659124800,2022-07-29 20:00:00,XLM/BTC,0.000004887,0.000004922,0.000004887,0.000004916,13477.2111276,0.0661169308980952
1659121200,2022-07-29 19:00:00,XLM/BTC,0.000004878,0.000004902,0.00000487,0.000004889,27320.751,0.1333598268821
1659117600,2022-07-29 18:00:00,XLM/BTC,0.000004888,0.000004888,0.00000487,0.000004877,6863.91968898,0.03351032035723908
1659114000,2022-07-29 17:00:00,XLM/BTC,0.000004875,0.000004887,0.000004853,0.000004887,21721.3475,0.105872358826
1659110400,2022-07-29 16:00:00,XLM/BTC,0.000004877,0.000004893,0.000004861,0.000004875,15958.7051,0.0777756806131
1659106800,2022-07-29 15:00:00,XLM/BTC,0.000004885,0.000004892,0.000004868,0.000004879,222371.7584828,1.0859754022645952
1659103200,2022-07-29 14:00:00,XLM/BTC,0.000004916,0.000004919,0.000004862,0.000004879,40056.47864709,0.19579885147184593
1659099600,2022-07-29 13:00:00,XLM/BTC,0.000004878,0.000004917,0.000004878,0.000004913,10148.90184815,0.04975913645377205
1659096000,2022-07-29 12:00:00,XLM/BTC,0.00000489,0.000004895,0.000004866,0.000004876,13465.13388267,0.06570438128616965
1659092400,2022-07-29 11:00:00,XLM/BTC,0.000004911,0.000004927,0.000004871,0.000004891,42421.06128109,0.20783754546218693
1659088800,2022-07-29 10:00:00,XLM/BTC,0.00000491,0.000004922,0.000004899,0.000004913,4942.72924281,0.02428780969265429
1659085200,2022-07-29 09:00:00,XLM/BTC,0.000004887,0.00000491,0.00000488,0.00000491,7141.4239,0.0349613932357
1659081600,2022-07-29 08:00:00,XLM/BTC,0.000004875,0.000004894,0.000004863,0.000004888,18540.3997,0.0904224758735
1659078000,2022-07-29 07:00:00,XLM/BTC,0.000004891,0.000004898,0.000004875,0.000004875,31958.4779,0.1560863599595
1659074400,2022-07-29 06:00:00,XLM/BTC,0.000004944,0.000004951,0.000004879,0.00000489,27299.5769,0.133894631955
1659070800,2022-07-29 05:00:00,XLM/BTC,0.000004937,0.000004955,0.000004918,0.000004945,18685.7774,0.0923315502605
1659067200,2022-07-29 04:00:00,XLM/BTC,0.000004938,0.000004947,0.000004926,0.000004942,35707.9161,0.1760932413412
1659063600,2022-07-29 03:00:00,XLM/BTC,0.000004916,0.000004942,0.000004905,0.000004938,27872.8993,0.1371175062997
1659060000,2022-07-29 02:00:00,XLM/BTC,0.000004916,0.000004931,0.00000491,0.000004917,17008.07634128,0.08371295352738656
1659056400,2022-07-29 01:00:00,XLM/BTC,0.000004944,0.000004948,0.000004911,0.000004916,44035.48372861,0.2170297890868612
1659052800,2022-07-29 00:00:00,XLM/BTC,0.000004892,0.000004942,0.00000488,0.000004942,66047.5232,0.323946867222
1659049200,2022-07-28 23:00:00,XLM/BTC,0.000004882,0.000004907,0.000004864,0.000004893,48516.803,0.2371313595362
1659045600,2022-07-28 22:00:00,XLM/BTC,0.000004867,0.000004893,0.000004867,0.000004882,6427.6392,0.0313693647754
1659042000,2022-07-28 21:00:00,XLM/BTC,0.000004879,0.000004882,0.000004861,0.000004867,18573.60444675,0.09044400005527108
1659038400,2022-07-28 20:00:00,XLM/BTC,0.000004855,0.000004919,0.000004855,0.000004879,53116.67099885,0.25923035403706845
1659034800,2022-07-28 19:00:00,XLM/BTC,0.000004836,0.000004852,0.000004831,0.000004852,19215.9041,0.0929614793855
1659031200,2022-07-28 18:00:00,XLM/BTC,0.000004878,0.000004878,0.000004831,0.000004833,14836.15807772,0.07207256512919692
1659027600,2022-07-28 17:00:00,XLM/BTC,0.000004869,0.000004896,0.000004862,0.000004879,54141.9769,0.264139564706
1659024000,2022-07-28 16:00:00,XLM/BTC,0.000004837,0.000004879,0.000004831,0.000004869,35317.5282,0.1716379497021
1659020400,2022-07-28 15:00:00,XLM/BTC,0.000004879,0.00000488,0.00000481,0.000004837,247392.21388468,1.20060572129237628
1659016800,2022-07-28 14:00:00,XLM/BTC,0.000004866,0.00000489,0.000004866,0.000004879,13500.9857,0.0658239484076
1659013200,2022-07-28 13:00:00,XLM/BTC,0.000004848,0.000004868,0.000004848,0.000004865,15202.03614742,0.07385906027368808
1659009600,2022-07-28 12:00:00,XLM/BTC,0.000004875,0.000004882,0.000004838,0.000004841,34187.7351,0.1662663914157
1659006000,2022-07-28 11:00:00,XLM/BTC,0.00000488,0.000004898,0.000004872,0.000004875,8404.6514,0.0410918758027
1659002400,2022-07-28 10:00:00,XLM/BTC,0.000004847,0.000004887,0.000004846,0.000004878,54170.1532,0.2640855444111
1658998800,2022-07-28 09:00:00,XLM/BTC,0.000004853,0.000004869,0.000004841,0.000004847,26365.6264,0.1280300399137
1658995200,2022-07-28 08:00:00,XLM/BTC,0.000004842,0.000004871,0.000004838,0.000004853,46438.48893654,0.22564482496208634
1658991600,2022-07-28 07:00:00,XLM/BTC,0.000004848,0.000004866,0.000004836,0.000004841,7231.35885202,0.03508803901457262
1658988000,2022-07-28 06:00:00,XLM/BTC,0.000004838,0.000004847,0.00000483,0.000004847,14729.1752,0.071185107978
1658984400,2022-07-28 05:00:00,XLM/BTC,0.000004855,0.00000487,0.000004837,0.000004838,47483.58150185,0.23056539878958175
1658980800,2022-07-28 04:00:00,XLM/BTC,0.000004844,0.000004859,0.000004841,0.000004854,16936.1044,0.0822120699167
1658977200,2022-07-28 03:00:00,XLM/BTC,0.000004839,0.000004873,0.000004839,0.000004844,26289.83961341,0.12748966830627145
1658973600,2022-07-28 02:00:00,XLM/BTC,0.000004894,0.000004904,0.000004824,0.000004839,37719.32041675,0.18324983654544878
1658970000,2022-07-28 01:00:00,XLM/BTC,0.000004898,0.000004908,0.000004875,0.000004893,25149.4032,0.1231509411778
1658966400,2022-07-28 00:00:00,XLM/BTC,0.000004905,0.000004909,0.000004883,0.000004898,40003.0766,0.1956252381001
1658962800,2022-07-27 23:00:00,XLM/BTC,0.000004892,0.000004908,0.000004883,0.000004905,14586.463,0.0714660856002
1658959200,2022-07-27 22:00:00,XLM/BTC,0.000004864,0.000004932,0.000004854,0.000004892,36375.5483,0.1778710086305
1658955600,2022-07-27 21:00:00,XLM/BTC,0.000004845,0.000004874,0.000004841,0.000004864,19775.01255305,0.09609287075942656
1658952000,2022-07-27 20:00:00,XLM/BTC,0.000004825,0.000004871,0.00000482,0.000004846,10310.28045224,0.05001680528269088
1658948400,2022-07-27 19:00:00,XLM/BTC,0.000004854,0.000004858,0.000004792,0.000004827,45841.54835587,0.22101145797435056
1658944800,2022-07-27 18:00:00,XLM/BTC,0.000004911,0.00000493,0.00000483,0.000004854,67185.9709,0.3276499828218
1658941200,2022-07-27 17:00:00,XLM/BTC,0.000004913,0.00000492,0.000004902,0.000004911,13686.1173,0.0672315840829
1658937600,2022-07-27 16:00:00,XLM/BTC,0.000004961,0.000004961,0.000004912,0.000004918,33957.4848133,0.1676024400692887
1658934000,2022-07-27 15:00:00,XLM/BTC,0.00000498,0.000004988,0.000004956,0.000004956,102076.52286819,0.50832635119455439
1658930400,2022-07-27 14:00:00,XLM/BTC,0.000004979,0.000004987,0.000004972,0.00000498,22864.3195,0.1138600156141
1658926800,2022-07-27 13:00:00,XLM/BTC,0.00000496,0.00000498,0.000004956,0.000004979,19070.9254,0.094714593386
1658923200,2022-07-27 12:00:00,XLM/BTC,0.000004945,0.000004961,0.000004939,0.000004951,9380.94457067,0.04640745070069387
1658919600,2022-07-27 11:00:00,XLM/BTC,0.000004954,0.00000496,0.000004937,0.000004951,6472.3791,0.0320622981289
1658916000,2022-07-27 10:00:00,XLM/BTC,0.00000495,0.00000496,0.000004948,0.000004954,2192.4272,0.0108620926459
1658912400,2022-07-27 09:00:00,XLM/BTC,0.000004944,0.000004958,0.00000494,0.000004949,7287.4815,0.0360651187486
1658908800,2022-07-27 08:00:00,XLM/BTC,0.000004966,0.000004966,0.000004942,0.000004943,6741.93746845,0.03338422786849595
1658905200,2022-07-27 07:00:00,XLM/BTC,0.000004968,0.000004981,0.000004959,0.000004965,3725.0258,0.0185240426664
1658901600,2022-07-27 06:00:00,XLM/BTC,0.000004977,0.000004979,0.00000496,0.000004967,9578.4333,0.0476255260309
1658898000,2022-07-27 05:00:00,XLM/BTC,0.000004947,0.000004979,0.000004946,0.000004977,5687.69286515,0.02824811465338185
1658894400,2022-07-27 04:00:00,XLM/BTC,0.000004916,0.000004947,0.000004916,0.000004946,10925.53655821,0.05391908901586635
1658890800,2022-07-27 03:00:00,XLM/BTC,0.000004922,0.000004926,0.000004908,0.000004915,4421.1772,0.0217255851582
1658887200,2022-07-27 02:00:00,XLM/BTC,0.000004935,0.000004944,0.000004918,0.000004921,1870.0719,0.0092208250307
1658883600,2022-07-27 01:00:00,XLM/BTC,0.000004965,0.000004973,0.000004931,0.000004933,12205.4315,0.0603649540578
1658880000,2022-07-27 00:00:00,XLM/BTC,0.000004963,0.000004979,0.000004957,0.000004965,2635.9501,0.0130899848697
1658876400,2022-07-26 23:00:00,XLM/BTC,0.000004985,0.000004989,0.000004955,0.000004962,4557.67318042,0.02265684545576782
1658872800,2022-07-26 22:00:00,XLM/BTC,0.000004973,0.000004991,0.000004968,0.000004985,20591.3509,0.1025269449856
1658869200,2022-07-26 21:00:00,XLM/BTC,0.000004965,0.000004988,0.00000495,0.000004972,25688.62792172,0.12773640681825792
1658865600,2022-07-26 20:00:00,XLM/BTC,0.000004936,0.000004977,0.000004936,0.000004966,20565.23558264,0.1019238774122944
1658862000,2022-07-26 19:00:00,XLM/BTC,0.000004953,0.000004953,0.000004914,0.000004936,10050.8855243,0.0496043489713691
1658858400,2022-07-26 18:00:00,XLM/BTC,0.000004957,0.00000496,0.000004934,0.000004953,25012.37303814,0.1238991530305505
1658854800,2022-07-26 17:00:00,XLM/BTC,0.000004942,0.000004959,0.000004933,0.000004956,19862.87635166,0.09832154002616534
1658851200,2022-07-26 16:00:00,XLM/BTC,0.000004932,0.00000495,0.000004926,0.000004942,9676.23019755,0.0477939967046725
1658847600,2022-07-26 15:00:00,XLM/BTC,0.000004942,0.000004951,0.000004924,0.000004931,162592.0873,0.8033902176017
1658844000,2022-07-26 14:00:00,XLM/BTC,0.000004922,0.000004947,0.00000492,0.000004943,21613.8935,0.1065814856775
1658840400,2022-07-26 13:00:00,XLM/BTC,0.000004918,0.000004949,0.000004911,0.000004923,21986.46482356,0.10846231346717436
1658836800,2022-07-26 12:00:00,XLM/BTC,0.000004947,0.000004956,0.000004908,0.000004919,22015.61547995,0.10843074386465425
1658833200,2022-07-26 11:00:00,XLM/BTC,0.000004963,0.000004964,0.000004931,0.000004947,3155.4329,0.0156377632011
1658829600,2022-07-26 10:00:00,XLM/BTC,0.000004966,0.000004974,0.000004959,0.000004962,1837.8655,0.0091231544703
1658826000,2022-07-26 09:00:00,XLM/BTC,0.000004971,0.000004975,0.000004963,0.000004966,1677.3282,0.0083322303963
1658822400,2022-07-26 08:00:00,XLM/BTC,0.000004964,0.000004976,0.00000496,0.000004971,3895.7332,0.0193632990399
1658818800,2022-07-26 07:00:00,XLM/BTC,0.000004952,0.000004967,0.000004942,0.000004963,14925.53551419,0.07389494684836888
1658815200,2022-07-26 06:00:00,XLM/BTC,0.000004969,0.000004969,0.000004951,0.000004952,15536.75835403,0.0770648020657888
1658811600,2022-07-26 05:00:00,XLM/BTC,0.000004972,0.000004975,0.000004964,0.000004969,3223.4536,0.0160172254009
1658808000,2022-07-26 04:00:00,XLM/BTC,0.00000498,0.000004989,0.000004969,0.000004971,4579.2781,0.0227990563918
1658804400,2022-07-26 03:00:00,XLM/BTC,0.000004966,0.000004978,0.000004942,0.000004978,14666.09433812,0.07273197019335588
1658800800,2022-07-26 02:00:00,XLM/BTC,0.000004939,0.000004974,0.000004931,0.000004967,17107.26284322,0.08472471096997628
1658797200,2022-07-26 01:00:00,XLM/BTC,0.000004946,0.000004964,0.000004936,0.00000494,27860.37419049,0.13807859135163492
1658793600,2022-07-26 00:00:00,XLM/BTC,0.000004955,0.000004968,0.000004917,0.000004946,41514.4631,0.2054426811987
1658790000,2022-07-25 23:00:00,XLM/BTC,0.000004979,0.00000498,0.000004946,0.000004953,20309.6785,0.1007660143576
1658786400,2022-07-25 22:00:00,XLM/BTC,0.000004896,0.00000499,0.00000489,0.00000498,35644.5835,0.1765023535398
1658782800,2022-07-25 21:00:00,XLM/BTC,0.000004896,0.000004909,0.00000489,0.000004895,12877.5177,0.0631055328074
1658779200,2022-07-25 20:00:00,XLM/BTC,0.000004915,0.000004919,0.00000489,0.000004893,12684.28194264,0.06217871401793533
1658775600,2022-07-25 19:00:00,XLM/BTC,0.000004982,0.000004982,0.00000492,0.00000492,28426.0074,0.1406910761492
1658772000,2022-07-25 18:00:00,XLM/BTC,0.000004962,0.000004982,0.000004955,0.000004982,19476.28959949,0.09670527784996275
1658768400,2022-07-25 17:00:00,XLM/BTC,0.00000497,0.000004991,0.00000495,0.000004961,94094.19440525,0.46836460368457595
1658764800,2022-07-25 16:00:00,XLM/BTC,0.000004994,0.000004998,0.00000497,0.000004971,8206.51759396,0.04089308554771812
1658761200,2022-07-25 15:00:00,XLM/BTC,0.000005001,0.00000502,0.000004992,0.000004995,66040.511,0.3304885446833
1658757600,2022-07-25 14:00:00,XLM/BTC,0.000005001,0.00000501,0.000004979,0.000005001,8104.2737,0.0404861098605
1658754000,2022-07-25 13:00:00,XLM/BTC,0.000005003,0.000005013,0.000004996,0.000005002,8200.38857309,0.04102050435925399
1658750400,2022-07-25 12:00:00,XLM/BTC,0.000005012,0.000005012,0.000004998,0.000005005,6521.74551,0.03263443591078
1658746800,2022-07-25 11:00:00,XLM/BTC,0.000004996,0.000005012,0.000004996,0.000005012,11784.17612291,0.05895970267605615
1658743200,2022-07-25 10:00:00,XLM/BTC,0.000005001,0.00000502,0.000004996,0.000004996,9390.5053,0.0470077692634
1658739600,2022-07-25 09:00:00,XLM/BTC,0.000005025,0.000005025,0.000004988,0.000005,13835.0731,0.0692892778785
1658736000,2022-07-25 08:00:00,XLM/BTC,0.000005035,0.000005039,0.000005017,0.000005025,12946.7172,0.065092922814
1658732400,2022-07-25 07:00:00,XLM/BTC,0.000005046,0.000005057,0.000005035,0.000005036,12735.82185265,0.06424292840955105
1658728800,2022-07-25 06:00:00,XLM/BTC,0.000005051,0.000005062,0.000005045,0.000005047,3177.7363,0.0160524581484
1658725200,2022-07-25 05:00:00,XLM/BTC,0.000005029,0.000005058,0.000005023,0.000005052,8487.738,0.0427778098798
1658721600,2022-07-25 04:00:00,XLM/BTC,0.000005009,0.000005036,0.000005005,0.000005027,14930.5571,0.0749909080639
1658718000,2022-07-25 03:00:00,XLM/BTC,0.000005004,0.000005027,0.000004996,0.000005011,6713.40948531,0.03367347059398558
1658714400,2022-07-25 02:00:00,XLM/BTC,0.000004991,0.000005013,0.000004984,0.000005006,23494.27656145,0.11752373759826587
1658710800,2022-07-25 01:00:00,XLM/BTC,0.00000499,0.000005002,0.000004977,0.000004992,22082.5792,0.1101706013931
1658707200,2022-07-25 00:00:00,XLM/BTC,0.000005011,0.000005023,0.000004988,0.000004991,7318.4276,0.0366276995519
1658703600,2022-07-24 23:00:00,XLM/BTC,0.000005007,0.000005018,0.000005002,0.000005012,4394.7168,0.0220045379176
1658700000,2022-07-24 22:00:00,XLM/BTC,0.000005015,0.000005029,0.000005002,0.000005004,4503.2124,0.0226077356548
1658696400,2022-07-24 21:00:00,XLM/BTC,0.000004991,0.000005014,0.000004991,0.000005014,12138.3423,0.0606760957197
1658692800,2022-07-24 20:00:00,XLM/BTC,0.000004994,0.000005,0.000004987,0.000004991,10790.1771,0.0538501708165
1658689200,2022-07-24 19:00:00,XLM/BTC,0.000005018,0.000005023,0.00000499,0.000004993,10815.32969944,0.0541469749817262
1658685600,2022-07-24 18:00:00,XLM/BTC,0.000005008,0.000005021,0.000005,0.000005019,17091.85995114,0.085604580768856
1658682000,2022-07-24 17:00:00,XLM/BTC,0.000005004,0.000005015,0.000005,0.000005008,9223.94582318,0.04613911976346226
1658678400,2022-07-24 16:00:00,XLM/BTC,0.000005001,0.000005019,0.000004994,0.000005004,15818.65265205,0.0791060780763787
1658674800,2022-07-24 15:00:00,XLM/BTC,0.000004984,0.000005011,0.000004984,0.000005002,216102.19358962,1.08150092633876228
1658671200,2022-07-24 14:00:00,XLM/BTC,0.000005003,0.000005003,0.00000498,0.000004984,31881.37691803,0.1593006913195697
1658667600,2022-07-24 13:00:00,XLM/BTC,0.00000501,0.000005014,0.000005,0.000005003,1148.1332,0.0057510949747
1658664000,2022-07-24 12:00:00,XLM/BTC,0.00000502,0.000005024,0.000005007,0.000005007,16953.4051,0.08499861894
1658660400,2022-07-24 11:00:00,XLM/BTC,0.00000503,0.000005038,0.000005011,0.00000502,30260.35201646,0.15180505608166088
1658656800,2022-07-24 10:00:00,XLM/BTC,0.000005021,0.000005037,0.000005013,0.00000503,14215.33978171,0.07136520996617327
1658653200,2022-07-24 09:00:00,XLM/BTC,0.000005009,0.000005024,0.000005008,0.000005021,1123.9579,0.0056377756307
