https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1661274000,2022-08-23 17:00:00,BSW/USDT,0.3267,0.3281,0.3263,0.3272,398.1527,130.52939006
1661270400,2022-08-23 16:00:00,BSW/USDT,0.3279,0.3292,0.3262,0.327,152.6039,49.85119115
1661266800,2022-08-23 15:00:00,BSW/USDT,0.3279,0.3302,0.3265,0.328,113.0969,37.22109496
1661263200,2022-08-23 14:00:00,BSW/USDT,0.3284,0.3302,0.3265,0.328,269.0692,88.65510145
1661259600,2022-08-23 13:00:00,BSW/USDT,0.3239,0.328,0.3233,0.3272,563.5644,182.91739174
1661256000,2022-08-23 12:00:00,BSW/USDT,0.3265,0.3265,0.324,0.3241,383.1447,124.55166671
1661252400,2022-08-23 11:00:00,BSW/USDT,0.3246,0.3262,0.324,0.3262,436.2135,141.43503598
1661248800,2022-08-23 10:00:00,BSW/USDT,0.3257,0.326,0.3244,0.325,2063.2072,669.63832524
1661245200,2022-08-23 09:00:00,BSW/USDT,0.3257,0.3277,0.324,0.3244,701.0914,228.48342648
1661241600,2022-08-23 08:00:00,BSW/USDT,0.3248,0.3258,0.3243,0.3251,892.0061,290.38796743
1661238000,2022-08-23 07:00:00,BSW/USDT,0.3223,0.3259,0.3223,0.325,157.8582,51.22927886
1661234400,2022-08-23 06:00:00,BSW/USDT,0.3204,0.3213,0.32,0.3201,103.1799,33.04323921
1661230800,2022-08-23 05:00:00,BSW/USDT,0.3238,0.3238,0.3204,0.3204,406.6531,131.06342261
1661227200,2022-08-23 04:00:00,BSW/USDT,0.325,0.325,0.324,0.3247,3.4926,1.13366757
1661223600,2022-08-23 03:00:00,BSW/USDT,0.3258,0.3258,0.325,0.325,60.1112,19.58001478
1661220000,2022-08-23 02:00:00,BSW/USDT,0.3253,0.3258,0.3238,0.3257,526.4956,170.56111505
1661216400,2022-08-23 01:00:00,BSW/USDT,0.3257,0.327,0.3254,0.3254,8.3411,2.71874192
1661212800,2022-08-23 00:00:00,BSW/USDT,0.3259,0.3273,0.3253,0.3257,915.0084,298.8023875
1661209200,2022-08-22 23:00:00,BSW/USDT,0.3252,0.3265,0.3238,0.3265,341.9439,111.2576996
1661205600,2022-08-22 22:00:00,BSW/USDT,0.3227,0.3259,0.321,0.3253,3135.3215,1008.597506
1661202000,2022-08-22 21:00:00,BSW/USDT,0.3227,0.3231,0.3218,0.3228,57.111,18.43235308
1661198400,2022-08-22 20:00:00,BSW/USDT,0.3214,0.3243,0.3199,0.3219,460.8778,148.32535065
1661194800,2022-08-22 19:00:00,BSW/USDT,0.3196,0.3218,0.3196,0.3201,22.8323,7.33428096
1661191200,2022-08-22 18:00:00,BSW/USDT,0.322,0.322,0.3197,0.3197,269.7874,86.29313091
1661187600,2022-08-22 17:00:00,BSW/USDT,0.324,0.3243,0.3214,0.3214,76.142,24.64733806
1661184000,2022-08-22 16:00:00,BSW/USDT,0.3244,0.3244,0.322,0.3241,373.7487,121.01959379
1661180400,2022-08-22 15:00:00,BSW/USDT,0.3226,0.3242,0.3225,0.3242,280.453,90.51382821
1661176800,2022-08-22 14:00:00,BSW/USDT,0.3238,0.325,0.3206,0.3223,1078.7986,349.23736771
1661173200,2022-08-22 13:00:00,BSW/USDT,0.3223,0.3244,0.3122,0.3235,14367.9681,4604.57218208
1661169600,2022-08-22 12:00:00,BSW/USDT,0.3258,0.3259,0.3212,0.323,3595.8303,1160.06532042
1661166000,2022-08-22 11:00:00,BSW/USDT,0.3258,0.3273,0.3222,0.3258,3957.844,1282.06051815
1661162400,2022-08-22 10:00:00,BSW/USDT,0.3223,0.357,0.3223,0.3258,19129.8654,6456.72185294
1661158800,2022-08-22 09:00:00,BSW/USDT,0.3223,0.3223,0.3208,0.3223,1088.2245,350.19006221
1661155200,2022-08-22 08:00:00,BSW/USDT,0.3252,0.3252,0.3201,0.3213,8478.1851,2735.54497148
1661151600,2022-08-22 07:00:00,BSW/USDT,0.3308,0.3333,0.3248,0.3273,2024.1665,661.50573969
1661148000,2022-08-22 06:00:00,BSW/USDT,0.3347,0.3354,0.3294,0.3311,7320.8012,2414.49958222
1661144400,2022-08-22 05:00:00,BSW/USDT,0.3354,0.3354,0.3348,0.3354,3.859,1.29322662
1661140800,2022-08-22 04:00:00,BSW/USDT,0.3354,0.3354,0.3329,0.3335,135.7715,45.30543864
1661137200,2022-08-22 03:00:00,BSW/USDT,0.3364,0.337,0.3334,0.3348,633.8298,212.31193167
1661133600,2022-08-22 02:00:00,BSW/USDT,0.3346,0.337,0.3345,0.3346,281.1021,94.21202168
1661130000,2022-08-22 01:00:00,BSW/USDT,0.3359,0.3373,0.3349,0.3364,64.3314,21.5733847
1661126400,2022-08-22 00:00:00,BSW/USDT,0.3384,0.3384,0.3361,0.3362,145.4913,49.21109981
1661122800,2022-08-21 23:00:00,BSW/USDT,0.339,0.339,0.3384,0.3386,11.3765,3.85486135
1661119200,2022-08-21 22:00:00,BSW/USDT,0.3372,0.339,0.3359,0.3373,373.1131,125.50305507
1661115600,2022-08-21 21:00:00,BSW/USDT,0.3389,0.3423,0.3372,0.3372,1115.0431,378.92917925
1661112000,2022-08-21 20:00:00,BSW/USDT,0.3367,0.3388,0.3367,0.3388,171.2896,57.95527885
1661108400,2022-08-21 19:00:00,BSW/USDT,0.3367,0.3368,0.3367,0.3368,32.4957,10.94423507
1661104800,2022-08-21 18:00:00,BSW/USDT,0.3356,0.337,0.3346,0.3346,766.6777,256.93372727
1661101200,2022-08-21 17:00:00,BSW/USDT,0.3373,0.3378,0.3356,0.3356,2158.1587,727.02094581
1661097600,2022-08-21 16:00:00,BSW/USDT,0.3378,0.3388,0.3356,0.3368,1208.6636,405.64595249
1661094000,2022-08-21 15:00:00,BSW/USDT,0.3336,0.3388,0.3334,0.3378,558.1823,187.8870029
1661090400,2022-08-21 14:00:00,BSW/USDT,0.3328,0.335,0.3309,0.3339,960.8065,320.75018828
1661086800,2022-08-21 13:00:00,BSW/USDT,0.3334,0.3334,0.3306,0.3327,743.3669,246.74375351
1661083200,2022-08-21 12:00:00,BSW/USDT,0.3359,0.341,0.3321,0.3335,1556.3101,522.05327607
1661079600,2022-08-21 11:00:00,BSW/USDT,0.3325,0.3388,0.3325,0.3381,586.9592,196.89898083
1661076000,2022-08-21 10:00:00,BSW/USDT,0.3335,0.3444,0.3307,0.3325,3401.789,1137.19147384
1661072400,2022-08-21 09:00:00,BSW/USDT,0.3343,0.344,0.332,0.332,3241.0575,1108.78293912
1661068800,2022-08-21 08:00:00,BSW/USDT,0.3345,0.3413,0.3325,0.334,1041.815,350.95095572
1661065200,2022-08-21 07:00:00,BSW/USDT,0.3284,0.3425,0.3263,0.3355,3317.1824,1113.78262419
1661061600,2022-08-21 06:00:00,BSW/USDT,0.3285,0.3286,0.3266,0.3266,82.4208,27.00495132
1661058000,2022-08-21 05:00:00,BSW/USDT,0.3306,0.3306,0.3251,0.3277,261.614,85.51759611
1661054400,2022-08-21 04:00:00,BSW/USDT,0.3284,0.3306,0.328,0.3306,6.4887,2.13761059
1661050800,2022-08-21 03:00:00,BSW/USDT,0.3302,0.3306,0.3281,0.3284,15.804,5.20780097
1661047200,2022-08-21 02:00:00,BSW/USDT,0.3322,0.3349,0.3268,0.3302,9188.9635,3021.20075875
1661043600,2022-08-21 01:00:00,BSW/USDT,0.3299,0.3322,0.3241,0.3322,1414.6561,463.78404839
1661040000,2022-08-21 00:00:00,BSW/USDT,0.3286,0.3334,0.3286,0.33,329.4096,109.13462013
1661036400,2022-08-20 23:00:00,BSW/USDT,0.3268,0.334,0.3244,0.3282,1247.2983,410.91086318
1661032800,2022-08-20 22:00:00,BSW/USDT,0.3252,0.3268,0.3249,0.3267,162.6841,53.00584194
1661029200,2022-08-20 21:00:00,BSW/USDT,0.3212,0.3252,0.3196,0.3252,110.3287,35.66551752
1661025600,2022-08-20 20:00:00,BSW/USDT,0.3231,0.3244,0.3193,0.3212,364.9979,116.88844907
1661022000,2022-08-20 19:00:00,BSW/USDT,0.3307,0.3307,0.3218,0.3218,1367.1042,442.82477905
1661018400,2022-08-20 18:00:00,BSW/USDT,0.3286,0.3342,0.3259,0.3307,564.9462,186.19705532
1661014800,2022-08-20 17:00:00,BSW/USDT,0.335,0.3358,0.3268,0.3286,105324.311,35323.72197955
1661011200,2022-08-20 16:00:00,BSW/USDT,0.326,0.3378,0.326,0.3351,15336.1861,5015.15471001
1661007600,2022-08-20 15:00:00,BSW/USDT,0.3255,0.3256,0.324,0.324,18.2477,5.92925979
1661004000,2022-08-20 14:00:00,BSW/USDT,0.3255,0.3273,0.3244,0.3248,1503.4878,488.90573327
1661000400,2022-08-20 13:00:00,BSW/USDT,0.3243,0.3314,0.3228,0.3252,1836.785,602.22072964
1660996800,2022-08-20 12:00:00,BSW/USDT,0.3252,0.3252,0.3243,0.3243,35.3697,11.47702701
1660993200,2022-08-20 11:00:00,BSW/USDT,0.3243,0.3258,0.3243,0.3246,194.6931,63.15146294
1660989600,2022-08-20 10:00:00,BSW/USDT,0.3239,0.3244,0.3222,0.3243,1205.9963,390.41454725
1660986000,2022-08-20 09:00:00,BSW/USDT,0.3236,0.3236,0.3218,0.3218,1544.3895,497.4865635
1660982400,2022-08-20 08:00:00,BSW/USDT,0.3222,0.3273,0.3221,0.3236,820.9831,265.17522262
1660978800,2022-08-20 07:00:00,BSW/USDT,0.3218,0.3228,0.3218,0.3227,155.7874,50.1964631
1660975200,2022-08-20 06:00:00,BSW/USDT,0.3211,0.3218,0.3196,0.3217,87.6448,28.19170559
1660971600,2022-08-20 05:00:00,BSW/USDT,0.3211,0.3212,0.3193,0.32,527.8483,169.02591087
1660968000,2022-08-20 04:00:00,BSW/USDT,0.3201,0.3236,0.3166,0.3212,668.9188,214.40796607
1660964400,2022-08-20 03:00:00,BSW/USDT,0.3207,0.3207,0.319,0.3201,51.6881,16.50078084
1660960800,2022-08-20 02:00:00,BSW/USDT,0.3181,0.3215,0.318,0.3212,712.8283,227.15381797
1660957200,2022-08-20 01:00:00,BSW/USDT,0.3196,0.3209,0.3181,0.3181,541.1177,173.26660952
1660953600,2022-08-20 00:00:00,BSW/USDT,0.314,0.3233,0.314,0.3199,1910.6055,607.13557348
1660950000,2022-08-19 23:00:00,BSW/USDT,0.3135,0.3164,0.3135,0.3139,322.3667,101.51748901
1660946400,2022-08-19 22:00:00,BSW/USDT,0.3181,0.3183,0.3113,0.3132,2636.9518,828.70445626
1660942800,2022-08-19 21:00:00,BSW/USDT,0.3232,0.3234,0.318,0.318,191.2027,61.49496093
1660939200,2022-08-19 20:00:00,BSW/USDT,0.3232,0.3247,0.3216,0.322,172.2575,55.71181772
1660935600,2022-08-19 19:00:00,BSW/USDT,0.3216,0.3248,0.3214,0.3214,276.8451,89.22580919
1660932000,2022-08-19 18:00:00,BSW/USDT,0.3233,0.3248,0.3201,0.3233,5286.5675,1700.43654967
1660928400,2022-08-19 17:00:00,BSW/USDT,0.3264,0.3264,0.3233,0.3233,1347.4724,435.70612834
1660924800,2022-08-19 16:00:00,BSW/USDT,0.3232,0.3275,0.3209,0.3254,753.4649,243.89244035
1660921200,2022-08-19 15:00:00,BSW/USDT,0.3227,0.3236,0.3208,0.3216,2129.7729,687.78912355
1660917600,2022-08-19 14:00:00,BSW/USDT,0.32,0.3235,0.3193,0.3232,6524.4748,2107.88642677
1660914000,2022-08-19 13:00:00,BSW/USDT,0.3209,0.3235,0.3179,0.3181,1036.8056,332.85109132
1660910400,2022-08-19 12:00:00,BSW/USDT,0.3212,0.3236,0.317,0.3209,1764.3778,560.94587212
1660906800,2022-08-19 11:00:00,BSW/USDT,0.3199,0.3252,0.3172,0.3196,2958.5486,944.57972848
1660903200,2022-08-19 10:00:00,BSW/USDT,0.3246,0.3279,0.32,0.32,825.3764,264.76153641
1660899600,2022-08-19 09:00:00,BSW/USDT,0.3231,0.328,0.323,0.3246,50413.9504,16434.94631711
1660896000,2022-08-19 08:00:00,BSW/USDT,0.3231,0.3256,0.323,0.3256,2193.1637,709.84083843
1660892400,2022-08-19 07:00:00,BSW/USDT,0.3228,0.3252,0.3204,0.3231,4202.3602,1351.49336681
1660888800,2022-08-19 06:00:00,BSW/USDT,0.3378,0.3389,0.3203,0.321,3376.4921,1115.30549473
1660885200,2022-08-19 05:00:00,BSW/USDT,0.3378,0.3389,0.3356,0.3363,309.6563,104.89368165
1660881600,2022-08-19 04:00:00,BSW/USDT,0.3357,0.3378,0.3333,0.3378,1389.8283,463.5520953
1660878000,2022-08-19 03:00:00,BSW/USDT,0.3357,0.3389,0.334,0.3356,887.5039,300.57377647
1660874400,2022-08-19 02:00:00,BSW/USDT,0.3356,0.3366,0.3333,0.3356,268.927,89.82506496
1660870800,2022-08-19 01:00:00,BSW/USDT,0.3399,0.3399,0.3356,0.3356,401.6919,135.60802003
1660867200,2022-08-19 00:00:00,BSW/USDT,0.3405,0.342,0.34,0.3407,39927.9454,13575.58998851
1660863600,2022-08-18 23:00:00,BSW/USDT,0.3473,0.3489,0.34,0.3402,12447.9719,4234.48234947
1660860000,2022-08-18 22:00:00,BSW/USDT,0.3475,0.349,0.3474,0.3474,150.7073,52.37380133
1660856400,2022-08-18 21:00:00,BSW/USDT,0.349,0.3496,0.347,0.3475,82.3252,28.71257692
1660852800,2022-08-18 20:00:00,BSW/USDT,0.3497,0.3497,0.346,0.3489,882.7377,306.48786127
1660849200,2022-08-18 19:00:00,BSW/USDT,0.3497,0.3498,0.3497,0.3498,15.0699,5.27009235
1660845600,2022-08-18 18:00:00,BSW/USDT,0.35,0.352,0.3481,0.3481,651.7766,227.0420376
1660842000,2022-08-18 17:00:00,BSW/USDT,0.3507,0.3516,0.3499,0.3499,10.067,3.52950591
1660838400,2022-08-18 16:00:00,BSW/USDT,0.3526,0.3527,0.35,0.35,1857.5367,652.16534229
1660834800,2022-08-18 15:00:00,BSW/USDT,0.3515,0.3527,0.3514,0.3527,776.0161,272.77431428
1660831200,2022-08-18 14:00:00,BSW/USDT,0.3535,0.363,0.3515,0.3531,6490.8888,2305.38193001
1660827600,2022-08-18 13:00:00,BSW/USDT,0.3554,0.3554,0.3535,0.3535,6.2313,2.20669686
1660824000,2022-08-18 12:00:00,BSW/USDT,0.3548,0.355,0.3545,0.355,39.9169,14.15638659
1660820400,2022-08-18 11:00:00,BSW/USDT,0.3538,0.3548,0.3533,0.3539,475.4975,168.33995044
1660816800,2022-08-18 10:00:00,BSW/USDT,0.3536,0.3565,0.3526,0.3529,1103.6609,390.67558837
1660813200,2022-08-18 09:00:00,BSW/USDT,0.3528,0.3558,0.3528,0.3556,64.0983,22.77974815
1660809600,2022-08-18 08:00:00,BSW/USDT,0.3538,0.3554,0.3522,0.3522,309.7069,109.35973859
1660806000,2022-08-18 07:00:00,BSW/USDT,0.3539,0.3539,0.3521,0.3522,4360.4026,1538.34625033
1660802400,2022-08-18 06:00:00,BSW/USDT,0.3542,0.3542,0.352,0.3538,191.2971,67.62959156
1660798800,2022-08-18 05:00:00,BSW/USDT,0.3522,0.3564,0.3522,0.3547,157.741,56.04905414
1660795200,2022-08-18 04:00:00,BSW/USDT,0.353,0.3531,0.3522,0.3522,25.1093,8.86125974
1660791600,2022-08-18 03:00:00,BSW/USDT,0.3545,0.3545,0.3531,0.3531,3.8002,1.34235994
1660788000,2022-08-18 02:00:00,BSW/USDT,0.3539,0.3546,0.3513,0.3533,3975.213,1401.03749842
1660784400,2022-08-18 01:00:00,BSW/USDT,0.3537,0.3538,0.3537,0.3538,69.4045,24.54958563
1660780800,2022-08-18 00:00:00,BSW/USDT,0.3531,0.3538,0.3521,0.3521,4.5904,1.61982776
1660777200,2022-08-17 23:00:00,BSW/USDT,0.3531,0.3538,0.3523,0.3525,1268.1767,448.07328133
1660773600,2022-08-17 22:00:00,BSW/USDT,0.3525,0.353,0.3513,0.353,3173.5604,1117.60517691
1660770000,2022-08-17 21:00:00,BSW/USDT,0.3574,0.3577,0.3493,0.3522,4522.8147,1590.20854514
1660766400,2022-08-17 20:00:00,BSW/USDT,0.356,0.3579,0.356,0.3572,118.9013,42.43917021
1660762800,2022-08-17 19:00:00,BSW/USDT,0.358,0.3639,0.3559,0.3559,7511.2641,2692.5584626
1660759200,2022-08-17 18:00:00,BSW/USDT,0.3594,0.3617,0.3567,0.3598,58336.6846,21037.79859564
1660755600,2022-08-17 17:00:00,BSW/USDT,0.3575,0.3598,0.357,0.357,684.7229,244.81948608
1660752000,2022-08-17 16:00:00,BSW/USDT,0.3559,0.358,0.3549,0.3575,166.2664,59.16335697
1660748400,2022-08-17 15:00:00,BSW/USDT,0.3568,0.3583,0.355,0.3553,4160.5434,1479.33613661
1660744800,2022-08-17 14:00:00,BSW/USDT,0.3567,0.3587,0.3566,0.3568,1306.9383,468.37686231
1660741200,2022-08-17 13:00:00,BSW/USDT,0.3584,0.3626,0.3566,0.3571,5668.7273,2025.5711559
1660737600,2022-08-17 12:00:00,BSW/USDT,0.3594,0.368,0.3566,0.3582,10678.9017,3854.41205599
1660734000,2022-08-17 11:00:00,BSW/USDT,0.362,0.3839,0.3578,0.3585,17237.4203,6312.36756656
1660730400,2022-08-17 10:00:00,BSW/USDT,0.3654,0.3658,0.361,0.3636,1477.4169,537.36209832
1660726800,2022-08-17 09:00:00,BSW/USDT,0.3658,0.3658,0.364,0.3654,814.5991,297.21475992
1660723200,2022-08-17 08:00:00,BSW/USDT,0.3643,0.3658,0.3639,0.3658,1815.3303,662.5028293
1660719600,2022-08-17 07:00:00,BSW/USDT,0.3699,0.3715,0.3643,0.3643,5751.4708,2113.3328873
1660716000,2022-08-17 06:00:00,BSW/USDT,0.3689,0.3745,0.3689,0.3708,2107.8916,780.30288259
1660712400,2022-08-17 05:00:00,BSW/USDT,0.3669,0.3753,0.3669,0.3689,8142.7323,3005.35484239
1660708800,2022-08-17 04:00:00,BSW/USDT,0.367,0.367,0.364,0.3665,2152.9487,786.3825497
1660705200,2022-08-17 03:00:00,BSW/USDT,0.3655,0.367,0.3655,0.367,15667.2749,5733.95668239
1660701600,2022-08-17 02:00:00,BSW/USDT,0.3651,0.3659,0.364,0.3658,54.1245,19.79560443
1660698000,2022-08-17 01:00:00,BSW/USDT,0.3656,0.3657,0.3641,0.3655,289.6189,105.85353754
1660694400,2022-08-17 00:00:00,BSW/USDT,0.364,0.3658,0.364,0.3658,29.528,10.78049138
1660690800,2022-08-16 23:00:00,BSW/USDT,0.3659,0.3663,0.3623,0.3623,1508.5683,551.73433026
1660687200,2022-08-16 22:00:00,BSW/USDT,0.3664,0.3698,0.3659,0.3659,3500.5158,1282.79707338
1660683600,2022-08-16 21:00:00,BSW/USDT,0.3649,0.3663,0.3601,0.3663,9388.4176,3400.65588626
1660680000,2022-08-16 20:00:00,BSW/USDT,0.3636,0.3657,0.3636,0.3649,3540.3515,1294.57196684
1660676400,2022-08-16 19:00:00,BSW/USDT,0.3634,0.3751,0.3608,0.3635,6524.8685,2392.83171893
1660672800,2022-08-16 18:00:00,BSW/USDT,0.3638,0.3643,0.362,0.3634,1363.2642,495.94768488
1660669200,2022-08-16 17:00:00,BSW/USDT,0.362,0.3642,0.3607,0.3637,3581.9266,1297.08712348
1660665600,2022-08-16 16:00:00,BSW/USDT,0.3637,0.3645,0.3614,0.3621,9947.4613,3623.58422554
1660662000,2022-08-16 15:00:00,BSW/USDT,0.3695,0.3748,0.3631,0.3631,14445.4464,5303.03053585
1660658400,2022-08-16 14:00:00,BSW/USDT,0.3596,0.3743,0.3581,0.3695,9588.3988,3527.52273933
1660654800,2022-08-16 13:00:00,BSW/USDT,0.3604,0.362,0.358,0.358,961.9663,346.81489447
1660651200,2022-08-16 12:00:00,BSW/USDT,0.3606,0.3626,0.3604,0.3604,580.874,209.77150837
1660647600,2022-08-16 11:00:00,BSW/USDT,0.3601,0.3606,0.3593,0.3593,48.9683,17.62716281
1660644000,2022-08-16 10:00:00,BSW/USDT,0.3609,0.3609,0.3578,0.3598,81.807,29.34044779
1660640400,2022-08-16 09:00:00,BSW/USDT,0.3593,0.3612,0.3593,0.3609,141.6619,51.08882363
1660636800,2022-08-16 08:00:00,BSW/USDT,0.3592,0.3592,0.3592,0.3592,0,0
1660633200,2022-08-16 07:00:00,BSW/USDT,0.3592,0.3592,0.3592,0.3592,0,0
1660629600,2022-08-16 06:00:00,BSW/USDT,0.3591,0.3592,0.3591,0.3592,29.921,10.7456306
1660626000,2022-08-16 05:00:00,BSW/USDT,0.3599,0.3599,0.3566,0.359,2801.6258,999.30959192
1660622400,2022-08-16 04:00:00,BSW/USDT,0.362,0.3622,0.3599,0.3599,6159.154,2220.42041125
1660618800,2022-08-16 03:00:00,BSW/USDT,0.362,0.362,0.3585,0.362,4256.6489,1535.67878894
1660615200,2022-08-16 02:00:00,BSW/USDT,0.3631,0.3644,0.3617,0.3624,1288.0596,468.03240577
1660611600,2022-08-16 01:00:00,BSW/USDT,0.3644,0.3664,0.3615,0.3637,7292.2779,2645.24227652
1660608000,2022-08-16 00:00:00,BSW/USDT,0.3647,0.3663,0.3628,0.3663,1465.3071,534.30064522
1660604400,2022-08-15 23:00:00,BSW/USDT,0.3642,0.3647,0.3621,0.3631,4144.4237,1503.85226212
1660600800,2022-08-15 22:00:00,BSW/USDT,0.3618,0.3666,0.3618,0.3642,2418.0969,882.02996883
1660597200,2022-08-15 21:00:00,BSW/USDT,0.3622,0.363,0.3617,0.363,139.5389,50.52518051
1660593600,2022-08-15 20:00:00,BSW/USDT,0.3637,0.3637,0.3594,0.3612,2962.8545,1068.68878759
1660590000,2022-08-15 19:00:00,BSW/USDT,0.3682,0.3707,0.3625,0.3637,2133.2053,786.21561413
1660586400,2022-08-15 18:00:00,BSW/USDT,0.3625,0.38,0.3625,0.3699,21354.874,7966.44716697
1660582800,2022-08-15 17:00:00,BSW/USDT,0.3623,0.3628,0.3623,0.3628,45.8794,16.62728337
1660579200,2022-08-15 16:00:00,BSW/USDT,0.3613,0.3643,0.3606,0.3643,1024.377,370.64023413
1660575600,2022-08-15 15:00:00,BSW/USDT,0.3604,0.3616,0.36,0.3616,17.9439,6.4672156
1660572000,2022-08-15 14:00:00,BSW/USDT,0.3584,0.3645,0.3578,0.3604,2211.3575,795.37356066
1660568400,2022-08-15 13:00:00,BSW/USDT,0.3566,0.3584,0.3566,0.3584,1147.0824,410.64827548
1660564800,2022-08-15 12:00:00,BSW/USDT,0.3565,0.3579,0.3565,0.3566,2993.2415,1069.86900325
1660561200,2022-08-15 11:00:00,BSW/USDT,0.3565,0.3579,0.3565,0.3565,89.2913,31.89866411
1660557600,2022-08-15 10:00:00,BSW/USDT,0.3563,0.3565,0.355,0.3565,313.4145,111.31036917
1660554000,2022-08-15 09:00:00,BSW/USDT,0.3574,0.3574,0.355,0.3564,4994.1257,1773.09839476
1660550400,2022-08-15 08:00:00,BSW/USDT,0.3569,0.3576,0.355,0.3553,3233.5718,1148.61406898
1660546800,2022-08-15 07:00:00,BSW/USDT,0.3604,0.3604,0.3555,0.3569,3314.9042,1182.74144701
1660543200,2022-08-15 06:00:00,BSW/USDT,0.3632,0.3648,0.3604,0.3604,101.7189,36.81558465
1660539600,2022-08-15 05:00:00,BSW/USDT,0.3636,0.3648,0.3632,0.3632,1183.5995,430.35585268
1660536000,2022-08-15 04:00:00,BSW/USDT,0.3636,0.3654,0.3636,0.3636,86.0705,31.40859556
1660532400,2022-08-15 03:00:00,BSW/USDT,0.3654,0.3656,0.3636,0.3636,1395.6926,509.97574048
1660528800,2022-08-15 02:00:00,BSW/USDT,0.3617,0.3654,0.3617,0.3654,129.4724,47.03985757
1660525200,2022-08-15 01:00:00,BSW/USDT,0.3604,0.3617,0.3604,0.3617,1731.2503,625.13753539
1660521600,2022-08-15 00:00:00,BSW/USDT,0.3599,0.361,0.3576,0.3604,2132.7014,763.86395231
1660518000,2022-08-14 23:00:00,BSW/USDT,0.3591,0.361,0.3581,0.3581,34.7009,12.44743757
1660514400,2022-08-14 22:00:00,BSW/USDT,0.3586,0.3604,0.3583,0.3604,1264.6092,455.55842737
1660510800,2022-08-14 21:00:00,BSW/USDT,0.3603,0.3603,0.3597,0.3597,498.9638,179.62344057
1660507200,2022-08-14 20:00:00,BSW/USDT,0.3603,0.3603,0.3576,0.3584,5787.7743,2073.89788813
1660503600,2022-08-14 19:00:00,BSW/USDT,0.3599,0.3601,0.3599,0.3601,1354.9005,487.89950857
1660500000,2022-08-14 18:00:00,BSW/USDT,0.3596,0.3596,0.358,0.3596,1240.5207,445.17423298
1660496400,2022-08-14 17:00:00,BSW/USDT,0.361,0.361,0.3598,0.3598,1408.8633,507.45868456
1660492800,2022-08-14 16:00:00,BSW/USDT,0.3642,0.3653,0.361,0.361,8738.5238,3181.69296774
1660489200,2022-08-14 15:00:00,BSW/USDT,0.3644,0.3653,0.364,0.3642,26300.5579,9573.6481872
1660485600,2022-08-14 14:00:00,BSW/USDT,0.364,0.3654,0.364,0.3643,14424.8833,5250.81597332
1660482000,2022-08-14 13:00:00,BSW/USDT,0.3662,0.3669,0.364,0.3642,5590.653,2035.11028611
1660478400,2022-08-14 12:00:00,BSW/USDT,0.3676,0.3676,0.365,0.365,2054.3436,751.04741128
1660474800,2022-08-14 11:00:00,BSW/USDT,0.3686,0.3687,0.3669,0.3669,3467.9027,1273.11262287
1660471200,2022-08-14 10:00:00,BSW/USDT,0.3699,0.3707,0.368,0.3686,1174.3255,432.23235731
1660467600,2022-08-14 09:00:00,BSW/USDT,0.368,0.3727,0.368,0.3701,2466.3707,912.54858754
1660464000,2022-08-14 08:00:00,BSW/USDT,0.3695,0.3695,0.368,0.368,1696.4631,624.41988072
1660460400,2022-08-14 07:00:00,BSW/USDT,0.3703,0.3704,0.3683,0.3699,265.0148,97.69363276
1660456800,2022-08-14 06:00:00,BSW/USDT,0.3703,0.3704,0.3684,0.3703,246.7212,91.34788485
1660453200,2022-08-14 05:00:00,BSW/USDT,0.3695,0.3704,0.3671,0.3704,801.5497,295.42202102
1660449600,2022-08-14 04:00:00,BSW/USDT,0.3699,0.3705,0.367,0.3695,1425.1863,524.68347654
1660446000,2022-08-14 03:00:00,BSW/USDT,0.3699,0.3702,0.3682,0.3702,445.069,164.32666394
1660442400,2022-08-14 02:00:00,BSW/USDT,0.3689,0.3702,0.3679,0.3683,3797.721,1399.74382532
1660438800,2022-08-14 01:00:00,BSW/USDT,0.3684,0.3699,0.367,0.369,1468.962,542.77818689
1660435200,2022-08-14 00:00:00,BSW/USDT,0.3674,0.3682,0.3671,0.3671,76.2271,28.01862039
1660431600,2022-08-13 23:00:00,BSW/USDT,0.366,0.3681,0.3645,0.3666,681.118,249.21798435
1660428000,2022-08-13 22:00:00,BSW/USDT,0.3671,0.368,0.3671,0.368,247.2595,90.96205432
1660424400,2022-08-13 21:00:00,BSW/USDT,0.3674,0.3679,0.3667,0.3667,363.6365,133.38311123
1660420800,2022-08-13 20:00:00,BSW/USDT,0.3672,0.3679,0.3655,0.3679,1489.1889,546.90926073
1660417200,2022-08-13 19:00:00,BSW/USDT,0.3682,0.369,0.3644,0.3675,43902.1946,16018.22052984
1660413600,2022-08-13 18:00:00,BSW/USDT,0.3706,0.3708,0.3682,0.3688,174.6095,64.31591463
1660410000,2022-08-13 17:00:00,BSW/USDT,0.3708,0.3727,0.3683,0.3704,752.8075,278.21511138
1660406400,2022-08-13 16:00:00,BSW/USDT,0.3682,0.3725,0.3677,0.3709,2637.7318,975.6564721
1660402800,2022-08-13 15:00:00,BSW/USDT,0.369,0.3692,0.3665,0.3677,831.2065,305.61545123
1660399200,2022-08-13 14:00:00,BSW/USDT,0.3779,0.3802,0.3655,0.369,13714.5953,5130.35867634
