https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1652997600000,2022-05-19 22:00:00,VET/USDT,0.03075000,0.03079000,0.03032000,0.03078000,17983120.90000000,549014.89475700,1793
1652994000000,2022-05-19 21:00:00,VET/USDT,0.03106000,0.03120000,0.03070000,0.03076000,11000065.10000000,340816.88131500,1366
1652990400000,2022-05-19 20:00:00,VET/USDT,0.03041000,0.03110000,0.03038000,0.03106000,26371502.40000000,810306.21678000,2296
1652986800000,2022-05-19 19:00:00,VET/USDT,0.03087000,0.03101000,0.03040000,0.03040000,29434061.10000000,900537.43252600,2829
1652983200000,2022-05-19 18:00:00,VET/USDT,0.03101000,0.03119000,0.03077000,0.03086000,20483520.90000000,634492.73709900,2360
1652979600000,2022-05-19 17:00:00,VET/USDT,0.03094000,0.03120000,0.03062000,0.03101000,29890410.10000000,923789.01070500,2982
1652976000000,2022-05-19 16:00:00,VET/USDT,0.03135000,0.03154000,0.03080000,0.03093000,36612181.30000000,1140178.96200400,3673
1652972400000,2022-05-19 15:00:00,VET/USDT,0.03070000,0.03165000,0.03060000,0.03134000,60433639.30000000,1889681.42472600,6736
1652968800000,2022-05-19 14:00:00,VET/USDT,0.03036000,0.03100000,0.03034000,0.03067000,43656825.10000000,1340725.26429700,4528
1652965200000,2022-05-19 13:00:00,VET/USDT,0.03021000,0.03103000,0.03008000,0.03036000,54009391.80000000,1650327.18437800,5476
1652961600000,2022-05-19 12:00:00,VET/USDT,0.03061000,0.03069000,0.03008000,0.03021000,62514129.20000000,1901192.24035100,5106
1652958000000,2022-05-19 11:00:00,VET/USDT,0.02946000,0.03070000,0.02926000,0.03061000,56971708.20000000,1705427.14284400,6745
1652954400000,2022-05-19 10:00:00,VET/USDT,0.02917000,0.02957000,0.02902000,0.02945000,32895591.90000000,964453.47822100,4540
1652950800000,2022-05-19 09:00:00,VET/USDT,0.02910000,0.02940000,0.02890000,0.02916000,44418052.80000000,1295776.64205000,4813
1652947200000,2022-05-19 08:00:00,VET/USDT,0.02963000,0.02971000,0.02910000,0.02910000,27331307.60000000,804307.95988200,3098
1652943600000,2022-05-19 07:00:00,VET/USDT,0.03003000,0.03013000,0.02937000,0.02965000,28734565.60000000,853813.97715900,3126
1652940000000,2022-05-19 06:00:00,VET/USDT,0.02932000,0.03012000,0.02927000,0.03003000,29574803.10000000,879379.78246900,3254
1652936400000,2022-05-19 05:00:00,VET/USDT,0.02957000,0.02968000,0.02928000,0.02929000,18429644.90000000,543148.73963800,2290
1652932800000,2022-05-19 04:00:00,VET/USDT,0.02965000,0.03008000,0.02956000,0.02956000,17884422.00000000,533671.62749200,2306
1652929200000,2022-05-19 03:00:00,VET/USDT,0.02941000,0.02987000,0.02933000,0.02964000,29149569.10000000,864747.33392600,3681
1652925600000,2022-05-19 02:00:00,VET/USDT,0.02866000,0.02952000,0.02826000,0.02943000,60282209.60000000,1739079.31556300,6243
1652922000000,2022-05-19 01:00:00,VET/USDT,0.02950000,0.02981000,0.02847000,0.02865000,37922727.10000000,1108014.80465500,4676
1652918400000,2022-05-19 00:00:00,VET/USDT,0.02920000,0.02975000,0.02914000,0.02950000,47372858.60000000,1397899.77661700,5895
1652914800000,2022-05-18 23:00:00,VET/USDT,0.02985000,0.03017000,0.02896000,0.02920000,61423935.00000000,1803703.31587400,6955
1652911200000,2022-05-18 22:00:00,VET/USDT,0.02996000,0.03023000,0.02978000,0.02984000,35725023.80000000,1071173.87097100,3898
1652907600000,2022-05-18 21:00:00,VET/USDT,0.03035000,0.03035000,0.02980000,0.02995000,19455647.10000000,585955.74408000,2487
1652904000000,2022-05-18 20:00:00,VET/USDT,0.03057000,0.03060000,0.02999000,0.03034000,32703095.00000000,990261.99450500,3140
1652900400000,2022-05-18 19:00:00,VET/USDT,0.03019000,0.03065000,0.03019000,0.03058000,34872078.60000000,1062735.88971700,3670
1652896800000,2022-05-18 18:00:00,VET/USDT,0.02983000,0.03029000,0.02962000,0.03019000,51162996.50000000,1536441.84179700,4469
1652893200000,2022-05-18 17:00:00,VET/USDT,0.03037000,0.03038000,0.02969000,0.02982000,50775739.00000000,1523715.81325700,4710
1652889600000,2022-05-18 16:00:00,VET/USDT,0.02974000,0.03042000,0.02940000,0.03037000,72128566.70000000,2160215.52348800,7182
1652886000000,2022-05-18 15:00:00,VET/USDT,0.03025000,0.03030000,0.02959000,0.02971000,85322489.40000000,2550938.69313900,7526
1652882400000,2022-05-18 14:00:00,VET/USDT,0.03055000,0.03091000,0.03005000,0.03025000,38988697.30000000,1187897.74384100,4363
1652878800000,2022-05-18 13:00:00,VET/USDT,0.03082000,0.03106000,0.03038000,0.03057000,64101120.50000000,1970329.67357100,5950
1652875200000,2022-05-18 12:00:00,VET/USDT,0.03162000,0.03166000,0.03075000,0.03083000,46092461.30000000,1439722.17067800,4723
1652871600000,2022-05-18 11:00:00,VET/USDT,0.03177000,0.03180000,0.03140000,0.03160000,23836293.50000000,752655.70594100,2271
1652868000000,2022-05-18 10:00:00,VET/USDT,0.03171000,0.03196000,0.03166000,0.03177000,24442755.60000000,777961.93621400,2349
1652864400000,2022-05-18 09:00:00,VET/USDT,0.03187000,0.03194000,0.03136000,0.03171000,35773196.20000000,1128975.76665600,3528
1652860800000,2022-05-18 08:00:00,VET/USDT,0.03202000,0.03210000,0.03159000,0.03186000,20815875.00000000,662324.45759100,2086
1652857200000,2022-05-18 07:00:00,VET/USDT,0.03158000,0.03206000,0.03158000,0.03200000,18715615.80000000,595498.15902500,2094
1652853600000,2022-05-18 06:00:00,VET/USDT,0.03200000,0.03211000,0.03155000,0.03159000,23192188.30000000,737825.66699700,2659
1652850000000,2022-05-18 05:00:00,VET/USDT,0.03174000,0.03204000,0.03169000,0.03199000,18867014.90000000,601793.70497200,1986
1652846400000,2022-05-18 04:00:00,VET/USDT,0.03158000,0.03198000,0.03150000,0.03175000,16345858.70000000,519473.88894900,1881
1652842800000,2022-05-18 03:00:00,VET/USDT,0.03252000,0.03252000,0.03146000,0.03158000,37759620.70000000,1204386.09632400,4259
1652839200000,2022-05-18 02:00:00,VET/USDT,0.03217000,0.03252000,0.03207000,0.03252000,12173499.70000000,393693.63821400,1574
1652835600000,2022-05-18 01:00:00,VET/USDT,0.03271000,0.03275000,0.03206000,0.03214000,25785858.50000000,835047.27136500,2867
1652832000000,2022-05-18 00:00:00,VET/USDT,0.03286000,0.03319000,0.03269000,0.03271000,22663065.10000000,746721.60523700,2744
1652828400000,2022-05-17 23:00:00,VET/USDT,0.03266000,0.03304000,0.03266000,0.03286000,29108053.80000000,957623.88056600,3489
1652824800000,2022-05-17 22:00:00,VET/USDT,0.03258000,0.03290000,0.03247000,0.03266000,24353214.70000000,796120.83319400,3152
1652821200000,2022-05-17 21:00:00,VET/USDT,0.03191000,0.03269000,0.03188000,0.03257000,16936929.70000000,547518.53917300,2209
1652817600000,2022-05-17 20:00:00,VET/USDT,0.03181000,0.03209000,0.03173000,0.03191000,16349539.80000000,522002.28752600,1960
1652814000000,2022-05-17 19:00:00,VET/USDT,0.03151000,0.03231000,0.03140000,0.03179000,57050540.40000000,1820237.31329700,6515
1652810400000,2022-05-17 18:00:00,VET/USDT,0.03170000,0.03212000,0.03080000,0.03151000,78067602.70000000,2443919.58131000,8352
1652806800000,2022-05-17 17:00:00,VET/USDT,0.03172000,0.03220000,0.03158000,0.03172000,26785322.70000000,855176.26107200,3107
1652803200000,2022-05-17 16:00:00,VET/USDT,0.03164000,0.03182000,0.03109000,0.03172000,49794680.00000000,1566455.16314500,4924
1652799600000,2022-05-17 15:00:00,VET/USDT,0.03150000,0.03180000,0.03123000,0.03165000,47228872.00000000,1490082.28249600,4916
1652796000000,2022-05-17 14:00:00,VET/USDT,0.03287000,0.03296000,0.03143000,0.03152000,67791504.60000000,2178518.17867700,6839
1652792400000,2022-05-17 13:00:00,VET/USDT,0.03286000,0.03332000,0.03253000,0.03288000,42993623.90000000,1416080.73234300,5031
1652788800000,2022-05-17 12:00:00,VET/USDT,0.03203000,0.03295000,0.03200000,0.03287000,33384000.00000000,1087986.34678400,4258
1652785200000,2022-05-17 11:00:00,VET/USDT,0.03222000,0.03243000,0.03202000,0.03205000,19904448.80000000,640851.10258500,2306
1652781600000,2022-05-17 10:00:00,VET/USDT,0.03242000,0.03244000,0.03211000,0.03223000,24900327.30000000,803525.04344600,2339
1652778000000,2022-05-17 09:00:00,VET/USDT,0.03217000,0.03258000,0.03216000,0.03241000,23909105.80000000,775620.64451500,2383
1652774400000,2022-05-17 08:00:00,VET/USDT,0.03196000,0.03243000,0.03192000,0.03218000,21094527.50000000,679462.83942300,2551
1652770800000,2022-05-17 07:00:00,VET/USDT,0.03256000,0.03263000,0.03194000,0.03196000,21975959.00000000,708049.47954500,2582
1652767200000,2022-05-17 06:00:00,VET/USDT,0.03244000,0.03257000,0.03214000,0.03257000,24322495.30000000,786010.68322600,2276
1652763600000,2022-05-17 05:00:00,VET/USDT,0.03243000,0.03250000,0.03210000,0.03243000,18984283.50000000,612993.18546300,1890
1652760000000,2022-05-17 04:00:00,VET/USDT,0.03237000,0.03253000,0.03212000,0.03243000,20722016.30000000,669986.88105600,2084
1652756400000,2022-05-17 03:00:00,VET/USDT,0.03182000,0.03251000,0.03181000,0.03237000,35535587.20000000,1142900.06502500,3744
1652752800000,2022-05-17 02:00:00,VET/USDT,0.03175000,0.03186000,0.03145000,0.03182000,20539108.10000000,650691.07652100,1994
1652749200000,2022-05-17 01:00:00,VET/USDT,0.03175000,0.03181000,0.03119000,0.03174000,26502179.50000000,834630.03474800,3151
1652745600000,2022-05-17 00:00:00,VET/USDT,0.03104000,0.03186000,0.03095000,0.03173000,42571656.20000000,1340414.73381200,5642
1652742000000,2022-05-16 23:00:00,VET/USDT,0.03126000,0.03127000,0.03069000,0.03103000,33145308.40000000,1026762.85068600,4003
1652738400000,2022-05-16 22:00:00,VET/USDT,0.03128000,0.03173000,0.03120000,0.03127000,50387210.20000000,1589347.47000200,5456
1652734800000,2022-05-16 21:00:00,VET/USDT,0.03139000,0.03154000,0.03108000,0.03129000,25219011.20000000,791073.07922900,2889
1652731200000,2022-05-16 20:00:00,VET/USDT,0.03100000,0.03141000,0.03092000,0.03139000,21890210.20000000,681713.30864400,2475
1652727600000,2022-05-16 19:00:00,VET/USDT,0.03151000,0.03161000,0.03085000,0.03100000,49988847.90000000,1562525.12926500,4922
1652724000000,2022-05-16 18:00:00,VET/USDT,0.03107000,0.03164000,0.03096000,0.03151000,42304336.80000000,1325399.61988700,4430
1652720400000,2022-05-16 17:00:00,VET/USDT,0.03036000,0.03108000,0.03034000,0.03107000,40054104.10000000,1234750.49794500,4671
1652716800000,2022-05-16 16:00:00,VET/USDT,0.03087000,0.03096000,0.03021000,0.03038000,50284089.70000000,1535966.97388700,6000
1652713200000,2022-05-16 15:00:00,VET/USDT,0.03041000,0.03098000,0.03029000,0.03086000,48167513.80000000,1475235.77365900,6640
1652709600000,2022-05-16 14:00:00,VET/USDT,0.03034000,0.03113000,0.03018000,0.03042000,61566977.30000000,1894764.61300800,8877
1652706000000,2022-05-16 13:00:00,VET/USDT,0.03073000,0.03105000,0.03027000,0.03034000,83579208.10000000,2564040.30801900,9259
1652702400000,2022-05-16 12:00:00,VET/USDT,0.03075000,0.03140000,0.03037000,0.03073000,84575944.30000000,2607855.75199600,9477
1652698800000,2022-05-16 11:00:00,VET/USDT,0.03133000,0.03142000,0.03070000,0.03075000,43433773.00000000,1347739.35351000,5184
1652695200000,2022-05-16 10:00:00,VET/USDT,0.03036000,0.03139000,0.03005000,0.03133000,55638906.60000000,1714582.43256300,6344
1652691600000,2022-05-16 09:00:00,VET/USDT,0.03098000,0.03098000,0.03021000,0.03035000,40026877.10000000,1221616.28904600,4343
1652688000000,2022-05-16 08:00:00,VET/USDT,0.03041000,0.03109000,0.03034000,0.03098000,37109509.50000000,1143473.96432000,3550
1652684400000,2022-05-16 07:00:00,VET/USDT,0.03045000,0.03065000,0.02995000,0.03041000,51876088.40000000,1572114.51384200,5948
1652680800000,2022-05-16 06:00:00,VET/USDT,0.03186000,0.03186000,0.03031000,0.03046000,91727710.40000000,2833127.52612100,10752
1652677200000,2022-05-16 05:00:00,VET/USDT,0.03198000,0.03230000,0.03183000,0.03187000,17107808.40000000,548945.11982100,2291
1652673600000,2022-05-16 04:00:00,VET/USDT,0.03209000,0.03215000,0.03170000,0.03198000,32516309.40000000,1038110.12868000,3715
1652670000000,2022-05-16 03:00:00,VET/USDT,0.03266000,0.03273000,0.03187000,0.03207000,30105430.70000000,968311.42818100,3840
1652666400000,2022-05-16 02:00:00,VET/USDT,0.03256000,0.03266000,0.03212000,0.03264000,26394689.80000000,854707.26170000,3484
1652662800000,2022-05-16 01:00:00,VET/USDT,0.03291000,0.03302000,0.03228000,0.03252000,32242086.20000000,1049864.17461100,4328
1652659200000,2022-05-16 00:00:00,VET/USDT,0.03353000,0.03353000,0.03268000,0.03292000,41879533.80000000,1379337.35346800,5973
1652655600000,2022-05-15 23:00:00,VET/USDT,0.03315000,0.03364000,0.03292000,0.03353000,26685388.20000000,885695.13878000,3836
1652652000000,2022-05-15 22:00:00,VET/USDT,0.03297000,0.03367000,0.03295000,0.03316000,49696251.70000000,1657464.15027000,6571
1652648400000,2022-05-15 21:00:00,VET/USDT,0.03284000,0.03299000,0.03243000,0.03295000,29888163.00000000,976529.27507800,3611
1652644800000,2022-05-15 20:00:00,VET/USDT,0.03202000,0.03295000,0.03177000,0.03283000,66316623.10000000,2154587.91705200,8339
1652641200000,2022-05-15 19:00:00,VET/USDT,0.03167000,0.03205000,0.03142000,0.03202000,32303641.20000000,1023186.37883100,3485
1652637600000,2022-05-15 18:00:00,VET/USDT,0.03123000,0.03176000,0.03105000,0.03167000,42189343.30000000,1324581.78194300,4220
1652634000000,2022-05-15 17:00:00,VET/USDT,0.03160000,0.03187000,0.03112000,0.03124000,26341744.00000000,831161.33403500,2902
1652630400000,2022-05-15 16:00:00,VET/USDT,0.03098000,0.03185000,0.03088000,0.03161000,28622195.60000000,898134.50125100,3440
1652626800000,2022-05-15 15:00:00,VET/USDT,0.03144000,0.03179000,0.03073000,0.03099000,48100350.90000000,1503748.30665100,4802
1652623200000,2022-05-15 14:00:00,VET/USDT,0.03151000,0.03160000,0.03080000,0.03145000,52126895.20000000,1623231.24612400,4980
1652619600000,2022-05-15 13:00:00,VET/USDT,0.03198000,0.03207000,0.03137000,0.03153000,29415046.20000000,932217.06388300,3631
1652616000000,2022-05-15 12:00:00,VET/USDT,0.03218000,0.03260000,0.03190000,0.03197000,53993038.20000000,1741115.63626000,5959
1652612400000,2022-05-15 11:00:00,VET/USDT,0.03139000,0.03241000,0.03116000,0.03218000,48655383.60000000,1547560.83933700,5823
1652608800000,2022-05-15 10:00:00,VET/USDT,0.03089000,0.03140000,0.03066000,0.03139000,26080950.60000000,807195.05398700,2876
1652605200000,2022-05-15 09:00:00,VET/USDT,0.03070000,0.03107000,0.03052000,0.03090000,23940683.10000000,737770.35542200,3089
1652601600000,2022-05-15 08:00:00,VET/USDT,0.03126000,0.03132000,0.03065000,0.03072000,27443694.00000000,851290.45888500,3491
1652598000000,2022-05-15 07:00:00,VET/USDT,0.03165000,0.03190000,0.03117000,0.03126000,36169408.80000000,1142967.30583800,3785
1652594400000,2022-05-15 06:00:00,VET/USDT,0.03119000,0.03171000,0.03104000,0.03165000,26878381.90000000,841907.79565800,3217
1652590800000,2022-05-15 05:00:00,VET/USDT,0.03062000,0.03131000,0.03044000,0.03119000,25113401.70000000,774690.22534900,3220
1652587200000,2022-05-15 04:00:00,VET/USDT,0.03075000,0.03092000,0.03043000,0.03062000,20060811.60000000,615855.66315400,2249
1652583600000,2022-05-15 03:00:00,VET/USDT,0.03075000,0.03094000,0.03038000,0.03075000,24737227.80000000,758474.40697400,2929
1652580000000,2022-05-15 02:00:00,VET/USDT,0.03130000,0.03160000,0.03040000,0.03074000,37173184.30000000,1146909.38416200,4714
1652576400000,2022-05-15 01:00:00,VET/USDT,0.03147000,0.03160000,0.03107000,0.03130000,23053251.30000000,720882.15693600,3187
1652572800000,2022-05-15 00:00:00,VET/USDT,0.03177000,0.03220000,0.03132000,0.03148000,49082712.50000000,1556465.85046300,6635
1652569200000,2022-05-14 23:00:00,VET/USDT,0.03173000,0.03209000,0.03138000,0.03175000,38102040.10000000,1207647.06104500,5380
1652565600000,2022-05-14 22:00:00,VET/USDT,0.03096000,0.03204000,0.03077000,0.03173000,66335464.80000000,2075056.57688600,8308
1652562000000,2022-05-14 21:00:00,VET/USDT,0.03001000,0.03159000,0.02991000,0.03096000,42339098.60000000,1304093.02511500,5268
1652558400000,2022-05-14 20:00:00,VET/USDT,0.02992000,0.03050000,0.02988000,0.03001000,37402586.10000000,1128403.41447400,4538
1652554800000,2022-05-14 19:00:00,VET/USDT,0.03040000,0.03044000,0.02970000,0.02992000,38475509.00000000,1156331.93621100,4436
1652551200000,2022-05-14 18:00:00,VET/USDT,0.03073000,0.03101000,0.03035000,0.03039000,52232536.60000000,1603870.02979500,6813
1652547600000,2022-05-14 17:00:00,VET/USDT,0.03039000,0.03086000,0.03011000,0.03072000,64565292.40000000,1968119.17700000,7723
1652544000000,2022-05-14 16:00:00,VET/USDT,0.02898000,0.03068000,0.02850000,0.03038000,107114081.00000000,3200040.57353500,13195
1652540400000,2022-05-14 15:00:00,VET/USDT,0.02922000,0.02968000,0.02882000,0.02900000,51815896.50000000,1509790.54601700,5553
1652536800000,2022-05-14 14:00:00,VET/USDT,0.02882000,0.02939000,0.02864000,0.02921000,75426155.50000000,2190221.05397900,7526
1652533200000,2022-05-14 13:00:00,VET/USDT,0.02938000,0.02970000,0.02873000,0.02882000,79281562.60000000,2311100.49679100,7677
1652529600000,2022-05-14 12:00:00,VET/USDT,0.02952000,0.02996000,0.02916000,0.02938000,50380526.20000000,1489942.62141900,5482
1652526000000,2022-05-14 11:00:00,VET/USDT,0.02980000,0.02991000,0.02875000,0.02951000,123314260.10000000,3610973.42584900,12391
1652522400000,2022-05-14 10:00:00,VET/USDT,0.03089000,0.03089000,0.02961000,0.02979000,70868250.60000000,2142569.80755300,7555
1652518800000,2022-05-14 09:00:00,VET/USDT,0.03135000,0.03173000,0.03070000,0.03088000,51155252.80000000,1592279.68278100,5712
1652515200000,2022-05-14 08:00:00,VET/USDT,0.03120000,0.03147000,0.03092000,0.03134000,40983397.60000000,1278938.85386700,4358
1652511600000,2022-05-14 07:00:00,VET/USDT,0.03128000,0.03149000,0.03111000,0.03120000,27922115.60000000,873808.39210200,3332
1652508000000,2022-05-14 06:00:00,VET/USDT,0.03117000,0.03164000,0.03070000,0.03126000,41833315.30000000,1305821.62694600,5041
1652504400000,2022-05-14 05:00:00,VET/USDT,0.03083000,0.03132000,0.03057000,0.03116000,43042498.20000000,1332254.02643300,4857
1652500800000,2022-05-14 04:00:00,VET/USDT,0.03191000,0.03191000,0.03053000,0.03085000,39843805.10000000,1244824.06255900,4631
1652497200000,2022-05-14 03:00:00,VET/USDT,0.03219000,0.03248000,0.03169000,0.03192000,41519545.20000000,1328465.21388300,4672
1652493600000,2022-05-14 02:00:00,VET/USDT,0.03234000,0.03267000,0.03197000,0.03219000,48507137.70000000,1569291.50678100,5349
1652490000000,2022-05-14 01:00:00,VET/USDT,0.03188000,0.03266000,0.03140000,0.03234000,53686353.30000000,1728952.61046600,6403
1652486400000,2022-05-14 00:00:00,VET/USDT,0.03057000,0.03193000,0.03029000,0.03188000,55941859.60000000,1747030.46474200,7055
1652482800000,2022-05-13 23:00:00,VET/USDT,0.03116000,0.03133000,0.03020000,0.03057000,58650421.40000000,1806381.63292500,6542
1652479200000,2022-05-13 22:00:00,VET/USDT,0.03185000,0.03214000,0.03103000,0.03116000,52462087.90000000,1656447.84423100,5333
1652475600000,2022-05-13 21:00:00,VET/USDT,0.03086000,0.03185000,0.03072000,0.03184000,29954286.40000000,935683.41906700,3431
1652472000000,2022-05-13 20:00:00,VET/USDT,0.03109000,0.03147000,0.03057000,0.03087000,45209427.50000000,1403953.66906600,5318
1652468400000,2022-05-13 19:00:00,VET/USDT,0.03152000,0.03156000,0.03071000,0.03110000,70660984.60000000,2199977.66067800,7225
1652464800000,2022-05-13 18:00:00,VET/USDT,0.03081000,0.03176000,0.03049000,0.03152000,112845408.40000000,3501557.02917500,11743
1652461200000,2022-05-13 17:00:00,VET/USDT,0.03160000,0.03233000,0.03080000,0.03080000,117383028.50000000,3693260.47562500,13077
1652457600000,2022-05-13 16:00:00,VET/USDT,0.03233000,0.03301000,0.03131000,0.03160000,126410896.20000000,4036715.44862500,15073
1652454000000,2022-05-13 15:00:00,VET/USDT,0.03355000,0.03367000,0.03184000,0.03233000,97364357.80000000,3186649.52431400,11318
1652450400000,2022-05-13 14:00:00,VET/USDT,0.03380000,0.03430000,0.03336000,0.03356000,94808234.50000000,3212120.76601900,12398
1652446800000,2022-05-13 13:00:00,VET/USDT,0.03378000,0.03410000,0.03273000,0.03379000,112741795.50000000,3771336.68750500,12205
1652443200000,2022-05-13 12:00:00,VET/USDT,0.03362000,0.03411000,0.03302000,0.03378000,77621493.30000000,2602194.49989100,8725
1652439600000,2022-05-13 11:00:00,VET/USDT,0.03339000,0.03393000,0.03289000,0.03361000,67010494.60000000,2242431.90462800,8523
1652436000000,2022-05-13 10:00:00,VET/USDT,0.03297000,0.03350000,0.03237000,0.03339000,59455298.20000000,1952933.71743900,7533
1652432400000,2022-05-13 09:00:00,VET/USDT,0.03289000,0.03394000,0.03287000,0.03297000,80083888.30000000,2674986.76399300,8638
1652428800000,2022-05-13 08:00:00,VET/USDT,0.03196000,0.03290000,0.03193000,0.03287000,71918006.00000000,2328219.84285600,8351
1652425200000,2022-05-13 07:00:00,VET/USDT,0.03286000,0.03390000,0.03191000,0.03198000,154727868.70000000,5076866.17652300,14502
1652421600000,2022-05-13 06:00:00,VET/USDT,0.03293000,0.03329000,0.03202000,0.03286000,118875001.50000000,3893151.86058800,11081
1652418000000,2022-05-13 05:00:00,VET/USDT,0.03226000,0.03403000,0.03172000,0.03293000,174244572.70000000,5769699.83614500,19086
1652414400000,2022-05-13 04:00:00,VET/USDT,0.03109000,0.03250000,0.03065000,0.03226000,81313640.10000000,2558534.80417400,10217
1652410800000,2022-05-13 03:00:00,VET/USDT,0.02993000,0.03147000,0.02984000,0.03108000,120938563.50000000,3703803.75461000,13671
1652407200000,2022-05-13 02:00:00,VET/USDT,0.02870000,0.03018000,0.02859000,0.02994000,87076019.70000000,2565469.87610700,8468
1652403600000,2022-05-13 01:00:00,VET/USDT,0.02871000,0.02932000,0.02833000,0.02870000,59178817.30000000,1705916.72792500,6218
1652400000000,2022-05-13 00:00:00,VET/USDT,0.02767000,0.02877000,0.02723000,0.02873000,79398586.10000000,2215736.39948100,8583
1652396400000,2022-05-12 23:00:00,VET/USDT,0.02680000,0.02798000,0.02680000,0.02767000,55534590.00000000,1526790.61229700,5657
1652392800000,2022-05-12 22:00:00,VET/USDT,0.02671000,0.02687000,0.02620000,0.02678000,47954916.40000000,1275436.04558200,5107
1652389200000,2022-05-12 21:00:00,VET/USDT,0.02742000,0.02747000,0.02635000,0.02670000,60658480.00000000,1629564.66328200,7263
1652385600000,2022-05-12 20:00:00,VET/USDT,0.02818000,0.02837000,0.02729000,0.02742000,64055601.10000000,1777203.44089700,6440
1652382000000,2022-05-12 19:00:00,VET/USDT,0.02761000,0.02842000,0.02741000,0.02819000,62426825.50000000,1743719.92263900,6684
1652378400000,2022-05-12 18:00:00,VET/USDT,0.02857000,0.02885000,0.02754000,0.02762000,62806081.80000000,1773779.04401900,6439
1652374800000,2022-05-12 17:00:00,VET/USDT,0.02992000,0.02997000,0.02844000,0.02858000,72461322.30000000,2121828.44392800,8324
1652371200000,2022-05-12 16:00:00,VET/USDT,0.02838000,0.03004000,0.02828000,0.02990000,85454893.30000000,2500887.59848600,10320
1652367600000,2022-05-12 15:00:00,VET/USDT,0.02875000,0.02957000,0.02835000,0.02838000,109587018.20000000,3174875.73001400,12777
1652364000000,2022-05-12 14:00:00,VET/USDT,0.02666000,0.02882000,0.02647000,0.02874000,103975987.90000000,2863904.51785300,11427
1652360400000,2022-05-12 13:00:00,VET/USDT,0.02767000,0.02796000,0.02628000,0.02669000,102597490.70000000,2785301.14825600,11548
1652356800000,2022-05-12 12:00:00,VET/USDT,0.02740000,0.02792000,0.02660000,0.02768000,90424137.30000000,2464693.87636700,8728
1652353200000,2022-05-12 11:00:00,VET/USDT,0.02786000,0.02868000,0.02730000,0.02740000,92623318.20000000,2587881.29007400,10937
1652349600000,2022-05-12 10:00:00,VET/USDT,0.02651000,0.02819000,0.02603000,0.02785000,111536090.60000000,3021768.88795300,12900
1652346000000,2022-05-12 09:00:00,VET/USDT,0.02704000,0.02782000,0.02637000,0.02651000,107524494.30000000,2913065.95575800,10761
1652342400000,2022-05-12 08:00:00,VET/USDT,0.02716000,0.02779000,0.02661000,0.02705000,149530160.10000000,4057821.54405000,14171
1652338800000,2022-05-12 07:00:00,VET/USDT,0.02576000,0.02816000,0.02400000,0.02715000,328529398.00000000,8658285.90103600,28433
1652335200000,2022-05-12 06:00:00,VET/USDT,0.02560000,0.02769000,0.02513000,0.02577000,296560687.60000000,7747035.80053000,27600
1652331600000,2022-05-12 05:00:00,VET/USDT,0.02615000,0.02656000,0.02424000,0.02555000,396135302.10000000,10021192.85925900,36610
1652328000000,2022-05-12 04:00:00,VET/USDT,0.02768000,0.02819000,0.02585000,0.02614000,353788192.70000000,9516438.19404300,31260
1652324400000,2022-05-12 03:00:00,VET/USDT,0.02883000,0.02916000,0.02751000,0.02768000,261072589.90000000,7442457.40217600,24846
1652320800000,2022-05-12 02:00:00,VET/USDT,0.03014000,0.03041000,0.02870000,0.02881000,180866390.60000000,5347182.90498000,18925
1652317200000,2022-05-12 01:00:00,VET/USDT,0.03126000,0.03192000,0.02991000,0.03014000,132445531.10000000,4087138.26752900,15379
1652313600000,2022-05-12 00:00:00,VET/USDT,0.03042000,0.03230000,0.02965000,0.03126000,160392994.30000000,4989192.68725900,18778
1652310000000,2022-05-11 23:00:00,VET/USDT,0.03058000,0.03115000,0.02980000,0.03044000,61512965.60000000,1870324.32719500,7529
1652306400000,2022-05-11 22:00:00,VET/USDT,0.03086000,0.03140000,0.02961000,0.03058000,140957580.90000000,4307661.76889000,14969
1652302800000,2022-05-11 21:00:00,VET/USDT,0.02861000,0.03130000,0.02860000,0.03086000,149645352.20000000,4477546.28558000,19059
1652299200000,2022-05-11 20:00:00,VET/USDT,0.03018000,0.03094000,0.02840000,0.02864000,155917907.40000000,4620723.32782900,14149
1652295600000,2022-05-11 19:00:00,VET/USDT,0.03145000,0.03146000,0.02955000,0.03017000,110200769.80000000,3344842.00549500,12691
1652292000000,2022-05-11 18:00:00,VET/USDT,0.03212000,0.03257000,0.03118000,0.03146000,89376063.80000000,2849729.92129100,9610
1652288400000,2022-05-11 17:00:00,VET/USDT,0.03215000,0.03286000,0.03099000,0.03214000,127472201.40000000,4074727.74423700,13658
1652284800000,2022-05-11 16:00:00,VET/USDT,0.03334000,0.03363000,0.03183000,0.03215000,130868527.10000000,4283912.46811400,12885
1652281200000,2022-05-11 15:00:00,VET/USDT,0.03483000,0.03494000,0.03300000,0.03333000,144834868.50000000,4897148.76275700,17842
1652277600000,2022-05-11 14:00:00,VET/USDT,0.03530000,0.03594000,0.03426000,0.03479000,265913368.10000000,9349234.47061500,32963
1652274000000,2022-05-11 13:00:00,VET/USDT,0.03155000,0.03668000,0.03128000,0.03526000,353285039.40000000,11926236.99276500,53628
1652270400000,2022-05-11 12:00:00,VET/USDT,0.03643000,0.03710000,0.03000000,0.03158000,405687507.00000000,13632979.00017800,52283
