https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1660154400,2022-08-10 18:00:00,AGIX/BTC,0.00000225,0.00000227,0.00000222,0.00000222,39212.6503,0.088155942331
1660150800,2022-08-10 17:00:00,AGIX/BTC,0.00000223,0.00000227,0.00000221,0.00000226,204512.6892,0.459070115569
1660147200,2022-08-10 16:00:00,AGIX/BTC,0.0000022,0.00000223,0.0000022,0.00000223,17602.952,0.038959405908
1660143600,2022-08-10 15:00:00,AGIX/BTC,0.00000218,0.00000223,0.00000218,0.00000221,126638.6321,0.280551455989
1660140000,2022-08-10 14:00:00,AGIX/BTC,0.00000219,0.00000223,0.00000218,0.00000218,4396.5036,0.009739934745
1660136400,2022-08-10 13:00:00,AGIX/BTC,0.0000022,0.00000222,0.00000217,0.00000217,16321.8369,0.035945509501
1660132800,2022-08-10 12:00:00,AGIX/BTC,0.00000215,0.0000022,0.00000214,0.0000022,41407.5504,0.089514854934
1660129200,2022-08-10 11:00:00,AGIX/BTC,0.00000217,0.00000217,0.00000214,0.00000215,40643.0574,0.087781738155
1660125600,2022-08-10 10:00:00,AGIX/BTC,0.00000217,0.00000218,0.00000217,0.00000217,1683.8975,0.003658099049
1660122000,2022-08-10 09:00:00,AGIX/BTC,0.00000218,0.00000222,0.00000218,0.00000218,9269.733,0.020355479282
1660118400,2022-08-10 08:00:00,AGIX/BTC,0.00000219,0.00000219,0.00000218,0.00000218,8399.7154,0.018311610499
1660114800,2022-08-10 07:00:00,AGIX/BTC,0.00000218,0.0000022,0.00000218,0.00000219,18489.1212,0.040336119653
1660111200,2022-08-10 06:00:00,AGIX/BTC,0.00000221,0.00000221,0.00000219,0.00000219,2683.0134,0.005911616567
1660107600,2022-08-10 05:00:00,AGIX/BTC,0.00000222,0.00000222,0.00000221,0.00000221,5129.2652,0.011336188551
1660104000,2022-08-10 04:00:00,AGIX/BTC,0.00000222,0.00000222,0.0000022,0.00000222,3263.9606,0.007241160079
1660100400,2022-08-10 03:00:00,AGIX/BTC,0.00000227,0.00000227,0.00000222,0.00000222,7515.4299,0.016967030146
1660096800,2022-08-10 02:00:00,AGIX/BTC,0.00000227,0.00000228,0.00000225,0.00000227,11852.7174,0.026788465755
1660093200,2022-08-10 01:00:00,AGIX/BTC,0.00000227,0.00000228,0.00000226,0.00000228,1645.4679,0.003734539473
1660089600,2022-08-10 00:00:00,AGIX/BTC,0.00000225,0.00000231,0.00000225,0.00000227,91883.8065,0.210611577697
1660086000,2022-08-09 23:00:00,AGIX/BTC,0.00000221,0.00000223,0.0000022,0.00000223,44469.235,0.098606542608
1660082400,2022-08-09 22:00:00,AGIX/BTC,0.00000222,0.00000222,0.00000219,0.0000022,1584.6093,0.003488450538
1660078800,2022-08-09 21:00:00,AGIX/BTC,0.00000222,0.00000223,0.00000222,0.00000222,728.1273,0.001621042332
1660075200,2022-08-09 20:00:00,AGIX/BTC,0.00000226,0.00000226,0.00000222,0.00000222,5140.6828,0.011558123604
1660071600,2022-08-09 19:00:00,AGIX/BTC,0.00000224,0.0000023,0.00000221,0.00000226,138936.2087,0.314940896675
1660068000,2022-08-09 18:00:00,AGIX/BTC,0.00000224,0.00000225,0.00000224,0.00000224,587.0643,0.001315187488
1660064400,2022-08-09 17:00:00,AGIX/BTC,0.00000227,0.00000227,0.00000223,0.00000224,42007.8562,0.09466928249
1660060800,2022-08-09 16:00:00,AGIX/BTC,0.00000233,0.00000233,0.00000226,0.00000227,16927.1415,0.038833807495
1660057200,2022-08-09 15:00:00,AGIX/BTC,0.00000227,0.00000236,0.00000227,0.00000232,172830.0724,0.401692183189
1660053600,2022-08-09 14:00:00,AGIX/BTC,0.0000023,0.00000231,0.00000222,0.00000227,333746.8286,0.75337969576
1660050000,2022-08-09 13:00:00,AGIX/BTC,0.00000234,0.00000238,0.0000023,0.0000023,200332.6584,0.47179970874
1660046400,2022-08-09 12:00:00,AGIX/BTC,0.00000241,0.00000252,0.00000235,0.00000235,283379.3049,0.695121611445
1660042800,2022-08-09 11:00:00,AGIX/BTC,0.0000023,0.00000242,0.0000023,0.00000241,187992.1644,0.448020628992
1660039200,2022-08-09 10:00:00,AGIX/BTC,0.00000221,0.0000023,0.0000022,0.0000023,68730.776,0.155048760637
1660035600,2022-08-09 09:00:00,AGIX/BTC,0.00000236,0.00000236,0.00000221,0.00000221,71459.2243,0.164370009324
1660032000,2022-08-09 08:00:00,AGIX/BTC,0.00000228,0.00000238,0.00000228,0.00000238,386630.3982,0.908567885295
1660028400,2022-08-09 07:00:00,AGIX/BTC,0.00000219,0.00000231,0.00000219,0.00000229,185086.897,0.419503377774
1660024800,2022-08-09 06:00:00,AGIX/BTC,0.00000217,0.0000022,0.00000216,0.0000022,41536.4545,0.090253812296
1660021200,2022-08-09 05:00:00,AGIX/BTC,0.00000215,0.00000217,0.00000215,0.00000216,128560.4532,0.277682482181
1660017600,2022-08-09 04:00:00,AGIX/BTC,0.00000213,0.00000216,0.00000213,0.00000215,36167.9684,0.077916669678
1660014000,2022-08-09 03:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,39956.6349,0.084884298835
1660010400,2022-08-09 02:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000212,129.2523,0.000274200467
1660006800,2022-08-09 01:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000212,0.00000212,71734.4325,0.152793950131
1660003200,2022-08-09 00:00:00,AGIX/BTC,0.00000211,0.00000213,0.00000211,0.00000213,18657.5798,0.039595702046
1659999600,2022-08-08 23:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.0000021,99629.1804,0.209219106502
1659996000,2022-08-08 22:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000211,3029.1112,0.006448897696
1659992400,2022-08-08 21:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000212,0.00000213,27393.2417,0.058116303012
1659988800,2022-08-08 20:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000213,0.00000213,27814.698,0.059289163212
1659985200,2022-08-08 19:00:00,AGIX/BTC,0.00000214,0.00000216,0.00000214,0.00000214,12695.6611,0.027277504107
1659981600,2022-08-08 18:00:00,AGIX/BTC,0.00000211,0.00000214,0.0000021,0.00000214,116887.8896,0.249717982616
1659978000,2022-08-08 17:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000209,0.0000021,90955.1719,0.190261382167
1659974400,2022-08-08 16:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000211,6026.3382,0.012799480678
1659970800,2022-08-08 15:00:00,AGIX/BTC,0.0000021,0.00000215,0.0000021,0.00000213,432708.0276,0.918466423919
1659967200,2022-08-08 14:00:00,AGIX/BTC,0.00000208,0.00000211,0.00000208,0.00000209,24623.5869,0.051666317185
1659963600,2022-08-08 13:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000207,0.00000208,42128.3879,0.087625828794
1659960000,2022-08-08 12:00:00,AGIX/BTC,0.00000203,0.00000207,0.00000203,0.00000207,86813.6678,0.178073946602
1659956400,2022-08-08 11:00:00,AGIX/BTC,0.00000202,0.00000204,0.00000202,0.00000203,91903.7636,0.186927114933
1659952800,2022-08-08 10:00:00,AGIX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,109664.8392,0.221627690204
1659949200,2022-08-08 09:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000199,0.00000201,91.9332,0.000184195202
1659945600,2022-08-08 08:00:00,AGIX/BTC,0.000002,0.00000201,0.000002,0.00000201,13143.2811,0.026304733452
1659942000,2022-08-08 07:00:00,AGIX/BTC,0.00000199,0.000002,0.00000199,0.000002,12721.3367,0.025438117933
1659938400,2022-08-08 06:00:00,AGIX/BTC,0.00000202,0.00000202,0.000002,0.000002,117755.4506,0.23565107169
1659934800,2022-08-08 05:00:00,AGIX/BTC,0.00000203,0.00000205,0.00000203,0.00000203,15084.6677,0.030665733967
1659931200,2022-08-08 04:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000204,0.00000204,554.1504,0.001135952773
1659927600,2022-08-08 03:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,33.0779,0.000067809695
1659924000,2022-08-08 02:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000204,0.00000205,567.2567,0.001157436292
1659920400,2022-08-08 01:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,909.7071,0.001864899555
1659916800,2022-08-08 00:00:00,AGIX/BTC,0.00000204,0.00000206,0.00000204,0.00000205,33.5454,0.000068715287
1659913200,2022-08-07 23:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000204,0.00000205,19778.7477,0.040350386935
1659909600,2022-08-07 22:00:00,AGIX/BTC,0.00000204,0.00000204,0.00000204,0.00000204,204.6387,0.000417462948
1659906000,2022-08-07 21:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000203,0.00000204,6459.0773,0.013176522814
1659902400,2022-08-07 20:00:00,AGIX/BTC,0.00000203,0.00000203,0.00000203,0.00000203,64.0064,0.000129932992
1659898800,2022-08-07 19:00:00,AGIX/BTC,0.00000202,0.00000203,0.00000202,0.00000203,3123.0741,0.00633328922
1659895200,2022-08-07 18:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000202,25877.9809,0.052223069202
1659891600,2022-08-07 17:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.000002,57742.6351,0.115491899852
1659888000,2022-08-07 16:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.00000201,33.8649,0.000067989501
1659884400,2022-08-07 15:00:00,AGIX/BTC,0.000002,0.00000202,0.000002,0.00000202,42.3489,0.000085027962
1659880800,2022-08-07 14:00:00,AGIX/BTC,0.000002,0.00000202,0.000002,0.00000202,14517.3118,0.029174192474
1659877200,2022-08-07 13:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000201,0.00000201,685.7635,0.001384768931
1659873600,2022-08-07 12:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000202,0.00000202,16613.4738,0.033559217076
1659870000,2022-08-07 11:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000201,0.00000201,17.4928,0.000035160528
1659866400,2022-08-07 10:00:00,AGIX/BTC,0.000002,0.000002,0.000002,0.000002,0,0
1659862800,2022-08-07 09:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.000002,29.0753,0.00005820772
1659859200,2022-08-07 08:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,3729.4041,0.007495728701
1659855600,2022-08-07 07:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1659852000,2022-08-07 06:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1659848400,2022-08-07 05:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000201,0.00000201,0,0
1659844800,2022-08-07 04:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000201,0.00000201,45.0052,0.000090460452
1659841200,2022-08-07 03:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.00000201,274.5069,0.000549402576
1659837600,2022-08-07 02:00:00,AGIX/BTC,0.00000201,0.00000203,0.00000201,0.00000201,20578.9137,0.041372736383
1659834000,2022-08-07 01:00:00,AGIX/BTC,0.00000204,0.00000204,0.00000202,0.00000202,127.2689,0.000259133894
1659830400,2022-08-07 00:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000203,0.00000203,24419.5053,0.049780156795
1659826800,2022-08-06 23:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000204,0.00000205,20002.3947,0.04083542188
1659823200,2022-08-06 22:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000204,0.00000205,583.779,0.001195101695
1659819600,2022-08-06 21:00:00,AGIX/BTC,0.00000206,0.00000206,0.00000206,0.00000206,213.2129,0.000439218574
1659816000,2022-08-06 20:00:00,AGIX/BTC,0.00000207,0.00000207,0.00000206,0.00000207,17309.3965,0.035658924905
1659812400,2022-08-06 19:00:00,AGIX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,75670.6651,0.156839990025
1659808800,2022-08-06 18:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000204,0.00000206,21060.3838,0.043361835411
1659805200,2022-08-06 17:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000203,0.00000204,61090.6756,0.124447200654
1659801600,2022-08-06 16:00:00,AGIX/BTC,0.00000204,0.00000204,0.00000203,0.00000204,1149.2501,0.002343874469
1659798000,2022-08-06 15:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000204,0.00000204,24643.207,0.050532609567
1659794400,2022-08-06 14:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,874.8107,0.001793361935
1659790800,2022-08-06 13:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,0,0
1659787200,2022-08-06 12:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,1911.3045,0.003918174225
1659783600,2022-08-06 11:00:00,AGIX/BTC,0.00000206,0.00000206,0.00000206,0.00000206,4282.8219,0.008822613114
1659780000,2022-08-06 10:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,0,0
1659776400,2022-08-06 09:00:00,AGIX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,22.3572,0.00004583226
1659772800,2022-08-06 08:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000205,0.00000206,3294.0272,0.00675353807
1659769200,2022-08-06 07:00:00,AGIX/BTC,0.00000208,0.00000208,0.00000206,0.00000207,2194.9141,0.004522370473
1659765600,2022-08-06 06:00:00,AGIX/BTC,0.00000206,0.00000208,0.00000206,0.00000208,33.5177,0.000069539648
1659762000,2022-08-06 05:00:00,AGIX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,74.1673,0.000153204821
1659758400,2022-08-06 04:00:00,AGIX/BTC,0.00000206,0.00000207,0.00000206,0.00000207,2127.8385,0.004403725735
1659754800,2022-08-06 03:00:00,AGIX/BTC,0.00000206,0.00000206,0.00000206,0.00000206,61505.9281,0.126702211886
1659751200,2022-08-06 02:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000205,0.00000206,1562.9917,0.00321812136
1659747600,2022-08-06 01:00:00,AGIX/BTC,0.00000204,0.00000206,0.00000204,0.00000206,20524.8876,0.04207554047
1659744000,2022-08-06 00:00:00,AGIX/BTC,0.00000203,0.00000204,0.00000203,0.00000204,44636.9808,0.091008297256
1659740400,2022-08-05 23:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000202,24053.9643,0.04858858391
1659736800,2022-08-05 22:00:00,AGIX/BTC,0.000002,0.00000202,0.000002,0.00000202,62940.2821,0.126569339486
1659733200,2022-08-05 21:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000201,0.00000201,32707.7008,0.065744306361
1659729600,2022-08-05 20:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.00000202,3784.0732,0.007641436268
1659726000,2022-08-05 19:00:00,AGIX/BTC,0.00000204,0.00000204,0.00000201,0.00000202,92591.6088,0.187068796632
1659722400,2022-08-05 18:00:00,AGIX/BTC,0.00000202,0.00000204,0.00000202,0.00000202,795.9906,0.001608264346
1659718800,2022-08-05 17:00:00,AGIX/BTC,0.00000203,0.00000203,0.00000201,0.00000203,3638.5624,0.007351656504
1659715200,2022-08-05 16:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000202,3521.202,0.007112384945
1659711600,2022-08-05 15:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000199,0.00000201,29097.2355,0.058253353654
1659708000,2022-08-05 14:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.000002,35456.6371,0.070645883273
1659704400,2022-08-05 13:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.000002,4004.7364,0.008009325982
1659700800,2022-08-05 12:00:00,AGIX/BTC,0.00000197,0.00000201,0.00000197,0.000002,96985.2288,0.193194959606
1659697200,2022-08-05 11:00:00,AGIX/BTC,0.000002,0.000002,0.00000198,0.00000198,8850.7174,0.017560205933
1659693600,2022-08-05 10:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,12057.5558,0.023997170566
1659690000,2022-08-05 09:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000199,0.000002,6567.6319,0.013074085035
1659686400,2022-08-05 08:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000199,0.00000201,8390.8546,0.016781818606
1659682800,2022-08-05 07:00:00,AGIX/BTC,0.00000199,0.000002,0.00000199,0.00000199,12992.2099,0.025946035635
1659679200,2022-08-05 06:00:00,AGIX/BTC,0.00000199,0.000002,0.00000196,0.000002,43604.0993,0.086453244301
1659675600,2022-08-05 05:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000198,0.00000199,28887.0787,0.05748474119
1659672000,2022-08-05 04:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000198,48545.0981,0.096544519652
1659668400,2022-08-05 03:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000197,9292.9203,0.018304123788
1659664800,2022-08-05 02:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000195,0.00000195,41349.0809,0.080998694099
1659661200,2022-08-05 01:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,48070.064,0.094241014871
1659657600,2022-08-05 00:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000197,0.00000198,448.8107,0.000885444325
1659654000,2022-08-04 23:00:00,AGIX/BTC,0.000002,0.000002,0.00000198,0.00000198,5125.6046,0.010159633418
1659650400,2022-08-04 22:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000199,0.00000199,3543.7062,0.007051975338
1659574800,2022-08-04 01:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000198,0.00000198,34566.545,0.0684417591
1659571200,2022-08-04 00:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,12612.6626,0.025108710758
1659567600,2022-08-03 23:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,26123.315,0.052506359648
1659564000,2022-08-03 22:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000201,0.00000201,4570.9954,0.009192172611
1659560400,2022-08-03 21:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,8654.5305,0.017366489808
1659556800,2022-08-03 20:00:00,AGIX/BTC,0.00000201,0.00000204,0.00000201,0.00000203,5329.9904,0.010767967544
1659553200,2022-08-03 19:00:00,AGIX/BTC,0.00000204,0.00000204,0.00000201,0.00000201,29374.7421,0.059323745933
1659549600,2022-08-03 18:00:00,AGIX/BTC,0.00000204,0.00000205,0.00000203,0.00000203,55823.5265,0.113655557894
1659546000,2022-08-03 17:00:00,AGIX/BTC,0.00000197,0.00000204,0.00000196,0.00000204,259594.4501,0.523163862804
1659542400,2022-08-03 16:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000196,3373.2658,0.00663029683
1659538800,2022-08-03 15:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000197,105690.4746,0.207186220376
1659535200,2022-08-03 14:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000197,82630.827,0.162784097836
1659531600,2022-08-03 13:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000194,0.00000196,33733.1365,0.066116174585
1659528000,2022-08-03 12:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000195,72490.9138,0.140721813045
1659524400,2022-08-03 11:00:00,AGIX/BTC,0.00000193,0.00000195,0.00000191,0.00000194,151548.358,0.293280569394
1659520800,2022-08-03 10:00:00,AGIX/BTC,0.00000191,0.00000192,0.00000191,0.00000192,36230.7871,0.069562294655
1659517200,2022-08-03 09:00:00,AGIX/BTC,0.0000019,0.00000191,0.0000019,0.00000191,5740.7772,0.010964749589
1659513600,2022-08-03 08:00:00,AGIX/BTC,0.00000191,0.00000191,0.0000019,0.00000191,11559.8318,0.022079178386
1659510000,2022-08-03 07:00:00,AGIX/BTC,0.0000019,0.00000192,0.0000019,0.00000192,92365.8085,0.177162857786
1659506400,2022-08-03 06:00:00,AGIX/BTC,0.0000019,0.00000191,0.0000019,0.00000191,121249.8637,0.23037592048
1659502800,2022-08-03 05:00:00,AGIX/BTC,0.0000019,0.00000191,0.0000019,0.0000019,117736.3945,0.223734282574
1659499200,2022-08-03 04:00:00,AGIX/BTC,0.0000019,0.00000191,0.0000019,0.00000191,57152.3068,0.10916047973
1659495600,2022-08-03 03:00:00,AGIX/BTC,0.00000189,0.0000019,0.00000189,0.0000019,56806.1175,0.107417002494
1659492000,2022-08-03 02:00:00,AGIX/BTC,0.0000019,0.0000019,0.0000019,0.0000019,283.5785,0.00053879915
1659488400,2022-08-03 01:00:00,AGIX/BTC,0.00000193,0.00000193,0.0000019,0.0000019,22050.7354,0.042209725049
1659484800,2022-08-03 00:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000193,113538.5832,0.221388824451
1659481200,2022-08-02 23:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000195,57014.4538,0.111177473684
1659477600,2022-08-02 22:00:00,AGIX/BTC,0.00000192,0.00000194,0.00000192,0.00000194,148522.286,0.287288823491
1659474000,2022-08-02 21:00:00,AGIX/BTC,0.00000191,0.00000192,0.00000191,0.00000192,206254.5738,0.395819755876
1659470400,2022-08-02 20:00:00,AGIX/BTC,0.00000192,0.00000192,0.00000191,0.00000191,19698.0863,0.037791337222
1659466800,2022-08-02 19:00:00,AGIX/BTC,0.0000019,0.00000192,0.00000187,0.00000192,417483.3269,0.792269870806
1659463200,2022-08-02 18:00:00,AGIX/BTC,0.00000189,0.00000189,0.00000188,0.00000189,134000.4507,0.253260021161
1659459600,2022-08-02 17:00:00,AGIX/BTC,0.00000185,0.00000189,0.00000185,0.00000189,94480.3886,0.176539485108
1659456000,2022-08-02 16:00:00,AGIX/BTC,0.00000188,0.00000188,0.00000184,0.00000185,73272.5829,0.135692456378
1659452400,2022-08-02 15:00:00,AGIX/BTC,0.00000188,0.00000191,0.00000188,0.00000189,518566.39165474,0.986710332238006
1659448800,2022-08-02 14:00:00,AGIX/BTC,0.00000184,0.00000188,0.00000182,0.00000188,334958.7243,0.619155789254
1659445200,2022-08-02 13:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000184,0.00000184,50198.3414,0.092365312333
1659441600,2022-08-02 12:00:00,AGIX/BTC,0.00000184,0.00000184,0.00000183,0.00000184,7025.2866,0.012926419792
1659438000,2022-08-02 11:00:00,AGIX/BTC,0.00000184,0.00000184,0.00000184,0.00000184,618.1951,0.001137478984
1659434400,2022-08-02 10:00:00,AGIX/BTC,0.00000186,0.00000186,0.00000184,0.00000184,91082.4131,0.168309466425
1659430800,2022-08-02 09:00:00,AGIX/BTC,0.00000186,0.00000187,0.00000186,0.00000186,1550.7686,0.002884771892
1659427200,2022-08-02 08:00:00,AGIX/BTC,0.00000188,0.00000188,0.00000187,0.00000187,1155.5148,0.002162711693
1659423600,2022-08-02 07:00:00,AGIX/BTC,0.00000189,0.0000019,0.00000188,0.00000188,173366.1158,0.327047070905
1659420000,2022-08-02 06:00:00,AGIX/BTC,0.00000187,0.00000188,0.00000187,0.00000188,125488.5419,0.235911412143
1659416400,2022-08-02 05:00:00,AGIX/BTC,0.00000183,0.00000187,0.00000183,0.00000187,125665.6294,0.232679629471
1659412800,2022-08-02 04:00:00,AGIX/BTC,0.00000182,0.00000183,0.00000182,0.00000182,149605.6772,0.27288836335
1659409200,2022-08-02 03:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000182,0.00000182,98382.1174,0.180378691766
1659405600,2022-08-02 02:00:00,AGIX/BTC,0.00000185,0.00000185,0.00000184,0.00000184,46215.2988,0.08504664397
1659402000,2022-08-02 01:00:00,AGIX/BTC,0.00000185,0.00000185,0.00000185,0.00000185,78.6823,0.000145562255
1659398400,2022-08-02 00:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000184,0.00000185,81784.0626,0.151297391656
1659394800,2022-08-01 23:00:00,AGIX/BTC,0.00000183,0.00000185,0.00000182,0.00000185,166330.1813,0.305474045014
1659391200,2022-08-01 22:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000184,0.00000184,35773.6309,0.066056595974
1659387600,2022-08-01 21:00:00,AGIX/BTC,0.00000184,0.00000186,0.00000184,0.00000185,124997.7288,0.231241858738
1659384000,2022-08-01 20:00:00,AGIX/BTC,0.00000184,0.00000184,0.00000183,0.00000183,14235.9495,0.0261906122
1659380400,2022-08-01 19:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,98494.2838,0.180824368341
1659376800,2022-08-01 18:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,108722.573,0.199297549714
1659373200,2022-08-01 17:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,36848.3608,0.067800478351
1659369600,2022-08-01 16:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000183,93604.3632,0.17217849448
1659366000,2022-08-01 15:00:00,AGIX/BTC,0.00000181,0.00000184,0.00000181,0.00000184,85567.152,0.155766735714
1659362400,2022-08-01 14:00:00,AGIX/BTC,0.00000179,0.00000181,0.00000178,0.0000018,85750.9529,0.153650354961
1659358800,2022-08-01 13:00:00,AGIX/BTC,0.0000018,0.00000182,0.00000179,0.00000179,106911.2862,0.193090585174
1659355200,2022-08-01 12:00:00,AGIX/BTC,0.00000179,0.0000018,0.00000179,0.0000018,22802.8419,0.040863050983
1659351600,2022-08-01 11:00:00,AGIX/BTC,0.00000182,0.00000182,0.00000179,0.00000179,131632.628,0.235859294539
1659348000,2022-08-01 10:00:00,AGIX/BTC,0.00000182,0.00000182,0.00000181,0.00000182,185990.3912,0.338502196899
1659344400,2022-08-01 09:00:00,AGIX/BTC,0.00000182,0.00000182,0.00000182,0.00000182,417.1192,0.000759156944
1659340800,2022-08-01 08:00:00,AGIX/BTC,0.00000182,0.00000183,0.00000182,0.00000182,119623.6828,0.217715186747
1659337200,2022-08-01 07:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000183,0.00000183,29869.7452,0.054765902007
1659333600,2022-08-01 06:00:00,AGIX/BTC,0.00000184,0.00000184,0.00000184,0.00000184,33930.962,0.06243297008
1659330000,2022-08-01 05:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,2186.0347,0.004000995994
1659326400,2022-08-01 04:00:00,AGIX/BTC,0.00000183,0.00000183,0.00000183,0.00000183,42.0914,0.000077027262
1659322800,2022-08-01 03:00:00,AGIX/BTC,0.00000185,0.00000185,0.00000183,0.00000184,30380.8127,0.055900989534
1659319200,2022-08-01 02:00:00,AGIX/BTC,0.00000184,0.00000184,0.00000184,0.00000184,16709.6843,0.030745819112
1659315600,2022-08-01 01:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,474.9325,0.000872515772
1659312000,2022-08-01 00:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000184,0.00000184,45260.5284,0.083281559259
1659308400,2022-07-31 23:00:00,AGIX/BTC,0.00000183,0.00000184,0.00000183,0.00000184,132070.8296,0.241958351574
1659304800,2022-07-31 22:00:00,AGIX/BTC,0.00000184,0.00000186,0.00000184,0.00000184,64623.2413,0.119876748194
1659301200,2022-07-31 21:00:00,AGIX/BTC,0.00000182,0.00000184,0.00000182,0.00000184,93815.1027,0.171699484191
1659297600,2022-07-31 20:00:00,AGIX/BTC,0.00000182,0.00000182,0.00000181,0.00000182,36028.8043,0.065500593826
1659294000,2022-07-31 19:00:00,AGIX/BTC,0.00000182,0.00000182,0.00000181,0.00000182,93305.9602,0.169026618995
