https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1660316400,2022-08-12 15:00:00,WOOP/USDT,0.04149,0.04282,0.04145,0.04166,11322.2123,476.346602371
1660312800,2022-08-12 14:00:00,WOOP/USDT,0.0416,0.04164,0.04075,0.04149,53859.6901,2239.187744332
1660309200,2022-08-12 13:00:00,WOOP/USDT,0.0415,0.04157,0.04066,0.04156,15946.3923,656.531178412
1660305600,2022-08-12 12:00:00,WOOP/USDT,0.04188,0.04188,0.0411,0.04161,12692.6848,523.843276071
1660302000,2022-08-12 11:00:00,WOOP/USDT,0.04185,0.04185,0.04134,0.04181,13059.9609,544.41945052
1660298400,2022-08-12 10:00:00,WOOP/USDT,0.0427,0.04293,0.04172,0.04188,7355.713,309.975067065
1660294800,2022-08-12 09:00:00,WOOP/USDT,0.04247,0.0427,0.04172,0.0427,8254.8826,347.204301466
1660291200,2022-08-12 08:00:00,WOOP/USDT,0.04252,0.04252,0.04179,0.04225,7979.0848,334.93606886
1660287600,2022-08-12 07:00:00,WOOP/USDT,0.04196,0.04417,0.04165,0.04252,16992.4768,725.550079008
1660284000,2022-08-12 06:00:00,WOOP/USDT,0.04246,0.04371,0.0411,0.04195,47308.523,2000.415111272
1660280400,2022-08-12 05:00:00,WOOP/USDT,0.04309,0.04309,0.04205,0.04246,2506.9942,105.922887362
1660276800,2022-08-12 04:00:00,WOOP/USDT,0.04219,0.04345,0.04214,0.04267,7798.5671,335.538613163
1660273200,2022-08-12 03:00:00,WOOP/USDT,0.04257,0.04342,0.04217,0.04274,6214.3917,265.795214664
1660269600,2022-08-12 02:00:00,WOOP/USDT,0.04257,0.04257,0.04257,0.04257,46.9062,1.996796934
1660266000,2022-08-12 01:00:00,WOOP/USDT,0.04219,0.04257,0.04219,0.04257,4926.534,208.004505286
1660262400,2022-08-12 00:00:00,WOOP/USDT,0.0428,0.04299,0.04195,0.0423,106480.9719,4532.540436509
1660258800,2022-08-11 23:00:00,WOOP/USDT,0.04281,0.04325,0.04281,0.04325,1745.2513,75.236576676
1660255200,2022-08-11 22:00:00,WOOP/USDT,0.04289,0.04301,0.04281,0.04281,1168.146,50.084415144
1660251600,2022-08-11 21:00:00,WOOP/USDT,0.04377,0.04377,0.04258,0.04258,24314.2859,1051.054951181
1660248000,2022-08-11 20:00:00,WOOP/USDT,0.04376,0.04418,0.04375,0.04418,46722.0127,2045.015752084
1660244400,2022-08-11 19:00:00,WOOP/USDT,0.04393,0.04393,0.04376,0.04376,3991.2862,175.285546112
1660240800,2022-08-11 18:00:00,WOOP/USDT,0.0439,0.0439,0.0439,0.0439,0,0
1660237200,2022-08-11 17:00:00,WOOP/USDT,0.04487,0.04487,0.04375,0.0439,5114.4573,226.870867398
1660233600,2022-08-11 16:00:00,WOOP/USDT,0.04516,0.04516,0.04477,0.04516,3545.6879,159.46965569
1660230000,2022-08-11 15:00:00,WOOP/USDT,0.04608,0.04609,0.04502,0.04569,20209.0412,916.329905027
1660226400,2022-08-11 14:00:00,WOOP/USDT,0.04633,0.04687,0.04559,0.04559,4552.2755,209.85762861
1660222800,2022-08-11 13:00:00,WOOP/USDT,0.04558,0.04633,0.04558,0.04633,5378.306,247.938450214
1660219200,2022-08-11 12:00:00,WOOP/USDT,0.047,0.04727,0.04537,0.04559,122277.5762,5624.931257443
1660215600,2022-08-11 11:00:00,WOOP/USDT,0.04746,0.04746,0.04746,0.04746,0,0
1660212000,2022-08-11 10:00:00,WOOP/USDT,0.04753,0.04753,0.04679,0.04746,35626.4289,1683.210533932
1660208400,2022-08-11 09:00:00,WOOP/USDT,0.0479,0.0479,0.0479,0.0479,0,0
1660204800,2022-08-11 08:00:00,WOOP/USDT,0.0479,0.0479,0.0479,0.0479,72.975,3.4955025
1660201200,2022-08-11 07:00:00,WOOP/USDT,0.04771,0.04771,0.04752,0.04752,3887.2177,185.432987833
1660197600,2022-08-11 06:00:00,WOOP/USDT,0.04806,0.04806,0.04806,0.04806,0,0
1660194000,2022-08-11 05:00:00,WOOP/USDT,0.04806,0.04806,0.04806,0.04806,0,0
1660190400,2022-08-11 04:00:00,WOOP/USDT,0.04771,0.04806,0.04754,0.04806,1649.6343,78.683184851
1660186800,2022-08-11 03:00:00,WOOP/USDT,0.04739,0.04929,0.04642,0.04757,67854.8496,3232.062802961
1660183200,2022-08-11 02:00:00,WOOP/USDT,0.04738,0.04738,0.04738,0.04738,0,0
1660179600,2022-08-11 01:00:00,WOOP/USDT,0.04721,0.04738,0.04721,0.04738,454.0006,21.433525304
1660176000,2022-08-11 00:00:00,WOOP/USDT,0.047,0.04738,0.04657,0.04738,2308.0488,108.444058867
1660172400,2022-08-10 23:00:00,WOOP/USDT,0.04655,0.04721,0.04609,0.04721,3188.9127,148.788544269
1660168800,2022-08-10 22:00:00,WOOP/USDT,0.04654,0.04655,0.04654,0.04655,530.23,24.681956919
1660165200,2022-08-10 21:00:00,WOOP/USDT,0.04638,0.04655,0.04638,0.04655,20760.601,966.179114244
1660161600,2022-08-10 20:00:00,WOOP/USDT,0.04642,0.04642,0.04642,0.04642,636.4419,29.543632998
1660158000,2022-08-10 19:00:00,WOOP/USDT,0.04655,0.04655,0.04649,0.04649,24198.087,1126.17364968
1660154400,2022-08-10 18:00:00,WOOP/USDT,0.0476,0.0476,0.04591,0.04655,39995.3082,1860.440608749
1660150800,2022-08-10 17:00:00,WOOP/USDT,0.04775,0.04791,0.04731,0.04791,2689.7248,127.887872902
1660147200,2022-08-10 16:00:00,WOOP/USDT,0.04852,0.04889,0.04777,0.04777,3248.3136,156.026983044
1660143600,2022-08-10 15:00:00,WOOP/USDT,0.04786,0.0489,0.04786,0.04846,13113.9435,636.344185972
1660140000,2022-08-10 14:00:00,WOOP/USDT,0.04755,0.04781,0.04755,0.0478,17599.112,841.198243643
1660136400,2022-08-10 13:00:00,WOOP/USDT,0.04699,0.04786,0.04699,0.04701,2966.8898,140.649118743
1660132800,2022-08-10 12:00:00,WOOP/USDT,0.0466,0.04721,0.0466,0.04666,9860.2768,464.185622117
1660129200,2022-08-10 11:00:00,WOOP/USDT,0.04665,0.04665,0.04665,0.04665,31.5548,1.47203142
1660125600,2022-08-10 10:00:00,WOOP/USDT,0.04657,0.04658,0.04583,0.04658,1116.1071,51.517652435
1660122000,2022-08-10 09:00:00,WOOP/USDT,0.04755,0.04755,0.04581,0.04697,17598.7962,828.735788634
1660118400,2022-08-10 08:00:00,WOOP/USDT,0.0478,0.0478,0.04683,0.04752,24223.6093,1136.79405738
1660114800,2022-08-10 07:00:00,WOOP/USDT,0.0478,0.0478,0.0478,0.0478,0,0
1660111200,2022-08-10 06:00:00,WOOP/USDT,0.0478,0.0478,0.0478,0.0478,0,0
1660107600,2022-08-10 05:00:00,WOOP/USDT,0.0478,0.0478,0.0478,0.0478,3.0157,0.14415046
1660104000,2022-08-10 04:00:00,WOOP/USDT,0.04791,0.04791,0.0478,0.0478,424.6807,20.30057588
1660100400,2022-08-10 03:00:00,WOOP/USDT,0.04806,0.04828,0.04779,0.04796,23332.4629,1122.802664623
1660096800,2022-08-10 02:00:00,WOOP/USDT,0.04792,0.0483,0.04723,0.04807,44566.9494,2111.324652114
1660093200,2022-08-10 01:00:00,WOOP/USDT,0.0483,0.0483,0.0483,0.0483,0,0
1660089600,2022-08-10 00:00:00,WOOP/USDT,0.0478,0.0483,0.04717,0.0483,3295.8521,157.675631152
1660086000,2022-08-09 23:00:00,WOOP/USDT,0.04791,0.04791,0.04779,0.04779,81.93,3.91634934
1660082400,2022-08-09 22:00:00,WOOP/USDT,0.04731,0.04828,0.04731,0.04828,1648.356,79.203797977
1660078800,2022-08-09 21:00:00,WOOP/USDT,0.04761,0.04771,0.0471,0.04771,1304.5747,61.915799567
1660075200,2022-08-09 20:00:00,WOOP/USDT,0.04809,0.04809,0.04809,0.04809,2.1,0.100989
1660071600,2022-08-09 19:00:00,WOOP/USDT,0.04766,0.0481,0.04711,0.0481,25492.3389,1219.85450976
1660068000,2022-08-09 18:00:00,WOOP/USDT,0.04734,0.0476,0.04734,0.0476,3629.8649,171.899356516
1660064400,2022-08-09 17:00:00,WOOP/USDT,0.04729,0.04781,0.04699,0.04735,83169.4589,3943.031809514
1660060800,2022-08-09 16:00:00,WOOP/USDT,0.04731,0.04755,0.04624,0.04728,36231.7748,1692.073127076
1660057200,2022-08-09 15:00:00,WOOP/USDT,0.04669,0.04818,0.04669,0.04765,24053.1768,1144.022052383
1660053600,2022-08-09 14:00:00,WOOP/USDT,0.04862,0.04862,0.04624,0.04624,39011.2268,1841.909214867
1660050000,2022-08-09 13:00:00,WOOP/USDT,0.04869,0.04902,0.04857,0.04902,19239.806,935.419952044
1660046400,2022-08-09 12:00:00,WOOP/USDT,0.04901,0.04902,0.04901,0.04902,224.4439,11.000197014
1660042800,2022-08-09 11:00:00,WOOP/USDT,0.04856,0.04909,0.0483,0.04856,5056.6993,246.330009168
1660039200,2022-08-09 10:00:00,WOOP/USDT,0.05004,0.05004,0.0483,0.04882,97626.5136,4832.928442747
1660035600,2022-08-09 09:00:00,WOOP/USDT,0.05031,0.05053,0.04973,0.05053,3316.4658,166.386536601
1660032000,2022-08-09 08:00:00,WOOP/USDT,0.05108,0.05108,0.05031,0.05031,3990.423,201.132735593
1660028400,2022-08-09 07:00:00,WOOP/USDT,0.05148,0.05148,0.05148,0.05148,19.35,0.996138
1660024800,2022-08-09 06:00:00,WOOP/USDT,0.05197,0.05197,0.05101,0.05101,10153.0766,523.477857046
1660021200,2022-08-09 05:00:00,WOOP/USDT,0.05218,0.05218,0.05218,0.05218,0,0
1660017600,2022-08-09 04:00:00,WOOP/USDT,0.05248,0.0525,0.05218,0.05218,209.1055,10.971689734
1660014000,2022-08-09 03:00:00,WOOP/USDT,0.05248,0.05248,0.05248,0.05248,0,0
1660010400,2022-08-09 02:00:00,WOOP/USDT,0.05248,0.05248,0.05248,0.05248,57.1647,3.000003456
1660006800,2022-08-09 01:00:00,WOOP/USDT,0.05218,0.05338,0.0519,0.05195,15854.3944,824.182415279
1660003200,2022-08-09 00:00:00,WOOP/USDT,0.05185,0.05185,0.05185,0.05185,284,14.7254
1659999600,2022-08-08 23:00:00,WOOP/USDT,0.05107,0.05322,0.05107,0.05185,7339.6789,384.610284845
1659996000,2022-08-08 22:00:00,WOOP/USDT,0.05126,0.05409,0.05038,0.05106,102053.9795,5223.878495278
1659992400,2022-08-08 21:00:00,WOOP/USDT,0.05133,0.05144,0.05133,0.05144,202.106,10.395215843
1659988800,2022-08-08 20:00:00,WOOP/USDT,0.04997,0.0531,0.04996,0.05085,12644.6399,649.576795303
1659985200,2022-08-08 19:00:00,WOOP/USDT,0.04986,0.05011,0.04954,0.04961,2510.3631,125.473641795
1659981600,2022-08-08 18:00:00,WOOP/USDT,0.05029,0.0512,0.04924,0.04986,10042.1848,503.927008817
1659978000,2022-08-08 17:00:00,WOOP/USDT,0.05072,0.05085,0.04972,0.05024,159903.7715,7988.168538495
1659974400,2022-08-08 16:00:00,WOOP/USDT,0.05071,0.05071,0.05039,0.05039,1265.5385,63.834007635
1659970800,2022-08-08 15:00:00,WOOP/USDT,0.05173,0.05173,0.05071,0.05072,2422.9608,124.055200234
1659967200,2022-08-08 14:00:00,WOOP/USDT,0.05222,0.05222,0.05222,0.05222,2003.0831,104.600999482
1659963600,2022-08-08 13:00:00,WOOP/USDT,0.05195,0.05222,0.05169,0.05222,1050.5003,54.701894694
1659960000,2022-08-08 12:00:00,WOOP/USDT,0.05195,0.05195,0.05195,0.05195,19.2493,1.000001135
1659956400,2022-08-08 11:00:00,WOOP/USDT,0.05189,0.05189,0.05189,0.05189,0,0
1659952800,2022-08-08 10:00:00,WOOP/USDT,0.05189,0.05189,0.05189,0.05189,0,0
1659949200,2022-08-08 09:00:00,WOOP/USDT,0.05168,0.05189,0.05078,0.05189,5226.4457,269.340898713
1659945600,2022-08-08 08:00:00,WOOP/USDT,0.05129,0.05168,0.05129,0.05168,5246.0025,269.211814195
1659942000,2022-08-08 07:00:00,WOOP/USDT,0.05131,0.05131,0.05107,0.05129,4398.0156,225.589605785
1659938400,2022-08-08 06:00:00,WOOP/USDT,0.05168,0.05168,0.05168,0.05168,894.8431,46.245491408
1659934800,2022-08-08 05:00:00,WOOP/USDT,0.05176,0.05177,0.05176,0.05177,333.7989,17.27913463
1659931200,2022-08-08 04:00:00,WOOP/USDT,0.05174,0.05175,0.05174,0.05175,192.9644,9.983996182
1659927600,2022-08-08 03:00:00,WOOP/USDT,0.05167,0.05168,0.05167,0.05168,193.2262,9.983999229
1659924000,2022-08-08 02:00:00,WOOP/USDT,0.05167,0.05167,0.05167,0.05167,0,0
1659920400,2022-08-08 01:00:00,WOOP/USDT,0.05167,0.05167,0.05167,0.05167,0,0
1659916800,2022-08-08 00:00:00,WOOP/USDT,0.05167,0.05167,0.05167,0.05167,4.4513,0.229998671
1659913200,2022-08-07 23:00:00,WOOP/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1659909600,2022-08-07 22:00:00,WOOP/USDT,0.05134,0.05169,0.0513,0.0513,49543.913,2543.673027503
1659906000,2022-08-07 21:00:00,WOOP/USDT,0.05158,0.05158,0.05147,0.05147,1213.2609,62.469997222
1659902400,2022-08-07 20:00:00,WOOP/USDT,0.0519,0.0519,0.0503,0.0517,131764.0725,6700.960083831
1659898800,2022-08-07 19:00:00,WOOP/USDT,0.0523,0.0523,0.0523,0.0523,0,0
1659895200,2022-08-07 18:00:00,WOOP/USDT,0.05275,0.05275,0.05177,0.0523,20083.0428,1046.018580735
1659891600,2022-08-07 17:00:00,WOOP/USDT,0.05282,0.05327,0.05282,0.05327,650,34.533776815
1659888000,2022-08-07 16:00:00,WOOP/USDT,0.05151,0.05279,0.05125,0.05279,25919.2781,1352.695374838
1659884400,2022-08-07 15:00:00,WOOP/USDT,0.05195,0.05195,0.05195,0.05195,0,0
1659880800,2022-08-07 14:00:00,WOOP/USDT,0.05161,0.052,0.05161,0.05195,31943.2978,1658.093329423
1659877200,2022-08-07 13:00:00,WOOP/USDT,0.05127,0.05167,0.05127,0.05167,508.5161,26.089596487
1659873600,2022-08-07 12:00:00,WOOP/USDT,0.05127,0.05172,0.05127,0.05127,40049.6833,2053.491797328
1659870000,2022-08-07 11:00:00,WOOP/USDT,0.05126,0.05126,0.05126,0.05126,0,0
1659866400,2022-08-07 10:00:00,WOOP/USDT,0.05126,0.05126,0.05126,0.05126,1.957,0.10031582
1659862800,2022-08-07 09:00:00,WOOP/USDT,0.05125,0.05182,0.05125,0.05126,13551.1769,695.819365406
1659859200,2022-08-07 08:00:00,WOOP/USDT,0.05126,0.05126,0.05125,0.05125,5947.6392,304.818544124
1659855600,2022-08-07 07:00:00,WOOP/USDT,0.05171,0.05171,0.05171,0.05171,19.5121,1.008970691
1659852000,2022-08-07 06:00:00,WOOP/USDT,0.05149,0.05189,0.05125,0.05125,1949.2488,100.24151206
1659848400,2022-08-07 05:00:00,WOOP/USDT,0.05168,0.05195,0.05125,0.05195,7900.6699,408.825166802
1659844800,2022-08-07 04:00:00,WOOP/USDT,0.0519,0.0519,0.05172,0.05172,899.6305,46.564583769
1659841200,2022-08-07 03:00:00,WOOP/USDT,0.0523,0.0523,0.05125,0.0519,29546.9306,1524.098414987
1659837600,2022-08-07 02:00:00,WOOP/USDT,0.05231,0.05231,0.05231,0.05231,0,0
1659834000,2022-08-07 01:00:00,WOOP/USDT,0.05231,0.05231,0.05231,0.05231,0,0
1659830400,2022-08-07 00:00:00,WOOP/USDT,0.05339,0.05339,0.05231,0.05231,19863.7941,1040.491499898
1659826800,2022-08-06 23:00:00,WOOP/USDT,0.0534,0.0534,0.0534,0.0534,545,29.103
1659823200,2022-08-06 22:00:00,WOOP/USDT,0.05344,0.05344,0.05344,0.05344,0,0
1659819600,2022-08-06 21:00:00,WOOP/USDT,0.05344,0.05344,0.05344,0.05344,0,0
1659816000,2022-08-06 20:00:00,WOOP/USDT,0.05314,0.05391,0.05314,0.05344,1303.3631,70.115922896
1659812400,2022-08-06 19:00:00,WOOP/USDT,0.05319,0.05319,0.05318,0.05318,206.8057,10.999725131
1659808800,2022-08-06 18:00:00,WOOP/USDT,0.05319,0.05319,0.05317,0.05317,219.1018,11.653820989
1659805200,2022-08-06 17:00:00,WOOP/USDT,0.05269,0.05386,0.05269,0.0533,27627.3176,1479.356285953
1659801600,2022-08-06 16:00:00,WOOP/USDT,0.05264,0.05264,0.05264,0.05264,189.9696,9.999999744
1659798000,2022-08-06 15:00:00,WOOP/USDT,0.05261,0.05261,0.05261,0.05261,8.3618,0.439914298
1659794400,2022-08-06 14:00:00,WOOP/USDT,0.05256,0.0527,0.05149,0.05224,11615.2365,602.226808591
1659790800,2022-08-06 13:00:00,WOOP/USDT,0.05231,0.05256,0.05178,0.05256,1313.9165,68.652581125
1659787200,2022-08-06 12:00:00,WOOP/USDT,0.05254,0.05254,0.05231,0.05231,688.5968,36.101559749
1659783600,2022-08-06 11:00:00,WOOP/USDT,0.05254,0.05254,0.05251,0.05251,192,10.087312158
1659780000,2022-08-06 10:00:00,WOOP/USDT,0.05312,0.05312,0.05254,0.05254,204.8939,10.776755876
1659776400,2022-08-06 09:00:00,WOOP/USDT,0.05246,0.05308,0.05237,0.05308,5654.763,297.437492166
1659772800,2022-08-06 08:00:00,WOOP/USDT,0.05256,0.05289,0.05154,0.05289,18666.4461,969.133207573
1659769200,2022-08-06 07:00:00,WOOP/USDT,0.05275,0.05277,0.05178,0.05261,6370.2858,333.7130335
1659765600,2022-08-06 06:00:00,WOOP/USDT,0.05284,0.05339,0.05269,0.05282,7596.4079,401.878714022
1659762000,2022-08-06 05:00:00,WOOP/USDT,0.05272,0.05299,0.05215,0.05299,5861.4526,307.636052035
1659758400,2022-08-06 04:00:00,WOOP/USDT,0.05301,0.05319,0.05241,0.05241,1898.3406,100.107234603
1659754800,2022-08-06 03:00:00,WOOP/USDT,0.053,0.05301,0.0523,0.05301,1247.3686,65.490233613
1659751200,2022-08-06 02:00:00,WOOP/USDT,0.0536,0.05367,0.05258,0.05312,6384.423,338.382973477
1659747600,2022-08-06 01:00:00,WOOP/USDT,0.05391,0.05391,0.0536,0.05361,688.9218,37.026572903
1659744000,2022-08-06 00:00:00,WOOP/USDT,0.05435,0.05435,0.05435,0.05435,0,0
1659740400,2022-08-05 23:00:00,WOOP/USDT,0.05432,0.05435,0.05432,0.05435,409.6072,22.24995932
1659736800,2022-08-05 22:00:00,WOOP/USDT,0.05271,0.05495,0.05271,0.05432,13421.3427,727.687177253
1659733200,2022-08-05 21:00:00,WOOP/USDT,0.05326,0.05342,0.05201,0.05312,17093.0233,892.321371814
1659729600,2022-08-05 20:00:00,WOOP/USDT,0.05342,0.05343,0.0525,0.05291,3031.7515,161.157764764
1659726000,2022-08-05 19:00:00,WOOP/USDT,0.05342,0.05342,0.05342,0.05342,10,0.5342
1659722400,2022-08-05 18:00:00,WOOP/USDT,0.05331,0.05353,0.05312,0.05343,928.0471,49.493463033
1659718800,2022-08-05 17:00:00,WOOP/USDT,0.05405,0.0544,0.05327,0.05345,27468.7444,1480.265529134
1659715200,2022-08-05 16:00:00,WOOP/USDT,0.05287,0.0542,0.05271,0.05404,26542.8751,1424.897701465
1659711600,2022-08-05 15:00:00,WOOP/USDT,0.05394,0.05419,0.05192,0.05287,106764.0996,5665.143222408
1659708000,2022-08-05 14:00:00,WOOP/USDT,0.05353,0.0544,0.05353,0.0544,21972.7992,1191.5580573
1659704400,2022-08-05 13:00:00,WOOP/USDT,0.05387,0.05403,0.05093,0.05305,130396.4916,6874.703486274
1659700800,2022-08-05 12:00:00,WOOP/USDT,0.05503,0.05514,0.05331,0.05394,58402.7065,3162.550867857
1659697200,2022-08-05 11:00:00,WOOP/USDT,0.0556,0.06072,0.05493,0.05503,116291.1895,6475.829189633
1659693600,2022-08-05 10:00:00,WOOP/USDT,0.05673,0.05678,0.05521,0.05521,5379.2865,299.886718301
1659690000,2022-08-05 09:00:00,WOOP/USDT,0.05646,0.05678,0.05646,0.05678,1496.4894,84.87846356
1659686400,2022-08-05 08:00:00,WOOP/USDT,0.05602,0.05678,0.05602,0.05608,6883.6184,388.53876062
1659682800,2022-08-05 07:00:00,WOOP/USDT,0.05543,0.056,0.05543,0.056,18056.642,1009.745646357
1659679200,2022-08-05 06:00:00,WOOP/USDT,0.05476,0.05543,0.05476,0.05543,1147.647,63.314715656
1659675600,2022-08-05 05:00:00,WOOP/USDT,0.05537,0.05537,0.05433,0.05435,2007.6799,109.747740909
1659672000,2022-08-05 04:00:00,WOOP/USDT,0.05518,0.0565,0.05487,0.05498,2843.0732,157.945761217
1659668400,2022-08-05 03:00:00,WOOP/USDT,0.0558,0.05677,0.05517,0.05558,15093.816,846.34821388
1659664800,2022-08-05 02:00:00,WOOP/USDT,0.0545,0.0559,0.05394,0.0559,4360.4302,239.556826019
1659661200,2022-08-05 01:00:00,WOOP/USDT,0.05384,0.0553,0.05384,0.0545,40941.9482,2220.958819166
1659657600,2022-08-05 00:00:00,WOOP/USDT,0.05341,0.0548,0.05332,0.05427,16929.2933,920.891138609
1659654000,2022-08-04 23:00:00,WOOP/USDT,0.05435,0.0548,0.05342,0.05373,49328.8571,2637.413824249
1659650400,2022-08-04 22:00:00,WOOP/USDT,0.05353,0.0545,0.05244,0.05394,92556.7968,4964.232604159
1659646800,2022-08-04 21:00:00,WOOP/USDT,0.0519,0.05359,0.05083,0.0535,65258.2609,3421.170746544
1659643200,2022-08-04 20:00:00,WOOP/USDT,0.05246,0.05246,0.05189,0.05189,2825.7311,148.146251729
1659639600,2022-08-04 19:00:00,WOOP/USDT,0.05189,0.05246,0.05087,0.05246,155867.4222,8169.259046621
1659636000,2022-08-04 18:00:00,WOOP/USDT,0.0516,0.05227,0.05073,0.05189,55925.2336,2893.381242098
1659632400,2022-08-04 17:00:00,WOOP/USDT,0.05078,0.05207,0.05078,0.05115,24640.6726,1266.154105315
1659628800,2022-08-04 16:00:00,WOOP/USDT,0.05519,0.05523,0.04492,0.05078,1581216.8676,79695.366207224
1659625200,2022-08-04 15:00:00,WOOP/USDT,0.0602,0.06048,0.04877,0.05523,632327.216,34713.496437873
1659621600,2022-08-04 14:00:00,WOOP/USDT,0.06177,0.06184,0.05827,0.0602,371710.5619,22417.030960002
1659618000,2022-08-04 13:00:00,WOOP/USDT,0.06278,0.06278,0.06173,0.06178,4620.5834,285.799373424
1659614400,2022-08-04 12:00:00,WOOP/USDT,0.062,0.06278,0.062,0.06278,31026.8436,1939.787028576
1659610800,2022-08-04 11:00:00,WOOP/USDT,0.06186,0.062,0.05952,0.062,78122.6896,4783.854798888
1659607200,2022-08-04 10:00:00,WOOP/USDT,0.06125,0.062,0.06125,0.06146,6480.0684,398.059187107
1659603600,2022-08-04 09:00:00,WOOP/USDT,0.06211,0.0624,0.0605,0.06125,40702.7986,2492.855977377
1659600000,2022-08-04 08:00:00,WOOP/USDT,0.06353,0.06353,0.06212,0.06212,4843.1736,302.420460253
1659596400,2022-08-04 07:00:00,WOOP/USDT,0.06398,0.06523,0.0633,0.06354,50817.7517,3263.820388632
1659592800,2022-08-04 06:00:00,WOOP/USDT,0.06483,0.06483,0.064,0.064,857.7902,55.213271542
1659589200,2022-08-04 05:00:00,WOOP/USDT,0.0646,0.06666,0.06276,0.06508,68694.4028,4428.166028478
1659585600,2022-08-04 04:00:00,WOOP/USDT,0.06502,0.066,0.06375,0.06419,32897.5652,2122.906169042
1659582000,2022-08-04 03:00:00,WOOP/USDT,0.06324,0.06859,0.06267,0.06554,198794.2163,12941.144305292
1659578400,2022-08-04 02:00:00,WOOP/USDT,0.06327,0.06337,0.06323,0.06323,308.0156,19.500359964
1659574800,2022-08-04 01:00:00,WOOP/USDT,0.06325,0.06327,0.06323,0.06327,181.4881,11.479757422
1659571200,2022-08-04 00:00:00,WOOP/USDT,0.06216,0.06329,0.0619,0.06288,46930.7631,2958.789958348
1659567600,2022-08-03 23:00:00,WOOP/USDT,0.06343,0.06406,0.06215,0.06215,19075.452,1190.01659824
1659564000,2022-08-03 22:00:00,WOOP/USDT,0.06346,0.06346,0.06305,0.06305,251.5189,15.905523983
1659560400,2022-08-03 21:00:00,WOOP/USDT,0.06304,0.06348,0.06267,0.06348,1188.9983,74.957805961
1659556800,2022-08-03 20:00:00,WOOP/USDT,0.06323,0.06493,0.06283,0.0635,40784.1004,2613.087048492
1659553200,2022-08-03 19:00:00,WOOP/USDT,0.06293,0.06423,0.06213,0.06317,50786.5581,3217.345226023
1659549600,2022-08-03 18:00:00,WOOP/USDT,0.06289,0.06292,0.06236,0.06292,4973.2382,312.356489587
1659546000,2022-08-03 17:00:00,WOOP/USDT,0.0623,0.0629,0.0623,0.06289,2646.9038,166.191860066
1659542400,2022-08-03 16:00:00,WOOP/USDT,0.06074,0.06296,0.05991,0.06231,44024.9376,2751.483644566
1659538800,2022-08-03 15:00:00,WOOP/USDT,0.06056,0.06072,0.05962,0.06072,4342.5803,261.375684349
1659535200,2022-08-03 14:00:00,WOOP/USDT,0.06039,0.06066,0.06039,0.06056,780.2535,47.18477512
1659531600,2022-08-03 13:00:00,WOOP/USDT,0.06043,0.06043,0.05994,0.05994,922.0449,55.414127999
1659528000,2022-08-03 12:00:00,WOOP/USDT,0.0609,0.0609,0.06043,0.06044,3189.9362,193.006273704
1659524400,2022-08-03 11:00:00,WOOP/USDT,0.06046,0.06091,0.06046,0.06091,1098.3759,66.862406517
1659520800,2022-08-03 10:00:00,WOOP/USDT,0.06043,0.06091,0.06043,0.06043,303.8472,18.366150312
1659517200,2022-08-03 09:00:00,WOOP/USDT,0.06041,0.06179,0.06041,0.06043,5388.8919,329.19497131
1659513600,2022-08-03 08:00:00,WOOP/USDT,0.0605,0.06091,0.06038,0.0609,1481.7033,89.681055761
1659510000,2022-08-03 07:00:00,WOOP/USDT,0.05967,0.06166,0.05967,0.0605,10053.4018,611.926001149
1659506400,2022-08-03 06:00:00,WOOP/USDT,0.05917,0.05917,0.05917,0.05917,0,0
1659502800,2022-08-03 05:00:00,WOOP/USDT,0.05931,0.05931,0.05917,0.05917,400.4071,23.736828198
1659499200,2022-08-03 04:00:00,WOOP/USDT,0.05988,0.05988,0.05988,0.05988,0,0
1659495600,2022-08-03 03:00:00,WOOP/USDT,0.05917,0.0602,0.05901,0.05988,5372.0369,320.576784175
1659492000,2022-08-03 02:00:00,WOOP/USDT,0.05941,0.05949,0.05941,0.05949,6400.3979,380.323565694
1659488400,2022-08-03 01:00:00,WOOP/USDT,0.05968,0.0609,0.05827,0.05948,26791.2897,1586.621777851
1659484800,2022-08-03 00:00:00,WOOP/USDT,0.0599,0.06103,0.05923,0.05927,13922.6016,828.613244623
1659481200,2022-08-02 23:00:00,WOOP/USDT,0.05988,0.05991,0.05988,0.0599,211.9478,12.692254309
1659477600,2022-08-02 22:00:00,WOOP/USDT,0.06044,0.062,0.05912,0.05984,30984.3763,1866.05315817
1659474000,2022-08-02 21:00:00,WOOP/USDT,0.05969,0.06099,0.05934,0.06049,29145.5293,1750.573731611
1659470400,2022-08-02 20:00:00,WOOP/USDT,0.06003,0.06013,0.05968,0.05968,3135.5276,188.365730175
1659466800,2022-08-02 19:00:00,WOOP/USDT,0.05968,0.06006,0.05946,0.06004,4989.1715,297.047051697
1659463200,2022-08-02 18:00:00,WOOP/USDT,0.06009,0.06158,0.05952,0.05968,47048.553,2811.980608131
1659459600,2022-08-02 17:00:00,WOOP/USDT,0.06071,0.06071,0.05968,0.06009,16951.2297,1018.156052249
1659456000,2022-08-02 16:00:00,WOOP/USDT,0.05951,0.06243,0.05951,0.0602,140642.4867,8562.77591847
