https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1606867200000,2020-12-02 00:00:00,XMR/EUR,104.262504,107.14468,103.479951,105.635452,9648.704892140026,91.33964696
1606780800000,2020-12-01 00:00:00,XMR/EUR,108.540394,120.602698,101.354358,104.418957,11737.948472253222,112.41204479999949
1606694400000,2020-11-30 00:00:00,XMR/EUR,103.336329,110.797836,101.052995,108.37891,10849.630185188586,100.10831613999979
1606608000000,2020-11-29 00:00:00,XMR/EUR,102.063548,111.9291,100.35122,103.25452,9570.000064037185,92.68359451999957
1606521600000,2020-11-28 00:00:00,XMR/EUR,98.089253,104.48839,96.108963,102.058966,9973.458086706667,97.72250765999988
1606435200000,2020-11-27 00:00:00,XMR/EUR,100.006321,109.47861,92.500002,98.014756,10818.005604251843,110.37119353999965
1606348800000,2020-11-26 00:00:00,XMR/EUR,108.399444,110.566154,91.051266,99.952836,14730.023864388806,147.36974411000008
1606262400000,2020-11-25 00:00:00,XMR/EUR,113.54634,116.211452,105.926411,108.450332,11304.120987436638,104.2331616599997
1606176000000,2020-11-24 00:00:00,XMR/EUR,109.56427,124.5,105.492471,113.643628,15083.728170894441,132.7283230599998
1606089600000,2020-11-23 00:00:00,XMR/EUR,104.008674,110.586271,100.092358,109.549563,11125.271112579625,101.55468271999976
1606003200000,2020-11-22 00:00:00,XMR/EUR,108.196024,108.79234,100.582513,104.087662,10866.032576499254,104.39308912999942
1605916800000,2020-11-21 00:00:00,XMR/EUR,101.788801,109.445258,101.213683,108.091434,9316.238882502374,86.18850298999986
1605830400000,2020-11-20 00:00:00,XMR/EUR,99.6211,103.565729,96.102702,101.716039,9732.3998078459,95.68205666999971
1605225600,2020-11-13 00:00:00,XMR/EUR,94.98,95.19,94.98,95.12,62.68,0.6591
1605139200,2020-11-12 00:00:00,XMR/EUR,96.48,97.88,93.92,94.98,11093.9,116.03
1605052800,2020-11-11 00:00:00,XMR/EUR,98.15,102.0,96.48,96.48,14515.74,147.52
1604966400,2020-11-10 00:00:00,XMR/EUR,98.13,99.5,97.1,98.15,11980.57,121.6
1604880000,2020-11-09 00:00:00,XMR/EUR,100.95,102.19,96.48,98.13,13229.08,133.67
1604793600,2020-11-08 00:00:00,XMR/EUR,93.43,106.0,92.45,100.95,13250.78,135.9
1604707200,2020-11-07 00:00:00,XMR/EUR,100.78,120.01,92.37,93.43,14211.95,141.73
1604620800,2020-11-06 00:00:00,XMR/EUR,101.28,120.9,94.49,100.78,18853.5,181.48
1604534400,2020-11-05 00:00:00,XMR/EUR,98.76,118.78,94.52,101.28,13821.52,140.14
1604448000,2020-11-04 00:00:00,XMR/EUR,103.01,103.93,98.01,98.76,12119.09,119.67
1604361600,2020-11-03 00:00:00,XMR/EUR,102.45,110.0,100.18,103.01,13500.97,132.49
1604275200,2020-11-02 00:00:00,XMR/EUR,108.61,109.82,100.0,102.45,25653.94,246.6
1604188800,2020-11-01 00:00:00,XMR/EUR,108.41,108.84,106.49,108.61,12763.06,118.57
1604102400,2020-10-31 00:00:00,XMR/EUR,106.05,109.66,104.49,108.41,13307.76,125.01
1604016000,2020-10-30 00:00:00,XMR/EUR,106.22,107.18,101.79,106.05,13428.81,128.19
1603929600,2020-10-29 00:00:00,XMR/EUR,107.95,110.15,104.76,106.22,10668.38,99.41
1603843200,2020-10-28 00:00:00,XMR/EUR,113.54,114.84,106.96,107.95,12612.91,113.48
1603756800,2020-10-27 00:00:00,XMR/EUR,112.01,116.82,110.69,113.54,14884.85,130.1
1603670400,2020-10-26 00:00:00,XMR/EUR,110.07,127.0,100.0,112.01,15355.35,136.51
1603584000,2020-10-25 00:00:00,XMR/EUR,108.74,112.57,107.49,110.07,14566.23,132.0
1603497600,2020-10-24 00:00:00,XMR/EUR,106.82,109.17,101.45,108.74,10960.42,101.94
1603411200,2020-10-23 00:00:00,XMR/EUR,107.34,107.52,101.59,106.82,14717.9,139.18
1603324800,2020-10-22 00:00:00,XMR/EUR,102.26,109.15,100.77,107.34,18480.77,174.21
1603238400,2020-10-21 00:00:00,XMR/EUR,100.19,105.94,99.24,102.26,17508.43,169.2
1603152000,2020-10-20 00:00:00,XMR/EUR,107.23,115.26,95.54,100.19,17772.17,170.52
1603065600,2020-10-19 00:00:00,XMR/EUR,106.19,110.15,105.29,107.23,17106.66,159.39
1602979200,2020-10-18 00:00:00,XMR/EUR,102.63,115.26,102.57,106.19,17226.67,165.15
1602892800,2020-10-17 00:00:00,XMR/EUR,103.29,104.99,101.94,102.63,17680.48,170.75
1602806400,2020-10-16 00:00:00,XMR/EUR,111.18,112.27,102.24,103.29,17685.34,166.39
1602720000,2020-10-15 00:00:00,XMR/EUR,109.85,111.63,106.6,111.18,15388.37,141.28
1602633600,2020-10-14 00:00:00,XMR/EUR,109.4,114.2,107.18,109.85,18998.87,171.47
1602547200,2020-10-13 00:00:00,XMR/EUR,109.68,110.99,104.9,109.4,18358.45,169.0
1602460800,2020-10-12 00:00:00,XMR/EUR,106.28,114.01,100.85,109.68,20473.6,185.46
1602374400,2020-10-11 00:00:00,XMR/EUR,97.86,106.32,97.0,106.28,17024.61,167.73
1602288000,2020-10-10 00:00:00,XMR/EUR,98.32,99.71,85.86,97.86,16400.85,165.97
1602201600,2020-10-09 00:00:00,XMR/EUR,94.51,99.43,89.98,98.32,15942.17,167.33
1602115200,2020-10-08 00:00:00,XMR/EUR,93.69,95.94,85.86,94.51,16484.06,175.83
1602028800,2020-10-07 00:00:00,XMR/EUR,90.74,95.85,87.66,93.69,15859.38,173.72
1601942400,2020-10-06 00:00:00,XMR/EUR,95.9,107.0,90.01,90.74,16285.34,173.01
1601856000,2020-10-05 00:00:00,XMR/EUR,90.24,96.3,89.16,95.9,15743.55,173.11
1601769600,2020-10-04 00:00:00,XMR/EUR,88.7,92.96,86.62,90.24,14446.97,161.51
1601683200,2020-10-03 00:00:00,XMR/EUR,87.26,88.84,86.22,88.7,14015.78,159.86
1601596800,2020-10-02 00:00:00,XMR/EUR,87.92,89.52,80.68,87.26,16411.91,192.92
1601510400,2020-10-01 00:00:00,XMR/EUR,92.33,96.0,86.64,87.92,17218.35,185.95
1601424000,2020-09-30 00:00:00,XMR/EUR,85.87,94.0,83.61,92.33,15204.59,176.19
1601337600,2020-09-29 00:00:00,XMR/EUR,81.62,85.97,81.17,85.87,13703.43,165.42
1601251200,2020-09-28 00:00:00,XMR/EUR,83.58,84.54,80.78,81.62,14368.0,172.23
1601164800,2020-09-27 00:00:00,XMR/EUR,81.35,85.48,80.51,83.58,13543.7,164.24
1601078400,2020-09-26 00:00:00,XMR/EUR,80.01,81.86,79.76,81.35,12951.03,160.55
1600992000,2020-09-25 00:00:00,XMR/EUR,78.73,81.07,78.04,80.01,13422.01,169.33
1600905600,2020-09-24 00:00:00,XMR/EUR,75.02,79.19,74.58,78.73,14624.12,189.59
1600819200,2020-09-23 00:00:00,XMR/EUR,79.15,80.47,74.57,75.02,13416.54,172.4
1600732800,2020-09-22 00:00:00,XMR/EUR,76.37,85.99,74.67,79.15,12841.51,167.04
1600646400,2020-09-21 00:00:00,XMR/EUR,77.76,79.31,73.59,76.37,13301.58,172.16
1600560000,2020-09-20 00:00:00,XMR/EUR,79.72,79.82,76.77,77.76,12702.93,161.32
1600473600,2020-09-19 00:00:00,XMR/EUR,78.28,80.13,77.73,79.72,12611.74,160.15
1600387200,2020-09-18 00:00:00,XMR/EUR,78.46,79.98,77.39,78.28,12773.76,162.91
1600300800,2020-09-17 00:00:00,XMR/EUR,75.01,79.19,74.88,78.46,13202.63,171.56
1600214400,2020-09-16 00:00:00,XMR/EUR,76.44,78.04,74.42,75.01,13206.26,173.34
1600128000,2020-09-15 00:00:00,XMR/EUR,76.87,77.98,74.59,76.44,14216.51,186.18
1600041600,2020-09-14 00:00:00,XMR/EUR,72.67,76.91,71.82,76.87,14564.12,198.25
1599955200,2020-09-13 00:00:00,XMR/EUR,73.22,75.47,72.46,72.67,13951.89,188.99
1599868800,2020-09-12 00:00:00,XMR/EUR,71.3,73.38,70.57,73.22,11333.6,158.34
1599782400,2020-09-11 00:00:00,XMR/EUR,72.39,72.58,69.66,71.3,11538.16,162.03
1599696000,2020-09-10 00:00:00,XMR/EUR,71.87,72.8,71.34,72.39,11489.24,159.23
1599609600,2020-09-09 00:00:00,XMR/EUR,71.52,72.6,70.24,71.87,12095.43,169.44
1599523200,2020-09-08 00:00:00,XMR/EUR,69.89,90.0,67.5,71.52,12790.33,183.17
1599436800,2020-09-07 00:00:00,XMR/EUR,67.82,73.19,65.18,69.89,12508.6,185.65
1599350400,2020-09-06 00:00:00,XMR/EUR,65.31,68.49,63.98,67.82,14560.5,217.98
1599264000,2020-09-05 00:00:00,XMR/EUR,69.72,73.14,60.55,65.31,16003.91,238.6
1599177600,2020-09-04 00:00:00,XMR/EUR,67.85,73.46,61.3,69.72,13883.97,201.32
1599091200,2020-09-03 00:00:00,XMR/EUR,77.08,77.4,60.55,67.85,16040.51,219.94
1599004800,2020-09-02 00:00:00,XMR/EUR,81.35,81.38,75.16,77.08,21226.77,271.62
1598918400,2020-09-01 00:00:00,XMR/EUR,78.59,81.73,77.5,81.35,22454.72,281.33
1598832000,2020-08-31 00:00:00,XMR/EUR,80.75,81.04,78.59,78.59,20890.48,261.93
1598745600,2020-08-30 00:00:00,XMR/EUR,78.21,80.77,78.17,80.75,20677.47,260.14
1598659200,2020-08-29 00:00:00,XMR/EUR,79.34,80.52,78.15,78.21,19651.94,246.83
1598572800,2020-08-28 00:00:00,XMR/EUR,75.61,82.38,75.53,79.34,22272.1,289.13
1598486400,2020-08-27 00:00:00,XMR/EUR,75.38,79.41,73.09,75.61,21071.65,281.64
1598400000,2020-08-26 00:00:00,XMR/EUR,75.06,75.98,74.32,75.38,19695.2,261.37
1598313600,2020-08-25 00:00:00,XMR/EUR,79.77,79.8,72.23,75.06,21154.41,275.22
1598227200,2020-08-24 00:00:00,XMR/EUR,77.43,79.93,77.12,79.77,20338.96,258.54
1598140800,2020-08-23 00:00:00,XMR/EUR,80.46,80.48,77.17,77.43,20265.7,258.99
1598054400,2020-08-22 00:00:00,XMR/EUR,78.71,80.48,73.41,80.46,20589.21,262.48
1597968000,2020-08-21 00:00:00,XMR/EUR,85.51,94.0,72.59,78.71,25347.23,299.99
1597881600,2020-08-20 00:00:00,XMR/EUR,77.32,85.54,77.28,85.51,22020.31,272.52
1597795200,2020-08-19 00:00:00,XMR/EUR,78.46,79.13,70.95,77.32,22129.94,286.17
1597708800,2020-08-18 00:00:00,XMR/EUR,78.84,84.55,74.71,78.46,23436.34,297.83
1597622400,2020-08-17 00:00:00,XMR/EUR,77.0,80.07,75.83,78.84,20867.14,268.62
1597536000,2020-08-16 00:00:00,XMR/EUR,75.96,77.02,74.8,77.0,19156.49,250.88
1597449600,2020-08-15 00:00:00,XMR/EUR,77.54,77.56,75.12,75.96,21108.53,275.02
1597363200,2020-08-14 00:00:00,XMR/EUR,77.83,80.39,76.32,77.54,23013.34,296.21
1597276800,2020-08-13 00:00:00,XMR/EUR,75.96,77.85,71.84,77.83,21123.13,279.98
1597190400,2020-08-12 00:00:00,XMR/EUR,74.42,76.05,72.41,75.96,19992.86,267.44
1597104000,2020-08-11 00:00:00,XMR/EUR,79.62,80.63,72.31,74.42,23303.87,301.61
1597017600,2020-08-10 00:00:00,XMR/EUR,79.07,80.01,75.61,79.62,20862.39,262.96
1596931200,2020-08-09 00:00:00,XMR/EUR,80.55,80.78,78.72,79.07,21491.44,270.96
1596844800,2020-08-08 00:00:00,XMR/EUR,79.86,80.65,78.28,80.55,20642.58,259.14
1596758400,2020-08-07 00:00:00,XMR/EUR,80.74,80.78,76.1,79.86,21459.41,269.72
1596672000,2020-08-06 00:00:00,XMR/EUR,76.04,80.74,74.93,80.74,19200.01,248.57
1596585600,2020-08-05 00:00:00,XMR/EUR,74.05,76.24,72.49,76.04,19298.1,258.79
1596499200,2020-08-04 00:00:00,XMR/EUR,75.71,76.51,70.93,74.05,21061.29,282.38
1596412800,2020-08-03 00:00:00,XMR/EUR,72.3,76.18,71.73,75.71,19916.99,268.39
1596326400,2020-08-02 00:00:00,XMR/EUR,76.1,77.28,60.55,72.3,19681.89,268.33
1596240000,2020-08-01 00:00:00,XMR/EUR,71.6,76.32,71.23,76.1,18249.47,249.07
1596153600,2020-07-31 00:00:00,XMR/EUR,68.66,71.65,68.06,71.6,17833.34,256.6
1596067200,2020-07-30 00:00:00,XMR/EUR,67.35,69.94,67.05,68.66,17027.43,248.28
1595980800,2020-07-29 00:00:00,XMR/EUR,69.66,70.46,67.35,67.35,18188.98,261.92
1595894400,2020-07-28 00:00:00,XMR/EUR,66.89,70.68,66.51,69.66,18731.82,270.44
1595808000,2020-07-27 00:00:00,XMR/EUR,66.54,73.01,64.27,66.89,17958.72,272.1
1595721600,2020-07-26 00:00:00,XMR/EUR,63.31,69.96,63.02,66.54,18023.2,277.3
1595635200,2020-07-25 00:00:00,XMR/EUR,61.71,63.63,61.65,63.31,16113.4,256.81
1595548800,2020-07-24 00:00:00,XMR/EUR,63.18,63.18,61.61,61.71,15995.77,257.29
1595462400,2020-07-23 00:00:00,XMR/EUR,61.71,63.63,61.52,63.18,15647.94,251.42
1595376000,2020-07-22 00:00:00,XMR/EUR,60.72,61.74,60.22,61.71,15574.05,256.04
1595289600,2020-07-21 00:00:00,XMR/EUR,60.56,62.61,60.5,60.72,15905.76,258.16
1595203200,2020-07-20 00:00:00,XMR/EUR,60.4,62.5,60.25,60.56,15454.81,254.52
1595116800,2020-07-19 00:00:00,XMR/EUR,60.05,60.41,59.53,60.4,15177.59,253.15
1595030400,2020-07-18 00:00:00,XMR/EUR,59.32,60.41,59.0,60.05,15193.23,254.79
1594944000,2020-07-17 00:00:00,XMR/EUR,59.18,59.79,59.0,59.32,14897.0,250.82
1594857600,2020-07-16 00:00:00,XMR/EUR,62.03,62.78,58.59,59.18,16389.88,270.35
1594771200,2020-07-15 00:00:00,XMR/EUR,59.85,63.05,59.42,62.03,16560.67,272.53
1594684800,2020-07-14 00:00:00,XMR/EUR,60.86,60.86,59.15,59.85,16524.75,275.85
1594598400,2020-07-13 00:00:00,XMR/EUR,61.44,61.75,59.5,60.86,16709.39,272.85
1594512000,2020-07-12 00:00:00,XMR/EUR,61.07,62.38,59.22,61.44,15673.59,255.16
1594425600,2020-07-11 00:00:00,XMR/EUR,59.88,62.99,59.78,61.07,15941.68,263.47
1594339200,2020-07-10 00:00:00,XMR/EUR,59.67,60.42,58.1,59.88,15976.59,269.57
1594252800,2020-07-09 00:00:00,XMR/EUR,58.7,60.65,56.7,59.67,16433.54,277.58
1594166400,2020-07-08 00:00:00,XMR/EUR,57.24,59.31,56.93,58.7,15740.23,269.21
1594080000,2020-07-07 00:00:00,XMR/EUR,57.36,57.46,56.68,57.24,15933.97,279.28
1593993600,2020-07-06 00:00:00,XMR/EUR,56.22,57.4,55.86,57.36,14530.28,256.38
1593907200,2020-07-05 00:00:00,XMR/EUR,57.02,57.33,52.13,56.22,14954.78,264.55
1593820800,2020-07-04 00:00:00,XMR/EUR,56.0,57.47,55.93,57.02,14653.99,259.47
1593734400,2020-07-03 00:00:00,XMR/EUR,58.5,58.54,55.94,56.0,14947.86,260.13
1593648000,2020-07-02 00:00:00,XMR/EUR,57.46,59.61,55.14,58.5,15830.29,275.83
1593561600,2020-07-01 00:00:00,XMR/EUR,56.49,57.54,56.26,57.46,14554.08,255.74
1593475200,2020-06-30 00:00:00,XMR/EUR,57.12,57.26,49.0,56.49,14447.66,254.09
1593388800,2020-06-29 00:00:00,XMR/EUR,56.33,57.5,55.68,57.12,13175.48,232.83
1593302400,2020-06-28 00:00:00,XMR/EUR,55.4,56.61,55.32,56.33,14304.48,255.76
1593216000,2020-06-27 00:00:00,XMR/EUR,57.23,62.99,50.56,55.4,14481.66,255.92
1593129600,2020-06-26 00:00:00,XMR/EUR,57.53,57.59,56.46,57.23,14594.37,255.51
1593043200,2020-06-25 00:00:00,XMR/EUR,57.48,57.79,55.42,57.53,14596.49,253.96
1592956800,2020-06-24 00:00:00,XMR/EUR,59.21,59.52,57.09,57.48,14887.08,255.63
1592870400,2020-06-23 00:00:00,XMR/EUR,58.78,59.39,58.36,59.21,15097.13,256.53
1592784000,2020-06-22 00:00:00,XMR/EUR,57.68,59.2,57.67,58.78,14176.43,243.37
1592697600,2020-06-21 00:00:00,XMR/EUR,57.26,57.97,57.18,57.68,14589.99,253.26
1592611200,2020-06-20 00:00:00,XMR/EUR,57.52,57.59,56.95,57.26,14586.92,254.51
1592524800,2020-06-19 00:00:00,XMR/EUR,58.56,58.56,56.91,57.52,13367.69,231.95
1592438400,2020-06-18 00:00:00,XMR/EUR,58.17,58.74,57.34,58.56,11712.2,201.97
1592352000,2020-06-17 00:00:00,XMR/EUR,58.41,59.28,57.84,58.17,15139.47,258.92
1592265600,2020-06-16 00:00:00,XMR/EUR,56.96,59.45,56.96,58.41,15141.99,261.93
1592179200,2020-06-15 00:00:00,XMR/EUR,58.27,59.91,55.29,56.96,14993.81,264.7
1592092800,2020-06-14 00:00:00,XMR/EUR,58.96,58.97,57.36,58.27,14978.56,256.01
1592006400,2020-06-13 00:00:00,XMR/EUR,58.37,59.06,57.95,58.96,14930.84,255.0
1591920000,2020-06-12 00:00:00,XMR/EUR,56.63,59.01,56.23,58.37,14825.57,256.58
1591833600,2020-06-11 00:00:00,XMR/EUR,61.1,61.42,55.56,56.63,15594.43,262.11
1591747200,2020-06-10 00:00:00,XMR/EUR,60.12,61.16,59.73,61.1,15467.72,256.14
1591660800,2020-06-09 00:00:00,XMR/EUR,60.68,62.21,59.2,60.12,15733.37,260.95
1591574400,2020-06-08 00:00:00,XMR/EUR,58.88,60.68,58.86,60.68,14431.27,242.27
1591488000,2020-06-07 00:00:00,XMR/EUR,60.15,60.22,57.71,58.88,15470.61,260.76
1591401600,2020-06-06 00:00:00,XMR/EUR,60.08,60.3,59.72,60.15,15110.5,251.59
1591315200,2020-06-05 00:00:00,XMR/EUR,59.74,60.82,59.47,60.08,11063.21,183.66
1591228800,2020-06-04 00:00:00,XMR/EUR,59.78,60.76,58.65,59.74,15119.68,251.55
1591142400,2020-06-03 00:00:00,XMR/EUR,58.0,60.91,58.0,59.78,10880.55,181.01
1591056000,2020-06-02 00:00:00,XMR/EUR,58.0,58.0,58.0,58.0,0.0,0.0
1590969600,2020-06-01 00:00:00,XMR/EUR,58.6,59.56,57.71,58.0,8048.01,136.9
1590883200,2020-05-31 00:00:00,XMR/EUR,60.67,62.14,58.17,58.6,15975.93,264.17
1590796800,2020-05-30 00:00:00,XMR/EUR,59.62,62.15,59.07,60.67,9185.98,153.11
1590710400,2020-05-29 00:00:00,XMR/EUR,60.66,60.9,58.53,59.62,15411.76,256.69
1590624000,2020-05-28 00:00:00,XMR/EUR,58.52,62.04,57.76,60.66,15238.42,258.46
1590537600,2020-05-27 00:00:00,XMR/EUR,56.63,59.75,56.6,58.52,15199.83,262.07
1590451200,2020-05-26 00:00:00,XMR/EUR,56.72,57.1,56.04,56.63,14366.79,253.5
1590364800,2020-05-25 00:00:00,XMR/EUR,56.23,57.28,54.94,56.72,14884.31,263.38
1590278400,2020-05-24 00:00:00,XMR/EUR,58.78,58.78,56.23,56.23,15411.1,265.81
1590192000,2020-05-23 00:00:00,XMR/EUR,58.02,59.58,57.88,58.78,15182.59,259.76
1590105600,2020-05-22 00:00:00,XMR/EUR,56.45,58.49,56.15,58.02,15143.64,264.15
1590019200,2020-05-21 00:00:00,XMR/EUR,59.03,59.83,55.13,56.45,15319.78,266.69
1589932800,2020-05-20 00:00:00,XMR/EUR,61.22,61.25,58.15,59.03,15951.18,264.94
1589846400,2020-05-19 00:00:00,XMR/EUR,61.28,61.42,59.93,61.22,17382.97,286.09
1589760000,2020-05-18 00:00:00,XMR/EUR,60.26,62.18,60.04,61.28,15519.38,253.41
1589673600,2020-05-17 00:00:00,XMR/EUR,60.56,61.81,60.0,60.26,14888.69,245.64
1589587200,2020-05-16 00:00:00,XMR/EUR,58.19,60.7,57.53,60.56,15429.83,260.74
1589500800,2020-05-15 00:00:00,XMR/EUR,60.47,60.6,57.81,58.19,15965.42,267.74
1589414400,2020-05-14 00:00:00,XMR/EUR,60.05,60.73,58.17,60.47,16470.79,275.59
1589328000,2020-05-13 00:00:00,XMR/EUR,56.93,61.08,56.81,60.05,15329.95,260.37
1589241600,2020-05-12 00:00:00,XMR/EUR,55.27,57.52,55.15,56.93,15144.83,268.05
1589155200,2020-05-11 00:00:00,XMR/EUR,54.3,57.52,52.45,55.27,15823.22,286.94
1589068800,2020-05-10 00:00:00,XMR/EUR,58.49,58.49,50.14,54.3,15604.03,290.36
1588982400,2020-05-09 00:00:00,XMR/EUR,58.75,59.67,58.07,58.49,14811.05,250.27
1588896000,2020-05-08 00:00:00,XMR/EUR,59.65,60.69,58.69,58.75,15448.18,258.53
1588809600,2020-05-07 00:00:00,XMR/EUR,53.91,60.0,53.57,59.65,15321.07,271.56
1588723200,2020-05-06 00:00:00,XMR/EUR,55.77,57.6,53.69,53.91,13729.93,245.2
1588636800,2020-05-05 00:00:00,XMR/EUR,55.95,58.86,55.1,55.77,12230.98,216.93
1588550400,2020-05-04 00:00:00,XMR/EUR,57.06,57.24,53.4,55.95,12238.62,222.73
1588464000,2020-05-03 00:00:00,XMR/EUR,59.06,59.25,56.52,57.06,12682.37,218.17
1588377600,2020-05-02 00:00:00,XMR/EUR,58.65,60.65,56.76,59.06,10337.36,176.56
1588291200,2020-05-01 00:00:00,XMR/EUR,57.85,62.25,51.56,58.65,9159.28,157.73
1588204800,2020-04-30 00:00:00,XMR/EUR,60.99,64.26,50.81,57.85,14800.3,249.54
1588118400,2020-04-29 00:00:00,XMR/EUR,56.81,64.26,56.23,60.99,15145.34,254.42
1588032000,2020-04-28 00:00:00,XMR/EUR,57.45,59.48,55.94,56.81,14501.77,251.08
1587945600,2020-04-27 00:00:00,XMR/EUR,55.19,58.0,55.13,57.45,13100.84,230.74
1587859200,2020-04-26 00:00:00,XMR/EUR,55.28,59.11,55.04,55.19,14202.74,251.32
1587772800,2020-04-25 00:00:00,XMR/EUR,55.21,59.06,54.8,55.28,14145.96,251.13
1587686400,2020-04-24 00:00:00,XMR/EUR,55.14,58.98,54.31,55.21,13555.2,241.22
1587600000,2020-04-23 00:00:00,XMR/EUR,53.5,57.0,50.4,55.14,10316.51,193.77
1587513600,2020-04-22 00:00:00,XMR/EUR,51.09,54.0,50.19,53.5,8645.35,167.66
1587427200,2020-04-21 00:00:00,XMR/EUR,49.94,54.0,48.36,51.09,8238.46,161.76
1587340800,2020-04-20 00:00:00,XMR/EUR,52.29,56.14,49.94,49.94,9138.24,172.33
1587254400,2020-04-19 00:00:00,XMR/EUR,54.43,54.66,51.95,52.29,13445.41,252.01
1587168000,2020-04-18 00:00:00,XMR/EUR,52.09,55.62,51.22,54.43,13280.75,251.25
1587081600,2020-04-17 00:00:00,XMR/EUR,53.13,54.0,48.75,52.09,12992.01,250.2
1586995200,2020-04-16 00:00:00,XMR/EUR,50.24,54.0,47.17,53.13,11921.83,235.28
1586908800,2020-04-15 00:00:00,XMR/EUR,48.91,51.12,46.77,50.24,12373.69,250.2
1586822400,2020-04-14 00:00:00,XMR/EUR,49.71,56.14,46.74,48.91,12456.93,252.98
1586736000,2020-04-13 00:00:00,XMR/EUR,49.36,57.0,46.09,49.71,11991.74,250.4
1586649600,2020-04-12 00:00:00,XMR/EUR,46.57,51.84,44.72,49.36,11670.09,238.62
1586563200,2020-04-11 00:00:00,XMR/EUR,47.54,53.36,45.59,46.57,11116.93,225.44
1586476800,2020-04-10 00:00:00,XMR/EUR,53.52,53.89,46.92,47.54,13134.83,259.76
1586390400,2020-04-09 00:00:00,XMR/EUR,53.53,54.11,51.44,53.52,13319.62,252.81
1586304000,2020-04-08 00:00:00,XMR/EUR,52.15,55.01,50.4,53.53,13157.17,251.0
1586217600,2020-04-07 00:00:00,XMR/EUR,52.26,58.69,50.17,52.15,12205.98,228.53
1586131200,2020-04-06 00:00:00,XMR/EUR,49.03,59.44,48.89,52.26,13157.15,251.13
1586044800,2020-04-05 00:00:00,XMR/EUR,49.39,52.49,48.71,49.03,12545.65,251.76
1585958400,2020-04-04 00:00:00,XMR/EUR,48.95,53.05,48.13,49.39,12657.6,253.12
1585872000,2020-04-03 00:00:00,XMR/EUR,45.05,51.76,44.52,48.95,12432.03,255.53
1585785600,2020-04-02 00:00:00,XMR/EUR,42.69,51.45,42.32,45.05,6877.06,152.36
1585699200,2020-04-01 00:00:00,XMR/EUR,43.98,45.43,42.0,42.69,9472.83,218.4
1585612800,2020-03-31 00:00:00,XMR/EUR,42.77,54.92,42.0,43.98,10773.85,249.08
1585526400,2020-03-30 00:00:00,XMR/EUR,40.28,44.5,39.26,42.77,11183.38,265.86
1585440000,2020-03-29 00:00:00,XMR/EUR,42.21,46.63,39.26,40.28,11199.84,267.98
1585353600,2020-03-28 00:00:00,XMR/EUR,43.28,46.02,36.71,42.21,10331.06,243.82
1585267200,2020-03-27 00:00:00,XMR/EUR,45.45,47.06,43.28,43.28,11403.31,250.61
1585180800,2020-03-26 00:00:00,XMR/EUR,43.45,47.11,42.66,45.45,13045.49,288.18
1585094400,2020-03-25 00:00:00,XMR/EUR,44.84,45.2,40.71,43.45,11271.11,260.15
1585008000,2020-03-24 00:00:00,XMR/EUR,40.6,44.88,38.62,44.84,11393.8,269.44
1584921600,2020-03-23 00:00:00,XMR/EUR,36.0,41.73,35.16,40.6,10368.71,269.84
1584835200,2020-03-22 00:00:00,XMR/EUR,38.96,41.01,34.11,36.0,10436.05,269.39
1584748800,2020-03-21 00:00:00,XMR/EUR,37.96,41.1,33.5,38.96,10326.01,268.9
1584662400,2020-03-20 00:00:00,XMR/EUR,39.11,45.04,31.11,37.96,11138.5,281.46
1584576000,2020-03-19 00:00:00,XMR/EUR,34.05,42.67,31.0,39.11,7965.84,221.48
1584489600,2020-03-18 00:00:00,XMR/EUR,33.64,36.22,26.42,34.05,8957.17,268.81
1584403200,2020-03-17 00:00:00,XMR/EUR,30.54,36.18,26.42,33.64,8883.83,267.78
1584316800,2020-03-16 00:00:00,XMR/EUR,34.32,36.31,26.42,30.54,8600.17,281.44
1584230400,2020-03-15 00:00:00,XMR/EUR,33.18,36.7,28.03,34.32,8138.95,239.64
1584144000,2020-03-14 00:00:00,XMR/EUR,34.01,36.72,33.16,34.8,8676.36,248.46
1584057600,2020-03-13 00:00:00,XMR/EUR,30.21,49.13,23.09,34.01,9864.7,300.82
1583971200,2020-03-12 00:00:00,XMR/EUR,48.18,50.44,28.56,30.21,13455.14,345.25
1583884800,2020-03-11 00:00:00,XMR/EUR,49.11,50.38,45.19,48.18,13009.08,268.97
1583798400,2020-03-10 00:00:00,XMR/EUR,48.84,53.97,47.02,49.11,13104.95,267.04
1583712000,2020-03-09 00:00:00,XMR/EUR,50.06,52.06,45.41,48.84,13023.21,267.55
1583625600,2020-03-08 00:00:00,XMR/EUR,58.79,59.65,49.76,50.06,15613.3,280.4
1583539200,2020-03-07 00:00:00,XMR/EUR,62.07,62.32,56.86,58.79,13520.25,224.29
1583452800,2020-03-06 00:00:00,XMR/EUR,61.11,63.38,57.55,62.07,15001.32,245.05
1583366400,2020-03-05 00:00:00,XMR/EUR,60.88,62.97,59.42,61.11,14607.12,236.77
1583280000,2020-03-04 00:00:00,XMR/EUR,58.42,61.56,57.51,60.88,12789.23,213.24
1583193600,2020-03-03 00:00:00,XMR/EUR,62.19,63.49,57.84,58.54,13560.04,223.84
1583107200,2020-03-02 00:00:00,XMR/EUR,58.72,63.51,58.47,62.19,15550.32,255.74
