https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1646784000000.0,2022-03-09 00:00:00,XRP/BTC,1.859e-05,1.867e-05,1.782e-05,1.825e-05,1786566.0312328767,32.60483007
1646697600000.0,2022-03-08 00:00:00,XRP/BTC,1.897e-05,1.897e-05,1.848e-05,1.859e-05,1121814.7482517483,20.85453617
1646611200000.0,2022-03-07 00:00:00,XRP/BTC,1.887e-05,1.978e-05,1.855e-05,1.897e-05,1093045.9177648919,20.73508106
1646524800000.0,2022-03-06 00:00:00,XRP/BTC,1.913e-05,1.922e-05,1.882e-05,1.887e-05,562254.0439851616,10.60973381
1646438400000.0,2022-03-05 00:00:00,XRP/BTC,1.819e-05,1.967e-05,1.815e-05,1.913e-05,1292595.0805018295,24.72734389
1646352000000.0,2022-03-04 00:00:00,XRP/BTC,1.77e-05,1.835e-05,1.751e-05,1.819e-05,1062202.7350192412,19.32146775
1646265600000.0,2022-03-03 00:00:00,XRP/BTC,1.749e-05,1.815e-05,1.74e-05,1.77e-05,1554446.3689265538,27.51370073
1646179200000.0,2022-03-02 00:00:00,XRP/BTC,1.765e-05,1.765e-05,1.722e-05,1.749e-05,1569554.8582046884,27.45151447
1646092800000.0,2022-03-01 00:00:00,XRP/BTC,1.81e-05,1.812e-05,1.743e-05,1.765e-05,1826626.1671388103,32.23995185
1646006400000.0,2022-02-28 00:00:00,XRP/BTC,1.914e-05,1.916e-05,1.792e-05,1.81e-05,1315205.5016574585,23.80521958
1645920000000.0,2022-02-27 00:00:00,XRP/BTC,1.921e-05,1.927e-05,1.875e-05,1.914e-05,1030691.1630094044,19.72742886
1645833600000.0,2022-02-26 00:00:00,XRP/BTC,1.963e-05,1.996e-05,1.902e-05,1.921e-05,1275346.3909422175,24.49940417
1645747200000.0,2022-02-25 00:00:00,XRP/BTC,1.816e-05,1.989e-05,1.789e-05,1.963e-05,1527624.194600102,29.98726294
1645660800000.0,2022-02-24 00:00:00,XRP/BTC,1.87e-05,1.889e-05,1.786e-05,1.816e-05,2048591.007709251,37.2024127
1645574400000.0,2022-02-23 00:00:00,XRP/BTC,1.885e-05,1.9e-05,1.864e-05,1.87e-05,1231820.186631016,23.03503749
1645488000000.0,2022-02-22 00:00:00,XRP/BTC,1.895e-05,1.916e-05,1.842e-05,1.885e-05,1759401.6758620688,33.16472159
1645401600000.0,2022-02-21 00:00:00,XRP/BTC,2.024e-05,2.051e-05,1.888e-05,1.895e-05,1640446.2744063325,31.0864569
1645315200000.0,2022-02-20 00:00:00,XRP/BTC,2.047e-05,2.079e-05,1.983e-05,2.024e-05,1382615.9594861662,27.98414702
1645228800000.0,2022-02-19 00:00:00,XRP/BTC,1.962e-05,2.122e-05,1.943e-05,2.047e-05,1457283.6174890085,29.83059565
1645142400000.0,2022-02-18 00:00:00,XRP/BTC,1.896e-05,1.986e-05,1.892e-05,1.962e-05,1240394.0570846077,24.3365314
1645056000000.0,2022-02-17 00:00:00,XRP/BTC,1.907e-05,1.919e-05,1.868e-05,1.896e-05,3091569.443565401,58.61615665
1644969600000.0,2022-02-16 00:00:00,XRP/BTC,1.912e-05,1.932e-05,1.857e-05,1.907e-05,2367478.414263241,45.14781336
1644883200000.0,2022-02-15 00:00:00,XRP/BTC,1.883e-05,1.933e-05,1.864e-05,1.912e-05,2133291.1877615065,40.78852751
1644796800000.0,2022-02-14 00:00:00,XRP/BTC,1.917e-05,1.924e-05,1.859e-05,1.883e-05,986937.1439192777,18.58402642
1644710400000.0,2022-02-13 00:00:00,XRP/BTC,1.948e-05,1.987e-05,1.892e-05,1.917e-05,511160.5946791862,9.7989486
1644624000000.0,2022-02-12 00:00:00,XRP/BTC,1.791e-05,1.995e-05,1.786e-05,1.948e-05,1882154.6950718686,36.66437346
1644537600000.0,2022-02-11 00:00:00,XRP/BTC,1.899e-05,1.913e-05,1.785e-05,1.791e-05,2595860.2021217197,46.49185622
1644451200000.0,2022-02-10 00:00:00,XRP/BTC,1.96e-05,2e-05,1.893e-05,1.899e-05,1419149.4412848868,26.94964789
1644364800000.0,2022-02-09 00:00:00,XRP/BTC,1.989e-05,2.065e-05,1.944e-05,1.96e-05,2132008.1566326534,41.78735987
1644278400000.0,2022-02-08 00:00:00,XRP/BTC,1.899e-05,2.027e-05,1.869e-05,1.989e-05,5821047.943690296,115.7806436
1644192000000.0,2022-02-07 00:00:00,XRP/BTC,1.612e-05,1.901e-05,1.607e-05,1.899e-05,2619610.456029489,49.74640256
1644105600000.0,2022-02-06 00:00:00,XRP/BTC,1.608e-05,1.622e-05,1.601e-05,1.612e-05,698969.382133995,11.26738644
1644019200000.0,2022-02-05 00:00:00,XRP/BTC,1.576e-05,1.651e-05,1.572e-05,1.608e-05,1185377.9365671643,19.06087722
1643932800000.0,2022-02-04 00:00:00,XRP/BTC,1.634e-05,1.64e-05,1.565e-05,1.576e-05,1551884.3483502537,24.45769733
1643846400000.0,2022-02-03 00:00:00,XRP/BTC,1.629e-05,1.648e-05,1.618e-05,1.634e-05,1247943.4008567932,20.39139517
1643760000000.0,2022-02-02 00:00:00,XRP/BTC,1.625e-05,1.641e-05,1.617e-05,1.629e-05,950271.2909760588,15.47991933
1643673600000.0,2022-02-01 00:00:00,XRP/BTC,1.604e-05,1.626e-05,1.591e-05,1.625e-05,1388735.243692308,22.56694771
1643587200000.0,2022-01-31 00:00:00,XRP/BTC,1.587e-05,1.623e-05,1.57e-05,1.604e-05,2425477.408354115,38.90465763
1643500800000.0,2022-01-30 00:00:00,XRP/BTC,1.617e-05,1.63e-05,1.587e-05,1.587e-05,1576855.9855072466,25.02470449
1643414400000.0,2022-01-29 00:00:00,XRP/BTC,1.62e-05,1.64e-05,1.61e-05,1.617e-05,993369.0500927643,16.06277754
1643328000000.0,2022-01-28 00:00:00,XRP/BTC,1.638e-05,1.644e-05,1.607e-05,1.62e-05,1153199.3586419753,18.68182961
1643241600000.0,2022-01-27 00:00:00,XRP/BTC,1.683e-05,1.689e-05,1.636e-05,1.638e-05,1520063.4035409037,24.89863855
1643155200000.0,2022-01-26 00:00:00,XRP/BTC,1.671e-05,1.703e-05,1.646e-05,1.683e-05,2318040.211527035,39.01261676
1643068800000.0,2022-01-25 00:00:00,XRP/BTC,1.668e-05,1.698e-05,1.636e-05,1.671e-05,1419052.6307600238,23.71236946
1642982400000.0,2022-01-24 00:00:00,XRP/BTC,1.734e-05,1.737e-05,1.644e-05,1.668e-05,1400125.4364508393,23.35409228
1642896000000.0,2022-01-23 00:00:00,XRP/BTC,1.702e-05,1.741e-05,1.694e-05,1.734e-05,1258924.3206459053,21.82974772
1642809600000.0,2022-01-22 00:00:00,XRP/BTC,1.747e-05,1.786e-05,1.606e-05,1.702e-05,3582823.019388954,60.97964779
1642723200000.0,2022-01-21 00:00:00,XRP/BTC,1.769e-05,1.803e-05,1.683e-05,1.747e-05,5114734.022896393,89.35440338
1642636800000.0,2022-01-20 00:00:00,XRP/BTC,1.771e-05,1.788e-05,1.751e-05,1.769e-05,1587777.076879593,28.08777649
1642550400000.0,2022-01-19 00:00:00,XRP/BTC,1.773e-05,1.785e-05,1.751e-05,1.771e-05,1281517.7696216826,22.6956797
1642464000000.0,2022-01-18 00:00:00,XRP/BTC,1.805e-05,1.814e-05,1.771e-05,1.773e-05,1710735.4670050761,30.33133983
1642377600000.0,2022-01-17 00:00:00,XRP/BTC,1.807e-05,1.811e-05,1.781e-05,1.805e-05,1303469.3146814404,23.52762113
1642291200000.0,2022-01-16 00:00:00,XRP/BTC,1.809e-05,1.816e-05,1.795e-05,1.807e-05,893417.2246817929,16.14404925
1642204800000.0,2022-01-15 00:00:00,XRP/BTC,1.795e-05,1.825e-05,1.794e-05,1.809e-05,951036.0226644555,17.20424165
1642118400000.0,2022-01-14 00:00:00,XRP/BTC,1.803e-05,1.843e-05,1.784e-05,1.795e-05,1364587.3927576602,24.4943437
1642032000000.0,2022-01-13 00:00:00,XRP/BTC,1.818e-05,1.824e-05,1.791e-05,1.803e-05,1291892.1403216862,23.29281529
1641945600000.0,2022-01-12 00:00:00,XRP/BTC,1.802e-05,1.833e-05,1.779e-05,1.818e-05,1610302.9262926294,29.2753072
1641859200000.0,2022-01-11 00:00:00,XRP/BTC,1.769e-05,1.812e-05,1.756e-05,1.802e-05,1743008.7364039954,31.40901743
1641772800000.0,2022-01-10 00:00:00,XRP/BTC,1.799e-05,1.803e-05,1.743e-05,1.769e-05,1740835.8287167894,30.79538581
1641686400000.0,2022-01-09 00:00:00,XRP/BTC,1.788e-05,1.804e-05,1.784e-05,1.799e-05,824925.3268482491,14.84040663
1641600000000.0,2022-01-08 00:00:00,XRP/BTC,1.837e-05,1.85e-05,1.779e-05,1.788e-05,1293157.8724832213,23.12166276
1641513600000.0,2022-01-07 00:00:00,XRP/BTC,1.809e-05,1.858e-05,1.767e-05,1.837e-05,1779563.1698421342,32.69057543
1641427200000.0,2022-01-06 00:00:00,XRP/BTC,1.777e-05,1.83e-05,1.74e-05,1.809e-05,2095786.9917081262,37.91278668
1641340800000.0,2022-01-05 00:00:00,XRP/BTC,1.795e-05,1.818e-05,1.667e-05,1.777e-05,2515572.118176702,44.70171654
1641254400000.0,2022-01-04 00:00:00,XRP/BTC,1.792e-05,1.804e-05,1.754e-05,1.795e-05,1620716.5281337048,29.09186168
1641168000000.0,2022-01-03 00:00:00,XRP/BTC,1.816e-05,1.817e-05,1.773e-05,1.792e-05,1690085.193080357,30.28632666
1641081600000.0,2022-01-02 00:00:00,XRP/BTC,1.783e-05,1.828e-05,1.774e-05,1.816e-05,1024097.0341409692,18.59760214
1640995200000.0,2022-01-01 00:00:00,XRP/BTC,1.797e-05,1.818e-05,1.776e-05,1.783e-05,988962.0437464947,17.63319324
1640908800000.0,2021-12-31 00:00:00,XRP/BTC,1.779e-05,1.807e-05,1.746e-05,1.797e-05,1677786.0428491933,30.14981519
1640822400000.0,2021-12-30 00:00:00,XRP/BTC,1.757e-05,1.807e-05,1.746e-05,1.779e-05,1434952.4255199549,25.52780365
1640736000000.0,2021-12-29 00:00:00,XRP/BTC,1.79e-05,1.803e-05,1.739e-05,1.757e-05,1699383.7307911213,29.85817215
1640649600000.0,2021-12-28 00:00:00,XRP/BTC,1.829e-05,1.829e-05,1.768e-05,1.79e-05,1044369.5089385473,18.69421421
1640563200000.0,2021-12-27 00:00:00,XRP/BTC,1.811e-05,1.856e-05,1.805e-05,1.829e-05,660464.6167304538,12.07989784
1640476800000.0,2021-12-26 00:00:00,XRP/BTC,1.836e-05,1.847e-05,1.801e-05,1.811e-05,713417.8249585864,12.91999681
1640390400000.0,2021-12-25 00:00:00,XRP/BTC,1.794e-05,1.836e-05,1.777e-05,1.836e-05,789873.3164488018,14.50207409
1640304000000.0,2021-12-24 00:00:00,XRP/BTC,1.957e-05,1.962e-05,1.762e-05,1.794e-05,2684834.3896321068,48.16592895
1640217600000.0,2021-12-23 00:00:00,XRP/BTC,1.963e-05,2.093e-05,1.94e-05,1.957e-05,2841020.6954522226,55.59877501
1640131200000.0,2021-12-22 00:00:00,XRP/BTC,1.936e-05,1.979e-05,1.903e-05,1.963e-05,1913035.100356597,37.55287902
1640044800000.0,2021-12-21 00:00:00,XRP/BTC,1.874e-05,1.957e-05,1.807e-05,1.936e-05,2146602.5537190083,41.55822544
1639958400000.0,2021-12-20 00:00:00,XRP/BTC,1.789e-05,1.96e-05,1.783e-05,1.874e-05,2057810.727854856,38.56337304
1639872000000.0,2021-12-19 00:00:00,XRP/BTC,1.766e-05,1.797e-05,1.744e-05,1.789e-05,1138006.1291224149,20.35892965
1639785600000.0,2021-12-18 00:00:00,XRP/BTC,1.726e-05,1.773e-05,1.726e-05,1.766e-05,1145489.0084937713,20.22933589
1639699200000.0,2021-12-17 00:00:00,XRP/BTC,1.69e-05,1.74e-05,1.687e-05,1.726e-05,1175252.3568945539,20.28485568
1639612800000.0,2021-12-16 00:00:00,XRP/BTC,1.691e-05,1.707e-05,1.681e-05,1.69e-05,1065017.6840236685,17.99879886
1639526400000.0,2021-12-15 00:00:00,XRP/BTC,1.677e-05,1.703e-05,1.66e-05,1.691e-05,1571258.3820224719,26.56997924
1639440000000.0,2021-12-14 00:00:00,XRP/BTC,1.674e-05,1.712e-05,1.661e-05,1.677e-05,1585531.824686941,26.5893687
1639353600000.0,2021-12-13 00:00:00,XRP/BTC,1.677e-05,1.708e-05,1.646e-05,1.674e-05,1834440.240740741,30.70852963
1639267200000.0,2021-12-12 00:00:00,XRP/BTC,1.698e-05,1.702e-05,1.655e-05,1.677e-05,1052214.441860465,17.64563619
1639180800000.0,2021-12-11 00:00:00,XRP/BTC,1.696e-05,1.73e-05,1.678e-05,1.698e-05,1251109.683745583,21.24384243
1639094400000.0,2021-12-10 00:00:00,XRP/BTC,1.804e-05,1.816e-05,1.687e-05,1.696e-05,1906704.8525943398,32.3377143
1639008000000.0,2021-12-09 00:00:00,XRP/BTC,1.708e-05,1.897e-05,1.7e-05,1.804e-05,1887460.7511086473,34.04979195
1638921600000.0,2021-12-08 00:00:00,XRP/BTC,1.611e-05,1.759e-05,1.597e-05,1.708e-05,886047.5585480094,15.1336923
1638835200000.0,2021-12-07 00:00:00,XRP/BTC,1.638e-05,1.653e-05,1.602e-05,1.611e-05,744938.1160769708,12.00095305
1638748800000.0,2021-12-06 00:00:00,XRP/BTC,1.631e-05,1.643e-05,1.587e-05,1.638e-05,742132.9932844933,12.15613843
1638662400000.0,2021-12-05 00:00:00,XRP/BTC,1.721e-05,1.735e-05,1.598e-05,1.631e-05,784229.2556713672,12.79077916
1638576000000.0,2021-12-04 00:00:00,XRP/BTC,1.718e-05,1.74e-05,1.408e-05,1.721e-05,4406105.541545613,75.82907637
1638489600000.0,2021-12-03 00:00:00,XRP/BTC,1.721e-05,1.739e-05,1.705e-05,1.718e-05,410801.1967403958,7.05756456
1638403200000.0,2021-12-02 00:00:00,XRP/BTC,1.73e-05,1.738e-05,1.695e-05,1.721e-05,1214309.9372457874,20.89827402
1638316800000.0,2021-12-01 00:00:00,XRP/BTC,1.752e-05,1.779e-05,1.719e-05,1.73e-05,727079.0075144508,12.57846683
1638230400000.0,2021-11-30 00:00:00,XRP/BTC,1.715e-05,1.766e-05,1.715e-05,1.752e-05,675708.6883561643,11.83841622
1638144000000.0,2021-11-29 00:00:00,XRP/BTC,1.691e-05,1.73e-05,1.676e-05,1.715e-05,956774.5877551021,16.40868418
1638057600000.0,2021-11-28 00:00:00,XRP/BTC,1.727e-05,1.728e-05,1.644e-05,1.691e-05,1437751.799526907,24.31238293
1637971200000.0,2021-11-27 00:00:00,XRP/BTC,1.751e-05,1.766e-05,1.724e-05,1.727e-05,1163944.9334105386,20.101329
1637884800000.0,2021-11-26 00:00:00,XRP/BTC,1.769e-05,1.798e-05,1.637e-05,1.751e-05,2591782.6453455165,45.38211412
1637798400000.0,2021-11-25 00:00:00,XRP/BTC,1.807e-05,1.811e-05,1.769e-05,1.769e-05,1170798.6410401359,20.71142796
1637712000000.0,2021-11-24 00:00:00,XRP/BTC,1.854e-05,1.861e-05,1.788e-05,1.807e-05,1418609.1344770335,25.63426706
1637625600000.0,2021-11-23 00:00:00,XRP/BTC,1.843e-05,1.864e-05,1.817e-05,1.854e-05,894692.8473570659,16.58760539
1637539200000.0,2021-11-22 00:00:00,XRP/BTC,1.806e-05,1.856e-05,1.785e-05,1.843e-05,874229.4536082473,16.11204883
1637452800000.0,2021-11-21 00:00:00,XRP/BTC,1.838e-05,1.842e-05,1.796e-05,1.806e-05,607417.9119601329,10.96996749
1637366400000.0,2021-11-20 00:00:00,XRP/BTC,1.877e-05,1.887e-05,1.829e-05,1.838e-05,875746.4570184983,16.09621988
1637280000000.0,2021-11-19 00:00:00,XRP/BTC,1.829e-05,1.908e-05,1.816e-05,1.877e-05,1217346.7746403837,22.84959896
1637193600000.0,2021-11-18 00:00:00,XRP/BTC,1.816e-05,1.92e-05,1.794e-05,1.829e-05,1552978.411153636,28.40397514
1637107200000.0,2021-11-17 00:00:00,XRP/BTC,1.811e-05,1.836e-05,1.803e-05,1.816e-05,953916.9201541852,17.32313127
1637020800000.0,2021-11-16 00:00:00,XRP/BTC,1.842e-05,1.857e-05,1.772e-05,1.811e-05,1439227.1021535064,26.06440282
1636934400000.0,2021-11-15 00:00:00,XRP/BTC,1.814e-05,1.857e-05,1.808e-05,1.842e-05,1088592.947339848,20.05188209
1636848000000.0,2021-11-14 00:00:00,XRP/BTC,1.847e-05,1.853e-05,1.813e-05,1.814e-05,530063.2166482911,9.61534675
1636761600000.0,2021-11-13 00:00:00,XRP/BTC,1.853e-05,1.87e-05,1.834e-05,1.847e-05,939324.4353004872,17.34932232
1636675200000.0,2021-11-12 00:00:00,XRP/BTC,1.875e-05,1.9e-05,1.823e-05,1.853e-05,1036135.6400431731,19.19959341
1636588800000.0,2021-11-11 00:00:00,XRP/BTC,1.838e-05,1.925e-05,1.828e-05,1.875e-05,1066447.928,19.99589865
1636502400000.0,2021-11-10 00:00:00,XRP/BTC,1.878e-05,2.003e-05,1.779e-05,1.838e-05,2413200.7127312296,44.3546291
1636416000000.0,2021-11-09 00:00:00,XRP/BTC,1.897e-05,1.91e-05,1.82e-05,1.878e-05,2072771.0772097975,38.92664083
1636329600000.0,2021-11-08 00:00:00,XRP/BTC,1.928e-05,1.988e-05,1.888e-05,1.897e-05,2296614.6278334213,43.56677949
1636243200000.0,2021-11-07 00:00:00,XRP/BTC,1.873e-05,1.988e-05,1.847e-05,1.928e-05,1755031.9579875518,33.83701615
1636156800000.0,2021-11-06 00:00:00,XRP/BTC,1.901e-05,1.918e-05,1.829e-05,1.873e-05,885911.9684997331,16.59313117
1636070400000.0,2021-11-05 00:00:00,XRP/BTC,1.956e-05,1.956e-05,1.863e-05,1.901e-05,1870848.2835349815,35.56482587
1635984000000.0,2021-11-04 00:00:00,XRP/BTC,1.924e-05,2.015e-05,1.906e-05,1.956e-05,1721898.0230061351,33.68032533
1635897600000.0,2021-11-03 00:00:00,XRP/BTC,1.795e-05,1.963e-05,1.789e-05,1.924e-05,3378952.50987526,65.01104629
1635811200000.0,2021-11-02 00:00:00,XRP/BTC,1.791e-05,1.807e-05,1.744e-05,1.795e-05,1466789.712534819,26.32887534
1635724800000.0,2021-11-01 00:00:00,XRP/BTC,1.815e-05,1.84e-05,1.756e-05,1.791e-05,1023022.3221663876,18.32232979
1635638400000.0,2021-10-31 00:00:00,XRP/BTC,1.753e-05,1.879e-05,1.746e-05,1.815e-05,1481850.0958677686,26.89557924
1635552000000.0,2021-10-30 00:00:00,XRP/BTC,1.737e-05,1.812e-05,1.73e-05,1.753e-05,1070415.0245293782,18.76437538
1635465600000.0,2021-10-29 00:00:00,XRP/BTC,1.748e-05,1.768e-05,1.719e-05,1.737e-05,765949.2366148531,13.30453824
1635379200000.0,2021-10-28 00:00:00,XRP/BTC,1.702e-05,1.799e-05,1.686e-05,1.748e-05,1464833.9776887873,25.60529793
1635292800000.0,2021-10-27 00:00:00,XRP/BTC,1.835e-05,1.849e-05,1.64e-05,1.702e-05,3088263.4700352526,52.56224426
1635206400000.0,2021-10-26 00:00:00,XRP/BTC,1.737e-05,1.869e-05,1.733e-05,1.835e-05,1187804.098092643,21.7962052
1635120000000.0,2021-10-25 00:00:00,XRP/BTC,1.78e-05,1.795e-05,1.722e-05,1.737e-05,834979.6983304548,14.50359736
1635033600000.0,2021-10-24 00:00:00,XRP/BTC,1.783e-05,1.803e-05,1.759e-05,1.78e-05,1306674.1393258427,23.25879968
1634947200000.0,2021-10-23 00:00:00,XRP/BTC,1.794e-05,1.804e-05,1.769e-05,1.783e-05,1682340.446999439,29.99613017
1634860800000.0,2021-10-22 00:00:00,XRP/BTC,1.75e-05,1.829e-05,1.73e-05,1.794e-05,1125936.7552954291,20.19930539
1634774400000.0,2021-10-21 00:00:00,XRP/BTC,1.734e-05,1.782e-05,1.723e-05,1.75e-05,1779048.1011428575,31.13334177
1634688000000.0,2021-10-20 00:00:00,XRP/BTC,1.698e-05,1.747e-05,1.697e-05,1.734e-05,2021705.1320645907,35.05636699
1634601600000.0,2021-10-19 00:00:00,XRP/BTC,1.746e-05,1.772e-05,1.678e-05,1.698e-05,1006616.875147232,17.09235454
1634515200000.0,2021-10-18 00:00:00,XRP/BTC,1.778e-05,1.784e-05,1.744e-05,1.746e-05,1046353.6053837343,18.26933395
1634428800000.0,2021-10-17 00:00:00,XRP/BTC,1.862e-05,1.87e-05,1.71e-05,1.778e-05,1420893.3599550058,25.26348394
1634342400000.0,2021-10-16 00:00:00,XRP/BTC,1.851e-05,1.93e-05,1.832e-05,1.862e-05,1418921.371643394,26.42031594
1634256000000.0,2021-10-15 00:00:00,XRP/BTC,1.977e-05,1.977e-05,1.805e-05,1.851e-05,2018050.8627768774,37.35412147
1634169600000.0,2021-10-14 00:00:00,XRP/BTC,1.965e-05,2.013e-05,1.933e-05,1.977e-05,2020195.5290844715,39.93926561
1634083200000.0,2021-10-13 00:00:00,XRP/BTC,1.966e-05,2.046e-05,1.928e-05,1.965e-05,1465643.5715012723,28.79989618
1633996800000.0,2021-10-12 00:00:00,XRP/BTC,1.977e-05,1.995e-05,1.876e-05,1.966e-05,1475609.3789420142,29.01048039
1633910400000.0,2021-10-11 00:00:00,XRP/BTC,2.076e-05,2.097e-05,1.941e-05,1.977e-05,1447888.4011127972,28.62475369
1633824000000.0,2021-10-10 00:00:00,XRP/BTC,2.111e-05,2.21e-05,2.069e-05,2.076e-05,2428689.119460501,50.41958612
1633737600000.0,2021-10-09 00:00:00,XRP/BTC,1.971e-05,2.204e-05,1.947e-05,2.111e-05,1772824.5570819515,37.4243264
1633651200000.0,2021-10-08 00:00:00,XRP/BTC,1.986e-05,1.998e-05,1.938e-05,1.971e-05,1197005.2557077627,23.59297359
1633564800000.0,2021-10-07 00:00:00,XRP/BTC,1.944e-05,2.006e-05,1.922e-05,1.986e-05,1917166.5805639478,38.07492829
1633478400000.0,2021-10-06 00:00:00,XRP/BTC,2.108e-05,2.112e-05,1.942e-05,1.944e-05,10119003.254115228,196.71342326
1633392000000.0,2021-10-05 00:00:00,XRP/BTC,2.116e-05,2.166e-05,2.064e-05,2.108e-05,808431.3984819733,17.04173388
1633305600000.0,2021-10-04 00:00:00,XRP/BTC,2.19e-05,2.197e-05,2.111e-05,2.116e-05,698596.3010396975,14.78229773
1633219200000.0,2021-10-03 00:00:00,XRP/BTC,2.176e-05,2.257e-05,2.163e-05,2.19e-05,639818.5237442922,14.01202567
1633132800000.0,2021-10-02 00:00:00,XRP/BTC,2.163e-05,2.227e-05,2.121e-05,2.176e-05,721278.8253676471,15.69502724
1633046400000.0,2021-10-01 00:00:00,XRP/BTC,2.174e-05,2.257e-05,2.113e-05,2.163e-05,1333897.8164586222,28.85220977
1632960000000.0,2021-09-30 00:00:00,XRP/BTC,2.231e-05,2.236e-05,2.162e-05,2.174e-05,674091.1660533579,14.65474195
1632873600000.0,2021-09-29 00:00:00,XRP/BTC,2.176e-05,2.357e-05,2.165e-05,2.231e-05,2042280.7606454503,45.56328377
1632787200000.0,2021-09-28 00:00:00,XRP/BTC,2.184e-05,2.241e-05,2.175e-05,2.176e-05,1169126.5321691178,25.44019334
1632700800000.0,2021-09-27 00:00:00,XRP/BTC,2.185e-05,2.227e-05,2.153e-05,2.184e-05,802937.8177655677,17.53616194
1632614400000.0,2021-09-26 00:00:00,XRP/BTC,2.203e-05,2.206e-05,2.159e-05,2.185e-05,8799407.851258582,192.26706155
1632528000000.0,2021-09-25 00:00:00,XRP/BTC,2.204e-05,2.235e-05,2.183e-05,2.203e-05,751202.3127553336,16.54898695
1632441600000.0,2021-09-24 00:00:00,XRP/BTC,2.232e-05,2.235e-05,2.146e-05,2.203e-05,1199227.8842487517,26.41899029
1632355200000.0,2021-09-23 00:00:00,XRP/BTC,2.303e-05,2.317e-05,2.209e-05,2.232e-05,909535.1980286739,20.30082562
1632268800000.0,2021-09-22 00:00:00,XRP/BTC,2.145e-05,2.317e-05,2.124e-05,2.303e-05,1538829.3165436387,35.43923916
1632182400000.0,2021-09-21 00:00:00,XRP/BTC,2.141e-05,2.234e-05,2.116e-05,2.145e-05,2346601.1226107227,50.33459408
1632096000000.0,2021-09-20 00:00:00,XRP/BTC,2.219e-05,2.22e-05,2.057e-05,2.141e-05,3078184.7856141985,65.90393626
1632009600000.0,2021-09-19 00:00:00,XRP/BTC,2.228e-05,2.267e-05,2.202e-05,2.219e-05,576092.2271293376,12.78348652
1631923200000.0,2021-09-18 00:00:00,XRP/BTC,2.253e-05,2.269e-05,2.226e-05,2.228e-05,737436.6696588869,16.430089
1631836800000.0,2021-09-17 00:00:00,XRP/BTC,2.283e-05,2.297e-05,2.226e-05,2.253e-05,1346261.8863737239,30.3312803
1631750400000.0,2021-09-16 00:00:00,XRP/BTC,2.329e-05,2.346e-05,2.263e-05,2.283e-05,816139.7884362681,18.63247137
1631664000000.0,2021-09-15 00:00:00,XRP/BTC,2.328e-05,2.351e-05,2.282e-05,2.329e-05,2112404.6762559037,49.19790491
1631577600000.0,2021-09-14 00:00:00,XRP/BTC,2.367e-05,2.382e-05,2.294e-05,2.328e-05,767518.365120275,17.86782754
1631491200000.0,2021-09-13 00:00:00,XRP/BTC,2.43e-05,2.44e-05,2.335e-05,2.367e-05,1638281.832277144,38.77813097
1631404800000.0,2021-09-12 00:00:00,XRP/BTC,2.387e-05,2.442e-05,2.365e-05,2.43e-05,781319.3975308642,18.98606136
1631318400000.0,2021-09-11 00:00:00,XRP/BTC,2.354e-05,2.433e-05,2.342e-05,2.387e-05,1126316.0104733976,26.88516317
1631232000000.0,2021-09-10 00:00:00,XRP/BTC,2.345e-05,2.648e-05,2.299e-05,2.354e-05,2610508.628292268,61.45137311
1631145600000.0,2021-09-09 00:00:00,XRP/BTC,2.386e-05,2.445e-05,2.316e-05,2.345e-05,2217979.6780383796,52.01162345
1631059200000.0,2021-09-08 00:00:00,XRP/BTC,2.406e-05,2.437e-05,2.279e-05,2.386e-05,1875404.846605197,44.74715964
1630972800000.0,2021-09-07 00:00:00,XRP/BTC,2.64e-05,2.641e-05,2.047e-05,2.406e-05,2790755.5024937657,67.14557739
1630886400000.0,2021-09-06 00:00:00,XRP/BTC,2.524e-05,2.739e-05,2.523e-05,2.64e-05,2286518.0738636362,60.36407715
1630800000000.0,2021-09-05 00:00:00,XRP/BTC,2.514e-05,2.587e-05,2.493e-05,2.524e-05,630285.7678288432,15.90841278
1630713600000.0,2021-09-04 00:00:00,XRP/BTC,2.581e-05,2.59e-05,2.492e-05,2.514e-05,718592.3086714399,18.06541064
1630627200000.0,2021-09-03 00:00:00,XRP/BTC,2.545e-05,2.662e-05,2.5e-05,2.581e-05,4840237.002712127,124.92651704
1630540800000.0,2021-09-02 00:00:00,XRP/BTC,2.534e-05,2.584e-05,2.489e-05,2.545e-05,2358963.5724950884,60.03562292
1630454400000.0,2021-09-01 00:00:00,XRP/BTC,2.516e-05,2.556e-05,2.471e-05,2.534e-05,1355473.6270718232,34.34770171
1630368000000.0,2021-08-31 00:00:00,XRP/BTC,2.341e-05,2.621e-05,2.331e-05,2.516e-05,1923660.434419714,48.39929653
1630281600000.0,2021-08-30 00:00:00,XRP/BTC,2.338e-05,2.378e-05,2.33e-05,2.341e-05,1501981.8598889362,35.16139534
1630195200000.0,2021-08-29 00:00:00,XRP/BTC,2.342e-05,2.371e-05,2.326e-05,2.338e-05,686933.73396065,16.0605107
1630108800000.0,2021-08-28 00:00:00,XRP/BTC,2.429e-05,2.439e-05,2.337e-05,2.342e-05,1125698.4773697695,26.36385834
1630022400000.0,2021-08-27 00:00:00,XRP/BTC,2.287e-05,2.429e-05,2.265e-05,2.429e-05,1860014.0267599835,45.17974071
