https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1659409200,2022-08-02 03:00:00,TRB/BTC,0.0012826,0.0013068,0.0012426,0.0012426,18.5551,0.02381476617
1659405600,2022-08-02 02:00:00,TRB/BTC,0.0012992,0.0013051,0.0012721,0.0013022,11.1365,0.01424704426
1659402000,2022-08-02 01:00:00,TRB/BTC,0.0012382,0.0013032,0.0012382,0.0012955,42.7149,0.0553402235
1659398400,2022-08-02 00:00:00,TRB/BTC,0.0012164,0.0012535,0.0012023,0.0012396,18.1072,0.02213700672
1659394800,2022-08-01 23:00:00,TRB/BTC,0.001188,0.0012214,0.0011873,0.0012206,21.1078,0.02539759542
1659391200,2022-08-01 22:00:00,TRB/BTC,0.0011869,0.0012276,0.0011728,0.0011935,10.7801,0.01290369798
1659387600,2022-08-01 21:00:00,TRB/BTC,0.001182,0.0012027,0.0011723,0.0012027,53.8381,0.06378805933
1659384000,2022-08-01 20:00:00,TRB/BTC,0.0011764,0.0012415,0.0011764,0.0012012,19.96,0.02446478703
1659380400,2022-08-01 19:00:00,TRB/BTC,0.0011508,0.001194,0.0011508,0.0011874,1.6316,0.00190261377
1659376800,2022-08-01 18:00:00,TRB/BTC,0.0011896,0.0011896,0.0011258,0.001159,72.5138,0.08251435466
1659373200,2022-08-01 17:00:00,TRB/BTC,0.0011398,0.0012123,0.0011398,0.0012123,170.8266,0.20210830659
1659369600,2022-08-01 16:00:00,TRB/BTC,0.0011462,0.0011564,0.0011435,0.001144,12.8344,0.0147460236
1659366000,2022-08-01 15:00:00,TRB/BTC,0.0011522,0.0011522,0.0011412,0.0011412,0.2277,0.00026131974
1659362400,2022-08-01 14:00:00,TRB/BTC,0.0011394,0.0011498,0.0011347,0.0011429,18.0919,0.0206706506
1659358800,2022-08-01 13:00:00,TRB/BTC,0.0011509,0.0011509,0.001103,0.0011276,13.4505,0.01494053003
1659355200,2022-08-01 12:00:00,TRB/BTC,0.0011216,0.0011513,0.0011216,0.0011513,3.9418,0.00444017746
1659351600,2022-08-01 11:00:00,TRB/BTC,0.001124,0.0011397,0.001124,0.0011276,0.5682,0.00063932311
1659348000,2022-08-01 10:00:00,TRB/BTC,0.0011256,0.0011256,0.0011227,0.0011227,1.0033,0.00112730194
1659344400,2022-08-01 09:00:00,TRB/BTC,0.001135,0.0011389,0.001129,0.0011302,7.8912,0.00893326216
1659340800,2022-08-01 08:00:00,TRB/BTC,0.0011438,0.0011475,0.0011303,0.0011357,13.0354,0.01474787707
1659337200,2022-08-01 07:00:00,TRB/BTC,0.0011476,0.0011588,0.0011389,0.0011588,2.8857,0.00330127123
1659333600,2022-08-01 06:00:00,TRB/BTC,0.0011388,0.0011477,0.0011388,0.0011477,0.2401,0.00027352645
1659330000,2022-08-01 05:00:00,TRB/BTC,0.0011663,0.0011742,0.0011545,0.0011708,0.3649,0.00042617115
1659326400,2022-08-01 04:00:00,TRB/BTC,0.0011716,0.0011716,0.0011716,0.0011716,0,0
1659322800,2022-08-01 03:00:00,TRB/BTC,0.0011553,0.0011716,0.0011535,0.0011716,0.6098,0.00070862358
1659319200,2022-08-01 02:00:00,TRB/BTC,0.0011627,0.0011766,0.0011627,0.0011631,14.4006,0.01687670719
1659315600,2022-08-01 01:00:00,TRB/BTC,0.0011422,0.0011641,0.0011422,0.0011581,0.9608,0.00111288458
1659312000,2022-08-01 00:00:00,TRB/BTC,0.0011348,0.0011607,0.0011346,0.0011587,13.6897,0.01573966062
1659308400,2022-07-31 23:00:00,TRB/BTC,0.0011306,0.0011426,0.0011183,0.0011296,8.0168,0.00904900164
1659304800,2022-07-31 22:00:00,TRB/BTC,0.0011756,0.0011756,0.0011413,0.0011413,8.5821,0.00982627736
1659301200,2022-07-31 21:00:00,TRB/BTC,0.0011508,0.001155,0.0011493,0.001155,0.7085,0.00081535101
1659297600,2022-07-31 20:00:00,TRB/BTC,0.0011664,0.0011664,0.0011518,0.0011629,33.8548,0.03904339737
1659294000,2022-07-31 19:00:00,TRB/BTC,0.0011808,0.0011814,0.001165,0.001165,1.0459,0.00122685922
1659290400,2022-07-31 18:00:00,TRB/BTC,0.0011817,0.0011875,0.0011725,0.0011754,0.7694,0.00090799384
1659286800,2022-07-31 17:00:00,TRB/BTC,0.0011718,0.0011758,0.0011706,0.001173,4.7828,0.0056134345
1659283200,2022-07-31 16:00:00,TRB/BTC,0.0012012,0.0012232,0.0011779,0.0011779,54.2637,0.06414617584
1659279600,2022-07-31 15:00:00,TRB/BTC,0.0012346,0.0012474,0.0012082,0.0012082,47.5931,0.05775472953
1659276000,2022-07-31 14:00:00,TRB/BTC,0.001242,0.0012628,0.001242,0.0012504,0.3405,0.00042691884
1659272400,2022-07-31 13:00:00,TRB/BTC,0.0012644,0.0012644,0.0012481,0.0012555,0.7661,0.00096580871
1659268800,2022-07-31 12:00:00,TRB/BTC,0.0012862,0.0012862,0.0012605,0.0012668,0.3398,0.00042965909
1659265200,2022-07-31 11:00:00,TRB/BTC,0.0012825,0.0012888,0.0012615,0.0012888,6.1442,0.00775541835
1659261600,2022-07-31 10:00:00,TRB/BTC,0.0012604,0.0012805,0.001254,0.0012758,0.9544,0.00120511623
1659258000,2022-07-31 09:00:00,TRB/BTC,0.0012968,0.0013121,0.0012661,0.0012676,10.2168,0.01309519397
1659254400,2022-07-31 08:00:00,TRB/BTC,0.0013674,0.0013674,0.0012727,0.001282,78.9715,0.10273547461
1659250800,2022-07-31 07:00:00,TRB/BTC,0.0013377,0.0013959,0.0013296,0.0013718,16.7001,0.02258279817
1659247200,2022-07-31 06:00:00,TRB/BTC,0.001316,0.001375,0.0013156,0.0013397,35.6534,0.04768854263
1659243600,2022-07-31 05:00:00,TRB/BTC,0.0013043,0.0013192,0.0013043,0.001312,1.0808,0.00142267601
1659240000,2022-07-31 04:00:00,TRB/BTC,0.0013176,0.0013205,0.0012874,0.0013062,32.4869,0.04245455012
1659236400,2022-07-31 03:00:00,TRB/BTC,0.0012929,0.0013524,0.0012916,0.0013133,132.309,0.1754363389
1659232800,2022-07-31 02:00:00,TRB/BTC,0.001284,0.0013096,0.0012794,0.001291,30.9084,0.03990524591
1659229200,2022-07-31 01:00:00,TRB/BTC,0.0012839,0.0013593,0.0012676,0.0012899,78.6343,0.10144408959
1659225600,2022-07-31 00:00:00,TRB/BTC,0.0013228,0.0013228,0.0012083,0.0012872,71.8215,0.09131055911
1659222000,2022-07-30 23:00:00,TRB/BTC,0.0011525,0.0014549,0.0011474,0.0013106,77.6867,0.09388428125
1659218400,2022-07-30 22:00:00,TRB/BTC,0.0012782,0.0012782,0.0011305,0.0011647,102.1797,0.12449731619
1659214800,2022-07-30 21:00:00,TRB/BTC,0.001212,0.0016089,0.0011948,0.0012868,472.1882,0.66493270404
1659211200,2022-07-30 20:00:00,TRB/BTC,0.0011926,0.0012322,0.001192,0.001212,92.1413,0.11045163521
1659207600,2022-07-30 19:00:00,TRB/BTC,0.0011797,0.0012065,0.0011707,0.0011879,13.7543,0.01633258387
1659204000,2022-07-30 18:00:00,TRB/BTC,0.0011771,0.0012179,0.0011694,0.0011694,256.8151,0.30877056253
1659200400,2022-07-30 17:00:00,TRB/BTC,0.001167,0.0011884,0.0011605,0.0011728,12.4393,0.01457095935
1659196800,2022-07-30 16:00:00,TRB/BTC,0.001187,0.0011944,0.0011024,0.0011861,27.0073,0.03183795225
1659193200,2022-07-30 15:00:00,TRB/BTC,0.0011094,0.0012101,0.0011094,0.001187,59.6316,0.06907686928
1659189600,2022-07-30 14:00:00,TRB/BTC,0.001089,0.0011317,0.0010566,0.0011264,110.0492,0.12166574833
1659186000,2022-07-30 13:00:00,TRB/BTC,0.0010636,0.0010993,0.0010636,0.0010976,125.0488,0.13643481522
1659182400,2022-07-30 12:00:00,TRB/BTC,0.0010608,0.0010839,0.0010608,0.0010678,39.2363,0.04207641414
1659178800,2022-07-30 11:00:00,TRB/BTC,0.0010849,0.0011008,0.0010749,0.0010839,8.4243,0.00913069703
1659175200,2022-07-30 10:00:00,TRB/BTC,0.0010951,0.001106,0.0010721,0.001077,80.5255,0.08731617562
1659171600,2022-07-30 09:00:00,TRB/BTC,0.0010757,0.0011223,0.0010739,0.001102,68.1082,0.07497819607
1659168000,2022-07-30 08:00:00,TRB/BTC,0.0010802,0.0011191,0.0010737,0.0010787,109.7358,0.11952105985
1659164400,2022-07-30 07:00:00,TRB/BTC,0.0010192,0.0010541,0.0010163,0.0010541,49.11,0.05111834366
1659160800,2022-07-30 06:00:00,TRB/BTC,0.0009946,0.0010262,0.0009938,0.0010255,41.4653,0.0423604779
1659157200,2022-07-30 05:00:00,TRB/BTC,0.0009911,0.0009911,0.0009816,0.0009894,0.1052,0.00010345686
1659153600,2022-07-30 04:00:00,TRB/BTC,0.0009868,0.0009925,0.0009836,0.0009851,9.0197,0.00890572849
1659150000,2022-07-30 03:00:00,TRB/BTC,0.000973,0.000994,0.000973,0.0009854,34.1872,0.03367881575
1659146400,2022-07-30 02:00:00,TRB/BTC,0.0009774,0.0009774,0.0009774,0.0009774,0.596,0.0005825304
1659142800,2022-07-30 01:00:00,TRB/BTC,0.0009744,0.0009782,0.000967,0.00097,30.7509,0.02999547446
1659139200,2022-07-30 00:00:00,TRB/BTC,0.0009771,0.0009773,0.0009398,0.0009758,86.2927,0.08337527549
1659135600,2022-07-29 23:00:00,TRB/BTC,0.0009913,0.0010043,0.0009675,0.0009826,85.6274,0.08433627154
1659132000,2022-07-29 22:00:00,TRB/BTC,0.0009,0.0009925,0.0008844,0.0009886,205.3652,0.19637600513
1659128400,2022-07-29 21:00:00,TRB/BTC,0.0008772,0.0009149,0.0008772,0.0008984,45.4532,0.04042647537
1659124800,2022-07-29 20:00:00,TRB/BTC,0.0008269,0.0008992,0.0008269,0.0008786,117.7668,0.10072269725
1659121200,2022-07-29 19:00:00,TRB/BTC,0.0008474,0.0008484,0.0008153,0.0008208,24.3029,0.0199359086
1659117600,2022-07-29 18:00:00,TRB/BTC,0.000823,0.0008293,0.0008193,0.0008209,10.4533,0.0085791626
1659114000,2022-07-29 17:00:00,TRB/BTC,0.0008225,0.0008457,0.0008117,0.0008457,27.3237,0.0222763852
1659110400,2022-07-29 16:00:00,TRB/BTC,0.0008006,0.0008357,0.0007995,0.000828,160.7761,0.13328699809
1659106800,2022-07-29 15:00:00,TRB/BTC,0.0007858,0.0008031,0.0007858,0.0008031,0.0832,0.00006587685
1659103200,2022-07-29 14:00:00,TRB/BTC,0.0007811,0.0007857,0.000778,0.0007857,2.2805,0.00177439526
1659099600,2022-07-29 13:00:00,TRB/BTC,0.0007767,0.0007852,0.0007767,0.000785,8.5633,0.00670235234
1659096000,2022-07-29 12:00:00,TRB/BTC,0.0007761,0.0007988,0.0007761,0.0007988,4.6479,0.00362943352
1659092400,2022-07-29 11:00:00,TRB/BTC,0.0007922,0.0007926,0.0007717,0.000776,42.7779,0.03364922143
1659088800,2022-07-29 10:00:00,TRB/BTC,0.0007859,0.0007957,0.0007859,0.0007957,79.5516,0.06294859426
1659085200,2022-07-29 09:00:00,TRB/BTC,0.0007882,0.0007882,0.0007837,0.0007837,0.0491,0.00003865022
1659081600,2022-07-29 08:00:00,TRB/BTC,0.0007807,0.0007871,0.0007807,0.0007871,1.7584,0.0013729096
1659078000,2022-07-29 07:00:00,TRB/BTC,0.0007853,0.0007853,0.0007807,0.0007807,3.0307,0.00237366595
1659074400,2022-07-29 06:00:00,TRB/BTC,0.00079,0.0007921,0.00079,0.000792,117.5267,0.09308158664
1659070800,2022-07-29 05:00:00,TRB/BTC,0.0007924,0.0007968,0.0007875,0.0007875,0.1475,0.00011723391
1659067200,2022-07-29 04:00:00,TRB/BTC,0.000787,0.0007891,0.0007868,0.000788,10.3485,0.00815132321
1659063600,2022-07-29 03:00:00,TRB/BTC,0.0007884,0.0007957,0.0007841,0.0007957,4.3217,0.00339925723
1659060000,2022-07-29 02:00:00,TRB/BTC,0.0007915,0.0007915,0.0007818,0.0007818,0.0447,0.00003507062
1659056400,2022-07-29 01:00:00,TRB/BTC,0.0007829,0.000791,0.0007829,0.0007869,53.4364,0.04212579568
1659052800,2022-07-29 00:00:00,TRB/BTC,0.0007801,0.0007849,0.0007801,0.0007825,7.0429,0.00552778537
1659049200,2022-07-28 23:00:00,TRB/BTC,0.0007666,0.000782,0.0007591,0.000782,30.6985,0.02346621558
1659045600,2022-07-28 22:00:00,TRB/BTC,0.0007804,0.0007804,0.00077,0.000773,1.9506,0.00150869512
1659042000,2022-07-28 21:00:00,TRB/BTC,0.0007853,0.0007853,0.0007737,0.000774,4.6777,0.00364427253
1659038400,2022-07-28 20:00:00,TRB/BTC,0.0007832,0.0007858,0.0007766,0.0007844,25.1524,0.0196560563
1659034800,2022-07-28 19:00:00,TRB/BTC,0.0007996,0.0007999,0.0007716,0.0007804,35.972,0.02808666838
1659031200,2022-07-28 18:00:00,TRB/BTC,0.0008191,0.0008484,0.0007911,0.0007995,58.9053,0.0475724234
1659027600,2022-07-28 17:00:00,TRB/BTC,0.0008454,0.0008454,0.000819,0.000819,20.8395,0.01729874551
1659024000,2022-07-28 16:00:00,TRB/BTC,0.0008825,0.0008825,0.0008309,0.0008309,17.0675,0.01459249926
1659020400,2022-07-28 15:00:00,TRB/BTC,0.0008974,0.0009275,0.0008932,0.0008932,0.7469,0.00067952564
1659016800,2022-07-28 14:00:00,TRB/BTC,0.0009608,0.0009608,0.0009058,0.0009058,0.4084,0.00039151622
1659013200,2022-07-28 13:00:00,TRB/BTC,0.0009038,0.0009308,0.0009038,0.0009081,0.7653,0.00069244058
1659009600,2022-07-28 12:00:00,TRB/BTC,0.0009497,0.0009651,0.0009066,0.0009485,10.1111,0.00927971499
1659006000,2022-07-28 11:00:00,TRB/BTC,0.000934,0.000934,0.0009273,0.000932,2.3051,0.00213864807
1659002400,2022-07-28 10:00:00,TRB/BTC,0.000922,0.000929,0.000922,0.0009279,10.6973,0.00989792694
1658998800,2022-07-28 09:00:00,TRB/BTC,0.0009133,0.0009133,0.0009102,0.0009111,9.3187,0.00849244789
1658995200,2022-07-28 08:00:00,TRB/BTC,0.0009279,0.0009279,0.0009062,0.000917,0.7096,0.00065606095
1658991600,2022-07-28 07:00:00,TRB/BTC,0.0009281,0.0009281,0.0009281,0.0009281,0.0152,0.00001410712
1658988000,2022-07-28 06:00:00,TRB/BTC,0.0009043,0.0009283,0.0009016,0.0009094,0.1099,0.00010061929
1658984400,2022-07-28 05:00:00,TRB/BTC,0.0008964,0.0009214,0.0008964,0.0009214,1.0097,0.00090566353
1658980800,2022-07-28 04:00:00,TRB/BTC,0.0009016,0.0009201,0.0009016,0.000904,18.8404,0.01701123276
1658977200,2022-07-28 03:00:00,TRB/BTC,0.0009106,0.0009106,0.0009021,0.0009021,0.1484,0.00013420149
1658973600,2022-07-28 02:00:00,TRB/BTC,0.0009104,0.0009157,0.00091,0.0009104,11.117,0.0101745035
1658970000,2022-07-28 01:00:00,TRB/BTC,0.000925,0.000925,0.0009032,0.0009113,10.9329,0.00997277849
1658966400,2022-07-28 00:00:00,TRB/BTC,0.0009174,0.000921,0.0009079,0.0009079,0.0389,0.00003561776
1658962800,2022-07-27 23:00:00,TRB/BTC,0.0009066,0.0009162,0.0009066,0.0009162,0.0709,0.00006445524
1658959200,2022-07-27 22:00:00,TRB/BTC,0.000893,0.0009183,0.000893,0.0009073,15.3584,0.01406814003
1658955600,2022-07-27 21:00:00,TRB/BTC,0.000882,0.000891,0.000882,0.000891,1.417,0.00125063656
1658952000,2022-07-27 20:00:00,TRB/BTC,0.0008773,0.0008855,0.0008773,0.0008823,9.9316,0.00876280806
1658948400,2022-07-27 19:00:00,TRB/BTC,0.0008889,0.0009423,0.0008813,0.0008875,8.9558,0.0079954287
1658944800,2022-07-27 18:00:00,TRB/BTC,0.0009076,0.0009623,0.0009076,0.0009485,13.6682,0.01253976691
1658941200,2022-07-27 17:00:00,TRB/BTC,0.0009028,0.000916,0.0009002,0.0009039,15.1339,0.01368561282
1658937600,2022-07-27 16:00:00,TRB/BTC,0.000915,0.000917,0.0009037,0.0009037,38.8375,0.03535185848
1658934000,2022-07-27 15:00:00,TRB/BTC,0.0009325,0.0009553,0.0009117,0.0009189,10.8619,0.01000538055
1658930400,2022-07-27 14:00:00,TRB/BTC,0.0009475,0.0009748,0.0009428,0.0009565,2.5878,0.00246416638
1658926800,2022-07-27 13:00:00,TRB/BTC,0.0009492,0.0009759,0.0009486,0.000955,2.6329,0.00255415999
1658923200,2022-07-27 12:00:00,TRB/BTC,0.0009492,0.0009756,0.0009412,0.0009756,3.3954,0.00322160795
1658919600,2022-07-27 11:00:00,TRB/BTC,0.000951,0.000951,0.0009492,0.000951,3.9589,0.0037648941
1658916000,2022-07-27 10:00:00,TRB/BTC,0.0009522,0.0009538,0.0009475,0.0009538,15.0879,0.01430754316
1658912400,2022-07-27 09:00:00,TRB/BTC,0.000959,0.000978,0.0009573,0.0009589,4.8898,0.00471823123
1658908800,2022-07-27 08:00:00,TRB/BTC,0.0009685,0.0009685,0.0009494,0.0009633,6.5361,0.00625537359
1658905200,2022-07-27 07:00:00,TRB/BTC,0.0009917,0.000992,0.0009798,0.0009918,0.5348,0.00053024508
1658901600,2022-07-27 06:00:00,TRB/BTC,0.0009921,0.0009921,0.0009919,0.0009919,1.3532,0.00134246644
1658898000,2022-07-27 05:00:00,TRB/BTC,0.0010144,0.0010144,0.0009802,0.0010037,1.4703,0.00148059675
1658894400,2022-07-27 04:00:00,TRB/BTC,0.0009974,0.001017,0.0009955,0.0009955,0.6348,0.0006370258
1658890800,2022-07-27 03:00:00,TRB/BTC,0.0010309,0.0010309,0.0009955,0.0009955,10.2669,0.01023555221
1658887200,2022-07-27 02:00:00,TRB/BTC,0.0010038,0.001031,0.0010032,0.0010309,5.5995,0.00562111489
1658883600,2022-07-27 01:00:00,TRB/BTC,0.0010242,0.001031,0.0010242,0.001031,0.1196,0.0001229748
1658880000,2022-07-27 00:00:00,TRB/BTC,0.001018,0.0010438,0.0010172,0.0010438,4.9663,0.00513183892
1658876400,2022-07-26 23:00:00,TRB/BTC,0.0010542,0.0010542,0.0010373,0.0010373,0.2097,0.00022071591
1658872800,2022-07-26 22:00:00,TRB/BTC,0.0010472,0.0010472,0.001037,0.0010395,0.6125,0.00064120486
1658869200,2022-07-26 21:00:00,TRB/BTC,0.0010362,0.0010426,0.0010362,0.0010397,0.0987,0.00010247437
1658865600,2022-07-26 20:00:00,TRB/BTC,0.0010163,0.00104,0.0010163,0.0010333,41.5366,0.04280965743
1658862000,2022-07-26 19:00:00,TRB/BTC,0.0009775,0.0010239,0.000974,0.0009961,3.6142,0.00355269004
1658858400,2022-07-26 18:00:00,TRB/BTC,0.0010295,0.0011489,0.0009647,0.000981,93.4675,0.09639808101
1658854800,2022-07-26 17:00:00,TRB/BTC,0.0010089,0.0010293,0.0010089,0.0010293,51.8971,0.05283400838
1658851200,2022-07-26 16:00:00,TRB/BTC,0.0010167,0.0010167,0.0010079,0.0010079,0.0847,0.00008545977
1658847600,2022-07-26 15:00:00,TRB/BTC,0.001014,0.0010422,0.0009757,0.0010086,59.8188,0.06090085476
1658844000,2022-07-26 14:00:00,TRB/BTC,0.0009924,0.0010149,0.0009924,0.0010149,2.9704,0.00300688646
1658840400,2022-07-26 13:00:00,TRB/BTC,0.000996,0.0010058,0.0009769,0.0010058,4.8048,0.00483038999
1658836800,2022-07-26 12:00:00,TRB/BTC,0.0010016,0.0010039,0.0009908,0.0009908,13.6647,0.01366874441
1658833200,2022-07-26 11:00:00,TRB/BTC,0.0010172,0.0010172,0.000994,0.000994,0.7023,0.00070550575
1658829600,2022-07-26 10:00:00,TRB/BTC,0.0010042,0.0010092,0.000996,0.0010085,9.9784,0.01006879893
1658826000,2022-07-26 09:00:00,TRB/BTC,0.0009959,0.001008,0.0009959,0.001008,3.7334,0.00376268061
1658822400,2022-07-26 08:00:00,TRB/BTC,0.000983,0.0010035,0.000983,0.0009885,25.2245,0.02511472584
1658818800,2022-07-26 07:00:00,TRB/BTC,0.0009593,0.000981,0.0009593,0.000976,32.4259,0.03177525984
1658815200,2022-07-26 06:00:00,TRB/BTC,0.000965,0.000965,0.0009613,0.0009613,0.057,0.00005483221
1658811600,2022-07-26 05:00:00,TRB/BTC,0.0009516,0.0009625,0.0009516,0.000961,24.283,0.0233311558
1658808000,2022-07-26 04:00:00,TRB/BTC,0.0009724,0.0009724,0.0009477,0.0009523,0.5465,0.00053063642
1658804400,2022-07-26 03:00:00,TRB/BTC,0.0009462,0.000952,0.0009445,0.0009445,0.9508,0.00090111849
1658800800,2022-07-26 02:00:00,TRB/BTC,0.0009679,0.0009679,0.0009304,0.0009459,4.3848,0.00412870065
1658797200,2022-07-26 01:00:00,TRB/BTC,0.0009551,0.0009551,0.000949,0.0009526,0.1117,0.00010641037
1658793600,2022-07-26 00:00:00,TRB/BTC,0.0009852,0.0009852,0.0009573,0.0009794,0.247,0.00023957883
1658790000,2022-07-25 23:00:00,TRB/BTC,0.0009585,0.0009852,0.0009335,0.0009852,5.4132,0.00517374825
1658786400,2022-07-25 22:00:00,TRB/BTC,0.0010273,0.0010273,0.0009723,0.0009723,6.0268,0.00589284664
1658782800,2022-07-25 21:00:00,TRB/BTC,0.0009716,0.000979,0.000971,0.0009742,14.0995,0.01379511479
1658779200,2022-07-25 20:00:00,TRB/BTC,0.0009651,0.000976,0.000961,0.0009703,0.534,0.00051916453
1658775600,2022-07-25 19:00:00,TRB/BTC,0.0009682,0.0009707,0.0009655,0.0009684,1.2152,0.00117666742
1658772000,2022-07-25 18:00:00,TRB/BTC,0.0009619,0.0009619,0.0009619,0.0009619,0.0237,0.00002279703
1658768400,2022-07-25 17:00:00,TRB/BTC,0.0009574,0.0009574,0.0009574,0.0009574,0.0175,0.0000167545
1658764800,2022-07-25 16:00:00,TRB/BTC,0.000964,0.0009674,0.000964,0.0009674,0.0635,0.00006129356
1658761200,2022-07-25 15:00:00,TRB/BTC,0.0009601,0.0009601,0.0009502,0.0009502,0.0784,0.00007508671
1658757600,2022-07-25 14:00:00,TRB/BTC,0.0009577,0.0009693,0.0009577,0.0009604,1.3764,0.0013187627
1658754000,2022-07-25 13:00:00,TRB/BTC,0.000951,0.0009814,0.0009422,0.0009585,4.7295,0.0045148865
1658750400,2022-07-25 12:00:00,TRB/BTC,0.0009518,0.0009536,0.0009329,0.0009329,11.2801,0.0105864367
1658746800,2022-07-25 11:00:00,TRB/BTC,0.0009375,0.000961,0.0009371,0.0009503,1.7362,0.00163514769
1658743200,2022-07-25 10:00:00,TRB/BTC,0.0009482,0.0009482,0.0009324,0.0009324,1.2877,0.00122082176
1658739600,2022-07-25 09:00:00,TRB/BTC,0.0009319,0.0009382,0.0009319,0.0009382,0.0929,0.00008678707
1658736000,2022-07-25 08:00:00,TRB/BTC,0.0009377,0.0009547,0.0009321,0.0009321,0.1876,0.00017739918
1658732400,2022-07-25 07:00:00,TRB/BTC,0.000938,0.0009716,0.0009349,0.0009413,42.6249,0.04081519951
1658728800,2022-07-25 06:00:00,TRB/BTC,0.0009361,0.0009443,0.0009361,0.0009403,0.4494,0.0004239233
1658725200,2022-07-25 05:00:00,TRB/BTC,0.0009292,0.000943,0.0009286,0.0009302,12.4947,0.01164576837
1658721600,2022-07-25 04:00:00,TRB/BTC,0.00092,0.0009493,0.0009162,0.0009205,27.5061,0.02530669053
1658718000,2022-07-25 03:00:00,TRB/BTC,0.0009133,0.0009172,0.0009082,0.0009082,12.0496,0.01097824493
1658714400,2022-07-25 02:00:00,TRB/BTC,0.0009032,0.0009263,0.0009032,0.0009133,24.4583,0.02230286273
1658710800,2022-07-25 01:00:00,TRB/BTC,0.0009043,0.0009043,0.0008984,0.0009002,9.8625,0.00891813062
1658707200,2022-07-25 00:00:00,TRB/BTC,0.0009034,0.0009235,0.0009034,0.0009035,12.2014,0.01123238126
1658703600,2022-07-24 23:00:00,TRB/BTC,0.000895,0.0009082,0.000895,0.0009082,0.551,0.00049877042
1658700000,2022-07-24 22:00:00,TRB/BTC,0.0009012,0.0009052,0.000894,0.000895,0.2599,0.00023351066
1658696400,2022-07-24 21:00:00,TRB/BTC,0.0009008,0.0009008,0.0008979,0.0008992,5.3357,0.00480460988
1658692800,2022-07-24 20:00:00,TRB/BTC,0.0008803,0.0008841,0.0008803,0.0008841,3.0844,0.00272387747
1658689200,2022-07-24 19:00:00,TRB/BTC,0.0009281,0.0009628,0.0008773,0.0008785,7.0769,0.00632087771
1658685600,2022-07-24 18:00:00,TRB/BTC,0.000877,0.0009289,0.0008728,0.0008728,0.5964,0.0005217156
1658682000,2022-07-24 17:00:00,TRB/BTC,0.0008787,0.0008787,0.0008776,0.0008776,2.5349,0.00222739932
1658678400,2022-07-24 16:00:00,TRB/BTC,0.0008773,0.0008773,0.0008733,0.0008733,0.0814,0.0000713352
1658674800,2022-07-24 15:00:00,TRB/BTC,0.0008766,0.0008766,0.0008761,0.0008761,0.0236,0.00002068101
1658671200,2022-07-24 14:00:00,TRB/BTC,0.0008778,0.0008778,0.000871,0.000871,1378.183,1.20381966406
1658667600,2022-07-24 13:00:00,TRB/BTC,0.000883,0.0008842,0.000873,0.0008755,14.4463,0.01266818547
1658664000,2022-07-24 12:00:00,TRB/BTC,0.0008853,0.0008868,0.0008664,0.0008768,126.8852,0.11012296583
1658660400,2022-07-24 11:00:00,TRB/BTC,0.0008813,0.0008888,0.0008813,0.0008888,0.0356,0.00003154078
1658656800,2022-07-24 10:00:00,TRB/BTC,0.0008754,0.0009006,0.0008754,0.0009006,3.5765,0.00322044987
1658653200,2022-07-24 09:00:00,TRB/BTC,0.0008805,0.0008805,0.0008743,0.0008743,0.4025,0.00035427291
1658649600,2022-07-24 08:00:00,TRB/BTC,0.0009024,0.0009024,0.0008928,0.0008972,0.4677,0.00042165478
1658646000,2022-07-24 07:00:00,TRB/BTC,0.0008907,0.0008925,0.0008907,0.0008914,1.266,0.00112814874
1658642400,2022-07-24 06:00:00,TRB/BTC,0.0008882,0.0009315,0.0008882,0.0008935,7.5867,0.00682629098
1658638800,2022-07-24 05:00:00,TRB/BTC,0.0008847,0.0008847,0.0008784,0.0008784,0.055,0.00004844154
1658635200,2022-07-24 04:00:00,TRB/BTC,0.0008795,0.0008906,0.0008793,0.000885,7.271,0.00639763704
1658631600,2022-07-24 03:00:00,TRB/BTC,0.000902,0.000902,0.0008831,0.0008859,1.643,0.00147822438
1658628000,2022-07-24 02:00:00,TRB/BTC,0.0009192,0.000929,0.0008871,0.0009093,76.2827,0.06827338742
1658624400,2022-07-24 01:00:00,TRB/BTC,0.0009059,0.0009325,0.0009059,0.0009212,25.9417,0.02398475761
1658620800,2022-07-24 00:00:00,TRB/BTC,0.0009134,0.0009134,0.000904,0.000908,2.1959,0.00198567163
1658617200,2022-07-23 23:00:00,TRB/BTC,0.000909,0.000911,0.000904,0.000911,0.5295,0.0004800115
1658613600,2022-07-23 22:00:00,TRB/BTC,0.0009077,0.0009298,0.0009019,0.0009019,4.9133,0.00446246289
1658610000,2022-07-23 21:00:00,TRB/BTC,0.0009087,0.0009286,0.0008998,0.0009111,8.3186,0.00760088254
1658606400,2022-07-23 20:00:00,TRB/BTC,0.0008568,0.0009457,0.0008534,0.0008936,594.5045,0.53372228042
1658602800,2022-07-23 19:00:00,TRB/BTC,0.0008219,0.00087,0.0008187,0.00087,64.68,0.05554371075
1658599200,2022-07-23 18:00:00,TRB/BTC,0.0007897,0.000821,0.0007897,0.0008198,48.9173,0.03982949466
1658595600,2022-07-23 17:00:00,TRB/BTC,0.0007936,0.000807,0.0007936,0.0007959,26.3386,0.02110626953
