Date,Open,High,Low,Close,Adj Close,Volume
2022-09-26,0.001680,0.001770,0.001545,0.001745,0.001745,7699
2022-09-27,0.001624,0.001811,0.001623,0.001771,0.001771,1246
2022-09-28,0.001771,0.001813,0.001748,0.001813,0.001813,1051
2022-09-29,0.001813,0.001822,0.001788,0.001795,0.001795,921
2022-09-30,0.001795,0.001801,0.001786,0.001786,0.001786,916
2022-10-01,0.001786,0.001799,0.001775,0.001778,0.001778,256
2022-10-02,0.001778,0.001782,0.001732,0.001745,0.001745,185
2022-10-03,0.001745,0.001805,0.001708,0.001800,0.001800,2929
2022-10-04,0.001800,0.002066,0.001696,0.001818,0.001818,10019
2022-10-05,0.001804,0.001865,0.001700,0.001788,0.001788,6201
2022-10-06,0.001788,0.001807,0.001788,0.001804,0.001804,6368
2022-10-07,0.001794,0.001806,0.001791,0.001799,0.001799,6178
2022-10-08,0.001799,0.001807,0.001793,0.001797,0.001797,995
2022-10-09,0.001800,0.001801,0.001784,0.001791,0.001791,1008
2022-10-10,0.001784,0.001803,0.001764,0.001775,0.001775,3672
2022-10-11,0.001784,0.001784,0.001773,0.001784,0.001784,3458
2022-10-12,0.001777,0.001784,0.001736,0.001784,0.001784,167
2022-10-13,0.001784,0.001802,0.001784,0.001784,0.001784,3757
2022-10-14,0.001784,0.001868,0.001784,0.001807,0.001807,4935
2022-10-15,0.001807,0.001900,0.001763,0.001829,0.001829,523
2022-10-16,0.001829,0.002089,0.001735,0.001970,0.001970,513
2022-10-17,0.001970,0.002250,0.001970,0.002250,0.002250,805
2022-10-18,0.002250,0.002416,0.002161,0.002414,0.002414,5902
2022-10-19,0.002330,0.002440,0.002068,0.002330,0.002330,1617
2022-10-20,0.002330,0.002392,0.002248,0.002330,0.002330,1702
2022-10-21,0.002330,0.002330,0.002193,0.002223,0.002223,4717
2022-10-22,0.002222,0.002225,0.002222,0.002225,0.002225,2219
2022-10-23,0.002225,0.002229,0.002225,0.002229,0.002229,3574
2022-10-24,0.002229,0.002727,0.002229,0.002727,0.002727,8462
2022-10-25,0.002727,0.002858,0.002453,0.002688,0.002688,3079
2022-10-26,0.002688,0.003250,0.002688,0.003250,0.003250,2191
2022-10-27,0.003182,0.003250,0.002711,0.003012,0.003012,2570
2022-10-28,0.003012,0.003029,0.002682,0.003009,0.003009,1674
2022-10-29,0.003009,0.003091,0.002715,0.002976,0.002976,23267
2022-10-30,0.003039,0.003089,0.002821,0.002827,0.002827,14961
2022-10-31,0.002988,0.003178,0.002815,0.003158,0.003158,3126
2022-11-01,0.003045,0.003172,0.002952,0.003058,0.003058,8180
2022-11-02,0.003058,0.003058,0.002930,0.003058,0.003058,2068
2022-11-03,0.003058,0.003900,0.003039,0.003040,0.003040,10259
2022-11-04,0.003040,0.003776,0.002934,0.003735,0.003735,3641
2022-11-05,0.003735,0.003735,0.003660,0.003735,0.003735,302
2022-11-06,0.003735,0.003735,0.003274,0.003274,0.003274,483
2022-11-07,0.003710,0.003710,0.003231,0.003327,0.003327,5446
2022-11-08,0.003327,0.003382,0.003039,0.003095,0.003095,8662
2022-11-09,0.003040,0.003382,0.002749,0.002768,0.002768,237
2022-11-10,0.003039,0.003039,0.002746,0.002900,0.002900,29
2022-11-11,0.002900,0.002900,0.002306,0.002502,0.002502,697
2022-11-12,0.002502,0.002505,0.002299,0.002310,0.002310,13
2022-11-13,0.002310,0.002452,0.002274,0.002277,0.002277,1277
2022-11-14,0.002276,0.002556,0.002240,0.002550,0.002550,1306
2022-11-15,0.002550,0.002849,0.002381,0.002773,0.002773,144
2022-11-16,0.002773,0.002849,0.002327,0.002610,0.002610,8863
2022-11-17,0.002608,0.002634,0.002404,0.002407,0.002407,7480
2022-11-18,0.002408,0.002591,0.002405,0.002517,0.002517,6195
2022-11-19,0.002515,0.002636,0.002496,0.002554,0.002554,10314
2022-11-20,0.002554,0.002645,0.002383,0.002396,0.002396,3399
2022-11-21,0.002395,0.002614,0.002337,0.002568,0.002568,10003
2022-11-22,0.002569,0.002869,0.002527,0.002687,0.002687,21796
2022-11-23,0.002687,0.002766,0.002589,0.002728,0.002728,6696
2022-11-24,0.002729,0.002782,0.002665,0.002701,0.002701,2005
2022-11-25,0.002701,0.002758,0.002633,0.002672,0.002672,4988
2022-11-26,0.002672,0.002730,0.002655,0.002680,0.002680,2598
2022-11-27,0.002678,0.002820,0.002377,0.002699,0.002699,6655
2022-11-28,0.002699,0.002707,0.002530,0.002562,0.002562,5871
2022-11-29,0.002561,0.002672,0.002546,0.002633,0.002633,281
2022-11-30,0.002633,0.002802,0.002633,0.002660,0.002660,5311
2022-12-01,0.002658,0.002689,0.002602,0.002650,0.002650,1620
2022-12-02,0.002652,0.002669,0.002547,0.002557,0.002557,605
2022-12-03,0.002557,0.002557,0.002557,0.002557,0.002557,605
2022-12-04,0.002557,0.002650,0.002513,0.002622,0.002622,4676
2022-12-05,0.002620,0.002620,0.002309,0.002318,0.002318,4127
2022-12-06,0.002318,0.002424,0.002252,0.002373,0.002373,5227
2022-12-07,0.002374,0.002401,0.002279,0.002396,0.002396,9791
2022-12-08,0.002396,0.002430,0.002258,0.002366,0.002366,9222
2022-12-09,0.002366,0.002473,0.002281,0.002472,0.002472,4471
2022-12-10,0.002472,0.002545,0.002388,0.002393,0.002393,3610
2022-12-11,0.002393,0.002670,0.002331,0.002365,0.002365,11759
2022-12-12,0.002365,0.002535,0.002165,0.002207,0.002207,18154
2022-12-13,0.002207,0.002323,0.001678,0.001684,0.001684,22552
2022-12-14,0.001684,0.001792,0.001216,0.001591,0.001591,109170
2022-12-15,0.001591,0.001729,0.001532,0.001621,0.001621,280
2022-12-16,0.001621,0.001628,0.001519,0.001522,0.001522,286
2022-12-17,0.001522,0.001529,0.001520,0.001529,0.001529,66
2022-12-18,0.001529,0.001530,0.001523,0.001527,0.001527,72
2022-12-19,0.001527,0.001547,0.001418,0.001420,0.001420,1274
2022-12-20,0.001420,0.001547,0.001419,0.001547,0.001547,1351
2022-12-21,0.001547,0.001547,0.001435,0.001437,0.001437,81
2022-12-22,0.001437,0.001440,0.001429,0.001440,0.001440,183
2022-12-23,0.001440,0.001687,0.001438,0.001681,0.001681,315
2022-12-24,0.001681,0.001688,0.001681,0.001687,0.001687,328
2022-12-25,0.001687,0.001690,0.001679,0.001690,0.001690,22
2022-12-26,0.001690,0.001698,0.001689,0.001698,0.001698,775
2022-12-27,0.001698,0.001700,0.001551,0.001551,0.001551,2267
2022-12-28,0.001551,0.001551,0.001551,0.001551,0.001551,2267
2022-12-29,0.001551,0.001554,0.001542,0.001542,0.001542,1711
2022-12-30,0.001542,0.001556,0.001542,0.001556,0.001556,792
2022-12-31,0.001556,0.001986,0.001522,0.001759,0.001759,15199
2023-01-01,0.001736,0.001740,0.001735,0.001740,0.001740,21
2023-01-02,0.001740,0.002021,0.001740,0.002017,0.002017,2287
2023-01-03,0.002017,0.002018,0.001530,0.001599,0.001599,551
2023-01-04,0.001599,0.001712,0.001395,0.001699,0.001699,1748
2023-01-05,0.001699,0.001782,0.001607,0.001781,0.001781,1699
2023-01-06,0.001781,0.001792,0.001609,0.001790,0.001790,4403
2023-01-07,0.001790,0.001792,0.001789,0.001791,0.001791,4314
2023-01-08,0.001791,0.001799,0.001722,0.001799,0.001799,4307
2023-01-09,0.001799,0.001816,0.001721,0.001722,0.001722,522
2023-01-10,0.001721,0.001736,0.001720,0.001734,0.001734,513
2023-01-11,0.001734,0.001736,0.001541,0.001660,0.001660,969
2023-01-12,0.001568,0.001810,0.001568,0.001803,0.001803,692
2023-01-13,0.001802,0.001882,0.001495,0.001759,0.001759,2795
2023-01-14,0.001759,0.001898,0.001694,0.001896,0.001896,8695
2023-01-15,0.001896,0.001987,0.001809,0.001912,0.001912,787
2023-01-16,0.001912,0.002010,0.001906,0.002008,0.002008,558
2023-01-17,0.002008,0.002012,0.001829,0.001926,0.001926,1035
2023-01-18,0.001926,0.001942,0.001709,0.001709,0.001709,768
2023-01-19,0.001709,0.001730,0.001709,0.001727,0.001727,808
2023-01-20,0.001727,0.001837,0.001723,0.001788,0.001788,1519
2023-01-21,0.001788,0.001812,0.001782,0.001792,0.001792,12
2023-01-22,0.001792,0.001801,0.001775,0.001787,0.001787,2896
2023-01-23,0.001787,0.001870,0.001786,0.001797,0.001797,446
2023-01-24,0.001797,0.001805,0.001780,0.001783,0.001783,1063
2023-01-25,0.001784,0.001937,0.001757,0.001924,0.001924,93
2023-01-26,0.001924,0.001929,0.001896,0.001899,0.001899,2871
2023-01-27,0.001899,0.001942,0.001890,0.001928,0.001928,133
2023-01-28,0.001928,0.001932,0.001790,0.001790,0.001790,133
2023-01-29,0.001790,0.001937,0.001790,0.001852,0.001852,967
2023-01-30,0.001852,0.001853,0.001808,0.001815,0.001815,21
2023-01-31,0.001815,0.001830,0.001812,0.001827,0.001827,3
2023-02-01,0.001827,0.001853,0.001817,0.001851,0.001851,557
2023-02-02,0.001851,0.001868,0.001842,0.001843,0.001843,1291
2023-02-03,0.001842,0.001850,0.001835,0.001842,0.001842,1144
2023-02-04,0.001842,0.001883,0.001834,0.001878,0.001878,7629
2023-02-05,0.001878,0.001882,0.001800,0.001800,0.001800,134
2023-02-06,0.001800,0.001920,0.001800,0.001920,0.001920,815
2023-02-07,0.001920,0.002466,0.001920,0.002465,0.002465,7143
2023-02-08,0.002465,0.002776,0.002200,0.002731,0.002731,1237
2023-02-09,0.002732,0.002768,0.002339,0.002768,0.002768,5155
2023-02-10,0.002768,0.002775,0.002416,0.002763,0.002763,3407
2023-02-11,0.002763,0.002763,0.002531,0.002668,0.002668,1466
2023-02-12,0.002668,0.002788,0.002663,0.002737,0.002737,829
2023-02-13,0.002738,0.002758,0.002736,0.002744,0.002744,1062
2023-02-14,0.002744,0.002765,0.002743,0.002755,0.002755,5295
2023-02-15,0.002755,0.002834,0.002684,0.002831,0.002831,8978
2023-02-16,0.002832,0.002834,0.002755,0.002758,0.002758,11126
2023-02-17,0.002760,0.002848,0.002755,0.002848,0.002848,4993
2023-02-18,0.002848,0.002935,0.002845,0.002933,0.002933,4264
2023-02-19,0.002935,0.002935,0.002866,0.002909,0.002909,6073
2023-02-20,0.002911,0.002930,0.002907,0.002921,0.002921,740
2023-02-21,0.002922,0.002997,0.002904,0.002913,0.002913,5296
2023-02-22,0.002912,0.002914,0.002813,0.002819,0.002819,1750
2023-02-23,0.002819,0.002866,0.002800,0.002805,0.002805,484
2023-02-24,0.002806,0.003086,0.002556,0.002752,0.002752,2678
2023-02-25,0.002752,0.003020,0.002747,0.002750,0.002750,1576
2023-02-26,0.002749,0.002751,0.002120,0.002600,0.002600,8
2023-02-27,0.002600,0.002727,0.002600,0.002726,0.002726,312
2023-02-28,0.002726,0.002814,0.002103,0.002451,0.002451,2578
2023-03-01,0.002452,0.002492,0.002044,0.002430,0.002430,6049
2023-03-02,0.002430,0.002768,0.002056,0.002753,0.002753,13639
2023-03-03,0.002754,0.002755,0.002696,0.002696,0.002696,837
2023-03-04,0.002696,0.002696,0.001933,0.002264,0.002264,1593
2023-03-05,0.002264,0.002278,0.002002,0.002124,0.002124,2234
2023-03-06,0.002124,0.002423,0.002014,0.002415,0.002415,434
2023-03-07,0.002415,0.002541,0.002201,0.002444,0.002444,152
2023-03-08,0.002444,0.002664,0.002224,0.002606,0.002606,176
2023-03-09,0.002606,0.002834,0.002603,0.002647,0.002647,106
2023-03-10,0.002648,0.002648,0.002159,0.002221,0.002221,53
2023-03-11,0.002221,0.002287,0.002208,0.002233,0.002233,0
2023-03-12,0.002233,0.002436,0.002233,0.002435,0.002435,16
2023-03-13,0.002435,0.002936,0.001983,0.002660,0.002660,2494
2023-03-14,0.002660,0.003427,0.002419,0.002972,0.002972,511
2023-03-15,0.002973,0.003207,0.002682,0.003168,0.003168,24
2023-03-16,0.003169,0.003174,0.002668,0.002755,0.002755,42
2023-03-17,0.002755,0.002966,0.002744,0.002955,0.002955,0
2023-03-18,0.002955,0.003024,0.002955,0.002965,0.002965,61
2023-03-19,0.002965,0.002996,0.002691,0.002803,0.002803,412
2023-03-20,0.002803,0.003129,0.002725,0.003053,0.003053,261
2023-03-21,0.003054,0.003085,0.003021,0.003084,0.003084,0
2023-03-22,0.003084,0.003084,0.002143,0.002186,0.002186,401
2023-03-23,0.002186,0.002294,0.002177,0.002268,0.002268,5
2023-03-24,0.002268,0.003100,0.002240,0.003023,0.003023,515
2023-03-25,0.003023,0.003042,0.002451,0.002475,0.002475,30
2023-03-26,0.002475,0.002535,0.002471,0.002522,0.002522,0
2023-03-27,0.002522,0.003071,0.002522,0.002987,0.002987,6
2023-03-28,0.002987,0.003019,0.002726,0.002728,0.002728,71
2023-03-29,0.002728,0.002857,0.002727,0.002836,0.002836,15
2023-03-30,0.002836,0.003110,0.002533,0.003084,0.003084,116
2023-03-31,0.003087,0.003147,0.003040,0.003129,0.003129,6
