Date,Open,High,Low,Close,Adj Close,Volume
2022-10-04,0.000625,0.000631,0.000616,0.000627,0.000627,1
2022-10-05,0.000627,0.000628,0.000586,0.000616,0.000616,150
2022-10-06,0.000616,0.000666,0.000565,0.000595,0.000595,525
2022-10-07,0.000595,0.000641,0.000519,0.000520,0.000520,891
2022-10-08,0.000520,0.000526,0.000495,0.000500,0.000500,170
2022-10-09,0.000500,0.000564,0.000500,0.000560,0.000560,387
2022-10-10,0.000560,0.000565,0.000522,0.000522,0.000522,358
2022-10-11,0.000522,0.000530,0.000467,0.000469,0.000469,227
2022-10-12,0.000469,0.000575,0.000468,0.000571,0.000571,703
2022-10-13,0.000571,0.000610,0.000479,0.000576,0.000576,980
2022-10-14,0.000576,0.000678,0.000573,0.000671,0.000671,1151
2022-10-15,0.000671,0.000730,0.000479,0.000716,0.000716,696
2022-10-16,0.000716,0.000741,0.000710,0.000737,0.000737,327
2022-10-17,0.000737,0.000811,0.000728,0.000809,0.000809,790
2022-10-18,0.000809,0.000819,0.000793,0.000797,0.000797,115
2022-10-19,0.000797,0.000867,0.000790,0.000842,0.000842,672
2022-10-20,0.000842,0.000987,0.000841,0.000971,0.000971,393
2022-10-21,0.000971,0.001005,0.000941,0.000999,0.000999,48
2022-10-22,0.000998,0.000998,0.000913,0.000930,0.000930,25
2022-10-23,0.000930,0.001009,0.000929,0.001006,0.001006,745
2022-10-24,0.001006,0.001008,0.000469,0.000476,0.000476,1558
2022-10-25,0.000476,0.000911,0.000434,0.000623,0.000623,5316
2022-10-26,0.000623,0.000637,0.000593,0.000600,0.000600,163
2022-10-27,0.000600,0.000620,0.000594,0.000616,0.000616,48
2022-10-28,0.000616,0.000703,0.000343,0.000467,0.000467,2523
2022-10-29,0.000467,0.000599,0.000466,0.000524,0.000524,4747
2022-10-30,0.000524,0.000526,0.000486,0.000498,0.000498,229
2022-10-31,0.000498,0.000509,0.000340,0.000380,0.000380,4393
2022-11-01,0.000380,0.000381,0.000185,0.000340,0.000340,2888
2022-11-02,0.000340,0.000340,0.000160,0.000306,0.000306,10376
2022-11-03,0.000306,0.000313,0.000262,0.000265,0.000265,452
2022-11-04,0.000265,0.000275,0.000263,0.000275,0.000275,0
2022-11-05,0.000275,0.000284,0.000228,0.000230,0.000230,1244
2022-11-06,0.000230,0.000246,0.000224,0.000224,0.000224,361
2022-11-07,0.000224,0.000264,0.000217,0.000248,0.000248,368
2022-11-08,0.000248,0.000252,0.000194,0.000211,0.000211,21
2022-11-09,0.000211,0.000224,0.000191,0.000194,0.000194,0
2022-11-10,0.000194,0.000220,0.000192,0.000198,0.000198,1
2022-11-11,0.000198,0.000200,0.000186,0.000197,0.000197,45
2022-11-12,0.000197,0.000197,0.000185,0.000186,0.000186,4
2022-11-13,0.000186,0.000190,0.000181,0.000185,0.000185,2
2022-11-14,0.000185,0.000284,0.000177,0.000283,0.000283,545
2022-11-15,0.000283,0.000286,0.000213,0.000214,0.000214,100
2022-11-16,0.000214,0.000218,0.000209,0.000211,0.000211,0
2022-11-17,0.000211,0.000211,0.000186,0.000189,0.000189,10
2022-11-18,0.000189,0.000191,0.000176,0.000184,0.000184,12
2022-11-19,0.000184,0.000184,0.000181,0.000182,0.000182,0
2022-11-20,0.000182,0.000186,0.000174,0.000175,0.000175,35
2022-11-21,0.000175,0.000177,0.000166,0.000167,0.000167,48
2022-11-22,0.000167,0.000171,0.000162,0.000170,0.000170,153
2022-11-23,0.000170,0.000178,0.000169,0.000176,0.000176,15
2022-11-24,0.000176,0.000186,0.000176,0.000186,0.000186,0
2022-11-25,0.000186,0.000196,0.000182,0.000190,0.000190,0
2022-11-26,0.000190,0.000190,0.000190,0.000190,0.000190,0
2022-11-27,0.000190,0.000190,0.000190,0.000190,0.000190,0
2022-11-28,0.000190,0.000190,0.000178,0.000183,0.000183,9
2022-11-29,0.000183,0.000187,0.000180,0.000182,0.000182,2
2022-11-30,0.000182,0.000187,0.000179,0.000184,0.000184,93
2022-12-01,0.000184,0.000184,0.000180,0.000181,0.000181,103
2022-12-02,0.000181,0.000181,0.000172,0.000176,0.000176,75
2022-12-03,0.000176,0.000178,0.000172,0.000173,0.000173,161
2022-12-04,0.000173,0.000179,0.000173,0.000179,0.000179,38
2022-12-05,0.000179,0.000183,0.000177,0.000179,0.000179,36
2022-12-06,0.000179,0.000183,0.000174,0.000179,0.000179,33
2022-12-07,0.000179,0.000190,0.000172,0.000185,0.000185,82
2022-12-08,0.000185,0.000187,0.000182,0.000186,0.000186,25
2022-12-09,0.000186,0.000198,0.000186,0.000197,0.000197,132
2022-12-10,0.000197,0.000202,0.000192,0.000199,0.000199,45
2022-12-11,0.000199,0.000199,0.000188,0.000193,0.000193,33
2022-12-12,0.000193,0.000193,0.000184,0.000186,0.000186,129
2022-12-13,0.000186,0.000192,0.000181,0.000184,0.000184,205
2022-12-14,0.000184,0.000192,0.000183,0.000187,0.000187,15
2022-12-15,0.000187,0.000187,0.000162,0.000167,0.000167,114
2022-12-16,0.000167,0.000168,0.000152,0.000153,0.000153,39
2022-12-17,0.000153,0.000156,0.000151,0.000156,0.000156,24
2022-12-18,0.000156,0.000156,0.000147,0.000148,0.000148,37
2022-12-19,0.000148,0.000149,0.000106,0.000129,0.000129,212
2022-12-20,0.000129,0.000141,0.000129,0.000141,0.000141,20
2022-12-21,0.000141,0.000141,0.000138,0.000141,0.000141,0
2022-12-22,0.000141,0.000141,0.000141,0.000141,0.000141,0
2022-12-23,0.000141,0.000143,0.000109,0.000109,0.000109,27
2022-12-24,0.000109,0.000109,0.000108,0.000109,0.000109,0
2022-12-25,0.000109,0.000148,0.000108,0.000148,0.000148,165
2022-12-26,0.000148,0.000149,0.000147,0.000147,0.000147,0
2022-12-27,0.000147,0.000147,0.000147,0.000147,0.000147,0
2022-12-28,0.000147,0.000147,0.000147,0.000147,0.000147,0
2022-12-29,0.000147,0.000147,0.000147,0.000147,0.000147,0
2022-12-30,0.000147,0.000147,0.000147,0.000147,0.000147,0
2022-12-31,0.000147,0.000147,0.000133,0.000134,0.000134,19
2023-01-01,0.000134,0.000134,0.000133,0.000134,0.000134,0
2023-01-02,0.000134,0.000134,0.000122,0.000133,0.000133,61
2023-01-03,0.000133,0.000135,0.000120,0.000121,0.000121,43
2023-01-04,0.000121,0.000169,0.000121,0.000167,0.000167,442
2023-01-05,0.000167,0.000168,0.000152,0.000152,0.000152,7
2023-01-06,0.000152,0.000153,0.000148,0.000152,0.000152,10
2023-01-07,0.000152,0.000152,0.000152,0.000152,0.000152,0
2023-01-08,0.000152,0.000152,0.000152,0.000152,0.000152,0
2023-01-09,0.000152,0.000153,0.000145,0.000146,0.000146,46
2023-01-10,0.000146,0.000181,0.000145,0.000178,0.000178,372
2023-01-11,0.000178,0.000180,0.000172,0.000179,0.000179,48
2023-01-12,0.000180,0.000180,0.000177,0.000177,0.000177,0
2023-01-13,0.000177,0.000182,0.000175,0.000181,0.000181,7
2023-01-14,0.000181,0.000194,0.000181,0.000188,0.000188,80
2023-01-15,0.000188,0.000195,0.000181,0.000183,0.000183,77
2023-01-16,0.000183,0.000189,0.000175,0.000188,0.000188,73
2023-01-17,0.000188,0.000191,0.000187,0.000187,0.000187,56
2023-01-18,0.000187,0.000191,0.000162,0.000162,0.000162,104
2023-01-19,0.000162,0.000201,0.000162,0.000201,0.000201,419
2023-01-20,0.000201,0.000203,0.000190,0.000199,0.000199,185
2023-01-21,0.000199,0.000231,0.000196,0.000214,0.000214,294
2023-01-22,0.000214,0.000265,0.000214,0.000232,0.000232,379
2023-01-23,0.000232,0.000249,0.000231,0.000247,0.000247,361
2023-01-24,0.000247,0.000250,0.000232,0.000233,0.000233,454
2023-01-25,0.000233,0.000250,0.000222,0.000228,0.000228,122
2023-01-26,0.000228,0.000233,0.000226,0.000230,0.000230,0
2023-01-27,0.000230,0.000237,0.000228,0.000233,0.000233,0
2023-01-28,0.000233,0.000233,0.000233,0.000233,0.000233,0
2023-01-29,0.000233,0.000262,0.000233,0.000260,0.000260,107
2023-01-30,0.000260,0.000323,0.000258,0.000301,0.000301,595
2023-01-31,0.000301,0.000305,0.000300,0.000304,0.000304,0
2023-02-01,0.000304,0.000304,0.000281,0.000297,0.000297,0
2023-02-02,0.000297,0.000302,0.000297,0.000299,0.000299,0
2023-02-03,0.000299,0.000299,0.000299,0.000299,0.000299,0
2023-02-04,0.000299,0.000304,0.000229,0.000300,0.000300,503
2023-02-05,0.000300,0.000302,0.000276,0.000280,0.000280,103
2023-02-06,0.000280,0.000290,0.000277,0.000285,0.000285,54
2023-02-07,0.000285,0.000308,0.000285,0.000307,0.000307,67
2023-02-08,0.000307,0.000308,0.000291,0.000293,0.000293,23
2023-02-09,0.000293,0.000305,0.000279,0.000289,0.000289,79
2023-02-10,0.000289,0.000295,0.000287,0.000292,0.000292,42
2023-02-11,0.000292,0.000292,0.000290,0.000291,0.000291,0
2023-02-12,0.000291,0.000291,0.000264,0.000265,0.000265,40
2023-02-13,0.000265,0.000266,0.000257,0.000263,0.000263,39
2023-02-14,0.000263,0.000263,0.000261,0.000261,0.000261,0
2023-02-15,0.000261,0.000277,0.000261,0.000277,0.000277,3
2023-02-16,0.000277,0.000333,0.000276,0.000304,0.000304,321
2023-02-17,0.000304,0.000364,0.000303,0.000358,0.000358,671
2023-02-18,0.000358,0.000394,0.000358,0.000384,0.000384,192
2023-02-19,0.000384,0.000424,0.000378,0.000381,0.000381,229
2023-02-20,0.000381,0.000394,0.000375,0.000394,0.000394,8
2023-02-21,0.000394,0.000415,0.000387,0.000392,0.000392,87
2023-02-22,0.000392,0.000424,0.000381,0.000418,0.000418,663
2023-02-23,0.000419,0.000425,0.000405,0.000409,0.000409,44
2023-02-24,0.000409,0.000417,0.000387,0.000391,0.000391,40
2023-02-25,0.000391,0.000393,0.000378,0.000388,0.000388,40
2023-02-26,0.000388,0.000399,0.000386,0.000394,0.000394,107
2023-02-27,0.000395,0.000403,0.000389,0.000393,0.000393,106
2023-02-28,0.000393,0.000393,0.000393,0.000393,0.000393,0
2023-03-01,0.000393,0.000419,0.000393,0.000411,0.000411,183
2023-03-02,0.000411,0.000421,0.000396,0.000419,0.000419,220
2023-03-03,0.000420,0.000429,0.000389,0.000426,0.000426,0
2023-03-04,0.000426,0.000550,0.000404,0.000411,0.000411,2402
2023-03-05,0.000411,0.000513,0.000404,0.000490,0.000490,838
2023-03-06,0.000490,0.000521,0.000488,0.000509,0.000509,463
2023-03-07,0.000509,0.000512,0.000417,0.000424,0.000424,95
2023-03-08,0.000424,0.000425,0.000412,0.000413,0.000413,0
2023-03-09,0.000413,0.000413,0.000413,0.000413,0.000413,0
2023-03-10,0.000413,0.000413,0.000276,0.000380,0.000380,266
2023-03-11,0.000380,0.000391,0.000354,0.000357,0.000357,0
2023-03-12,0.000357,0.000357,0.000357,0.000357,0.000357,0
2023-03-13,0.000357,0.000357,0.000307,0.000326,0.000326,689
2023-03-14,0.000326,0.000350,0.000320,0.000339,0.000339,4
2023-03-15,0.000339,0.000350,0.000317,0.000318,0.000318,24
2023-03-16,0.000318,0.000320,0.000297,0.000310,0.000310,130
2023-03-17,0.000310,0.000318,0.000302,0.000316,0.000316,145
2023-03-18,0.000316,0.000320,0.000301,0.000302,0.000302,24
2023-03-19,0.000302,0.000308,0.000285,0.000287,0.000287,829
2023-03-20,0.000287,0.000317,0.000280,0.000306,0.000306,14
2023-03-21,0.000306,0.000317,0.000300,0.000313,0.000313,0
2023-03-22,0.000313,0.000313,0.000313,0.000313,0.000313,0
2023-03-23,0.000313,0.000313,0.000313,0.000313,0.000313,0
2023-03-24,0.000313,0.000313,0.000313,0.000313,0.000313,0
2023-03-25,0.000313,0.000319,0.000303,0.000308,0.000308,6
2023-03-26,0.000308,0.000315,0.000306,0.000314,0.000314,0
2023-03-27,0.000314,0.000314,0.000314,0.000314,0.000314,0
2023-03-28,0.000314,0.000314,0.000291,0.000295,0.000295,27
2023-03-29,0.000295,0.000305,0.000294,0.000304,0.000304,0
2023-03-30,0.000304,0.000304,0.000304,0.000304,0.000304,0
2023-03-31,0.000304,0.000304,0.000304,0.000304,0.000304,27
