Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,0.002575,0.002661,0.002546,0.002638,0.002638,612
2022-11-16,0.002639,0.002680,0.002583,0.002613,0.002613,127
2022-11-17,0.002612,0.002618,0.002538,0.002552,0.002552,572
2022-11-18,0.002555,0.002595,0.002542,0.002554,0.002554,197
2022-11-19,0.002554,0.002574,0.002515,0.002564,0.002564,187
2022-11-20,0.002564,0.002573,0.002489,0.002496,0.002496,410
2022-11-21,0.002493,0.002499,0.002410,0.002443,0.002443,352
2022-11-22,0.002444,0.002502,0.002421,0.002498,0.002498,175
2022-11-23,0.002492,0.002693,0.002485,0.002682,0.002682,824
2022-11-24,0.002680,0.002711,0.002405,0.002430,0.002430,2464
2022-11-25,0.002430,0.002462,0.002408,0.002444,0.002444,111
2022-11-26,0.002446,0.002526,0.002435,0.002450,0.002450,524
2022-11-27,0.002449,0.002488,0.002427,0.002427,0.002427,94
2022-11-28,0.002427,0.002446,0.002351,0.002380,0.002380,496
2022-11-29,0.002381,0.002450,0.002341,0.002341,0.002341,582
2022-11-30,0.002341,0.002402,0.002267,0.002318,0.002318,781
2022-12-01,0.002318,0.002321,0.002215,0.002223,0.002223,453
2022-12-02,0.002223,0.002249,0.002190,0.002249,0.002249,412
2022-12-03,0.002248,0.002251,0.002212,0.002221,0.002221,284
2022-12-04,0.002215,0.002231,0.002155,0.002226,0.002226,852
2022-12-05,0.002223,0.002246,0.002072,0.002086,0.002086,1281
2022-12-06,0.002086,0.002100,0.002078,0.002090,0.002090,4
2022-12-07,0.002092,0.002456,0.002043,0.002404,0.002404,7634
2022-12-08,0.002404,0.002458,0.002383,0.002456,0.002456,188
2022-12-09,0.002456,0.002456,0.002404,0.002417,0.002417,137
2022-12-10,0.002417,0.002431,0.002404,0.002417,0.002417,9
2022-12-11,0.002417,0.002452,0.002301,0.002311,0.002311,1239
2022-12-12,0.002311,0.002325,0.002257,0.002270,0.002270,267
2022-12-13,0.002269,0.002294,0.002170,0.002239,0.002239,1054
2022-12-14,0.002242,0.002279,0.002208,0.002222,0.002222,81
2022-12-15,0.002221,0.002225,0.002156,0.002166,0.002166,385
2022-12-16,0.002167,0.002206,0.002002,0.002023,0.002023,770
2022-12-17,0.002021,0.002072,0.001968,0.002065,0.002065,501
2022-12-18,0.002066,0.002133,0.002053,0.002118,0.002118,233
2022-12-19,0.002118,0.002129,0.002065,0.002077,0.002077,186
2022-12-20,0.002077,0.002137,0.002075,0.002120,0.002120,142
2022-12-21,0.002116,0.002120,0.002084,0.002087,0.002087,42
2022-12-22,0.002089,0.002104,0.002045,0.002088,0.002088,24
2022-12-23,0.002088,0.002114,0.002070,0.002096,0.002096,84
2022-12-24,0.002096,0.002104,0.002069,0.002075,0.002075,109
2022-12-25,0.002075,0.002089,0.002051,0.002074,0.002074,126
2022-12-26,0.002073,0.002103,0.002058,0.002103,0.002103,259
2022-12-27,0.002095,0.002109,0.002015,0.002046,0.002046,931
2022-12-28,0.002048,0.002052,0.001963,0.001974,0.001974,675
2022-12-29,0.001974,0.001990,0.001876,0.001894,0.001894,939
2022-12-30,0.001894,0.001897,0.001760,0.001785,0.001785,1357
2022-12-31,0.001787,0.001791,0.001734,0.001743,0.001743,1131
2023-01-01,0.001743,0.001746,0.001706,0.001715,0.001715,641
2023-01-02,0.001715,0.001812,0.001697,0.001805,0.001805,913
2023-01-03,0.001804,0.001809,0.001791,0.001806,0.001806,2
2023-01-04,0.001806,0.001833,0.001754,0.001785,0.001785,858
2023-01-05,0.001786,0.001791,0.001759,0.001768,0.001768,170
2023-01-06,0.001768,0.001792,0.001760,0.001790,0.001790,44
2023-01-07,0.001790,0.001811,0.001781,0.001806,0.001806,136
2023-01-08,0.001801,0.001860,0.001796,0.001860,0.001860,250
2023-01-09,0.001858,0.001908,0.001852,0.001865,0.001865,292
2023-01-10,0.001868,0.001879,0.001832,0.001855,0.001855,309
2023-01-11,0.001855,0.001886,0.001838,0.001886,0.001886,18
2023-01-12,0.001891,0.001952,0.001881,0.001940,0.001940,499
2023-01-13,0.001940,0.001961,0.001901,0.001951,0.001951,300
2023-01-14,0.001945,0.002022,0.001907,0.001962,0.001962,1445
2023-01-15,0.001962,0.001966,0.001889,0.001903,0.001903,400
2023-01-16,0.001898,0.001923,0.001840,0.001866,0.001866,432
2023-01-17,0.001866,0.001874,0.001839,0.001844,0.001844,186
2023-01-18,0.001846,0.001870,0.001765,0.001780,0.001780,474
2023-01-19,0.001782,0.001829,0.001779,0.001813,0.001813,225
2023-01-20,0.001808,0.001836,0.001761,0.001831,0.001831,240
2023-01-21,0.001831,0.001838,0.001762,0.001765,0.001765,571
2023-01-22,0.001770,0.001833,0.001762,0.001784,0.001784,6
2023-01-23,0.001784,0.001814,0.001776,0.001803,0.001803,19
2023-01-24,0.001800,0.001860,0.001780,0.001780,0.001780,401
2023-01-25,0.001784,0.001820,0.001746,0.001803,0.001803,832
2023-01-26,0.001797,0.001866,0.001784,0.001839,0.001839,1155
2023-01-27,0.001839,0.001967,0.001815,0.001952,0.001952,1747
2023-01-28,0.001949,0.001980,0.001875,0.001881,0.001881,822
2023-01-29,0.001881,0.001950,0.001878,0.001941,0.001941,182
2023-01-30,0.002123,0.002208,0.001770,0.001835,0.001835,9399
2023-01-31,0.001840,0.001873,0.001781,0.001793,0.001793,840
2023-02-01,0.001793,0.001817,0.001767,0.001812,0.001812,277
2023-02-02,0.001811,0.001883,0.001803,0.001849,0.001849,707
2023-02-03,0.001849,0.001892,0.001830,0.001882,0.001882,141
2023-02-04,0.001877,0.001888,0.001787,0.001875,0.001875,1542
2023-02-05,0.001874,0.001902,0.001842,0.001857,0.001857,36
2023-02-06,0.001861,0.001896,0.001828,0.001873,0.001873,203
2023-02-07,0.001876,0.001908,0.001848,0.001879,0.001879,263
2023-02-08,0.001882,0.001895,0.001833,0.001848,0.001848,270
2023-02-09,0.001847,0.001850,0.001739,0.001751,0.001751,535
2023-02-10,0.001751,0.001754,0.001712,0.001716,0.001716,283
2023-02-11,0.001719,0.001730,0.001690,0.001714,0.001714,350
2023-02-12,0.001710,0.001739,0.001682,0.001718,0.001718,404
2023-02-13,0.001715,0.001803,0.001668,0.001719,0.001719,1709
2023-02-14,0.001719,0.001736,0.001696,0.001725,0.001725,146
2023-02-15,0.001721,0.001767,0.001680,0.001764,0.001764,550
2023-02-16,0.001764,0.001824,0.001749,0.001772,0.001772,1469
2023-02-17,0.001773,0.001803,0.001727,0.001758,0.001758,501
2023-02-18,0.001758,0.001775,0.001733,0.001758,0.001758,255
2023-02-19,0.001758,0.001767,0.001712,0.001722,0.001722,143
2023-02-20,0.001718,0.001787,0.001707,0.001787,0.001787,555
2023-02-21,0.001787,0.001796,0.001752,0.001767,0.001767,80
2023-02-22,0.001767,0.001775,0.001665,0.001701,0.001701,753
2023-02-23,0.001702,0.001717,0.001652,0.001656,0.001656,787
2023-02-24,0.001656,0.001677,0.001628,0.001648,0.001648,210
2023-02-25,0.001648,0.001661,0.001630,0.001655,0.001655,123
2023-02-26,0.001653,0.001675,0.001637,0.001673,0.001673,210
2023-02-27,0.001666,0.001674,0.001458,0.001487,0.001487,2561
2023-02-28,0.001491,0.001494,0.001430,0.001446,0.001446,376
2023-03-01,0.001449,0.001455,0.001437,0.001442,0.001442,81
2023-03-02,0.001442,0.001457,0.001397,0.001410,0.001410,493
2023-03-03,0.001411,0.001412,0.001317,0.001328,0.001328,730
2023-03-04,0.001328,0.001388,0.001314,0.001387,0.001387,811
2023-03-05,0.001383,0.001410,0.001348,0.001354,0.001354,538
2023-03-06,0.001350,0.001356,0.001336,0.001348,0.001348,115
2023-03-07,0.001351,0.001355,0.001333,0.001341,0.001341,24
2023-03-08,0.001341,0.001375,0.001329,0.001344,0.001344,28
2023-03-09,0.001344,0.001356,0.001300,0.001310,0.001310,219
2023-03-10,0.001311,0.001324,0.001280,0.001322,0.001322,258
2023-03-11,0.001321,0.001329,0.001290,0.001299,0.001299,267
2023-03-12,0.001299,0.001354,0.001285,0.001341,0.001341,81
2023-03-13,0.001341,0.001406,0.001327,0.001389,0.001389,412
2023-03-14,0.001389,0.001425,0.001368,0.001384,0.001384,255
2023-03-15,0.001383,0.001402,0.001350,0.001375,0.001375,285
2023-03-16,0.001375,0.001488,0.001360,0.001475,0.001475,764
2023-03-17,0.001479,0.001516,0.001467,0.001509,0.001509,179
2023-03-18,0.001510,0.001529,0.001353,0.001358,0.001358,1833
2023-03-19,0.001358,0.001397,0.001352,0.001374,0.001374,55
2023-03-20,0.001368,0.001376,0.001307,0.001311,0.001311,540
2023-03-21,0.001311,0.001328,0.001295,0.001314,0.001314,120
2023-03-22,0.001314,0.001476,0.001275,0.001427,0.001427,2500
2023-03-23,0.001421,0.001436,0.001397,0.001406,0.001406,380
2023-03-24,0.001406,0.001412,0.001383,0.001394,0.001394,106
2023-03-25,0.001397,0.001406,0.001372,0.001385,0.001385,28
2023-03-26,0.001386,0.001394,0.001384,0.001392,0.001392,0
2023-03-27,0.001392,0.001424,0.001353,0.001368,0.001368,266
2023-03-28,0.001372,0.001375,0.001340,0.001358,0.001358,170
2023-03-29,0.001352,0.001381,0.001349,0.001350,0.001350,41
2023-03-30,0.001356,0.001366,0.001350,0.001360,0.001360,20
2023-03-31,0.001360,0.001374,0.001350,0.001371,0.001371,35
2023-04-01,0.001365,0.001375,0.001349,0.001350,0.001350,13
2023-04-02,0.001351,0.001354,0.001342,0.001349,0.001349,6
2023-04-03,0.001344,0.001357,0.001316,0.001340,0.001340,99
2023-04-04,0.001340,0.001346,0.001218,0.001222,0.001222,1665
2023-04-05,0.001223,0.001235,0.001202,0.001235,0.001235,361
2023-04-06,0.001234,0.001235,0.001222,0.001231,0.001231,20
2023-04-07,0.001230,0.001238,0.001230,0.001233,0.001233,34
2023-04-08,0.001232,0.001241,0.001227,0.001228,0.001228,17
2023-04-09,0.001228,0.001238,0.001224,0.001237,0.001237,47
2023-04-10,0.001236,0.001244,0.001216,0.001244,0.001244,64
2023-04-11,0.001244,0.001265,0.001235,0.001235,0.001235,287
2023-04-12,0.001235,0.001246,0.001227,0.001242,0.001242,189
2023-04-13,0.001227,0.001271,0.001227,0.001258,0.001258,534
2023-04-14,0.001258,0.001289,0.001250,0.001275,0.001275,68
2023-04-15,0.001275,0.001383,0.001269,0.001364,0.001364,1746
2023-04-16,0.001365,0.001406,0.001292,0.001293,0.001293,1410
2023-04-17,0.001293,0.001297,0.001263,0.001271,0.001271,259
2023-04-18,0.001272,0.001290,0.001261,0.001286,0.001286,49
2023-04-19,0.001286,0.001297,0.001234,0.001238,0.001238,311
2023-04-20,0.001239,0.001253,0.001216,0.001229,0.001229,74
2023-04-21,0.001230,0.001257,0.001216,0.001229,0.001229,62
2023-04-22,0.001229,0.001239,0.001209,0.001233,0.001233,280
2023-04-23,0.001233,0.001236,0.001220,0.001230,0.001230,27
2023-04-24,0.001230,0.001230,0.001209,0.001211,0.001211,10
2023-04-25,0.001210,0.001244,0.001209,0.001242,0.001242,75
2023-04-26,0.001242,0.001244,0.001173,0.001189,0.001189,626
2023-04-27,0.001189,0.001203,0.001180,0.001185,0.001185,12
2023-04-28,0.001184,0.001187,0.001156,0.001169,0.001169,156
2023-04-29,0.001169,0.001169,0.001155,0.001156,0.001156,14
2023-04-30,0.001156,0.001193,0.001156,0.001192,0.001192,82
2023-05-01,0.001192,0.001196,0.001170,0.001176,0.001176,46
2023-05-02,0.001176,0.001176,0.001154,0.001160,0.001160,51
2023-05-03,0.001160,0.001165,0.001040,0.001049,0.001049,1523
2023-05-04,0.001049,0.001052,0.001023,0.001024,0.001024,240
2023-05-05,0.001024,0.001037,0.001020,0.001036,0.001036,12
2023-05-06,0.001036,0.001044,0.001004,0.001009,0.001009,165
2023-05-07,0.001009,0.001017,0.001008,0.001010,0.001010,13
2023-05-08,0.001010,0.001010,0.000990,0.000998,0.000998,170
2023-05-09,0.000999,0.001000,0.000987,0.000989,0.000989,73
2023-05-10,0.000989,0.001000,0.000989,0.000998,0.000998,0
2023-05-11,0.000998,0.000998,0.000958,0.000964,0.000964,216
2023-05-12,0.000964,0.000967,0.000949,0.000966,0.000966,279
2023-05-13,0.000966,0.000974,0.000966,0.000972,0.000972,0
2023-05-14,0.000972,0.000983,0.000896,0.000897,0.000897,968
2023-05-15,0.000897,0.000902,0.000892,0.000895,0.000895,62
2023-05-16,0.000895,0.000897,0.000880,0.000883,0.000883,232
2023-05-17,0.000883,0.000899,0.000874,0.000899,0.000899,173
2023-05-18,0.000899,0.000900,0.000862,0.000870,0.000870,116
2023-05-19,0.000870,0.000871,0.000866,0.000868,0.000868,34
2023-05-20,0.000869,0.000869,0.000861,0.000864,0.000864,205
2023-05-21,0.000864,0.000865,0.000828,0.000828,0.000828,401
2023-05-22,0.000828,0.000835,0.000826,0.000833,0.000833,23
2023-05-23,0.000832,0.000837,0.000819,0.000821,0.000821,257
2023-05-24,0.000821,0.000821,0.000783,0.000788,0.000788,314
2023-05-25,0.000788,0.000789,0.000784,0.000787,0.000787,18
2023-05-26,0.000787,0.000793,0.000787,0.000792,0.000792,3
2023-05-27,0.000792,0.000792,0.000785,0.000787,0.000787,0
2023-05-28,0.000787,0.000801,0.000782,0.000801,0.000801,34
2023-05-29,0.000801,0.000801,0.000793,0.000793,0.000793,12
2023-05-30,0.000793,0.000802,0.000791,0.000796,0.000796,75
2023-05-31,0.000796,0.000796,0.000781,0.000785,0.000785,23
2023-06-01,0.000785,0.000798,0.000777,0.000785,0.000785,65
2023-06-02,0.000785,0.000791,0.000783,0.000789,0.000789,0
2023-06-03,0.000789,0.000789,0.000760,0.000761,0.000761,361
2023-06-04,0.000761,0.000761,0.000750,0.000750,0.000750,287
2023-06-05,0.000750,0.000750,0.000682,0.000686,0.000686,669
2023-06-06,0.000686,0.000690,0.000684,0.000688,0.000688,0
2023-06-07,0.000690,0.000690,0.000651,0.000657,0.000657,327
2023-06-08,0.000657,0.000667,0.000655,0.000655,0.000655,76
2023-06-09,0.000655,0.000661,0.000642,0.000655,0.000655,74
2023-06-10,0.000655,0.000655,0.000608,0.000616,0.000616,323
2023-06-11,0.000616,0.000616,0.000595,0.000599,0.000599,152
2023-06-12,0.000598,0.000600,0.000579,0.000591,0.000591,261
2023-06-13,0.000591,0.000609,0.000591,0.000606,0.000606,244
2023-06-14,0.000606,0.000617,0.000585,0.000592,0.000592,283
2023-06-15,0.000592,0.000596,0.000580,0.000589,0.000589,20
2023-06-16,0.000589,0.000596,0.000589,0.000592,0.000592,21
2023-06-17,0.000592,0.000606,0.000590,0.000596,0.000596,157
2023-06-18,0.000596,0.000606,0.000592,0.000601,0.000601,0
2023-06-19,0.000601,0.000601,0.000589,0.000593,0.000593,24
2023-06-20,0.000593,0.000601,0.000588,0.000600,0.000600,21
2023-06-21,0.000600,0.000608,0.000598,0.000604,0.000604,96
2023-06-22,0.000603,0.000611,0.000578,0.000580,0.000580,313
2023-06-23,0.000580,0.000585,0.000579,0.000585,0.000585,0
2023-06-24,0.000585,0.000591,0.000560,0.000569,0.000569,187
2023-06-25,0.000569,0.000577,0.000567,0.000573,0.000573,5
2023-06-26,0.000573,0.000574,0.000551,0.000555,0.000555,153
2023-06-27,0.000555,0.000563,0.000552,0.000562,0.000562,0
2023-06-28,0.000562,0.000562,0.000542,0.000546,0.000546,37
2023-06-29,0.000546,0.000555,0.000545,0.000551,0.000551,61
2023-06-30,0.000551,0.000561,0.000547,0.000554,0.000554,45
2023-07-01,0.000554,0.000571,0.000554,0.000570,0.000570,94
2023-07-02,0.000570,0.000578,0.000568,0.000574,0.000574,172
2023-07-03,0.000575,0.000579,0.000555,0.000567,0.000567,233
2023-07-04,0.000555,0.000567,0.000525,0.000528,0.000528,493
2023-07-05,0.000528,0.000528,0.000516,0.000516,0.000516,98
2023-07-06,0.000516,0.000522,0.000511,0.000511,0.000511,80
2023-07-07,0.000511,0.000513,0.000508,0.000509,0.000509,37
2023-07-08,0.000509,0.000513,0.000502,0.000505,0.000505,92
2023-07-09,0.000505,0.000507,0.000496,0.000500,0.000500,55
2023-07-10,0.000500,0.000533,0.000497,0.000532,0.000532,428
2023-07-11,0.000532,0.000535,0.000527,0.000529,0.000529,108
2023-07-12,0.000529,0.000533,0.000528,0.000529,0.000529,1
2023-07-13,0.000529,0.000538,0.000529,0.000538,0.000538,51
2023-07-14,0.000538,0.000545,0.000514,0.000520,0.000520,265
2023-07-15,0.000520,0.000526,0.000519,0.000524,0.000524,0
2023-07-16,0.000524,0.000529,0.000519,0.000519,0.000519,108
2023-07-17,0.000519,0.000525,0.000509,0.000515,0.000515,177
2023-07-18,0.000515,0.000518,0.000505,0.000510,0.000510,48
2023-07-19,0.000510,0.000520,0.000473,0.000474,0.000474,818
2023-07-20,0.000474,0.000480,0.000474,0.000477,0.000477,21
2023-07-21,0.000477,0.000513,0.000476,0.000511,0.000511,581
2023-07-22,0.000511,0.000515,0.000510,0.000511,0.000511,37
2023-07-23,0.000511,0.000511,0.000511,0.000511,0.000511,0
2023-07-24,0.000511,0.000511,0.000498,0.000504,0.000504,56
2023-07-25,0.000504,0.000504,0.000504,0.000504,0.000504,0
2023-07-26,0.000504,0.000508,0.000500,0.000505,0.000505,5
2023-07-27,0.000505,0.000553,0.000505,0.000537,0.000537,1117
2023-07-28,0.000537,0.000547,0.000536,0.000536,0.000536,161
2023-07-29,0.000536,0.000554,0.000534,0.000554,0.000554,237
2023-07-30,0.000554,0.000554,0.000549,0.000549,0.000549,19
2023-07-31,0.000549,0.000560,0.000547,0.000557,0.000557,168
2023-08-01,0.000557,0.000565,0.000552,0.000564,0.000564,53
2023-08-02,0.000564,0.000570,0.000547,0.000550,0.000550,85
2023-08-03,0.000550,0.000551,0.000544,0.000547,0.000547,41
2023-08-04,0.000547,0.000550,0.000544,0.000546,0.000546,10
2023-08-05,0.000546,0.000550,0.000543,0.000550,0.000550,19
2023-08-06,0.000550,0.000556,0.000545,0.000545,0.000545,70
2023-08-07,0.000545,0.000548,0.000528,0.000532,0.000532,209
2023-08-08,0.000532,0.000543,0.000531,0.000538,0.000538,4
2023-08-09,0.000538,0.000538,0.000536,0.000536,0.000536,8
