Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,0.001814,0.001837,0.001791,0.001796,0.001796,0
2022-10-07,0.001796,0.001804,0.001746,0.001759,0.001759,0
2022-10-08,0.001759,0.001764,0.001737,0.001747,0.001747,0
2022-10-09,0.001748,0.001759,0.001741,0.001750,0.001750,0
2022-10-10,0.001750,0.001756,0.001719,0.001723,0.001723,0
2022-10-11,0.001723,0.001732,0.001703,0.001715,0.001715,0
2022-10-12,0.001715,0.001728,0.001713,0.001724,0.001724,0
2022-10-13,0.001724,0.001751,0.001649,0.001744,0.001744,0
2022-10-14,0.001744,0.001790,0.001720,0.001727,0.001727,0
2022-10-15,0.001727,0.001729,0.001712,0.001716,0.001716,0
2022-10-16,0.001716,0.001745,0.001716,0.001734,0.001734,0
2022-10-17,0.001734,0.001767,0.001726,0.001760,0.001760,0
2022-10-18,0.001760,0.001770,0.001723,0.001740,0.001740,0
2022-10-19,0.001740,0.001741,0.001721,0.001723,0.001723,0
2022-10-20,0.001722,0.001738,0.001708,0.001715,0.001715,0
2022-10-21,0.001715,0.001731,0.001689,0.001726,0.001726,2
2022-10-22,0.001726,0.001732,0.001722,0.001729,0.001729,0
2022-10-23,0.001729,0.001768,0.001721,0.001761,0.001761,0
2022-10-24,0.001761,0.001763,0.001728,0.001741,0.001741,0
2022-10-25,0.001741,0.001831,0.001734,0.001809,0.001809,0
2022-10-26,0.001808,0.001884,0.001807,0.001869,0.001869,0
2022-10-27,0.001870,0.001877,0.001823,0.001826,0.001826,0
2022-10-28,0.001826,0.001865,0.001809,0.001854,0.001854,0
2022-10-29,0.001854,0.001890,0.001851,0.001874,0.001874,0
2022-10-30,0.001874,0.001883,0.001849,0.001857,0.001857,0
2022-10-31,0.001857,0.001872,0.001826,0.001845,0.001845,0
2022-11-01,0.001845,0.001858,0.001832,0.001844,0.001844,0
2022-11-02,0.001843,0.001867,0.001808,0.001814,0.001814,0
2022-11-03,0.001815,0.001834,0.001808,0.001819,0.001819,0
2022-11-04,0.001819,0.001909,0.001817,0.001903,0.001903,0
2022-11-05,0.001903,0.001930,0.001899,0.001915,0.001915,0
2022-11-06,0.001916,0.001921,0.001883,0.001883,0.001883,0
2022-11-07,0.001883,0.001895,0.001844,0.001854,0.001854,0
2022-11-08,0.001854,0.001860,0.001584,0.001669,0.001669,0
2022-11-09,0.001669,0.001673,0.001411,0.001429,0.001429,0
2022-11-10,0.001429,0.001625,0.001425,0.001583,0.001583,0
2022-11-11,0.001582,0.001589,0.001489,0.001533,0.001533,0
2022-11-12,0.001533,0.001536,0.001499,0.001512,0.001512,0
2022-11-13,0.001512,0.001523,0.001469,0.001472,0.001472,0
2022-11-14,0.001472,0.001540,0.001429,0.001496,0.001496,0
2022-11-15,0.001496,0.001535,0.001489,0.001520,0.001520,0
2022-11-16,0.001520,0.001526,0.001479,0.001500,0.001500,0
2022-11-17,0.001500,0.001505,0.001481,0.001502,0.001502,0
2022-11-18,0.001502,0.001525,0.001491,0.001503,0.001503,0
2022-11-19,0.001503,0.001512,0.001491,0.001504,0.001504,0
2022-11-20,0.001504,0.001507,0.001462,0.001466,0.001466,0
2022-11-21,0.001466,0.001466,0.001404,0.001421,0.001421,0
2022-11-22,0.001420,0.001463,0.001409,0.001457,0.001457,0
2022-11-23,0.001458,0.001497,0.001455,0.001495,0.001495,0
2022-11-24,0.001495,0.001509,0.001485,0.001494,0.001494,0
2022-11-25,0.001494,0.001494,0.001475,0.001487,0.001487,0
2022-11-26,0.001487,0.001500,0.001477,0.001482,0.001482,0
2022-11-27,0.001482,0.001493,0.001479,0.001480,0.001480,0
2022-11-28,0.001480,0.001483,0.001445,0.001460,0.001460,0
2022-11-29,0.001460,0.001487,0.001453,0.001480,0.001480,0
2022-11-30,0.001480,0.001547,0.001480,0.001545,0.001545,0
2022-12-01,0.001545,0.001548,0.001520,0.001527,0.001527,0
2022-12-02,0.001527,0.001538,0.001519,0.001538,0.001538,0
2022-12-03,0.001538,0.001540,0.001520,0.001522,0.001522,0
2022-12-04,0.001522,0.001544,0.001521,0.001542,0.001542,0
2022-12-05,0.001542,0.001564,0.001523,0.001528,0.001528,0
2022-12-06,0.001528,0.001538,0.001525,0.001538,0.001538,0
2022-12-07,0.001538,0.001540,0.001508,0.001516,0.001516,0
2022-12-08,0.001516,0.001554,0.001511,0.001551,0.001551,0
2022-12-09,0.001551,0.001556,0.001539,0.001542,0.001542,0
2022-12-10,0.001542,0.001550,0.001541,0.001542,0.001542,0
2022-12-11,0.001542,0.001552,0.001538,0.001539,0.001539,0
2022-12-12,0.001539,0.001549,0.001521,0.001549,0.001549,0
2022-12-13,0.001549,0.001614,0.001540,0.001600,0.001600,0
2022-12-14,0.001600,0.001649,0.001597,0.001603,0.001603,0
2022-12-15,0.001603,0.001606,0.001559,0.001563,0.001563,0
2022-12-16,0.001563,0.001575,0.001493,0.001498,0.001498,0
2022-12-17,0.001498,0.001512,0.001495,0.001512,0.001512,0
2022-12-18,0.001512,0.001513,0.001503,0.001508,0.001508,0
2022-12-19,0.001508,0.001513,0.001476,0.001480,0.001480,0
2022-12-20,0.001480,0.001531,0.001479,0.001522,0.001522,0
2022-12-21,0.001521,0.001523,0.001342,0.001345,0.001345,11
2022-12-22,0.001345,0.001349,0.001327,0.001346,0.001346,0
2022-12-23,0.001346,0.001352,0.001344,0.001344,0.001344,0
2022-12-24,0.001344,0.001349,0.001343,0.001348,0.001348,0
2022-12-25,0.001348,0.001349,0.001340,0.001347,0.001347,0
2022-12-26,0.001347,0.001354,0.001345,0.001354,0.001354,0
2022-12-27,0.001354,0.001357,0.001331,0.001337,0.001337,0
2022-12-28,0.001337,0.001341,0.001320,0.001324,0.001324,0
2022-12-29,0.001324,0.001332,0.001321,0.001331,0.001331,0
2022-12-30,0.001331,0.001331,0.001313,0.001328,0.001328,0
2022-12-31,0.001328,0.001330,0.001321,0.001324,0.001324,0
2023-01-01,0.001324,0.001330,0.001322,0.001330,0.001330,0
2023-01-02,0.001330,0.001341,0.001326,0.001335,0.001335,0
2023-01-03,0.001335,0.001341,0.001330,0.001334,0.001334,0
2023-01-04,0.001334,0.001357,0.001333,0.001349,0.001349,0
2023-01-05,0.001349,0.001351,0.001343,0.001347,0.001347,0
2023-01-06,0.001347,0.001359,0.001337,0.001356,0.001356,0
2023-01-07,0.001356,0.001358,0.001353,0.001356,0.001356,0
2023-01-08,0.001356,0.001367,0.001354,0.001367,0.001367,0
2023-01-09,0.001368,0.001391,0.001368,0.001376,0.001376,0
2023-01-10,0.001375,0.001399,0.001373,0.001396,0.001396,0
2023-01-11,0.001396,0.001435,0.001387,0.001435,0.001435,0
2023-01-12,0.001449,0.001522,0.001440,0.001510,0.001510,0
2023-01-13,0.001510,0.001597,0.001500,0.001593,0.001593,0
2023-01-14,0.001593,0.001686,0.001593,0.001678,0.001678,0
2023-01-15,0.001678,0.001679,0.001649,0.001670,0.001670,0
2023-01-16,0.001671,0.001709,0.001657,0.001694,0.001694,0
2023-01-17,0.001694,0.001715,0.001678,0.001693,0.001693,0
2023-01-18,0.001693,0.001725,0.001643,0.001655,0.001655,0
2023-01-19,0.001655,0.001693,0.001655,0.001687,0.001687,0
2023-01-20,0.001687,0.001815,0.001674,0.001814,0.001814,0
2023-01-21,0.001814,0.001863,0.001801,0.001822,0.001822,0
2023-01-22,0.001822,0.001845,0.001791,0.001818,0.001818,0
2023-01-23,0.001818,0.001850,0.001812,0.001835,0.001835,0
2023-01-24,0.001834,0.001851,0.001804,0.001811,0.001811,0
2023-01-25,0.001811,0.001898,0.001792,0.001849,0.001849,0
2023-01-26,0.001849,0.001859,0.001833,0.001843,0.001843,0
2023-01-27,0.001842,0.001873,0.001812,0.001846,0.001846,0
2023-01-28,0.001846,0.001853,0.001833,0.001842,0.001842,0
2023-01-29,0.001843,0.001914,0.001839,0.001902,0.001902,0
2023-01-30,0.001902,0.001903,0.001813,0.001827,0.001827,0
2023-01-31,0.001827,0.001858,0.001821,0.001851,0.001851,0
2023-02-01,0.001851,0.001901,0.001830,0.001898,0.001898,0
2023-02-02,0.001898,0.001933,0.001877,0.001878,0.001878,0
2023-02-03,0.001878,0.001894,0.001862,0.001876,0.001876,0
2023-02-04,0.001876,0.001885,0.001863,0.001867,0.001867,0
2023-02-05,0.001867,0.001874,0.001827,0.001836,0.001836,0
2023-02-06,0.001836,0.001850,0.001815,0.001821,0.001821,0
2023-02-07,0.001821,0.001865,0.001821,0.001861,0.001861,0
2023-02-08,0.001861,0.001869,0.001818,0.001835,0.001835,0
2023-02-09,0.001836,0.001840,0.001742,0.001746,0.001746,0
2023-02-10,0.001746,0.001755,0.001723,0.001732,0.001732,0
2023-02-11,0.001732,0.001751,0.001729,0.001750,0.001750,0
2023-02-12,0.001750,0.001765,0.001735,0.001743,0.001743,0
2023-02-13,0.001743,0.001752,0.001717,0.001745,0.001745,0
2023-02-14,0.001744,0.001783,0.001731,0.001778,0.001778,0
2023-02-15,0.001778,0.001945,0.001767,0.001945,0.001945,0
2023-02-16,0.001945,0.002011,0.001888,0.001890,0.001890,0
2023-02-17,0.001890,0.001994,0.001877,0.001965,0.001965,0
2023-02-18,0.001965,0.001984,0.001957,0.001971,0.001971,0
2023-02-19,0.001971,0.002007,0.001946,0.001946,0.001946,0
2023-02-20,0.001947,0.002002,0.001914,0.001986,0.001986,0
2023-02-21,0.001987,0.002010,0.001936,0.001955,0.001955,0
2023-02-22,0.001955,0.001958,0.001892,0.001935,0.001935,0
2023-02-23,0.001935,0.001966,0.001896,0.001916,0.001916,0
2023-02-24,0.001916,0.001928,0.001841,0.001856,0.001856,0
2023-02-25,0.001856,0.001857,0.001829,0.001854,0.001854,0
2023-02-26,0.001854,0.001892,0.001847,0.001885,0.001885,0
2023-02-27,0.001885,0.001909,0.001856,0.001882,0.001882,0
2023-02-28,0.001882,0.001887,0.001846,0.001852,0.001852,0
2023-03-01,0.001852,0.001910,0.001847,0.001892,0.001892,0
2023-03-02,0.001892,0.001899,0.001860,0.001878,0.001878,0
2023-03-03,0.001878,0.001878,0.001777,0.001789,0.001789,0
2023-03-04,0.001789,0.001792,0.001776,0.001788,0.001788,0
2023-03-05,0.001788,0.001809,0.001785,0.001795,0.001795,0
2023-03-06,0.001795,0.001807,0.001787,0.001794,0.001794,0
2023-03-07,0.001794,0.001802,0.001761,0.001778,0.001778,0
2023-03-08,0.001777,0.001782,0.001737,0.001737,0.001737,0
2023-03-09,0.001738,0.001744,0.001617,0.001629,0.001629,0
2023-03-10,0.001629,0.001630,0.001570,0.001615,0.001615,0
2023-03-11,0.001615,0.001663,0.001605,0.001651,0.001651,2
2023-03-12,0.001650,0.001771,0.001637,0.001771,0.001771,0
2023-03-13,0.001771,0.001958,0.001756,0.001934,0.001934,0
2023-03-14,0.001935,0.002109,0.001929,0.001982,0.001982,0
2023-03-15,0.001982,0.002013,0.001926,0.001950,0.001950,0
2023-03-16,0.001950,0.002010,0.001940,0.002003,0.002003,0
2023-03-17,0.002004,0.002157,0.001846,0.001918,0.001918,3
2023-03-18,0.001918,0.001941,0.001879,0.001887,0.001887,0
2023-03-19,0.001887,0.001987,0.001884,0.001962,0.001962,0
2023-03-20,0.001962,0.001991,0.001908,0.001943,0.001943,0
2023-03-21,0.001943,0.001989,0.001922,0.001972,0.001972,0
2023-03-22,0.001972,0.002017,0.001875,0.001913,0.001913,0
2023-03-23,0.001912,0.002008,0.001905,0.001984,0.001984,0
2023-03-24,0.001984,0.001987,0.001899,0.001924,0.001924,0
2023-03-25,0.001924,0.001944,0.001906,0.001925,0.001925,0
2023-03-26,0.001925,0.001971,0.001922,0.001960,0.001960,0
2023-03-27,0.001960,0.001962,0.001867,0.001901,0.001901,0
2023-03-28,0.001901,0.001921,0.001870,0.001910,0.001910,0
2023-03-29,0.001910,0.002000,0.001909,0.001985,0.001985,0
2023-03-30,0.001985,0.002037,0.001945,0.001963,0.001963,0
2023-03-31,0.001965,0.002288,0.001957,0.002276,0.002276,2
