Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,0.000343,0.000347,0.000338,0.000339,0.000339,16
2022-10-07,0.000339,0.000341,0.000330,0.000332,0.000332,5
2022-10-08,0.000332,0.000333,0.000328,0.000330,0.000330,4
2022-10-09,0.000330,0.000332,0.000329,0.000331,0.000331,5
2022-10-10,0.000331,0.000332,0.000325,0.000325,0.000325,3
2022-10-11,0.000325,0.000327,0.000322,0.000324,0.000324,4
2022-10-12,0.000324,0.000326,0.000324,0.000326,0.000326,3
2022-10-13,0.000326,0.000331,0.000310,0.000310,0.000310,3
2022-10-14,0.000310,0.000318,0.000306,0.000307,0.000307,3
2022-10-15,0.000307,0.000325,0.000305,0.000324,0.000324,6
2022-10-16,0.000324,0.000326,0.000306,0.000308,0.000308,4
2022-10-17,0.000308,0.000314,0.000307,0.000313,0.000313,4
2022-10-18,0.000313,0.000330,0.000309,0.000329,0.000329,4
2022-10-19,0.000329,0.000329,0.000325,0.000325,0.000325,3
2022-10-20,0.000325,0.000326,0.000304,0.000305,0.000305,43
2022-10-21,0.000305,0.000308,0.000300,0.000307,0.000307,3
2022-10-22,0.000307,0.000308,0.000306,0.000307,0.000307,3
2022-10-23,0.000307,0.000314,0.000306,0.000313,0.000313,3
2022-10-24,0.000313,0.000313,0.000307,0.000310,0.000310,11
2022-10-25,0.000310,0.000326,0.000308,0.000322,0.000322,3
2022-10-26,0.000321,0.000335,0.000321,0.000332,0.000332,44
2022-10-27,0.000332,0.000334,0.000324,0.000325,0.000325,3
2022-10-28,0.000325,0.000332,0.000322,0.000330,0.000330,4
2022-10-29,0.000330,0.000336,0.000329,0.000333,0.000333,3
2022-10-30,0.000333,0.000335,0.000329,0.000330,0.000330,4
2022-10-31,0.000330,0.000333,0.000325,0.000328,0.000328,3
2022-11-01,0.000328,0.000330,0.000326,0.000328,0.000328,4
2022-11-02,0.000328,0.000332,0.000321,0.000323,0.000323,47
2022-11-03,0.000323,0.000326,0.000303,0.000303,0.000303,6
2022-11-04,0.000303,0.000305,0.000284,0.000296,0.000296,41
2022-11-05,0.000296,0.000300,0.000295,0.000298,0.000298,5
2022-11-06,0.000298,0.000299,0.000293,0.000293,0.000293,5
2022-11-07,0.000293,0.000295,0.000287,0.000288,0.000288,6
2022-11-08,0.000288,0.000289,0.000246,0.000260,0.000260,5
2022-11-09,0.000260,0.000260,0.000220,0.000222,0.000222,4
2022-11-10,0.000222,0.000340,0.000222,0.000264,0.000264,32
2022-11-11,0.000264,0.000265,0.000248,0.000256,0.000256,4
2022-11-12,0.000256,0.000256,0.000250,0.000252,0.000252,5
2022-11-13,0.000252,0.000254,0.000245,0.000245,0.000245,4
2022-11-14,0.000245,0.000257,0.000238,0.000249,0.000249,5
2022-11-15,0.000249,0.000256,0.000248,0.000253,0.000253,5
2022-11-16,0.000253,0.000254,0.000246,0.000250,0.000250,5
2022-11-17,0.000250,0.000251,0.000247,0.000250,0.000250,4
2022-11-18,0.000250,0.000267,0.000248,0.000250,0.000250,217
2022-11-19,0.000250,0.000252,0.000249,0.000251,0.000251,217
2022-11-20,0.000251,0.000251,0.000244,0.000244,0.000244,4
2022-11-21,0.000244,0.000244,0.000234,0.000237,0.000237,11
2022-11-22,0.000237,0.000244,0.000235,0.000243,0.000243,4
2022-11-23,0.000243,0.000250,0.000243,0.000249,0.000249,5
2022-11-24,0.000249,0.000252,0.000248,0.000249,0.000249,5
2022-11-25,0.000249,0.000249,0.000246,0.000248,0.000248,4
2022-11-26,0.000248,0.000250,0.000246,0.000247,0.000247,153
2022-11-27,0.000247,0.000249,0.000247,0.000247,0.000247,4
2022-11-28,0.000247,0.000247,0.000241,0.000243,0.000243,5
2022-11-29,0.000243,0.000248,0.000242,0.000247,0.000247,4
2022-11-30,0.000247,0.000258,0.000247,0.000258,0.000258,5
2022-12-01,0.000258,0.000258,0.000220,0.000221,0.000221,193
2022-12-02,0.000221,0.000289,0.000220,0.000239,0.000239,7
2022-12-03,0.000239,0.000240,0.000236,0.000237,0.000237,4
2022-12-04,0.000237,0.000240,0.000237,0.000240,0.000240,5
2022-12-05,0.000240,0.000255,0.000237,0.000255,0.000255,12
2022-12-06,0.000255,0.000255,0.000237,0.000239,0.000239,58
2022-12-07,0.000239,0.000240,0.000235,0.000236,0.000236,22
2022-12-08,0.000236,0.000242,0.000235,0.000241,0.000241,4
2022-12-09,0.000241,0.000242,0.000239,0.000240,0.000240,4
2022-12-10,0.000240,0.000241,0.000240,0.000240,0.000240,5
2022-12-11,0.000240,0.000241,0.000239,0.000239,0.000239,5
2022-12-12,0.000239,0.000241,0.000237,0.000241,0.000241,3
2022-12-13,0.000241,0.000251,0.000240,0.000249,0.000249,5
2022-12-14,0.000249,0.000256,0.000248,0.000249,0.000249,5
2022-12-15,0.000249,0.000250,0.000243,0.000243,0.000243,5
2022-12-16,0.000243,0.000245,0.000232,0.000233,0.000233,4
2022-12-17,0.000233,0.000235,0.000233,0.000235,0.000235,4
2022-12-18,0.000235,0.000252,0.000234,0.000251,0.000251,5
2022-12-19,0.000251,0.000252,0.000230,0.000230,0.000230,3
2022-12-20,0.000230,0.000238,0.000230,0.000237,0.000237,4
2022-12-21,0.000237,0.000237,0.000235,0.000235,0.000235,4
2022-12-22,0.000235,0.000236,0.000232,0.000236,0.000236,4
2022-12-23,0.000236,0.000237,0.000235,0.000235,0.000235,4
2022-12-24,0.000235,0.000236,0.000235,0.000236,0.000236,5
2022-12-25,0.000236,0.000236,0.000235,0.000236,0.000236,6
2022-12-26,0.000236,0.000237,0.000235,0.000237,0.000237,4
2022-12-27,0.000237,0.000237,0.000233,0.000234,0.000234,4
2022-12-28,0.000234,0.000252,0.000233,0.000248,0.000248,4
2022-12-29,0.000248,0.000250,0.000248,0.000250,0.000250,5
2022-12-30,0.000250,0.000250,0.000246,0.000249,0.000249,5
2022-12-31,0.000249,0.000249,0.000231,0.000232,0.000232,5
2023-01-01,0.000232,0.000233,0.000231,0.000233,0.000233,5
2023-01-02,0.000233,0.000235,0.000232,0.000234,0.000234,4
2023-01-03,0.000234,0.000235,0.000216,0.000217,0.000217,3
2023-01-04,0.000217,0.000221,0.000217,0.000219,0.000219,3
2023-01-05,0.000219,0.000219,0.000218,0.000219,0.000219,4
2023-01-06,0.000219,0.000221,0.000217,0.000220,0.000220,4
2023-01-07,0.000220,0.000221,0.000220,0.000220,0.000220,5
2023-01-08,0.000220,0.000222,0.000220,0.000222,0.000222,4
2023-01-09,0.000222,0.000226,0.000222,0.000224,0.000224,4
2023-01-10,0.000224,0.000227,0.000223,0.000227,0.000227,4
2023-01-11,0.000227,0.000323,0.000225,0.000323,0.000323,35
2023-01-12,0.000326,0.000362,0.000234,0.000264,0.000264,26
2023-01-13,0.000264,0.000280,0.000263,0.000279,0.000279,6
2023-01-14,0.000279,0.000295,0.000279,0.000294,0.000294,6
2023-01-15,0.000294,0.000294,0.000288,0.000292,0.000292,4
2023-01-16,0.000292,0.000299,0.000269,0.000275,0.000275,33
2023-01-17,0.000275,0.000279,0.000273,0.000275,0.000275,5
2023-01-18,0.000275,0.000280,0.000267,0.000269,0.000269,4
2023-01-19,0.000269,0.000275,0.000269,0.000274,0.000274,3
2023-01-20,0.000274,0.000295,0.000272,0.000295,0.000295,5
2023-01-21,0.000295,0.000303,0.000293,0.000296,0.000296,3
2023-01-22,0.000296,0.000300,0.000291,0.000295,0.000295,7
2023-01-23,0.000295,0.000301,0.000295,0.000298,0.000298,3
2023-01-24,0.000298,0.000301,0.000293,0.000294,0.000294,3
2023-01-25,0.000294,0.000308,0.000291,0.000301,0.000301,2
2023-01-26,0.000300,0.000325,0.000299,0.000299,0.000299,8
2023-01-27,0.000299,0.000304,0.000295,0.000300,0.000300,38
2023-01-28,0.000300,0.000323,0.000298,0.000322,0.000322,5
2023-01-29,0.000322,0.000335,0.000309,0.000309,0.000309,4
2023-01-30,0.000309,0.000326,0.000301,0.000320,0.000320,5
2023-01-31,0.000320,0.000325,0.000298,0.000301,0.000301,18
2023-02-01,0.000301,0.000309,0.000297,0.000308,0.000308,5
2023-02-02,0.000308,0.000314,0.000305,0.000305,0.000305,4
2023-02-03,0.000305,0.000308,0.000303,0.000305,0.000305,2
2023-02-04,0.000305,0.000306,0.000303,0.000303,0.000303,1
2023-02-05,0.000303,0.000305,0.000297,0.000298,0.000298,3
2023-02-06,0.000298,0.000301,0.000295,0.000296,0.000296,2
2023-02-07,0.000296,0.000303,0.000296,0.000302,0.000302,4
2023-02-08,0.000302,0.000347,0.000296,0.000298,0.000298,4
2023-02-09,0.000298,0.000299,0.000283,0.000284,0.000284,5
2023-02-10,0.000284,0.000285,0.000280,0.000281,0.000281,4
2023-02-11,0.000281,0.000285,0.000281,0.000284,0.000284,5
2023-02-12,0.000284,0.000287,0.000282,0.000283,0.000283,3
2023-02-13,0.000283,0.000285,0.000279,0.000284,0.000284,5
2023-02-14,0.000283,0.000290,0.000281,0.000289,0.000289,5
2023-02-15,0.000289,0.000316,0.000287,0.000316,0.000316,5
2023-02-16,0.000316,0.000327,0.000307,0.000307,0.000307,5
2023-02-17,0.000307,0.000324,0.000305,0.000319,0.000319,5
2023-02-18,0.000319,0.000322,0.000318,0.000320,0.000320,6
2023-02-19,0.000320,0.000326,0.000316,0.000316,0.000316,5
2023-02-20,0.000316,0.000325,0.000311,0.000323,0.000323,5
2023-02-21,0.000323,0.000327,0.000315,0.000318,0.000318,5
2023-02-22,0.000318,0.000318,0.000307,0.000314,0.000314,5
2023-02-23,0.000314,0.000319,0.000308,0.000311,0.000311,5
2023-02-24,0.000311,0.000313,0.000299,0.000302,0.000302,5
2023-02-25,0.000302,0.000302,0.000297,0.000301,0.000301,11
2023-02-26,0.000301,0.000308,0.000300,0.000306,0.000306,4
2023-02-27,0.000306,0.000310,0.000302,0.000306,0.000306,5
2023-02-28,0.000306,0.000377,0.000302,0.000370,0.000370,29
2023-03-01,0.000370,0.000382,0.000369,0.000378,0.000378,7
2023-03-02,0.000378,0.000380,0.000372,0.000376,0.000376,6
2023-03-03,0.000376,0.000376,0.000311,0.000313,0.000313,5
2023-03-04,0.000313,0.000314,0.000311,0.000313,0.000313,5
2023-03-05,0.000313,0.000317,0.000312,0.000314,0.000314,5
2023-03-06,0.000314,0.000316,0.000313,0.000314,0.000314,6
2023-03-07,0.000314,0.000315,0.000308,0.000311,0.000311,5
2023-03-08,0.000311,0.000312,0.000304,0.000304,0.000304,5
2023-03-09,0.000304,0.000305,0.000283,0.000285,0.000285,5
2023-03-10,0.000285,0.000285,0.000275,0.000283,0.000283,4
2023-03-11,0.000283,0.000291,0.000281,0.000289,0.000289,4
2023-03-12,0.000289,0.000310,0.000286,0.000310,0.000310,5
2023-03-13,0.000310,0.000343,0.000307,0.000339,0.000339,5
2023-03-14,0.000339,0.000369,0.000338,0.000347,0.000347,7
2023-03-15,0.000347,0.000352,0.000337,0.000341,0.000341,5
2023-03-16,0.000341,0.000351,0.000320,0.000326,0.000326,6
2023-03-17,0.000326,0.000361,0.000324,0.000356,0.000356,7
2023-03-18,0.000356,0.000360,0.000349,0.000350,0.000350,5
2023-03-19,0.000350,0.000369,0.000350,0.000364,0.000364,6
2023-03-20,0.000364,0.000370,0.000354,0.000361,0.000361,6
2023-03-21,0.000361,0.000369,0.000357,0.000366,0.000366,6
2023-03-22,0.000366,0.000375,0.000348,0.000355,0.000355,6
2023-03-23,0.000355,0.000373,0.000354,0.000369,0.000369,7
2023-03-24,0.000368,0.000369,0.000353,0.000357,0.000357,5
2023-03-25,0.000357,0.000361,0.000354,0.000358,0.000358,5
2023-03-26,0.000358,0.000366,0.000357,0.000364,0.000364,6
2023-03-27,0.000364,0.000364,0.000347,0.000353,0.000353,7
2023-03-28,0.000353,0.000357,0.000347,0.000355,0.000355,6
2023-03-29,0.000355,0.000371,0.000355,0.000369,0.000369,6
2023-03-30,0.000369,0.000378,0.000361,0.000365,0.000365,7
2023-03-31,0.000365,0.000372,0.000359,0.000370,0.000370,6
2023-04-01,0.000370,0.000374,0.000368,0.000369,0.000369,6
2023-04-02,0.000370,0.000371,0.000363,0.000367,0.000367,7
2023-04-03,0.000367,0.000370,0.000356,0.000362,0.000362,5
2023-04-04,0.000362,0.000369,0.000360,0.000366,0.000366,6
2023-04-05,0.000366,0.000373,0.000363,0.000366,0.000366,6
2023-04-06,0.000366,0.000366,0.000361,0.000365,0.000365,5
2023-04-07,0.000365,0.000365,0.000361,0.000363,0.000363,6
2023-04-08,0.000363,0.000366,0.000363,0.000363,0.000363,6
2023-04-09,0.000363,0.000370,0.000362,0.000368,0.000368,6
2023-04-10,0.000368,0.000371,0.000343,0.000356,0.000356,150
2023-04-11,0.000356,0.000365,0.000355,0.000363,0.000363,7
2023-04-12,0.000363,0.000365,0.000358,0.000362,0.000362,24
2023-04-13,0.000359,0.000366,0.000359,0.000365,0.000365,7
2023-04-14,0.000365,0.000372,0.000361,0.000366,0.000366,7
2023-04-15,0.000366,0.000367,0.000363,0.000364,0.000364,8
2023-04-16,0.000364,0.000367,0.000362,0.000364,0.000364,5
2023-04-17,0.000364,0.000364,0.000352,0.000353,0.000353,5
2023-04-18,0.000353,0.000365,0.000351,0.000365,0.000365,11
2023-04-19,0.000365,0.000365,0.000345,0.000346,0.000346,5
2023-04-20,0.000346,0.000349,0.000337,0.000339,0.000339,8
2023-04-21,0.000339,0.000340,0.000327,0.000328,0.000328,6
2023-04-22,0.000328,0.000334,0.000326,0.000334,0.000334,4
2023-04-23,0.000334,0.000334,0.000329,0.000331,0.000331,6
2023-04-24,0.000331,0.000335,0.000325,0.000330,0.000330,4
2023-04-25,0.000330,0.000340,0.000327,0.000340,0.000340,7
2023-04-26,0.000340,0.000359,0.000330,0.000341,0.000341,179
2023-04-27,0.000341,0.000358,0.000341,0.000354,0.000354,7
2023-04-28,0.000354,0.000355,0.000348,0.000352,0.000352,8
2023-04-29,0.000352,0.000353,0.000350,0.000351,0.000351,6
2023-04-30,0.000351,0.000359,0.000349,0.000352,0.000352,5
2023-05-01,0.000352,0.000352,0.000333,0.000337,0.000337,7
2023-05-02,0.000337,0.000346,0.000335,0.000344,0.000344,7
2023-05-03,0.000344,0.000350,0.000338,0.000348,0.000348,4
2023-05-04,0.000348,0.000352,0.000345,0.000346,0.000346,6
2023-05-05,0.000346,0.000356,0.000346,0.000354,0.000354,5
2023-05-06,0.000355,0.000357,0.000343,0.000347,0.000347,6
2023-05-07,0.000347,0.000349,0.000342,0.000342,0.000342,5
2023-05-08,0.000342,0.000344,0.000328,0.000332,0.000332,5
2023-05-09,0.000332,0.000334,0.000329,0.000332,0.000332,4
2023-05-10,0.000332,0.000339,0.000324,0.000331,0.000331,6
2023-05-11,0.000331,0.000331,0.000322,0.000324,0.000324,5
2023-05-12,0.000324,0.000325,0.000312,0.000322,0.000322,5
2023-05-13,0.000322,0.000324,0.000321,0.000322,0.000322,4
2023-05-14,0.000322,0.000326,0.000320,0.000323,0.000323,5
2023-05-15,0.000323,0.000332,0.000321,0.000326,0.000326,4
2023-05-16,0.000326,0.000327,0.000323,0.000324,0.000324,4
2023-05-17,0.000324,0.000329,0.000319,0.000329,0.000329,11
2023-05-18,0.000329,0.000329,0.000318,0.000322,0.000322,4
2023-05-19,0.000322,0.000325,0.000321,0.000323,0.000323,5
2023-05-20,0.000323,0.000326,0.000322,0.000325,0.000325,60
2023-05-21,0.000325,0.000327,0.000321,0.000321,0.000321,7
2023-05-22,0.000321,0.000324,0.000319,0.000322,0.000322,4
2023-05-23,0.000322,0.000329,0.000322,0.000327,0.000327,5
2023-05-24,0.000327,0.000327,0.000314,0.000316,0.000316,4
2023-05-25,0.000316,0.000319,0.000311,0.000318,0.000318,4
2023-05-26,0.000318,0.000322,0.000316,0.000321,0.000321,4
2023-05-27,0.000321,0.000322,0.000320,0.000322,0.000322,2
2023-05-28,0.000322,0.000338,0.000322,0.000337,0.000337,6
2023-05-29,0.000337,0.000341,0.000331,0.000333,0.000333,4
2023-05-30,0.000333,0.000336,0.000331,0.000333,0.000333,4
2023-05-31,0.000333,0.000334,0.000323,0.000327,0.000327,5
2023-06-01,0.000327,0.000328,0.000320,0.000322,0.000322,4
2023-06-02,0.000322,0.000327,0.000319,0.000327,0.000327,3
2023-06-03,0.000327,0.000328,0.000324,0.000325,0.000325,4
2023-06-04,0.000325,0.000329,0.000324,0.000325,0.000325,2
2023-06-05,0.000325,0.000326,0.000306,0.000309,0.000309,2
2023-06-06,0.000309,0.000327,0.000306,0.000327,0.000327,1
2023-06-07,0.000327,0.000328,0.000315,0.000316,0.000316,3
2023-06-08,0.000316,0.000321,0.000315,0.000318,0.000318,2
2023-06-09,0.000318,0.000321,0.000316,0.000318,0.000318,2
2023-06-10,0.000318,0.000318,0.000306,0.000310,0.000310,2
2023-06-11,0.000310,0.000314,0.000308,0.000311,0.000311,2
2023-06-12,0.000311,0.000313,0.000308,0.000311,0.000311,2
2023-06-13,0.000311,0.000316,0.000309,0.000311,0.000311,2
2023-06-14,0.000311,0.000313,0.000299,0.000301,0.000301,2
2023-06-15,0.000301,0.000308,0.000298,0.000307,0.000307,2
2023-06-16,0.000307,0.000317,0.000304,0.000316,0.000316,2
2023-06-17,0.000316,0.000321,0.000314,0.000318,0.000318,2
2023-06-18,0.000318,0.000320,0.000316,0.000316,0.000316,2
2023-06-19,0.000316,0.000324,0.000316,0.000322,0.000322,3
2023-06-20,0.000322,0.000340,0.000320,0.000340,0.000340,4
2023-06-21,0.000340,0.000368,0.000339,0.000361,0.000361,4
2023-06-22,0.000361,0.000365,0.000356,0.000359,0.000359,6
2023-06-23,0.000359,0.000408,0.000358,0.000368,0.000368,4
2023-06-24,0.000368,0.000369,0.000364,0.000367,0.000367,5
2023-06-25,0.000367,0.000549,0.000364,0.000549,0.000549,35
2023-06-26,0.000549,0.000550,0.000360,0.000363,0.000363,24
2023-06-27,0.000363,0.000371,0.000363,0.000368,0.000368,6
2023-06-28,0.000368,0.000368,0.000360,0.000361,0.000361,5
2023-06-29,0.000361,0.000369,0.000361,0.000365,0.000365,6
2023-06-30,0.000365,0.000374,0.000357,0.000366,0.000366,4
2023-07-01,0.000366,0.000368,0.000364,0.000367,0.000367,5
2023-07-02,0.000367,0.000398,0.000363,0.000368,0.000368,378
2023-07-03,0.000368,0.000376,0.000367,0.000374,0.000374,397
2023-07-04,0.000374,0.000376,0.000368,0.000369,0.000369,4
2023-07-05,0.000369,0.000397,0.000363,0.000397,0.000397,4
2023-07-06,0.000397,0.000408,0.000389,0.000389,0.000389,5
2023-07-07,0.000389,0.000395,0.000387,0.000394,0.000394,0
2023-07-08,0.000394,0.000395,0.000391,0.000394,0.000394,0
2023-07-09,0.000394,0.000395,0.000391,0.000392,0.000392,2
2023-07-10,0.000392,0.000402,0.000390,0.000395,0.000395,0
2023-07-11,0.000395,0.000399,0.000365,0.000398,0.000398,0
2023-07-12,0.000398,0.000402,0.000394,0.000395,0.000395,0
2023-07-13,0.000395,0.000412,0.000394,0.000409,0.000409,1
2023-07-14,0.000409,0.000410,0.000390,0.000395,0.000395,0
2023-07-15,0.000395,0.000395,0.000394,0.000394,0.000394,0
2023-07-16,0.000394,0.000396,0.000392,0.000393,0.000393,0
2023-07-17,0.000393,0.000394,0.000387,0.000392,0.000392,1
2023-07-18,0.000392,0.000393,0.000386,0.000388,0.000388,0
2023-07-19,0.000388,0.000392,0.000388,0.000389,0.000389,0
2023-07-20,0.000389,0.000395,0.000385,0.000388,0.000388,0
2023-07-21,0.000388,0.000390,0.000387,0.000389,0.000389,0
2023-07-22,0.000389,0.000390,0.000386,0.000387,0.000387,0
2023-07-23,0.000387,0.000390,0.000359,0.000361,0.000361,5
2023-07-24,0.000361,0.000361,0.000348,0.000350,0.000350,0
2023-07-25,0.000350,0.000352,0.000349,0.000351,0.000351,0
2023-07-26,0.000351,0.000356,0.000349,0.000352,0.000352,0
2023-07-27,0.000352,0.000355,0.000349,0.000351,0.000351,0
2023-07-28,0.000351,0.000354,0.000350,0.000352,0.000352,0
2023-07-29,0.000352,0.000353,0.000351,0.000352,0.000352,0
2023-07-30,0.000352,0.000353,0.000349,0.000351,0.000351,0
2023-07-31,0.000351,0.000354,0.000350,0.000351,0.000351,0
2023-08-01,0.000351,0.000352,0.000346,0.000347,0.000347,0
2023-08-02,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-03,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-04,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-05,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-06,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-07,0.000347,0.000347,0.000347,0.000347,0.000347,0
2023-08-08,null,null,null,null,null,null
