Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,0.000108,0.000109,0.000106,0.000108,0.000108,0
2022-10-06,0.000108,0.000109,0.000106,0.000107,0.000107,0
2022-10-07,0.000107,0.000107,0.000104,0.000104,0.000104,0
2022-10-08,0.000104,0.000105,0.000103,0.000104,0.000104,0
2022-10-09,0.000104,0.000104,0.000103,0.000104,0.000104,0
2022-10-10,0.000104,0.000104,0.000102,0.000102,0.000102,0
2022-10-11,0.000102,0.000103,0.000101,0.000102,0.000102,0
2022-10-12,0.000102,0.000103,0.000102,0.000102,0.000102,0
2022-10-13,0.000102,0.000104,0.000098,0.000103,0.000103,0
2022-10-14,0.000103,0.000106,0.000102,0.000102,0.000102,0
2022-10-15,0.000102,0.000103,0.000101,0.000102,0.000102,0
2022-10-16,0.000102,0.000103,0.000102,0.000103,0.000103,0
2022-10-17,0.000103,0.000105,0.000102,0.000104,0.000104,0
2022-10-18,0.000104,0.000105,0.000102,0.000103,0.000103,0
2022-10-19,0.000103,0.000103,0.000102,0.000102,0.000102,0
2022-10-20,0.000102,0.000103,0.000101,0.000102,0.000102,0
2022-10-21,0.000102,0.000103,0.000100,0.000102,0.000102,0
2022-10-22,0.000102,0.000103,0.000102,0.000103,0.000103,0
2022-10-23,0.000103,0.000105,0.000102,0.000105,0.000105,0
2022-10-24,0.000105,0.000105,0.000103,0.000103,0.000103,0
2022-10-25,0.000103,0.000109,0.000103,0.000108,0.000108,0
2022-10-26,0.000108,0.000113,0.000108,0.000112,0.000112,0
2022-10-27,0.000112,0.000112,0.000109,0.000109,0.000109,0
2022-10-28,0.000109,0.000111,0.000108,0.000111,0.000111,0
2022-10-29,0.000111,0.000113,0.000111,0.000112,0.000112,0
2022-10-30,0.000112,0.000113,0.000111,0.000111,0.000111,0
2022-10-31,0.000111,0.000112,0.000109,0.000110,0.000110,0
2022-11-01,0.000110,0.000111,0.000110,0.000110,0.000110,0
2022-11-02,0.000110,0.000112,0.000108,0.000108,0.000108,0
2022-11-03,0.000108,0.000110,0.000108,0.000109,0.000109,0
2022-11-04,0.000109,0.000215,0.000109,0.000214,0.000214,1
2022-11-05,0.000214,0.000216,0.000212,0.000212,0.000212,34
2022-11-06,0.000212,0.000213,0.000207,0.000207,0.000207,0
2022-11-07,0.000207,0.000209,0.000204,0.000205,0.000205,0
2022-11-08,0.000205,0.000206,0.000170,0.000179,0.000179,0
2022-11-09,0.000179,0.000180,0.000149,0.000151,0.000151,0
2022-11-10,0.000151,0.000177,0.000150,0.000172,0.000172,0
2022-11-11,0.000172,0.000173,0.000161,0.000169,0.000169,0
2022-11-12,0.000169,0.000169,0.000164,0.000166,0.000166,0
2022-11-13,0.000166,0.000167,0.000160,0.000161,0.000161,0
2022-11-14,0.000161,0.000169,0.000156,0.000164,0.000164,0
2022-11-15,0.000164,0.000169,0.000163,0.000166,0.000166,0
2022-11-16,0.000166,0.000167,0.000160,0.000162,0.000162,0
2022-11-17,0.000162,0.000163,0.000160,0.000161,0.000161,0
2022-11-18,0.000161,0.000164,0.000161,0.000162,0.000162,0
2022-11-19,0.000162,0.000164,0.000161,0.000163,0.000163,0
2022-11-20,0.000163,0.000163,0.000155,0.000156,0.000156,0
2022-11-21,0.000156,0.000156,0.000149,0.000151,0.000151,0
2022-11-22,0.000151,0.000155,0.000149,0.000155,0.000155,0
2022-11-23,0.000155,0.000160,0.000154,0.000160,0.000160,0
2022-11-24,0.000160,0.000162,0.000159,0.000161,0.000161,0
2022-11-25,0.000161,0.000161,0.000158,0.000161,0.000161,0
2022-11-26,0.000161,0.000163,0.000160,0.000161,0.000161,0
2022-11-27,0.000161,0.000162,0.000160,0.000160,0.000160,0
2022-11-28,0.000160,0.000160,0.000155,0.000157,0.000157,0
2022-11-29,0.000157,0.000162,0.000156,0.000161,0.000161,0
2022-11-30,0.000161,0.000170,0.000161,0.000170,0.000170,0
2022-12-01,0.000170,0.000170,0.000167,0.000168,0.000168,0
2022-12-02,0.000168,0.000170,0.000167,0.000170,0.000170,0
2022-12-03,0.000170,0.000170,0.000165,0.000165,0.000165,0
2022-12-04,0.000165,0.000169,0.000165,0.000169,0.000169,0
2022-12-05,0.000169,0.000172,0.000166,0.000167,0.000167,0
2022-12-06,0.000167,0.000168,0.000166,0.000168,0.000168,0
2022-12-07,0.000168,0.000168,0.000163,0.000164,0.000164,0
2022-12-08,0.000164,0.000170,0.000164,0.000169,0.000169,0
2022-12-09,0.000169,0.000170,0.000167,0.000168,0.000168,0
2022-12-10,0.000168,0.000169,0.000168,0.000168,0.000168,0
2022-12-11,0.000168,0.000170,0.000167,0.000168,0.000168,0
2022-12-12,0.000168,0.000169,0.000165,0.000169,0.000169,0
2022-12-13,0.000169,0.000177,0.000167,0.000175,0.000175,0
2022-12-14,0.000175,0.000179,0.000174,0.000174,0.000174,0
2022-12-15,0.000174,0.000174,0.000169,0.000169,0.000169,0
2022-12-16,0.000169,0.000171,0.000158,0.000159,0.000159,0
2022-12-17,0.000159,0.000161,0.000159,0.000161,0.000161,0
2022-12-18,0.000161,0.000162,0.000160,0.000161,0.000161,0
2022-12-19,0.000161,0.000162,0.000157,0.000158,0.000158,0
2022-12-20,0.000158,0.000165,0.000158,0.000164,0.000164,0
2022-12-21,0.000164,0.000164,0.000162,0.000163,0.000163,0
2022-12-22,0.000163,0.000164,0.000160,0.000163,0.000163,0
2022-12-23,0.000163,0.000164,0.000163,0.000163,0.000163,0
2022-12-24,0.000163,0.000164,0.000163,0.000164,0.000164,0
2022-12-25,0.000164,0.000164,0.000162,0.000163,0.000163,0
2022-12-26,0.000163,0.000164,0.000163,0.000164,0.000164,0
2022-12-27,0.000164,0.000165,0.000162,0.000162,0.000162,0
2022-12-28,0.000162,0.000163,0.000160,0.000160,0.000160,0
2022-12-29,0.000160,0.000162,0.000160,0.000161,0.000161,0
2022-12-30,0.000161,0.000161,0.000159,0.000161,0.000161,0
2022-12-31,0.000161,0.000161,0.000160,0.000161,0.000161,0
2023-01-01,0.000161,0.000161,0.000160,0.000161,0.000161,0
2023-01-02,0.000161,0.000163,0.000161,0.000162,0.000162,0
2023-01-03,0.000162,0.000163,0.000162,0.000162,0.000162,0
2023-01-04,0.000162,0.000167,0.000162,0.000166,0.000166,0
2023-01-05,0.000166,0.000166,0.000165,0.000165,0.000165,0
2023-01-06,0.000165,0.000168,0.000164,0.000167,0.000167,0
2023-01-07,0.000167,0.000167,0.000167,0.000167,0.000167,0
2023-01-08,0.000167,0.000169,0.000167,0.000169,0.000169,0
2023-01-09,0.000169,0.000174,0.000169,0.000172,0.000172,0
2023-01-10,0.000172,0.000175,0.000172,0.000174,0.000174,0
2023-01-11,0.000174,0.000180,0.000173,0.000180,0.000180,0
2023-01-12,0.000182,0.000188,0.000180,0.000187,0.000187,0
2023-01-13,0.000187,0.000195,0.000185,0.000194,0.000194,0
2023-01-14,0.000194,0.000207,0.000194,0.000206,0.000206,0
2023-01-15,0.000206,0.000206,0.000202,0.000205,0.000205,0
2023-01-16,0.000205,0.000210,0.000203,0.000208,0.000208,0
2023-01-17,0.000208,0.000211,0.000206,0.000208,0.000208,0
2023-01-18,0.000208,0.000212,0.000201,0.000202,0.000202,0
2023-01-19,0.000202,0.000207,0.000202,0.000206,0.000206,0
2023-01-20,0.000206,0.000221,0.000205,0.000221,0.000221,0
2023-01-21,0.000221,0.000225,0.000220,0.000220,0.000220,0
2023-01-22,0.000220,0.000222,0.000217,0.000219,0.000219,0
2023-01-23,0.000219,0.000222,0.000218,0.000221,0.000221,0
2023-01-24,0.000220,0.000222,0.000214,0.000214,0.000214,0
2023-01-25,0.000214,0.000225,0.000212,0.000220,0.000220,0
2023-01-26,0.000220,0.000222,0.000218,0.000219,0.000219,0
2023-01-27,0.000219,0.000222,0.000215,0.000219,0.000219,0
2023-01-28,0.000219,0.000220,0.000217,0.000217,0.000217,0
2023-01-29,0.000217,0.000227,0.000217,0.000226,0.000226,0
2023-01-30,0.000226,0.000226,0.000214,0.000216,0.000216,0
2023-01-31,0.000216,0.000220,0.000215,0.000219,0.000219,0
2023-02-01,0.000219,0.000226,0.000216,0.000225,0.000225,0
2023-02-02,0.000225,0.000231,0.000224,0.000224,0.000224,0
2023-02-03,0.000224,0.000227,0.000223,0.000225,0.000225,0
2023-02-04,0.000225,0.000228,0.000224,0.000225,0.000225,0
2023-02-05,0.000225,0.000226,0.000219,0.000221,0.000221,0
2023-02-06,0.000221,0.000223,0.000218,0.000219,0.000219,0
2023-02-07,0.000219,0.000225,0.000219,0.000225,0.000225,0
2023-02-08,0.000225,0.000227,0.000220,0.000222,0.000222,0
2023-02-09,0.000222,0.000223,0.000209,0.000210,0.000210,0
2023-02-10,0.000210,0.000211,0.000206,0.000207,0.000207,0
2023-02-11,0.000207,0.000210,0.000206,0.000209,0.000209,0
2023-02-12,0.000209,0.000211,0.000206,0.000207,0.000207,0
2023-02-13,0.000207,0.000209,0.000203,0.000207,0.000207,0
2023-02-14,0.000207,0.000213,0.000206,0.000212,0.000212,0
2023-02-15,0.000212,0.000230,0.000211,0.000230,0.000230,0
2023-02-16,0.000230,0.000238,0.000224,0.000225,0.000225,0
2023-02-17,0.000225,0.000236,0.000224,0.000233,0.000233,0
2023-02-18,0.000233,0.000235,0.000232,0.000233,0.000233,0
2023-02-19,0.000233,0.000237,0.000231,0.000231,0.000231,0
2023-02-20,0.000231,0.000236,0.000228,0.000235,0.000235,0
2023-02-21,0.000235,0.000237,0.000228,0.000230,0.000230,0
2023-02-22,0.000230,0.000230,0.000223,0.000228,0.000228,0
2023-02-23,0.000228,0.000232,0.000225,0.000227,0.000227,0
2023-02-24,0.000227,0.000228,0.000218,0.000221,0.000221,0
2023-02-25,0.000221,0.000221,0.000216,0.000220,0.000220,0
2023-02-26,0.000220,0.000225,0.000219,0.000224,0.000224,0
2023-02-27,0.000224,0.000227,0.000221,0.000224,0.000224,0
2023-02-28,0.000224,0.000225,0.000220,0.000220,0.000220,0
2023-03-01,0.000220,0.000227,0.000220,0.000226,0.000226,0
2023-03-02,0.000226,0.000227,0.000222,0.000224,0.000224,0
2023-03-03,0.000224,0.000225,0.000212,0.000214,0.000214,0
2023-03-04,0.000214,0.000214,0.000212,0.000214,0.000214,0
2023-03-05,0.000214,0.000216,0.000213,0.000214,0.000214,0
2023-03-06,0.000214,0.000216,0.000213,0.000214,0.000214,0
2023-03-07,0.000214,0.000215,0.000211,0.000213,0.000213,0
2023-03-08,0.000213,0.000213,0.000208,0.000208,0.000208,0
2023-03-09,0.000208,0.000209,0.000194,0.000195,0.000195,0
2023-03-10,0.000195,0.000195,0.000188,0.000194,0.000194,0
2023-03-11,0.000194,0.000200,0.000193,0.000200,0.000200,0
2023-03-12,0.000199,0.000214,0.000198,0.000214,0.000214,0
2023-03-13,0.000214,0.000233,0.000212,0.000230,0.000230,0
2023-03-14,0.000230,0.000247,0.000229,0.000235,0.000235,0
2023-03-15,0.000235,0.000237,0.000226,0.000229,0.000229,0
2023-03-16,0.000229,0.000235,0.000228,0.000234,0.000234,0
2023-03-17,0.000234,0.000255,0.000233,0.000253,0.000253,0
2023-03-18,0.000253,0.000257,0.000249,0.000249,0.000249,0
2023-03-19,0.000249,0.000261,0.000249,0.000256,0.000256,0
2023-03-20,0.000256,0.000259,0.000250,0.000251,0.000251,0
2023-03-21,0.000252,0.000260,0.000250,0.000258,0.000258,0
2023-03-22,0.000258,0.000262,0.000246,0.000250,0.000250,0
2023-03-23,0.000250,0.000263,0.000249,0.000260,0.000260,0
2023-03-24,0.000260,0.000260,0.000248,0.000251,0.000251,0
2023-03-25,0.000251,0.000253,0.000248,0.000251,0.000251,0
2023-03-26,0.000251,0.000258,0.000251,0.000255,0.000255,0
2023-03-27,0.000255,0.000256,0.000243,0.000247,0.000247,0
2023-03-28,0.000247,0.000253,0.000245,0.000252,0.000252,0
2023-03-29,0.000252,0.000261,0.000252,0.000258,0.000258,0
2023-03-30,0.000258,0.000264,0.000254,0.000257,0.000257,0
2023-03-31,0.000257,0.000263,0.000254,0.000261,0.000261,0
