Date,Open,High,Low,Close,Adj Close,Volume
2022-09-25,0.001317,0.001390,0.001264,0.001306,0.001306,14063
2022-09-26,0.001306,0.001428,0.001260,0.001354,0.001354,31836
2022-09-27,0.001354,0.001364,0.001278,0.001305,0.001305,27266
2022-09-28,0.001305,0.001389,0.001292,0.001349,0.001349,14989
2022-09-29,0.001349,0.001389,0.001299,0.001324,0.001324,21447
2022-09-30,0.001324,0.001420,0.001311,0.001383,0.001383,16621
2022-10-01,0.001384,0.001473,0.001306,0.001329,0.001329,15882
2022-10-02,0.001329,0.002755,0.001327,0.001597,0.001597,236060
2022-10-03,0.001597,0.001634,0.001383,0.001577,0.001577,53931
2022-10-04,0.001578,0.001582,0.001401,0.001441,0.001441,39320
2022-10-05,0.001443,0.001488,0.001409,0.001453,0.001453,29362
2022-10-06,0.001453,0.001481,0.001419,0.001455,0.001455,19924
2022-10-07,0.001455,0.001605,0.001450,0.001525,0.001525,21482
2022-10-08,0.001525,0.001653,0.001516,0.001611,0.001611,17009
2022-10-09,0.001611,0.001621,0.001562,0.001603,0.001603,15189
2022-10-10,0.001603,0.001743,0.001573,0.001619,0.001619,21661
2022-10-11,0.001623,0.001630,0.001537,0.001575,0.001575,22542
2022-10-12,0.001575,0.001610,0.001514,0.001596,0.001596,21979
2022-10-13,0.001596,0.001604,0.001409,0.001529,0.001529,27847
2022-10-14,0.001529,0.001540,0.001441,0.001490,0.001490,19873
2022-10-15,0.001493,0.006294,0.001399,0.002404,0.002404,439869
2022-10-16,0.002390,0.003467,0.001664,0.001888,0.001888,225559
2022-10-17,0.001888,0.001892,0.001671,0.001778,0.001778,38662
2022-10-18,0.001779,0.001978,0.001611,0.001652,0.001652,50335
2022-10-19,0.001652,0.001843,0.001626,0.001731,0.001731,25100
2022-10-20,0.001731,0.001756,0.001690,0.001719,0.001719,36435
2022-10-21,0.001719,0.001839,0.001684,0.001725,0.001725,23857
2022-10-22,0.001725,0.001752,0.001670,0.001703,0.001703,14996
2022-10-23,0.001703,0.001791,0.001691,0.001737,0.001737,35440
2022-10-24,0.001737,0.001801,0.001720,0.001762,0.001762,29088
2022-10-25,0.001761,0.001802,0.001756,0.001792,0.001792,35154
2022-10-26,0.001791,0.002010,0.001787,0.001836,0.001836,21370
2022-10-27,0.001836,0.001902,0.001778,0.001783,0.001783,17443
2022-10-28,0.001783,0.001804,0.001663,0.001713,0.001713,22452
2022-10-29,0.001713,0.001785,0.001646,0.001729,0.001729,19135
2022-10-30,0.001728,0.001734,0.001686,0.001721,0.001721,18659
2022-10-31,0.001720,0.001746,0.001700,0.001721,0.001721,18461
2022-11-01,0.001721,0.001811,0.001713,0.001743,0.001743,26415
2022-11-02,0.001743,0.001758,0.001660,0.001673,0.001673,28425
2022-11-03,0.001673,0.001719,0.001634,0.001698,0.001698,22664
2022-11-04,0.001698,0.001818,0.001695,0.001776,0.001776,26165
2022-11-05,0.001774,0.001839,0.001714,0.001799,0.001799,22312
2022-11-06,0.001800,0.001804,0.001710,0.001769,0.001769,23220
2022-11-07,0.001769,0.001844,0.001722,0.001752,0.001752,22867
2022-11-08,0.001751,0.001780,0.001686,0.001739,0.001739,43465
2022-11-09,0.001740,0.001849,0.001532,0.001543,0.001543,27705
2022-11-10,0.001543,0.001658,0.001512,0.001632,0.001632,28903
2022-11-11,0.001632,0.001644,0.001559,0.001627,0.001627,9906
2022-11-12,0.001627,0.002423,0.001558,0.001669,0.001669,31466
2022-11-13,0.001669,0.001695,0.001596,0.001596,0.001596,32712
2022-11-14,0.001600,0.001616,0.001495,0.001568,0.001568,40962
2022-11-15,0.001568,0.001616,0.001541,0.001566,0.001566,24830
2022-11-16,0.001569,0.001591,0.001525,0.001559,0.001559,31099
2022-11-17,0.001559,0.001608,0.001531,0.001560,0.001560,22331
2022-11-18,0.001559,0.001602,0.001544,0.001561,0.001561,36081
2022-11-19,0.001560,0.001585,0.001551,0.001575,0.001575,43364
2022-11-20,0.001578,0.001591,0.001547,0.001560,0.001560,34945
2022-11-21,0.001560,0.001662,0.001548,0.001605,0.001605,38358
2022-11-22,0.001605,0.001640,0.001596,0.001633,0.001633,31299
2022-11-23,0.001633,0.001655,0.001591,0.001631,0.001631,15884
2022-11-24,0.001656,0.001664,0.001547,0.001589,0.001589,15347
2022-11-25,0.001589,0.001633,0.001514,0.001550,0.001550,15327
2022-11-26,0.001550,0.001854,0.001521,0.001700,0.001700,16071
2022-11-27,0.001700,0.001770,0.001503,0.001562,0.001562,8731
2022-11-28,0.001619,0.001701,0.001406,0.001484,0.001484,14687
2022-11-29,0.001484,0.001530,0.001380,0.001447,0.001447,10103
2022-11-30,0.001446,0.001538,0.001440,0.001517,0.001517,6024
2022-12-01,0.001517,0.001620,0.001517,0.001538,0.001538,1623
2022-12-02,0.001538,0.001579,0.001538,0.001563,0.001563,4710
2022-12-03,0.001563,0.001640,0.001558,0.001580,0.001580,8374
2022-12-04,0.001580,0.001710,0.001580,0.001657,0.001657,2792
2022-12-05,0.001649,0.001703,0.001579,0.001610,0.001610,6855
2022-12-06,0.001610,0.001703,0.001590,0.001692,0.001692,10793
2022-12-07,0.001691,0.001698,0.001632,0.001640,0.001640,12450
2022-12-08,0.001653,0.001664,0.001614,0.001659,0.001659,11572
2022-12-09,0.001658,0.001665,0.001550,0.001550,0.001550,3864
2022-12-10,0.001550,0.001658,0.001550,0.001631,0.001631,4212
2022-12-11,0.001635,0.001698,0.001580,0.001670,0.001670,163840
2022-12-12,0.001669,0.001920,0.001620,0.001776,0.001776,18107
2022-12-13,0.001788,0.001801,0.001700,0.001790,0.001790,12208
2022-12-14,0.001790,0.001790,0.001634,0.001689,0.001689,10921
2022-12-15,0.001692,0.001696,0.001450,0.001528,0.001528,13330
2022-12-16,0.001526,0.001580,0.001420,0.001458,0.001458,14988
2022-12-17,0.001459,0.001585,0.001397,0.001470,0.001470,10849
2022-12-18,0.001469,0.001545,0.001383,0.001524,0.001524,8797
2022-12-19,0.001523,0.001545,0.001480,0.001511,0.001511,11996
2022-12-20,0.001511,0.001526,0.001496,0.001515,0.001515,4081
2022-12-21,0.001515,0.001626,0.001480,0.001529,0.001529,7530
2022-12-22,0.001515,0.001580,0.001380,0.001493,0.001493,12901
2022-12-23,0.001496,0.001542,0.001488,0.001537,0.001537,12253
2022-12-24,0.001537,0.001537,0.001510,0.001517,0.001517,11950
2022-12-25,0.001515,0.001518,0.001383,0.001489,0.001489,11752
2022-12-26,0.001489,0.001547,0.001453,0.001530,0.001530,9996
2022-12-27,0.001526,0.001548,0.001492,0.001543,0.001543,8091
2022-12-28,0.001541,0.001543,0.001400,0.001477,0.001477,12528
2022-12-29,0.001478,0.001497,0.001458,0.001494,0.001494,11941
2022-12-30,0.001497,0.001509,0.001440,0.001499,0.001499,12849
2022-12-31,0.001508,0.001582,0.001470,0.001581,0.001581,12609
2023-01-01,0.001579,0.001667,0.001572,0.001665,0.001665,11686
2023-01-02,0.001665,0.001681,0.001609,0.001641,0.001641,11165
2023-01-03,0.001641,0.001680,0.001580,0.001580,0.001580,8231
2023-01-04,0.001580,0.001606,0.001440,0.001526,0.001526,9465
2023-01-05,0.001526,0.001615,0.001525,0.001587,0.001587,12173
2023-01-06,0.001587,0.001595,0.001554,0.001592,0.001592,9713
2023-01-07,0.001592,0.001595,0.001557,0.001575,0.001575,10594
2023-01-08,0.001575,0.001591,0.001552,0.001585,0.001585,12364
2023-01-09,0.001585,0.001681,0.001567,0.001636,0.001636,13135
2023-01-10,0.001632,0.001642,0.001599,0.001623,0.001623,12093
2023-01-11,0.001605,0.001661,0.001599,0.001606,0.001606,11868
2023-01-12,0.001606,0.001681,0.001591,0.001663,0.001663,12534
2023-01-13,0.001669,0.001681,0.001620,0.001664,0.001664,12831
2023-01-14,0.001668,0.001681,0.001644,0.001651,0.001651,12397
2023-01-15,0.001664,0.001728,0.001620,0.001637,0.001637,12945
2023-01-16,0.001639,0.001646,0.001628,0.001637,0.001637,12580
2023-01-17,0.001637,0.001688,0.001635,0.001649,0.001649,12811
2023-01-18,0.001667,0.001668,0.001511,0.001563,0.001563,13093
2023-01-19,0.001563,0.001600,0.001542,0.001556,0.001556,12483
2023-01-20,0.001556,0.001600,0.001467,0.001523,0.001523,14074
2023-01-21,0.001524,0.001716,0.001500,0.001684,0.001684,11579
2023-01-22,0.001684,0.001689,0.001533,0.001554,0.001554,10746
2023-01-23,0.001559,0.001590,0.001500,0.001532,0.001532,12689
2023-01-24,0.001530,0.001785,0.001517,0.001695,0.001695,9701
2023-01-25,0.001695,0.001719,0.001620,0.001708,0.001708,12128
2023-01-26,0.001708,0.001717,0.001533,0.001576,0.001576,12779
2023-01-27,0.001581,0.001626,0.001569,0.001573,0.001573,12657
2023-01-28,0.001588,0.001617,0.001571,0.001591,0.001591,12269
2023-01-29,0.001589,0.001600,0.001534,0.001569,0.001569,9719
2023-01-30,0.001570,0.001697,0.001530,0.001603,0.001603,13065
2023-01-31,0.001603,0.001756,0.001601,0.001715,0.001715,12336
2023-02-01,0.001715,0.001759,0.001503,0.001659,0.001659,14862
2023-02-02,0.001652,0.001688,0.001641,0.001658,0.001658,12955
2023-02-03,0.001658,0.001702,0.001596,0.001660,0.001660,12111
2023-02-04,0.001662,0.001665,0.001543,0.001582,0.001582,13448
2023-02-05,0.001591,0.001680,0.001549,0.001557,0.001557,5535
2023-02-06,0.001557,0.001622,0.001556,0.001614,0.001614,9395
2023-02-07,0.001614,0.001655,0.001606,0.001629,0.001629,12083
2023-02-08,0.001629,0.001660,0.001579,0.001626,0.001626,12088
2023-02-09,0.001626,0.001655,0.001573,0.001605,0.001605,12960
2023-02-10,0.001611,0.001685,0.001591,0.001611,0.001611,13587
2023-02-11,0.001608,0.001618,0.001535,0.001581,0.001581,12414
2023-02-12,0.001581,0.001647,0.001520,0.001541,0.001541,12817
2023-02-13,0.001541,0.001582,0.001534,0.001572,0.001572,12734
2023-02-14,0.001571,0.001645,0.001539,0.001601,0.001601,12944
2023-02-15,0.001603,0.001611,0.001533,0.001534,0.001534,14195
2023-02-16,0.001537,0.001653,0.001533,0.001580,0.001580,12874
2023-02-17,0.001580,0.001618,0.001556,0.001616,0.001616,12734
2023-02-18,0.001617,0.001895,0.001613,0.001691,0.001691,15695
2023-02-19,0.001691,0.002020,0.001597,0.001666,0.001666,19132
2023-02-20,0.001668,0.001739,0.001660,0.001697,0.001697,11695
2023-02-21,0.001697,0.001726,0.001697,0.001705,0.001705,13470
2023-02-22,0.001712,0.001714,0.001595,0.001644,0.001644,14292
2023-02-23,0.001644,0.001656,0.001600,0.001622,0.001622,12777
2023-02-24,0.001624,0.001647,0.001557,0.001621,0.001621,13501
2023-02-25,0.001621,0.001627,0.001619,0.001626,0.001626,9596
2023-02-26,0.001626,0.001889,0.001626,0.001799,0.001799,6610
2023-02-27,0.001799,0.002065,0.001673,0.001827,0.001827,21253
2023-02-28,0.001826,0.001843,0.001612,0.001637,0.001637,18245
2023-03-01,0.001639,0.001791,0.001617,0.001743,0.001743,17039
2023-03-02,0.001750,0.001774,0.001636,0.001716,0.001716,16624
2023-03-03,0.001716,0.001718,0.001634,0.001691,0.001691,15622
2023-03-04,0.001696,0.001827,0.001621,0.001799,0.001799,16061
2023-03-05,0.001799,0.001813,0.001693,0.001707,0.001707,13500
2023-03-06,0.001710,0.001715,0.001620,0.001673,0.001673,13183
2023-03-07,0.001675,0.001698,0.001632,0.001655,0.001655,12507
2023-03-08,0.001662,0.001737,0.001633,0.001695,0.001695,11408
2023-03-09,0.001710,0.001771,0.001661,0.001747,0.001747,12529
2023-03-10,0.001752,0.001777,0.001565,0.001646,0.001646,13847
2023-03-11,0.001644,0.001737,0.001606,0.001699,0.001699,15966
2023-03-12,0.001697,0.001747,0.001624,0.001739,0.001739,14558
2023-03-13,0.001739,0.001812,0.001606,0.001633,0.001633,12739
2023-03-14,0.001633,0.001716,0.001621,0.001700,0.001700,14508
2023-03-15,0.001703,0.001748,0.001525,0.001572,0.001572,13076
2023-03-16,0.001570,0.001618,0.001505,0.001581,0.001581,12593
2023-03-17,0.001573,0.001613,0.001544,0.001560,0.001560,12071
2023-03-18,0.001561,0.001614,0.001522,0.001537,0.001537,13685
2023-03-19,0.001537,0.001605,0.001527,0.001587,0.001587,12671
2023-03-20,0.001585,0.001594,0.001556,0.001568,0.001568,12421
2023-03-21,0.001568,0.001583,0.001532,0.001560,0.001560,11088
2023-03-22,0.001559,0.001564,0.001547,0.001553,0.001553,11106
2023-03-23,0.001550,0.001555,0.001525,0.001533,0.001533,12399
2023-03-24,0.001531,0.001539,0.001493,0.001501,0.001501,13262
2023-03-25,0.001501,0.001549,0.001483,0.001503,0.001503,12981
2023-03-26,0.001503,0.001627,0.001502,0.001625,0.001625,10707
2023-03-27,0.001626,0.001648,0.001615,0.001629,0.001629,8409
2023-03-28,0.001629,0.001649,0.001625,0.001643,0.001643,12619
2023-03-29,0.001642,0.001651,0.001638,0.001643,0.001643,12339
2023-03-30,0.001643,0.001649,0.001638,0.001638,0.001638,9441
2023-03-31,0.001638,0.001639,0.001603,0.001607,0.001607,12664
2023-04-01,0.001607,0.001611,0.001560,0.001573,0.001573,12920
2023-04-02,0.001562,0.001611,0.001562,0.001576,0.001576,13094
2023-04-03,0.001577,0.001595,0.001570,0.001586,0.001586,12368
2023-04-04,0.001584,0.001586,0.001570,0.001573,0.001573,11404
2023-04-05,0.001572,0.001602,0.001562,0.001569,0.001569,13386
2023-04-06,0.001569,0.001623,0.001537,0.001610,0.001610,12892
2023-04-07,0.001612,0.001621,0.001607,0.001608,0.001608,12442
2023-04-08,0.001609,0.001625,0.001595,0.001624,0.001624,12855
2023-04-09,0.001624,0.001681,0.001608,0.001657,0.001657,13138
2023-04-10,0.001660,0.001673,0.001651,0.001666,0.001666,12747
2023-04-11,0.001667,0.001669,0.001650,0.001651,0.001651,12012
2023-04-12,0.001651,0.001652,0.001581,0.001581,0.001581,12577
2023-04-13,0.001604,0.001611,0.001581,0.001594,0.001594,11475
2023-04-14,0.001599,0.001620,0.001593,0.001613,0.001613,11812
2023-04-15,0.001615,0.001620,0.001546,0.001546,0.001546,12126
2023-04-16,0.001550,0.001563,0.001501,0.001503,0.001503,9464
2023-04-17,0.001503,0.001517,0.001490,0.001516,0.001516,12805
2023-04-18,0.001516,0.001550,0.001514,0.001548,0.001548,9567
2023-04-19,0.001548,0.001580,0.001496,0.001564,0.001564,11897
2023-04-20,0.001560,0.001584,0.001504,0.001506,0.001506,12879
2023-04-21,0.001506,0.001514,0.001498,0.001504,0.001504,12626
2023-04-22,0.001504,0.001512,0.001481,0.001482,0.001482,7453
2023-04-23,0.001482,0.001515,0.001482,0.001501,0.001501,11105
2023-04-24,0.001497,0.001511,0.001478,0.001510,0.001510,12526
2023-04-25,0.001507,0.001583,0.001490,0.001562,0.001562,10884
2023-04-26,0.001562,0.001584,0.001519,0.001541,0.001541,9774
2023-04-27,0.001541,0.001599,0.001538,0.001596,0.001596,11375
2023-04-28,0.001592,0.001601,0.001592,0.001594,0.001594,12898
2023-04-29,0.001594,0.001602,0.001592,0.001600,0.001600,13228
2023-04-30,0.001600,0.001602,0.001578,0.001580,0.001580,10151
2023-05-01,0.001580,0.001584,0.001488,0.001540,0.001540,13475
2023-05-02,0.001540,0.001559,0.001519,0.001526,0.001526,16099
2023-05-03,0.001525,0.001556,0.001512,0.001552,0.001552,15533
2023-05-04,0.001549,0.001587,0.001544,0.001584,0.001584,10384
2023-05-05,0.001584,0.001645,0.001577,0.001634,0.001634,12663
2023-05-06,0.001630,0.001651,0.001563,0.001575,0.001575,10786
2023-05-07,0.001575,0.001644,0.001485,0.001614,0.001614,14121
2023-05-08,0.001612,0.001633,0.001539,0.001555,0.001555,16198
2023-05-09,0.001557,0.001566,0.001505,0.001549,0.001549,14687
2023-05-10,0.001549,0.001554,0.001421,0.001497,0.001497,11378
2023-05-11,0.001502,0.001502,0.001424,0.001450,0.001450,10584
2023-05-12,0.001450,0.001459,0.001405,0.001429,0.001429,10953
2023-05-13,0.001447,0.001463,0.001413,0.001420,0.001420,10208
2023-05-14,0.001420,0.001486,0.001416,0.001450,0.001450,10269
2023-05-15,0.001448,0.001472,0.001423,0.001446,0.001446,10473
2023-05-16,0.001446,0.001459,0.001388,0.001427,0.001427,10512
2023-05-17,0.001419,0.001448,0.001398,0.001438,0.001438,10450
2023-05-18,0.001438,0.001442,0.001402,0.001407,0.001407,10440
2023-05-19,0.001407,0.001433,0.001405,0.001414,0.001414,10518
2023-05-20,0.001414,0.001436,0.001403,0.001430,0.001430,10406
2023-05-21,0.001430,0.001435,0.001396,0.001408,0.001408,10727
2023-05-22,0.001404,0.001432,0.001395,0.001413,0.001413,10639
2023-05-23,0.001409,0.001431,0.001245,0.001315,0.001315,10668
2023-05-24,0.001313,0.001361,0.001224,0.001340,0.001340,10367
2023-05-25,0.001336,0.001349,0.001287,0.001333,0.001333,10449
2023-05-26,0.001320,0.001345,0.001300,0.001308,0.001308,10730
2023-05-27,0.001320,0.001358,0.001299,0.001337,0.001337,9988
2023-05-28,0.001330,0.001438,0.001322,0.001436,0.001436,10818
2023-05-29,0.001432,0.001443,0.001386,0.001419,0.001419,10318
2023-05-30,0.001426,0.001444,0.001398,0.001408,0.001408,10125
2023-05-31,0.001420,0.001434,0.001380,0.001411,0.001411,10423
2023-06-01,0.001413,0.001429,0.001386,0.001414,0.001414,10570
2023-06-02,0.001416,0.001440,0.001381,0.001415,0.001415,11499
2023-06-03,0.001410,0.001432,0.001354,0.001407,0.001407,10442
2023-06-04,0.001406,0.001433,0.001377,0.001397,0.001397,11115
2023-06-05,0.001404,0.001417,0.001358,0.001381,0.001381,10492
2023-06-06,0.001377,0.001416,0.001358,0.001409,0.001409,10515
2023-06-07,0.001413,0.001418,0.001371,0.001395,0.001395,10245
2023-06-08,0.001395,0.001399,0.001367,0.001381,0.001381,10352
2023-06-09,0.001385,0.001395,0.001213,0.001333,0.001333,12389
2023-06-10,0.001334,0.001397,0.001236,0.001313,0.001313,10591
2023-06-11,0.001301,0.001391,0.001229,0.001331,0.001331,10070
2023-06-12,0.001358,0.001373,0.001223,0.001248,0.001248,9738
2023-06-13,0.001248,0.001309,0.001218,0.001243,0.001243,9990
2023-06-14,0.001244,0.001276,0.001194,0.001220,0.001220,10040
2023-06-15,0.001231,0.001268,0.001192,0.001231,0.001231,9963
2023-06-16,0.001228,0.001305,0.001191,0.001255,0.001255,10159
2023-06-17,0.001266,0.001341,0.001221,0.001225,0.001225,10084
2023-06-18,0.001225,0.001316,0.001192,0.001277,0.001277,10247
2023-06-19,0.001277,0.001324,0.001191,0.001273,0.001273,11245
2023-06-20,0.001265,0.001294,0.001020,0.001117,0.001117,12078
2023-06-21,0.001117,0.001188,0.001025,0.001038,0.001038,10129
2023-06-22,0.001074,0.001224,0.001040,0.001126,0.001126,11198
2023-06-23,0.001125,0.001133,0.001118,0.001122,0.001122,10703
2023-06-24,0.001120,0.001135,0.001109,0.001133,0.001133,7381
2023-06-25,0.001133,0.001195,0.001118,0.001133,0.001133,8115
2023-06-26,0.001133,0.001182,0.001118,0.001160,0.001160,11005
2023-06-27,0.001161,0.001244,0.001140,0.001205,0.001205,10629
2023-06-28,0.001189,0.001260,0.001147,0.001156,0.001156,12028
2023-06-29,0.001156,0.001191,0.001149,0.001184,0.001184,10093
2023-06-30,0.001184,0.001201,0.001104,0.001158,0.001158,13836
2023-07-01,0.001143,0.001196,0.001113,0.001151,0.001151,12689
2023-07-02,0.001154,0.001189,0.001103,0.001138,0.001138,10734
2023-07-03,0.001138,0.001198,0.001099,0.001143,0.001143,13895
2023-07-04,0.001150,0.001194,0.001092,0.001152,0.001152,10837
2023-07-05,0.001152,0.001204,0.001094,0.001177,0.001177,11360
2023-07-06,0.001143,0.001189,0.001099,0.001117,0.001117,9796
2023-07-07,0.001116,0.001378,0.001095,0.001105,0.001105,22405
2023-07-08,0.001107,0.001157,0.001100,0.001122,0.001122,10699
2023-07-09,0.001124,0.001154,0.001097,0.001103,0.001103,9178
2023-07-10,0.001107,0.001219,0.001098,0.001147,0.001147,10084
2023-07-11,0.001151,0.001236,0.001143,0.001186,0.001186,10420
2023-07-12,0.001186,0.001199,0.001050,0.001062,0.001062,9838
2023-07-13,0.001062,0.001163,0.001052,0.001148,0.001148,11071
2023-07-14,0.001149,0.001168,0.001097,0.001119,0.001119,11665
2023-07-15,0.001119,0.002195,0.000703,0.001059,0.001059,27078
2023-07-16,0.001059,0.001150,0.001047,0.001122,0.001122,11037
2023-07-17,0.001122,0.001160,0.001076,0.001117,0.001117,10560
2023-07-18,0.001117,0.001146,0.001077,0.001102,0.001102,10584
2023-07-19,0.001126,0.001126,0.001066,0.001094,0.001094,10683
2023-07-20,0.001101,0.001105,0.001074,0.001097,0.001097,10352
2023-07-21,0.001099,0.001156,0.001070,0.001144,0.001144,14006
2023-07-22,0.001131,0.001152,0.001125,0.001139,0.001139,18723
2023-07-23,0.001137,0.001152,0.001121,0.001130,0.001130,19047
2023-07-24,0.001130,0.001147,0.001098,0.001108,0.001108,18599
2023-07-25,0.001110,0.001146,0.001099,0.001115,0.001115,19020
2023-07-26,0.001113,0.001132,0.001076,0.001090,0.001090,18282
2023-07-27,0.001089,0.001102,0.001057,0.001061,0.001061,18699
2023-07-28,0.001068,0.001102,0.001049,0.001078,0.001078,19070
2023-07-29,0.001078,0.001149,0.001054,0.001080,0.001080,19322
2023-07-30,0.001069,0.001124,0.001051,0.001078,0.001078,19461
2023-07-31,0.001071,0.001081,0.001021,0.001047,0.001047,18875
2023-08-01,0.001045,0.001070,0.001015,0.001032,0.001032,19300
2023-08-02,0.001038,0.001593,0.001018,0.001427,0.001427,21903
2023-08-03,0.001463,0.001463,0.001059,0.001106,0.001106,20337
2023-08-04,0.001099,0.001117,0.001085,0.001101,0.001101,18969
2023-08-05,0.001101,0.001112,0.001016,0.001047,0.001047,19527
2023-08-06,0.001049,0.001105,0.001029,0.001089,0.001089,19035
2023-08-07,0.001095,0.001109,0.001023,0.001057,0.001057,19513
2023-08-08,0.001057,0.001101,0.001039,0.001094,0.001094,19215
2023-08-09,0.001081,0.001095,0.001037,0.001060,0.001060,19368
