Date,Open,High,Low,Close,Adj Close,Volume
2022-10-06,0.000806,0.000816,0.000796,0.000798,0.000798,0
2022-10-07,0.000798,0.000802,0.000776,0.000782,0.000782,0
2022-10-08,0.000782,0.000784,0.000772,0.000777,0.000777,0
2022-10-09,0.000777,0.000782,0.000774,0.000778,0.000778,0
2022-10-10,0.000778,0.000781,0.000764,0.000766,0.000766,0
2022-10-11,0.000766,0.000770,0.000757,0.000762,0.000762,0
2022-10-12,0.000762,0.000768,0.000761,0.000766,0.000766,0
2022-10-13,0.000766,0.000778,0.000733,0.000775,0.000775,0
2022-10-14,0.000775,0.000795,0.000765,0.000767,0.000767,0
2022-10-15,0.000767,0.000769,0.000761,0.000763,0.000763,0
2022-10-16,0.000763,0.000776,0.000763,0.000771,0.000771,0
2022-10-17,0.000771,0.000785,0.000767,0.000782,0.000782,0
2022-10-18,0.000782,0.000787,0.000766,0.000773,0.000773,0
2022-10-19,0.000773,0.000774,0.000765,0.000766,0.000766,0
2022-10-20,0.000766,0.000773,0.000759,0.000762,0.000762,0
2022-10-21,0.000762,0.000765,0.000758,0.000761,0.000761,0
2022-10-22,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-23,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-24,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-25,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-26,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-27,0.000761,0.000761,0.000761,0.000761,0.000761,0
2022-10-28,null,null,null,null,null,null
2022-10-29,null,null,null,null,null,null
2022-10-30,null,null,null,null,null,null
2022-10-31,null,null,null,null,null,null
2022-11-01,null,null,null,null,null,null
2022-11-02,null,null,null,null,null,null
2022-11-03,null,null,null,null,null,null
2022-11-04,null,null,null,null,null,null
2022-11-05,null,null,null,null,null,null
2022-11-06,null,null,null,null,null,null
2022-11-07,null,null,null,null,null,null
2022-11-08,null,null,null,null,null,null
2022-11-09,null,null,null,null,null,null
2022-11-10,null,null,null,null,null,null
2022-11-11,null,null,null,null,null,null
2022-11-12,null,null,null,null,null,null
2022-11-13,null,null,null,null,null,null
2022-11-14,null,null,null,null,null,null
2022-11-15,null,null,null,null,null,null
2022-11-16,null,null,null,null,null,null
2022-11-17,null,null,null,null,null,null
2022-11-18,null,null,null,null,null,null
2022-11-19,null,null,null,null,null,null
2022-11-20,null,null,null,null,null,null
2022-11-21,null,null,null,null,null,null
2022-11-22,null,null,null,null,null,null
2022-11-23,null,null,null,null,null,null
2022-11-24,null,null,null,null,null,null
2022-11-25,null,null,null,null,null,null
2022-11-26,null,null,null,null,null,null
2022-11-27,null,null,null,null,null,null
2022-11-28,null,null,null,null,null,null
2022-11-29,null,null,null,null,null,null
2022-11-30,null,null,null,null,null,null
2022-12-01,null,null,null,null,null,null
2022-12-02,null,null,null,null,null,null
2022-12-03,null,null,null,null,null,null
2022-12-04,null,null,null,null,null,null
2022-12-05,null,null,null,null,null,null
2022-12-06,null,null,null,null,null,null
2022-12-07,null,null,null,null,null,null
2022-12-08,null,null,null,null,null,null
2022-12-09,null,null,null,null,null,null
2022-12-10,null,null,null,null,null,null
2022-12-11,null,null,null,null,null,null
2022-12-12,null,null,null,null,null,null
2022-12-13,null,null,null,null,null,null
2022-12-14,null,null,null,null,null,null
2022-12-15,null,null,null,null,null,null
2022-12-16,null,null,null,null,null,null
2022-12-17,null,null,null,null,null,null
2022-12-18,null,null,null,null,null,null
2022-12-19,null,null,null,null,null,null
2022-12-20,null,null,null,null,null,null
2022-12-21,null,null,null,null,null,null
2022-12-22,null,null,null,null,null,null
2022-12-23,null,null,null,null,null,null
2022-12-24,null,null,null,null,null,null
2022-12-25,null,null,null,null,null,null
2022-12-26,null,null,null,null,null,null
2022-12-27,null,null,null,null,null,null
2022-12-28,null,null,null,null,null,null
2022-12-29,null,null,null,null,null,null
2022-12-30,null,null,null,null,null,null
2022-12-31,null,null,null,null,null,null
2023-01-01,null,null,null,null,null,null
2023-01-02,null,null,null,null,null,null
2023-01-03,null,null,null,null,null,null
2023-01-04,null,null,null,null,null,null
2023-01-05,null,null,null,null,null,null
2023-01-06,null,null,null,null,null,null
2023-01-07,null,null,null,null,null,null
2023-01-08,null,null,null,null,null,null
2023-01-09,null,null,null,null,null,null
2023-01-10,null,null,null,null,null,null
2023-01-11,null,null,null,null,null,null
2023-01-12,null,null,null,null,null,null
2023-01-13,null,null,null,null,null,null
2023-01-14,null,null,null,null,null,null
2023-01-15,null,null,null,null,null,null
2023-01-16,null,null,null,null,null,null
2023-01-17,null,null,null,null,null,null
2023-01-18,null,null,null,null,null,null
2023-01-19,null,null,null,null,null,null
2023-01-20,null,null,null,null,null,null
2023-01-21,null,null,null,null,null,null
2023-01-22,null,null,null,null,null,null
2023-01-23,null,null,null,null,null,null
2023-01-24,null,null,null,null,null,null
2023-01-25,null,null,null,null,null,null
2023-01-26,null,null,null,null,null,null
2023-01-27,null,null,null,null,null,null
2023-01-28,null,null,null,null,null,null
2023-01-29,null,null,null,null,null,null
2023-01-30,null,null,null,null,null,null
2023-01-31,null,null,null,null,null,null
2023-02-01,null,null,null,null,null,null
2023-02-02,null,null,null,null,null,null
2023-02-03,null,null,null,null,null,null
2023-02-04,null,null,null,null,null,null
2023-02-05,null,null,null,null,null,null
2023-02-06,null,null,null,null,null,null
2023-02-07,null,null,null,null,null,null
2023-02-08,null,null,null,null,null,null
2023-02-09,null,null,null,null,null,null
2023-02-10,null,null,null,null,null,null
2023-02-11,null,null,null,null,null,null
2023-02-12,null,null,null,null,null,null
2023-02-13,null,null,null,null,null,null
2023-02-14,null,null,null,null,null,null
2023-02-15,null,null,null,null,null,null
2023-02-16,null,null,null,null,null,null
2023-02-17,null,null,null,null,null,null
2023-02-18,null,null,null,null,null,null
2023-02-19,null,null,null,null,null,null
2023-02-20,null,null,null,null,null,null
2023-02-21,null,null,null,null,null,null
2023-02-22,null,null,null,null,null,null
2023-02-23,null,null,null,null,null,null
2023-02-24,null,null,null,null,null,null
2023-02-25,null,null,null,null,null,null
2023-02-26,null,null,null,null,null,null
2023-02-27,null,null,null,null,null,null
2023-02-28,null,null,null,null,null,null
2023-03-01,null,null,null,null,null,null
2023-03-02,null,null,null,null,null,null
2023-03-03,null,null,null,null,null,null
2023-03-04,null,null,null,null,null,null
2023-03-05,null,null,null,null,null,null
2023-03-06,null,null,null,null,null,null
2023-03-07,null,null,null,null,null,null
2023-03-08,null,null,null,null,null,null
2023-03-09,null,null,null,null,null,null
2023-03-10,null,null,null,null,null,null
2023-03-11,null,null,null,null,null,null
2023-03-12,null,null,null,null,null,null
2023-03-13,null,null,null,null,null,null
2023-03-14,null,null,null,null,null,null
2023-03-15,null,null,null,null,null,null
2023-03-16,null,null,null,null,null,null
2023-03-17,null,null,null,null,null,null
2023-03-18,null,null,null,null,null,null
2023-03-19,null,null,null,null,null,null
2023-03-20,null,null,null,null,null,null
2023-03-21,null,null,null,null,null,null
2023-03-22,null,null,null,null,null,null
2023-03-23,null,null,null,null,null,null
2023-03-24,null,null,null,null,null,null
2023-03-25,null,null,null,null,null,null
2023-03-26,null,null,null,null,null,null
2023-03-27,null,null,null,null,null,null
2023-03-28,null,null,null,null,null,null
2023-03-29,null,null,null,null,null,null
2023-03-30,null,null,null,null,null,null
2023-03-31,null,null,null,null,null,null
2023-04-01,null,null,null,null,null,null
2023-04-02,null,null,null,null,null,null
2023-04-03,null,null,null,null,null,null
2023-04-04,null,null,null,null,null,null
2023-04-05,null,null,null,null,null,null
2023-04-06,null,null,null,null,null,null
2023-04-07,null,null,null,null,null,null
2023-04-08,null,null,null,null,null,null
2023-04-09,null,null,null,null,null,null
2023-04-10,null,null,null,null,null,null
2023-04-11,null,null,null,null,null,null
2023-04-12,null,null,null,null,null,null
2023-04-13,null,null,null,null,null,null
2023-04-14,null,null,null,null,null,null
2023-04-15,null,null,null,null,null,null
2023-04-16,null,null,null,null,null,null
2023-04-17,null,null,null,null,null,null
2023-04-18,null,null,null,null,null,null
2023-04-19,null,null,null,null,null,null
2023-04-20,null,null,null,null,null,null
2023-04-21,null,null,null,null,null,null
2023-04-22,null,null,null,null,null,null
2023-04-23,null,null,null,null,null,null
2023-04-24,null,null,null,null,null,null
2023-04-25,null,null,null,null,null,null
2023-04-26,null,null,null,null,null,null
2023-04-27,null,null,null,null,null,null
2023-04-28,null,null,null,null,null,null
2023-04-29,null,null,null,null,null,null
2023-04-30,null,null,null,null,null,null
2023-05-01,null,null,null,null,null,null
2023-05-02,null,null,null,null,null,null
2023-05-03,null,null,null,null,null,null
2023-05-04,null,null,null,null,null,null
2023-05-05,null,null,null,null,null,null
2023-05-06,null,null,null,null,null,null
2023-05-07,null,null,null,null,null,null
2023-05-08,null,null,null,null,null,null
2023-05-09,null,null,null,null,null,null
2023-05-10,null,null,null,null,null,null
2023-05-11,null,null,null,null,null,null
2023-05-12,null,null,null,null,null,null
2023-05-13,null,null,null,null,null,null
2023-05-14,null,null,null,null,null,null
2023-05-15,null,null,null,null,null,null
2023-05-16,null,null,null,null,null,null
2023-05-17,null,null,null,null,null,null
2023-05-18,null,null,null,null,null,null
2023-05-19,null,null,null,null,null,null
2023-05-20,null,null,null,null,null,null
2023-05-21,null,null,null,null,null,null
2023-05-22,null,null,null,null,null,null
2023-05-23,null,null,null,null,null,null
2023-05-24,null,null,null,null,null,null
2023-05-25,null,null,null,null,null,null
2023-05-26,null,null,null,null,null,null
2023-05-27,null,null,null,null,null,null
2023-05-28,null,null,null,null,null,null
2023-05-29,null,null,null,null,null,null
2023-05-30,null,null,null,null,null,null
2023-05-31,null,null,null,null,null,null
2023-06-01,null,null,null,null,null,null
2023-06-02,null,null,null,null,null,null
2023-06-03,null,null,null,null,null,null
2023-06-04,null,null,null,null,null,null
2023-06-05,null,null,null,null,null,null
2023-06-06,null,null,null,null,null,null
2023-06-07,null,null,null,null,null,null
2023-06-08,null,null,null,null,null,null
2023-06-09,null,null,null,null,null,null
2023-06-10,null,null,null,null,null,null
2023-06-11,null,null,null,null,null,null
2023-06-12,null,null,null,null,null,null
2023-06-13,null,null,null,null,null,null
2023-06-14,null,null,null,null,null,null
2023-06-15,null,null,null,null,null,null
2023-06-16,null,null,null,null,null,null
2023-06-17,null,null,null,null,null,null
2023-06-18,null,null,null,null,null,null
2023-06-19,null,null,null,null,null,null
2023-06-20,null,null,null,null,null,null
2023-06-21,null,null,null,null,null,null
2023-06-22,null,null,null,null,null,null
2023-06-23,null,null,null,null,null,null
2023-06-24,null,null,null,null,null,null
2023-06-25,null,null,null,null,null,null
2023-06-26,null,null,null,null,null,null
2023-06-27,null,null,null,null,null,null
2023-06-28,null,null,null,null,null,null
2023-06-29,null,null,null,null,null,null
2023-06-30,null,null,null,null,null,null
2023-07-01,null,null,null,null,null,null
2023-07-02,null,null,null,null,null,null
2023-07-03,null,null,null,null,null,null
2023-07-04,null,null,null,null,null,null
2023-07-05,null,null,null,null,null,null
2023-07-06,null,null,null,null,null,null
2023-07-07,null,null,null,null,null,null
2023-07-08,null,null,null,null,null,null
2023-07-09,null,null,null,null,null,null
2023-07-10,null,null,null,null,null,null
2023-07-11,null,null,null,null,null,null
2023-07-12,null,null,null,null,null,null
2023-07-13,null,null,null,null,null,null
2023-07-14,null,null,null,null,null,null
2023-07-15,null,null,null,null,null,null
2023-07-16,null,null,null,null,null,null
2023-07-17,null,null,null,null,null,null
2023-07-18,null,null,null,null,null,null
2023-07-19,null,null,null,null,null,null
2023-07-20,null,null,null,null,null,null
2023-07-21,null,null,null,null,null,null
2023-07-22,null,null,null,null,null,null
2023-07-23,null,null,null,null,null,null
2023-07-24,null,null,null,null,null,null
2023-07-25,null,null,null,null,null,null
2023-07-26,null,null,null,null,null,null
2023-07-27,null,null,null,null,null,null
2023-07-28,null,null,null,null,null,null
2023-07-29,null,null,null,null,null,null
2023-07-30,null,null,null,null,null,null
2023-07-31,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-08-02,null,null,null,null,null,null
2023-08-03,null,null,null,null,null,null
2023-08-04,null,null,null,null,null,null
2023-08-05,null,null,null,null,null,null
2023-08-06,null,null,null,null,null,null
2023-08-07,null,null,null,null,null,null
2023-08-08,null,null,null,null,null,null
