Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,0.002079,0.002096,0.001715,0.001726,0.001726,15
2022-10-04,0.001726,0.001747,0.001641,0.001746,0.001746,120
2022-10-05,0.001746,0.001819,0.001740,0.001807,0.001807,120
2022-10-06,0.001807,0.001816,0.001741,0.001744,0.001744,119
2022-10-07,0.001744,0.001791,0.001741,0.001762,0.001762,117
2022-10-08,0.001762,0.001770,0.001753,0.001753,0.001753,116
2022-10-09,0.001754,0.001758,0.001748,0.001753,0.001753,117
2022-10-10,0.001753,0.001827,0.001734,0.001803,0.001803,121
2022-10-11,0.001804,0.001835,0.001766,0.001769,0.001769,116
2022-10-12,0.001769,0.001769,0.001741,0.001744,0.001744,115
2022-10-13,0.001744,0.001747,0.001634,0.001715,0.001715,114
2022-10-14,0.001715,0.001745,0.001702,0.001704,0.001704,113
2022-10-15,0.001704,0.001730,0.001700,0.001711,0.001711,114
2022-10-16,0.001711,0.001737,0.001710,0.001729,0.001729,114
2022-10-17,0.001729,0.001761,0.001720,0.001752,0.001752,117
2022-10-18,0.001751,0.001758,0.001723,0.001739,0.001739,116
2022-10-19,0.001739,0.001753,0.001707,0.001709,0.001709,113
2022-10-20,0.001709,0.001729,0.001697,0.001697,0.001697,113
2022-10-21,0.001697,0.001707,0.001664,0.001707,0.001707,113
2022-10-22,0.001707,0.001727,0.001700,0.001710,0.001710,113
2022-10-23,0.001710,0.001742,0.001710,0.001741,0.001741,116
2022-10-24,0.001741,0.001748,0.001723,0.001730,0.001730,115
2022-10-25,0.001730,0.001803,0.001720,0.001786,0.001786,118
2022-10-26,0.001786,0.001831,0.001779,0.001821,0.001821,122
2022-10-27,0.001822,0.001854,0.001813,0.001841,0.001841,122
2022-10-28,0.001840,0.001942,0.001823,0.001938,0.001938,129
2022-10-29,0.001937,0.002009,0.001931,0.001977,0.001977,131
2022-10-30,0.001977,0.002000,0.001953,0.001963,0.001963,130
2022-10-31,0.001963,0.002006,0.001917,0.001924,0.001924,128
2022-11-01,0.001923,0.001938,0.001910,0.001919,0.001919,127
2022-11-02,0.001919,0.001922,0.001858,0.001862,0.001862,124
2022-11-03,0.001862,0.001938,0.001862,0.001922,0.001922,127
2022-11-04,0.001923,0.002056,0.001919,0.002056,0.002056,136
2022-11-05,0.002056,0.002071,0.002042,0.002044,0.002044,136
2022-11-06,0.002044,0.002053,0.001984,0.001984,0.001984,131
2022-11-07,0.001985,0.002047,0.001940,0.002010,0.002010,133
2022-11-08,0.002010,0.002017,0.001693,0.001738,0.001738,116
2022-11-09,0.001738,0.001750,0.001454,0.001457,0.001457,97
2022-11-10,0.001457,0.001652,0.001453,0.001632,0.001632,109
2022-11-11,0.001632,0.001632,0.001516,0.001566,0.001566,103
2022-11-12,0.001566,0.001567,0.001491,0.001506,0.001506,100
2022-11-13,0.001506,0.001514,0.001453,0.001456,0.001456,96
2022-11-14,0.001457,0.001473,0.000801,0.000838,0.000838,19
2022-11-15,0.000838,0.000872,0.000836,0.000858,0.000858,19
2022-11-16,0.000858,0.000861,0.000831,0.000835,0.000835,18
2022-11-17,0.000835,0.000839,0.000827,0.000834,0.000834,18
2022-11-18,0.000834,0.000842,0.000832,0.000834,0.000834,18
2022-11-19,0.000834,0.000835,0.000831,0.000835,0.000835,18
2022-11-20,0.000835,0.000837,0.000801,0.000801,0.000801,18
2022-11-21,0.000801,0.000802,0.000778,0.000782,0.000782,17
2022-11-22,0.000782,0.000818,0.000781,0.000812,0.000812,18
2022-11-23,0.000812,0.000844,0.000807,0.000844,0.000844,19
2022-11-24,0.000844,0.000864,0.000840,0.000855,0.000855,19
2022-11-25,0.000855,0.000858,0.000843,0.000848,0.000848,19
2022-11-26,0.000848,0.000868,0.000846,0.000864,0.000864,19
2022-11-27,0.000864,0.000873,0.000861,0.000861,0.000861,19
2022-11-28,0.000861,0.000862,0.000835,0.000849,0.000849,19
2022-11-29,0.000849,0.000882,0.000848,0.000876,0.000876,19
2022-11-30,0.000876,0.000905,0.000876,0.000904,0.000904,20
2022-12-01,0.000904,0.000906,0.000884,0.000888,0.000888,20
2022-12-02,0.000888,0.000891,0.000883,0.000891,0.000891,20
2022-12-03,0.000891,0.000903,0.000881,0.000882,0.000882,19
2022-12-04,0.000882,0.000902,0.000878,0.000891,0.000891,20
2022-12-05,0.000891,0.000899,0.000884,0.000885,0.000885,20
2022-12-06,0.000885,0.000892,0.000880,0.000887,0.000887,20
2022-12-07,0.000887,0.000888,0.000863,0.000865,0.000865,19
2022-12-08,0.000865,0.000895,0.000852,0.000893,0.000893,19
2022-12-09,0.000893,0.000893,0.000880,0.000882,0.000882,19
2022-12-10,0.000882,0.000885,0.000877,0.000881,0.000881,19
2022-12-11,0.000881,0.000899,0.000879,0.000888,0.000888,20
2022-12-12,0.000888,0.000889,0.000857,0.000867,0.000867,19
2022-12-13,0.000867,0.000883,0.000852,0.000878,0.000878,19
2022-12-14,0.000878,0.000883,0.000869,0.000870,0.000870,19
2022-12-15,0.000870,0.000875,0.000845,0.000845,0.000845,19
2022-12-16,0.000845,0.000850,0.000793,0.000795,0.000795,17
2022-12-17,0.000795,0.000804,0.000785,0.000796,0.000796,18
2022-12-18,0.000796,0.000818,0.000795,0.000810,0.000810,18
2022-12-19,0.000810,0.000817,0.000789,0.000791,0.000791,18
2022-12-20,0.000791,0.000812,0.000789,0.000811,0.000811,18
2022-12-21,0.000811,0.000811,0.000805,0.000807,0.000807,18
2022-12-22,0.000807,0.000812,0.000790,0.000801,0.000801,18
2022-12-23,0.000801,0.000807,0.000800,0.000803,0.000803,18
2022-12-24,0.000803,0.000807,0.000803,0.000805,0.000805,18
2022-12-25,0.000805,0.000806,0.000795,0.000798,0.000798,18
2022-12-26,0.000798,0.000800,0.000797,0.000798,0.000798,18
2022-12-27,0.000798,0.000800,0.000792,0.000793,0.000793,18
2022-12-28,0.000793,0.000795,0.000773,0.000774,0.000774,17
2022-12-29,0.000774,0.000774,0.000763,0.000763,0.000763,17
2022-12-30,0.000763,0.000770,0.000747,0.000751,0.000751,17
2022-12-31,0.000751,0.000888,0.000738,0.000809,0.000809,18
2023-01-01,0.000809,0.000894,0.000809,0.000864,0.000864,19
2023-01-02,0.000864,0.000864,0.000833,0.000835,0.000835,18
2023-01-03,0.000835,0.000835,0.000812,0.000815,0.000815,18
2023-01-04,0.000815,0.000823,0.000813,0.000819,0.000819,18
2023-01-05,0.000819,0.000823,0.000805,0.000807,0.000807,18
2023-01-06,0.000807,0.000811,0.000793,0.000803,0.000803,18
2023-01-07,0.000803,0.000821,0.000800,0.000811,0.000811,18
2023-01-08,0.000812,0.000820,0.000784,0.000816,0.000816,18
2023-01-09,0.000816,0.000860,0.000816,0.000836,0.000836,18
2023-01-10,0.000836,0.000879,0.000827,0.000854,0.000854,19
2023-01-11,0.000854,0.000854,0.000834,0.000839,0.000839,19
2023-01-12,0.000861,0.000864,0.000847,0.000864,0.000864,19
2023-01-13,0.000864,0.000901,0.000864,0.000901,0.000901,20
2023-01-14,0.000901,0.000945,0.000901,0.000929,0.000929,21
2023-01-15,0.000929,0.000969,0.000928,0.000960,0.000960,21
2023-01-16,0.000960,0.000967,0.000933,0.000946,0.000946,21
2023-01-17,0.000946,0.000963,0.000943,0.000951,0.000951,21
2023-01-18,0.000951,0.000954,0.000897,0.000902,0.000902,20
2023-01-19,0.000902,0.000902,0.000891,0.000898,0.000898,20
2023-01-20,0.000898,0.000952,0.000896,0.000951,0.000951,21
2023-01-21,0.000951,0.000967,0.000950,0.000964,0.000964,21
2023-01-22,0.000964,0.000981,0.000952,0.000962,0.000962,21
2023-01-23,0.000962,0.000978,0.000954,0.000977,0.000977,22
2023-01-24,0.000977,0.000999,0.000954,0.000955,0.000955,21
2023-01-25,0.000955,0.000977,0.000939,0.000970,0.000970,22
2023-01-26,0.000970,0.001003,0.000968,0.000999,0.000999,22
2023-01-27,0.000999,0.001742,0.000988,0.001740,0.001740,22
2023-01-28,0.001740,0.001751,0.001719,0.001725,0.001725,22
2023-01-29,0.001725,0.001766,0.001723,0.001764,0.001764,22
2023-01-30,0.001764,0.001775,0.001665,0.001674,0.001674,21
2023-01-31,0.001674,0.001715,0.001671,0.001704,0.001704,21
2023-02-01,0.001704,0.001746,0.001666,0.001744,0.001744,22
2023-02-02,0.001744,0.001808,0.001741,0.001783,0.001783,22
2023-02-03,0.001783,0.001814,0.001766,0.001805,0.001805,23
2023-02-04,0.001805,0.001841,0.001800,0.001816,0.001816,22
2023-02-05,0.001816,0.001818,0.001749,0.001762,0.001762,22
2023-02-06,0.001762,0.001836,0.001762,0.001799,0.001799,22
2023-02-07,0.001799,0.001973,0.001796,0.001972,0.001972,25
2023-02-08,0.001972,0.002516,0.001878,0.002515,0.002515,798
2023-02-09,0.002515,0.003196,0.002509,0.003189,0.003189,1554
2023-02-10,0.003189,0.008444,0.003188,0.008443,0.008443,2323
2023-02-11,0.008442,0.012756,0.007592,0.008976,0.008976,1656
2023-02-12,0.008979,0.008983,0.005466,0.005467,0.005467,1236
2023-02-13,0.005469,0.008916,0.005466,0.006742,0.006742,4114
2023-02-14,0.006742,0.008390,0.006740,0.008374,0.008374,1774
2023-02-15,0.008374,0.015631,0.008367,0.013776,0.013776,3678
2023-02-16,0.013776,0.013796,0.009845,0.012215,0.012215,3089
2023-02-17,0.012215,0.012435,0.012178,0.012422,0.012422,2405
2023-02-18,0.012422,0.012430,0.007590,0.007621,0.007621,111
2023-02-19,0.007621,0.007717,0.007590,0.007609,0.007609,94
2023-02-20,0.007609,0.007764,0.007549,0.007727,0.007727,50
2023-02-21,0.007727,0.008131,0.007564,0.008131,0.008131,50
2023-02-22,0.008131,0.008133,0.007520,0.007570,0.007570,128
2023-02-23,0.007570,0.007675,0.007569,0.007606,0.007606,51
2023-02-24,0.007606,0.009187,0.007210,0.008735,0.008735,274
2023-02-25,0.008736,0.008748,0.007201,0.008659,0.008659,382
2023-02-26,0.008659,0.008667,0.007738,0.007846,0.007846,48
2023-02-27,0.007846,0.011493,0.007792,0.009451,0.009451,1242
2023-02-28,0.009451,0.010322,0.008641,0.008655,0.008655,876
2023-03-01,0.008656,0.013145,0.008647,0.013142,0.013142,183
2023-03-02,0.013142,0.014761,0.013137,0.014686,0.014686,186
2023-03-03,0.014686,0.014687,0.009208,0.009289,0.009289,78
2023-03-04,0.009289,0.010445,0.009289,0.010207,0.010207,72
2023-03-05,0.010214,0.020163,0.010192,0.019267,0.019267,3151
2023-03-06,0.019268,0.026648,0.017493,0.026637,0.026637,4864
2023-03-07,0.026637,0.026772,0.026352,0.026411,0.026411,3271
2023-03-08,0.026411,0.027039,0.016148,0.021590,0.021590,1949
2023-03-09,0.021590,0.024871,0.009228,0.009234,0.009234,2728
2023-03-10,0.009235,0.021858,0.009204,0.017271,0.017271,1555
2023-03-11,0.017270,0.018214,0.011999,0.012073,0.012073,393
2023-03-12,0.012072,0.018780,0.012044,0.018779,0.018779,47
2023-03-13,0.018778,0.019256,0.009929,0.010627,0.010627,87
2023-03-14,0.010627,0.019985,0.010575,0.019594,0.019594,313
2023-03-15,0.019593,0.020165,0.019392,0.019680,0.019680,198
2023-03-16,0.019676,0.019765,0.015888,0.017049,0.017049,58
2023-03-17,0.017048,0.019293,0.016990,0.019255,0.019255,61
2023-03-18,0.019255,0.019752,0.018623,0.018900,0.018900,60
2023-03-19,0.018900,0.020580,0.018900,0.019765,0.019765,62
2023-03-20,0.019764,0.022945,0.019426,0.022804,0.022804,170
2023-03-21,0.022804,0.023811,0.022766,0.023513,0.023513,174
2023-03-22,0.023513,0.023556,0.011165,0.020730,0.020730,185
2023-03-23,0.020730,0.021524,0.020595,0.021209,0.021209,99
2023-03-24,0.021209,0.021263,0.020357,0.020626,0.020626,96
2023-03-25,0.020624,0.020713,0.003857,0.012614,0.012614,909
2023-03-26,0.012614,0.012619,0.008405,0.008449,0.008449,73
2023-03-27,0.008450,0.013483,0.008437,0.012999,0.012999,67
2023-03-28,0.012997,0.013282,0.012888,0.013207,0.013207,68
2023-03-29,0.013207,0.013656,0.013200,0.013595,0.013595,70
2023-03-30,0.013595,0.013801,0.009283,0.009385,0.009385,111
2023-03-31,0.009385,0.009481,0.007837,0.007880,0.007880,73
2023-04-01,0.007880,0.007971,0.007805,0.007821,0.007821,72
2023-04-02,0.007877,0.007882,0.007615,0.007686,0.007686,71
2023-04-03,0.007687,0.007851,0.007575,0.007756,0.007756,71
2023-04-04,0.007756,0.008017,0.007717,0.007950,0.007950,73
2023-04-05,0.007950,0.008171,0.007912,0.008006,0.008006,74
2023-04-06,0.008004,0.008004,0.007827,0.007897,0.007897,73
2023-04-07,0.007897,0.008696,0.007775,0.008666,0.008666,75
2023-04-08,0.008666,0.008741,0.008648,0.008670,0.008670,75
2023-04-09,0.008670,0.009010,0.008662,0.008951,0.008951,80
2023-04-10,0.008951,0.009084,0.005183,0.005263,0.005263,128
2023-04-11,0.005263,0.008376,0.005178,0.008310,0.008310,71
2023-04-12,0.008311,0.008351,0.007284,0.007378,0.007378,68
2023-04-13,0.007375,0.007504,0.007314,0.007460,0.007460,68
2023-04-14,0.007460,0.007716,0.007409,0.007562,0.007562,69
2023-04-15,0.007562,0.007664,0.007476,0.007556,0.007556,69
2023-04-16,0.007555,0.007688,0.007491,0.007593,0.007593,70
2023-04-17,0.007592,0.007592,0.007339,0.007384,0.007384,68
2023-04-18,0.007383,0.007611,0.007341,0.007552,0.007552,69
2023-04-19,0.007552,0.007552,0.006985,0.006997,0.006997,64
2023-04-20,0.006995,0.007105,0.006820,0.006904,0.006904,63
2023-04-21,0.006904,0.006928,0.006568,0.006589,0.006589,61
2023-04-22,0.006589,0.006755,0.006558,0.006736,0.006736,62
2023-04-23,0.006736,0.006736,0.006523,0.006628,0.006628,61
2023-04-24,0.006628,0.006720,0.006514,0.006602,0.006602,61
2023-04-25,0.006602,0.006702,0.006510,0.006673,0.006673,62
2023-04-26,0.006673,0.006945,0.006516,0.006705,0.006705,59
2023-04-27,0.006705,0.006891,0.006677,0.006680,0.006680,62
2023-04-28,0.006680,0.006782,0.006591,0.006655,0.006655,61
2023-04-29,0.006655,0.006733,0.005000,0.005016,0.005016,129
2023-04-30,0.005016,0.005207,0.005002,0.005129,0.005129,60
2023-05-01,0.005129,0.005134,0.005034,0.005067,0.005067,59
2023-05-02,0.005067,0.006605,0.005050,0.006558,0.006558,60
2023-05-03,0.006558,0.006658,0.006475,0.006625,0.006625,61
2023-05-04,0.006625,0.006661,0.006544,0.006583,0.006583,60
2023-05-05,0.006582,0.006829,0.006571,0.006781,0.006781,62
2023-05-06,0.006781,0.006838,0.006392,0.006472,0.006472,59
2023-05-07,0.006471,0.006529,0.006329,0.006329,0.006329,58
2023-05-08,0.006329,0.006382,0.006030,0.006083,0.006083,56
2023-05-09,0.006083,0.006106,0.003945,0.003953,0.003953,89
2023-05-10,0.003953,0.007447,0.003906,0.007447,0.007447,150
2023-05-11,0.007447,0.008773,0.007443,0.008571,0.008571,270
2023-05-12,0.008571,0.008639,0.008433,0.008634,0.008634,107
2023-05-13,0.008634,0.009875,0.008613,0.009816,0.009816,53
2023-05-14,0.009816,0.009873,0.009761,0.009838,0.009838,53
2023-05-15,0.009838,0.009909,0.005843,0.005916,0.005916,61
2023-05-16,0.005916,0.005944,0.005827,0.005850,0.005850,54
2023-05-17,0.005853,0.005940,0.005766,0.005915,0.005915,54
2023-05-18,0.005916,0.005944,0.005765,0.005834,0.005834,53
2023-05-19,0.005834,0.005910,0.005822,0.005845,0.005845,54
2023-05-20,0.005845,0.005873,0.005821,0.005844,0.005844,54
2023-05-21,0.005844,0.005864,0.004142,0.004144,0.004144,62
2023-05-22,0.004144,0.005745,0.004129,0.005717,0.005717,53
2023-05-23,0.005718,0.005764,0.003677,0.003688,0.003688,143
2023-05-24,0.003688,0.005680,0.003662,0.005584,0.005584,51
2023-05-25,0.005584,0.005626,0.005500,0.005610,0.005610,51
2023-05-26,0.005610,0.005689,0.005589,0.005659,0.005659,52
2023-05-27,0.005658,0.005701,0.005036,0.005082,0.005082,9
2023-05-28,0.005082,0.005242,0.005064,0.005233,0.005233,10
2023-05-29,0.005232,0.005271,0.005121,0.005150,0.005150,9
2023-05-30,0.005150,0.005234,0.005129,0.005195,0.005195,10
2023-05-31,0.005195,0.005210,0.005047,0.005089,0.005089,9
2023-06-01,0.005089,0.005126,0.005051,0.005086,0.005086,9
2023-06-02,0.005086,0.005168,0.005064,0.005158,0.005158,9
2023-06-03,0.005158,0.005165,0.005083,0.005102,0.005102,9
2023-06-04,0.005102,0.005173,0.005087,0.005120,0.005120,9
2023-06-05,0.005120,0.005122,0.004834,0.004855,0.004855,9
2023-06-06,0.004855,0.005052,0.004835,0.005019,0.005019,9
2023-06-07,0.005019,0.005028,0.004795,0.004805,0.004805,9
2023-06-08,0.004805,0.004861,0.002445,0.002446,0.002446,9
2023-06-09,0.002446,0.002458,0.002405,0.002405,0.002405,42
2023-06-10,0.002405,0.002413,0.002154,0.002251,0.002251,39
2023-06-11,0.002251,0.002280,0.002221,0.002233,0.002233,39
2023-06-12,0.002233,0.002235,0.002191,0.002225,0.002225,39
2023-06-13,0.002225,0.002267,0.002212,0.002220,0.002220,39
2023-06-14,0.002220,0.002257,0.002155,0.002162,0.002162,38
2023-06-15,0.002162,0.002205,0.002145,0.002195,0.002195,38
2023-06-16,0.002195,0.002243,0.002166,0.002226,0.002226,39
2023-06-17,0.002226,0.002275,0.002224,0.002261,0.002261,40
2023-06-18,0.002261,0.002261,0.002204,0.002209,0.002209,39
2023-06-19,0.002209,0.002232,0.000826,0.001335,0.001335,53
2023-06-20,0.001335,0.002772,0.001334,0.002770,0.002770,32
2023-06-21,0.002770,0.002896,0.002766,0.002885,0.002885,33
2023-06-22,0.002885,0.002956,0.002867,0.002871,0.002871,33
2023-06-23,0.002871,0.002984,0.002862,0.002946,0.002946,34
2023-06-24,0.002946,0.002973,0.002915,0.002925,0.002925,34
2023-06-25,0.002925,0.003037,0.002918,0.002980,0.002980,35
2023-06-26,0.002980,0.002980,0.002887,0.002894,0.002894,34
2023-06-27,0.002894,0.002961,0.002891,0.002943,0.002943,34
2023-06-28,0.002943,0.002944,0.002783,0.002797,0.002797,33
2023-06-29,0.002797,0.002867,0.002797,0.002824,0.002824,33
2023-06-30,0.002824,0.002943,0.002806,0.002925,0.002925,34
2023-07-01,0.002925,0.002952,0.002904,0.002951,0.002951,34
2023-07-02,0.002952,0.002986,0.002908,0.002968,0.002968,34
2023-07-03,0.002968,0.003064,0.002956,0.003035,0.003035,35
2023-07-04,0.003035,0.003087,0.003013,0.003037,0.003037,35
2023-07-05,0.003037,0.003052,0.002949,0.002949,0.002949,35
2023-07-06,0.002949,0.003026,0.002887,0.002887,0.002887,33
2023-07-07,0.002887,0.002935,0.002860,0.002935,0.002935,34
2023-07-08,0.002935,0.002954,0.002908,0.002946,0.002946,35
2023-07-09,0.002946,0.002974,0.002937,0.002942,0.002942,34
2023-07-10,0.002942,0.002975,0.002891,0.002939,0.002939,34
2023-07-11,0.002939,0.002995,0.002891,0.002953,0.002953,34
2023-07-12,0.002953,0.002970,0.002901,0.002914,0.002914,34
2023-07-13,0.002914,0.003109,0.002897,0.003082,0.003082,36
2023-07-14,0.003082,0.003139,0.002973,0.003015,0.003015,35
2023-07-15,0.003015,0.003022,0.002960,0.002961,0.002961,34
2023-07-16,0.002961,0.002978,0.002891,0.002891,0.002891,34
2023-07-17,0.002891,0.002939,0.002868,0.002937,0.002937,34
2023-07-18,0.002937,0.002943,0.002865,0.002881,0.002881,33
2023-07-19,0.002881,0.002919,0.002860,0.002876,0.002876,34
2023-07-20,0.002876,0.003076,0.002867,0.003011,0.003011,35
2023-07-21,0.003011,0.003038,0.002944,0.002955,0.002955,34
2023-07-22,0.002955,0.002961,0.002890,0.002902,0.002902,33
2023-07-23,0.002902,0.002944,0.002899,0.002922,0.002922,34
2023-07-24,0.002923,0.002925,0.002812,0.002825,0.002825,33
2023-07-25,0.002825,0.002872,0.002814,0.002858,0.002858,33
2023-07-26,0.002858,0.002872,0.002805,0.002842,0.002842,33
2023-07-27,0.002842,0.002894,0.002837,0.002857,0.002857,33
2023-07-28,0.002857,0.002900,0.002847,0.002888,0.002888,34
2023-07-29,0.002888,0.002916,0.002886,0.002907,0.002907,34
2023-07-30,0.002907,0.002908,0.002809,0.002824,0.002824,33
2023-07-31,0.002824,0.002854,0.002800,0.002804,0.002804,33
2023-08-01,0.002804,0.002815,0.002757,0.002815,0.002815,33
2023-08-02,0.002814,0.002830,0.002736,0.002750,0.002750,32
2023-08-03,0.002750,0.002761,0.002722,0.002722,0.002722,32
2023-08-04,0.002722,0.003889,0.002677,0.002816,0.002816,29
2023-08-05,0.002816,0.003021,0.002545,0.002932,0.002932,31
2023-08-06,0.002932,0.002993,0.002612,0.002614,0.002614,28
2023-08-07,0.002614,0.002858,0.002594,0.002844,0.002844,32
2023-08-08,0.002844,0.003256,0.002789,0.002811,0.002811,30
2023-08-09,0.002808,0.003604,0.002743,0.002745,0.002745,29
