Date,Open,High,Low,Close,Adj Close,Volume
2022-11-13,0.000957,0.000972,0.000880,0.000885,0.000885,1558
2022-11-14,0.000886,0.000924,0.000850,0.000887,0.000887,1597
2022-11-15,0.000890,0.000900,0.000870,0.000879,0.000879,117
2022-11-16,0.000879,0.000891,0.000854,0.000864,0.000864,165
2022-11-17,0.000864,0.000868,0.000839,0.000856,0.000856,558
2022-11-18,0.000856,0.000885,0.000855,0.000879,0.000879,871
2022-11-19,0.000879,0.000894,0.000864,0.000881,0.000881,674
2022-11-20,0.000881,0.000886,0.000846,0.000853,0.000853,709
2022-11-21,0.000852,0.000854,0.000788,0.000800,0.000800,666
2022-11-22,0.000800,0.000855,0.000790,0.000854,0.000854,2144
2022-11-23,0.000851,0.000974,0.000848,0.000901,0.000901,4295
2022-11-24,0.000900,0.000926,0.000889,0.000924,0.000924,915
2022-11-25,0.000924,0.000929,0.000889,0.000906,0.000906,1154
2022-11-26,0.000907,0.000945,0.000904,0.000914,0.000914,733
2022-11-27,0.000913,0.000929,0.000899,0.000899,0.000899,12
2022-11-28,0.000899,0.000907,0.000849,0.000857,0.000857,875
2022-11-29,0.000857,0.000892,0.000846,0.000864,0.000864,54
2022-11-30,0.000864,0.000893,0.000860,0.000889,0.000889,1253
2022-12-01,0.000889,0.000889,0.000848,0.000852,0.000852,212
2022-12-02,0.000852,0.000864,0.000832,0.000862,0.000862,1184
2022-12-03,0.000862,0.000867,0.000849,0.000859,0.000859,132
2022-12-04,0.000857,0.000865,0.000849,0.000860,0.000860,103
2022-12-05,0.000858,0.000886,0.000849,0.000885,0.000885,1278
2022-12-06,0.000885,0.000956,0.000882,0.000952,0.000952,3437
2022-12-07,0.000953,0.000957,0.000914,0.000918,0.000918,601
2022-12-08,0.000918,0.000983,0.000910,0.000983,0.000983,1478
2022-12-09,0.000983,0.001208,0.000969,0.001196,0.001196,8147
2022-12-10,0.001196,0.001320,0.001138,0.001315,0.001315,9282
2022-12-11,0.001315,0.001329,0.001183,0.001187,0.001187,3181
2022-12-12,0.001187,0.001192,0.001069,0.001081,0.001081,1722
2022-12-13,0.001079,0.001122,0.001000,0.001091,0.001091,2424
2022-12-14,0.001092,0.001116,0.001029,0.001039,0.001039,1095
2022-12-15,0.001039,0.001039,0.000986,0.000992,0.000992,784
2022-12-16,0.000992,0.001017,0.000869,0.000882,0.000882,1475
2022-12-17,0.000880,0.000914,0.000839,0.000909,0.000909,1044
2022-12-18,0.000908,0.000944,0.000898,0.000917,0.000917,732
2022-12-19,0.000917,0.000925,0.000871,0.000876,0.000876,722
2022-12-20,0.000876,0.000911,0.000873,0.000899,0.000899,353
2022-12-21,0.000897,0.000899,0.000881,0.000886,0.000886,213
2022-12-22,0.000887,0.000937,0.000885,0.000921,0.000921,6186
2022-12-23,0.000921,0.000941,0.000915,0.000919,0.000919,1226
2022-12-24,0.000919,0.001021,0.000912,0.000993,0.000993,5228
2022-12-25,0.000993,0.001043,0.000966,0.001041,0.001041,2490
2022-12-26,0.001040,0.001113,0.001024,0.001034,0.001034,5751
2022-12-27,0.001029,0.001070,0.001011,0.001065,0.001065,1397
2022-12-28,0.001066,0.001072,0.000997,0.000999,0.000999,1557
2022-12-29,0.000999,0.001011,0.000992,0.001001,0.001001,232
2022-12-30,0.001001,0.001003,0.000976,0.000992,0.000992,311
2022-12-31,0.000994,0.001006,0.000982,0.001003,0.001003,510
2023-01-01,0.001003,0.001008,0.000989,0.001004,0.001004,224
2023-01-02,0.001004,0.001029,0.000989,0.001024,0.001024,224
2023-01-03,0.001024,0.001025,0.001008,0.001014,0.001014,208
2023-01-04,0.001014,0.001070,0.001010,0.001066,0.001066,863
2023-01-05,0.001067,0.001083,0.001062,0.001068,0.001068,673
2023-01-06,0.001068,0.001159,0.001047,0.001141,0.001141,3635
2023-01-07,0.001140,0.001280,0.001136,0.001277,0.001277,11198
2023-01-08,0.001274,0.001307,0.001241,0.001307,0.001307,5729
2023-01-09,0.001306,0.001470,0.001300,0.001323,0.001323,11361
2023-01-10,0.001326,0.001605,0.001300,0.001581,0.001581,9168
2023-01-11,0.001581,0.002245,0.001548,0.002245,0.002245,51655
2023-01-12,0.002273,0.002273,0.001757,0.002083,0.002083,43374
2023-01-13,0.002084,0.002546,0.001987,0.002309,0.002309,81940
2023-01-14,0.002301,0.002807,0.001884,0.002010,0.002010,95614
2023-01-15,0.002009,0.002422,0.001913,0.002202,0.002202,101360
2023-01-16,0.002192,0.003399,0.002156,0.002696,0.002696,483655
2023-01-17,0.002696,0.003483,0.002543,0.002842,0.002842,214113
2023-01-18,0.002847,0.002997,0.002164,0.002164,0.002164,120887
2023-01-19,0.002169,0.002284,0.002050,0.002283,0.002283,51730
2023-01-20,0.002277,0.002316,0.002185,0.002291,0.002291,18160
2023-01-21,0.002292,0.002333,0.001968,0.002025,0.002025,32569
2023-01-22,0.002031,0.002040,0.001940,0.001955,0.001955,5179
2023-01-23,0.001955,0.002157,0.001931,0.002154,0.002154,11361
2023-01-24,0.002149,0.002209,0.001973,0.001974,0.001974,3324
2023-01-25,0.001980,0.002031,0.001935,0.002018,0.002018,3422
2023-01-26,0.002008,0.002066,0.001965,0.002059,0.002059,5197
2023-01-27,0.002059,0.002071,0.001980,0.002016,0.002016,2075
2023-01-28,0.002012,0.002058,0.002009,0.002022,0.002022,1448
2023-01-29,0.002022,0.002191,0.002017,0.002158,0.002158,25290
2023-01-30,0.002158,0.002176,0.001877,0.001929,0.001929,18204
2023-01-31,0.001936,0.002079,0.001911,0.002021,0.002021,10831
2023-02-01,0.002020,0.002063,0.001936,0.002062,0.002062,7332
2023-02-02,0.002062,0.002429,0.002050,0.002305,0.002305,21090
2023-02-03,0.002306,0.002377,0.002140,0.002377,0.002377,61228
2023-02-04,0.002369,0.002402,0.002283,0.002332,0.002332,9465
2023-02-05,0.002328,0.002811,0.002288,0.002789,0.002789,35322
2023-02-06,0.002794,0.003543,0.002791,0.003277,0.003277,74811
2023-02-07,0.003283,0.004265,0.003262,0.003567,0.003567,127948
2023-02-08,0.003573,0.003579,0.002941,0.003150,0.003150,45821
2023-02-09,0.003149,0.003154,0.002508,0.002590,0.002590,27003
2023-02-10,0.002591,0.003261,0.002579,0.003253,0.003253,53016
2023-02-11,0.003260,0.003362,0.003037,0.003122,0.003122,27926
2023-02-12,0.003111,0.003123,0.002820,0.002825,0.002825,28168
2023-02-13,0.002815,0.002922,0.002617,0.002761,0.002761,13589
2023-02-14,0.002760,0.002869,0.002711,0.002841,0.002841,3716
2023-02-15,0.002828,0.003179,0.002808,0.003097,0.003097,19382
2023-02-16,0.003097,0.003240,0.002839,0.002848,0.002848,8797
2023-02-17,0.002851,0.003014,0.002810,0.002904,0.002904,3476
2023-02-18,0.002877,0.002901,0.002707,0.002722,0.002722,4145
2023-02-19,0.002722,0.002739,0.002640,0.002658,0.002658,1052
2023-02-20,0.002652,0.002681,0.002514,0.002543,0.002543,6649
2023-02-21,0.002543,0.002646,0.002415,0.002424,0.002424,16116
2023-02-22,0.002424,0.002464,0.002346,0.002451,0.002451,5221
2023-02-23,0.002450,0.002593,0.002411,0.002491,0.002491,10310
2023-02-24,0.002491,0.002534,0.002301,0.002378,0.002378,4795
2023-02-25,0.002378,0.002427,0.002312,0.002342,0.002342,12507
2023-02-26,0.002337,0.002446,0.002308,0.002444,0.002444,6032
2023-02-27,0.002433,0.002447,0.002267,0.002303,0.002303,5479
2023-02-28,0.002310,0.002519,0.002294,0.002452,0.002452,10795
2023-03-01,0.002457,0.002575,0.002428,0.002565,0.002565,5924
2023-03-02,0.002564,0.002581,0.002338,0.002365,0.002365,7384
2023-03-03,0.002367,0.002383,0.002235,0.002268,0.002268,5339
2023-03-04,0.002268,0.002335,0.002226,0.002251,0.002251,8467
2023-03-05,0.002242,0.002304,0.002240,0.002279,0.002279,1218
2023-03-06,0.002268,0.002312,0.002249,0.002284,0.002284,1727
2023-03-07,0.002295,0.002331,0.002231,0.002239,0.002239,2611
2023-03-08,0.002239,0.002257,0.002077,0.002092,0.002092,5921
2023-03-09,0.002091,0.002105,0.001861,0.001883,0.001883,7411
2023-03-10,0.001885,0.001907,0.001782,0.001902,0.001902,1632
2023-03-11,0.001898,0.001937,0.001787,0.001871,0.001871,4837
2023-03-12,0.001871,0.001991,0.001851,0.001990,0.001990,5515
2023-03-13,0.001990,0.002322,0.001984,0.002215,0.002215,9681
2023-03-14,0.002215,0.002500,0.002174,0.002458,0.002458,15109
2023-03-15,0.002456,0.002547,0.002224,0.002300,0.002300,9040
2023-03-16,0.002300,0.002416,0.002263,0.002384,0.002384,1344
2023-03-17,0.002395,0.002490,0.002366,0.002478,0.002478,3324
2023-03-18,0.002479,0.002525,0.002296,0.002306,0.002306,3022
2023-03-19,0.002306,0.002375,0.002294,0.002353,0.002353,2815
2023-03-20,0.002343,0.002355,0.002142,0.002152,0.002152,3414
2023-03-21,0.002151,0.002310,0.002098,0.002189,0.002189,22189
2023-03-22,0.002188,0.002221,0.001991,0.002038,0.002038,3905
2023-03-23,0.002028,0.002076,0.002011,0.002035,0.002035,1010
2023-03-24,0.002035,0.002046,0.001900,0.001911,0.001911,1599
2023-03-25,0.001919,0.002095,0.001880,0.001917,0.001917,29354
2023-03-26,0.001917,0.001974,0.001913,0.001964,0.001964,327
2023-03-27,0.001963,0.001983,0.001824,0.001849,0.001849,398
2023-03-28,0.001857,0.001874,0.001825,0.001860,0.001860,384
2023-03-29,0.001852,0.001911,0.001852,0.001894,0.001894,1660
2023-03-30,0.001903,0.001925,0.001876,0.001891,0.001891,473
2023-03-31,0.001891,0.001936,0.001861,0.001889,0.001889,3714
